3.069e-01,4.764e-01,5.653e-01,7.160e-01,9.639e-01,1.591e+00,1.247e+00,1.799e+00,1.781e+00,2.012e+00,2.752e+00,2.600e+00,2.550e+00,3.579e+00,3.149e+00,3.592e+00,4.613e+00,3.719e+00,4.421e+00,5.941e+00,6.839e+00,6.374e+00,6.715e+00,6.268e+00,6.807e+00,7.095e+00,8.107e+00,7.348e+00,1.045e+01,1.037e+01,9.961e+00,1.005e+01,9.333e+00,1.041e+01,8.697e+00,8.058e+00,9.855e+00,9.560e+00,9.633e+00,1.098e+01,1.074e+01,1.252e+01,9.549e+00,1.267e+01,1.038e+01,1.450e+01,1.231e+01,1.426e+01,1.436e+01,1.196e+01,1.056e+01,1.156e+01,1.312e+01,1.177e+01,1.467e+01,1.174e+01,1.050e+01,1.269e+01,1.186e+01,1.156e+01,1.097e+01,1.143e+01,1.096e+01,1.213e+01,1.019e+01,1.201e+01,1.239e+01,1.080e+01,9.987e+00,1.111e+01,1.210e+01,1.285e+01,1.419e+01,1.433e+01,1.334e+01,1.408e+01,1.288e+01,9.555e+00,1.240e+01,1.260e+01,1.269e+01,1.310e+01,1.077e+01,1.225e+01,1.211e+01,1.195e+01,1.304e+01,1.333e+01,1.066e+01,1.166e+01,1.176e+01,1.081e+01
4.212e-01,1.008e+00,9.885e-01,9.148e-01,1.229e+00,1.659e+00,1.361e+00,1.492e+00,1.541e+00,2.036e+00,2.670e+00,2.272e+00,1.838e+00,2.963e+00,2.186e+00,2.785e+00,3.432e+00,2.734e+00,4.098e+00,4.411e+00,4.323e+00,4.502e+00,4.916e+00,5.197e+00,6.318e+00,6.304e+00,7.188e+00,6.525e+00,7.848e+00,7.761e+00,7.994e+00,8.320e+00,7.173e+00,8.245e+00,7.810e+00,7.417e+00,8.196e+00,7.772e+00,7.685e+00,7.956e+00,8.297e+00,8.959e+00,7.942e+00,1.075e+01,9.433e+00,1.215e+01,1.163e+01,1.165e+01,1.083e+01,9.686e+00,9.118e+00,1.134e+01,1.145e+01,9.477e+00,1.106e+01,1.225e+01,1.025e+01,1.188e+01,1.047e+01,1.067e+01,8.684e+00,9.156e+00,9.784e+00,9.426e+00,1.066e+01,1.103e+01,1.124e+01,9.292e+00,9.249e+00,1.044e+01,1.052e+01,1.152e+01,1.115e+01,1.262e+01,1.200e+01,1.185e+01,1.070e+01,9.909e+00,1.133e+01,1.076e+01,1.002e+01,1.053e+01,9.107e+00,1.077e+01,1.183e+01,9.627e+00,1.260e+01,1.195e+01,9.911e+00,1.019e+01,9.306e+00,1.149e+01
8.883e-01,1.573e+00,1.497e+00,1.248e+00,1.778e+00,2.543e+00,2.424e+00,2.382e+00,2.820e+00,3.305e+00,4.511e+00,3.787e+00,3.811e+00,5.265e+00,4.092e+00,4.403e+00,4.930e+00,4.304e+00,5.907e+00,6.208e+00,6.363e+00,6.957e+00,6.848e+00,6.141e+00,7.119e+00,7.946e+00,8.964e+00,8.171e+00,1.000e+01,9.843e+00,9.197e+00,9.903e+00,9.078e+00,9.653e+00,8.521e+00,7.613e+00,9.034e+00,9.667e+00,9.442e+00,1.042e+01,9.922e+00,1.196e+01,1.055e+01,1.247e+01,1.188e+01,1.408e+01,1.285e+01,1.437e+01,1.397e+01,1.233e+01,1.046e+01,1.304e+01,1.353e+01,1.143e+01,1.515e+01,1.202e+01,1.131e+01,1.243e+01,1.300e+01,1.237e+01,1.201e+01,1.122e+01,1.229e+01,1.157e+01,1.067e+01,1.141e+01,1.368e+01,1.191e+01,9.824e+00,1.215e+01,1.225e+01,1.232e+01,1.452e+01,1.361e+01,1.447e+01,1.344e+01,1.357e+01,1.077e+01,1.396e+01,1.243e+01,1.348e+01,1.298e+01,1.180e+01,1.267e+01,1.191e+01,1.143e+01,1.337e+01,1.428e+01,1.045e+01,1.213e+01,1.215e+01,1.299e+01
1.290e-02,5.189e-01,6.457e-01,8.037e-01,1.442e+00,2.109e+00,1.517e+00,2.564e+00,2.133e+00,2.160e+00,3.347e+00,3.236e+00,2.250e+00,4.228e+00,3.132e+00,3.607e+00,4.680e+00,2.881e+00,4.477e+00,4.136e+00,5.640e+00,4.866e+00,5.051e+00,4.910e+00,5.188e+00,6.508e+00,6.464e+00,6.709e+00,7.724e+00,7.731e+00,7.514e+00,8.345e+00,7.088e+00,8.757e+00,8.498e+00,7.112e+00,7.736e+00,7.110e+00,6.909e+00,8.303e+00,8.643e+00,9.498e+00,8.833e+00,1.120e+01,9.697e+00,1.384e+01,1.182e+01,1.261e+01,1.209e+01,1.134e+01,8.688e+00,1.202e+01,1.168e+01,1.056e+01,1.313e+01,1.064e+01,1.017e+01,1.129e+01,1.223e+01,1.109e+01,1.021e+01,1.089e+01,1.123e+01,1.039e+01,1.049e+01,1.071e+01,1.272e+01,1.055e+01,1.045e+01,1.127e+01,1.068e+01,1.280e+01,1.251e+01,1.270e+01,1.420e+01,1.191e+01,1.415e+01,1.057e+01,1.091e+01,1.229e+01,1.091e+01,1.165e+01,1.121e+01,1.059e+01,1.243e+01,1.066e+01,1.211e+01,1.195e+01,9.792e+00,1.105e+01,1.124e+01,1.057e+01
3.614e-01,4.619e-01,4.535e-01,5.781e-01,9.234e-01,1.797e+00,1.242e+00,2.041e+00,1.940e+00,2.626e+00,3.458e+00,2.809e+00,2.025e+00,3.308e+00,3.336e+00,3.312e+00,3.871e+00,3.295e+00,4.233e+00,4.647e+00,5.364e+00,5.302e+00,5.601e+00,4.056e+00,4.636e+00,5.435e+00,5.842e+00,5.472e+00,7.117e+00,7.389e+00,6.197e+00,7.487e+00,6.855e+00,6.787e+00,6.889e+00,6.167e+00,6.809e+00,6.642e+00,8.142e+00,8.092e+00,8.721e+00,1.035e+01,9.265e+00,1.090e+01,8.532e+00,1.211e+01,1.323e+01,1.300e+01,1.180e+01,1.142e+01,8.946e+00,1.057e+01,1.253e+01,1.169e+01,1.275e+01,1.140e+01,9.122e+00,1.022e+01,1.242e+01,1.114e+01,9.523e+00,1.089e+01,1.062e+01,1.012e+01,1.098e+01,9.972e+00,1.320e+01,1.050e+01,8.825e+00,1.060e+01,9.977e+00,1.186e+01,1.235e+01,1.331e+01,1.473e+01,1.204e+01,1.275e+01,1.073e+01,1.111e+01,1.228e+01,1.122e+01,1.072e+01,1.108e+01,1.058e+01,1.303e+01,1.197e+01,1.254e+01,1.256e+01,1.056e+01,1.099e+01,1.107e+01,1.163e+01
3.788e-01,1.060e+00,1.178e+00,1.427e+00,1.748e+00,2.647e+00,1.721e+00,1.721e+00,2.147e+00,3.628e+00,4.243e+00,3.196e+00,2.977e+00,3.394e+00,3.830e+00,4.599e+00,5.236e+00,4.573e+00,5.952e+00,7.168e+00,7.009e+00,6.583e+00,6.759e+00,6.809e+00,7.376e+00,8.391e+00,8.626e+00,8.498e+00,1.088e+01,1.147e+01,1.128e+01,1.251e+01,1.086e+01,1.118e+01,1.008e+01,9.259e+00,1.060e+01,1.078e+01,1.028e+01,1.156e+01,1.080e+01,1.432e+01,1.089e+01,1.470e+01,1.173e+01,1.529e+01,1.481e+01,1.504e+01,1.658e+01,1.345e+01,1.199e+01,1.525e+01,1.430e+01,1.395e+01,1.577e+01,1.385e+01,1.298e+01,1.458e+01,1.503e+01,1.323e+01,1.336e+01,1.297e+01,1.380e+01,1.385e+01,1.276e+01,1.373e+01,1.579e+01,1.306e+01,1.114e+01,1.346e+01,1.269e+01,1.514e+01,1.618e+01,1.649e+01,1.654e+01,1.601e+01,1.518e+01,1.313e+01,1.449e+01,1.370e+01,1.449e+01,1.449e+01,1.253e+01,1.386e+01,1.383e+01,1.456e+01,1.524e+01,1.591e+01,1.295e+01,1.477e+01,1.209e+01,1.283e+01
3.795e-01,1.052e+00,1.092e+00,1.148e+00,1.490e+00,1.971e+00,1.552e+00,1.529e+00,1.677e+00,2.859e+00,3.760e+00,2.447e+00,2.719e+00,3.190e+00,2.896e+00,4.171e+00,3.796e+00,3.177e+00,4.311e+00,5.334e+00,6.067e+00,5.536e+00,5.636e+00,5.340e+00,6.287e+00,6.738e+00,7.028e+00,6.879e+00,9.283e+00,9.625e+00,9.081e+00,1.079e+01,9.718e+00,1.020e+01,9.101e+00,8.412e+00,9.061e+00,1.045e+01,9.003e+00,9.511e+00,1.026e+01,1.150e+01,9.167e+00,1.248e+01,1.024e+01,1.427e+01,1.363e+01,1.415e+01,1.407e+01,1.294e+01,1.179e+01,1.439e+01,1.458e+01,1.506e+01,1.394e+01,1.392e+01,1.306e+01,1.435e+01,1.378e+01,1.287e+01,1.327e+01,1.245e+01,1.332e+01,1.273e+01,1.297e+01,1.354e+01,1.540e+01,1.195e+01,1.199e+01,1.221e+01,1.224e+01,1.478e+01,1.559e+01,1.599e+01,1.461e+01,1.537e+01,1.476e+01,1.312e+01,1.312e+01,1.293e+01,1.214e+01,1.382e+01,1.290e+01,1.343e+01,1.304e+01,1.374e+01,1.449e+01,1.489e+01,1.345e+01,1.258e+01,1.254e+01,1.232e+01
7.334e-01,1.268e+00,1.237e+00,1.228e+00,1.690e+00,2.569e+00,1.962e+00,1.360e+00,2.172e+00,2.879e+00,4.017e+00,3.119e+00,2.305e+00,3.326e+00,2.670e+00,3.615e+00,3.756e+00,3.420e+00,4.706e+00,5.289e+00,4.458e+00,5.271e+00,4.979e+00,5.085e+00,5.850e+00,6.777e+00,7.197e+00,7.188e+00,9.095e+00,9.844e+00,8.768e+00,9.487e+00,8.641e+00,8.779e+00,8.316e+00,7.472e+00,8.357e+00,9.531e+00,9.924e+00,9.448e+00,9.276e+00,1.144e+01,8.707e+00,1.091e+01,9.145e+00,1.286e+01,1.257e+01,1.280e+01,1.213e+01,1.076e+01,1.066e+01,1.312e+01,1.250e+01,1.319e+01,1.396e+01,1.281e+01,1.213e+01,1.259e+01,1.237e+01,1.156e+01,1.326e+01,1.031e+01,1.156e+01,1.232e+01,1.083e+01,1.288e+01,1.226e+01,1.158e+01,1.006e+01,1.153e+01,1.119e+01,1.123e+01,1.415e+01,1.432e+01,1.408e+01,1.416e+01,1.397e+01,9.951e+00,1.223e+01,1.171e+01,1.262e+01,1.263e+01,1.143e+01,1.257e+01,1.330e+01,1.266e+01,1.290e+01,1.391e+01,1.190e+01,1.171e+01,1.126e+01,1.229e+01
7.236e-01,9.507e-01,9.696e-01,9.698e-01,9.459e-01,1.503e+00,1.539e+00,2.552e+00,2.160e+00,2.398e+00,3.625e+00,3.275e+00,2.997e+00,4.693e+00,3.716e+00,3.924e+00,3.877e+00,3.450e+00,4.507e+00,5.193e+00,5.919e+00,5.956e+00,5.444e+00,5.096e+00,5.974e+00,5.606e+00,7.073e+00,5.594e+00,7.423e+00,7.858e+00,7.065e+00,8.609e+00,7.557e+00,8.199e+00,8.187e+00,5.532e+00,7.960e+00,6.837e+00,7.145e+00,8.547e+00,9.318e+00,9.772e+00,9.096e+00,1.032e+01,7.511e+00,1.281e+01,1.152e+01,1.168e+01,1.172e+01,1.202e+01,1.034e+01,1.390e+01,1.256e+01,1.327e+01,1.208e+01,1.184e+01,1.248e+01,1.190e+01,1.324e+01,1.127e+01,1.167e+01,1.175e+01,1.178e+01,1.269e+01,1.079e+01,1.122e+01,1.238e+01,1.152e+01,9.394e+00,1.238e+01,1.063e+01,1.267e+01,1.321e+01,1.471e+01,1.420e+01,1.327e+01,1.455e+01,1.016e+01,1.163e+01,1.336e+01,1.168e+01,1.234e+01,1.127e+01,1.289e+01,1.131e+01,1.149e+01,1.301e+01,1.260e+01,1.138e+01,1.267e+01,1.197e+01,1.170e+01
9.224e-02,7.250e-01,8.814e-01,1.276e+00,1.599e+00,2.107e+00,1.262e+00,2.381e+00,1.608e+00,2.825e+00,4.194e+00,3.231e+00,2.303e+00,4.614e+00,3.058e+00,4.187e+00,4.449e+00,3.988e+00,4.619e+00,6.022e+00,6.943e+00,6.486e+00,6.524e+00,5.245e+00,7.006e+00,7.288e+00,7.944e+00,7.669e+00,9.557e+00,1.040e+01,1.005e+01,1.087e+01,9.047e+00,9.416e+00,9.499e+00,7.640e+00,8.592e+00,8.630e+00,8.855e+00,8.538e+00,1.029e+01,1.187e+01,9.584e+00,1.218e+01,1.076e+01,1.502e+01,1.373e+01,1.489e+01,1.398e+01,1.291e+01,1.087e+01,1.621e+01,1.563e+01,1.417e+01,1.622e+01,1.454e+01,1.236e+01,1.541e+01,1.620e+01,1.382e+01,1.383e+01,1.240e+01,1.349e+01,1.438e+01,1.359e+01,1.416e+01,1.510e+01,1.302e+01,1.242e+01,1.412e+01,1.315e+01,1.583e+01,1.530e+01,1.715e+01,1.653e+01,1.391e+01,1.665e+01,1.356e+01,1.334e+01,1.485e+01,1.342e+01,1.311e+01,1.275e+01,1.437e+01,1.435e+01,1.415e+01,1.581e+01,1.497e+01,1.435e+01,1.395e+01,1.420e+01,1.321e+01
5.174e-01,5.305e-01,5.707e-01,7.656e-01,1.007e+00,1.944e+00,1.507e+00,2.716e+00,2.378e+00,2.938e+00,4.276e+00,3.714e+00,3.093e+00,4.771e+00,4.274e+00,4.666e+00,5.516e+00,4.636e+00,5.714e+00,6.649e+00,7.213e+00,7.318e+00,7.434e+00,5.823e+00,7.015e+00,7.600e+00,8.564e+00,8.021e+00,1.066e+01,1.104e+01,1.027e+01,1.071e+01,1.012e+01,1.030e+01,9.986e+00,8.204e+00,1.030e+01,1.009e+01,1.141e+01,1.131e+01,1.131e+01,1.312e+01,1.050e+01,1.369e+01,1.050e+01,1.445e+01,1.496e+01,1.621e+01,1.521e+01,1.293e+01,1.208e+01,1.508e+01,1.624e+01,1.557e+01,1.710e+01,1.468e+01,1.445e+01,1.386e+01,1.538e+01,1.634e+01,1.524e+01,1.348e+01,1.382e+01,1.517e+01,1.395e+01,1.345e+01,1.583e+01,1.513e+01,1.298e+01,1.411e+01,1.385e+01,1.564e+01,1.806e+01,1.740e+01,1.713e+01,1.601e+01,1.593e+01,1.364e+01,1.503e+01,1.567e+01,1.545e+01,1.576e+01,1.368e+01,1.541e+01,1.465e+01,1.587e+01,1.598e+01,1.669e+01,1.444e+01,1.447e+01,1.423e+01,1.467e+01
2.552e-01,3.451e-01,2.981e-01,2.573e-01,5.556e-01,1.127e+00,9.905e-01,1.621e+00,1.530e+00,2.176e+00,2.841e+00,2.057e+00,2.282e+00,2.794e+00,2.726e+00,2.554e+00,3.030e+00,2.373e+00,3.827e+00,4.258e+00,4.300e+00,4.641e+00,4.740e+00,4.299e+00,4.753e+00,5.295e+00,5.414e+00,5.309e+00,6.568e+00,6.962e+00,6.199e+00,7.673e+00,6.376e+00,6.670e+00,6.923e+00,6.246e+00,7.938e+00,7.184e+00,7.177e+00,7.169e+00,8.571e+00,9.990e+00,8.837e+00,1.020e+01,7.761e+00,1.211e+01,1.142e+01,1.141e+01,1.197e+01,1.063e+01,1.081e+01,1.168e+01,1.327e+01,1.288e+01,1.316e+01,1.279e+01,1.114e+01,1.199e+01,1.230e+01,1.307e+01,1.066e+01,1.220e+01,1.074e+01,1.216e+01,1.183e+01,1.154e+01,1.284e+01,1.121e+01,8.853e+00,1.250e+01,1.166e+01,1.331e+01,1.212e+01,1.363e+01,1.375e+01,1.349e+01,1.408e+01,1.100e+01,1.126e+01,1.334e+01,1.116e+01,1.090e+01,9.858e+00,1.306e+01,1.221e+01,1.237e+01,1.378e+01,1.339e+01,1.168e+01,1.273e+01,1.094e+01,1.135e+01
7.470e-01,1.527e+00,1.608e+00,1.641e+00,1.704e+00,2.235e+00,1.822e+00,2.045e+00,2.105e+00,2.569e+00,3.243e+00,3.327e+00,2.578e+00,4.155e+00,3.030e+00,3.208e+00,3.740e+00,2.804e+00,3.694e+00,4.037e+00,4.457e+00,4.205e+00,3.617e+00,4.200e+00,4.539e+00,5.200e+00,5.640e+00,5.631e+00,6.237e+00,5.555e+00,6.740e+00,7.696e+00,6.901e+00,7.023e+00,6.826e+00,6.289e+00,6.767e+00,7.472e+00,6.517e+00,7.572e+00,6.960e+00,8.480e+00,7.636e+00,9.658e+00,8.613e+00,1.125e+01,1.095e+01,1.264e+01,1.119e+01,1.073e+01,9.539e+00,1.230e+01,1.199e+01,1.174e+01,1.281e+01,1.272e+01,1.234e+01,1.331e+01,1.234e+01,1.165e+01,1.235e+01,1.241e+01,1.211e+01,1.232e+01,1.191e+01,1.181e+01,1.366e+01,1.166e+01,1.139e+01,1.362e+01,1.255e+01,1.252e+01,1.328e+01,1.425e+01,1.347e+01,1.246e+01,1.397e+01,1.090e+01,1.194e+01,1.292e+01,1.168e+01,1.303e+01,1.129e+01,1.392e+01,1.119e+01,1.177e+01,1.340e+01,1.463e+01,1.223e+01,1.148e+01,1.226e+01,1.158e+01
6.091e-01,1.383e+00,1.499e+00,1.634e+00,1.354e+00,1.742e+00,1.385e+00,1.434e+00,1.542e+00,2.677e+00,3.159e+00,2.323e+00,2.465e+00,3.258e+00,3.315e+00,4.277e+00,3.898e+00,3.180e+00,3.555e+00,4.905e+00,6.075e+00,5.021e+00,5.220e+00,5.560e+00,6.482e+00,6.460e+00,7.281e+00,7.043e+00,9.141e+00,8.656e+00,9.662e+00,1.053e+01,9.623e+00,1.037e+01,9.462e+00,8.222e+00,9.949e+00,9.326e+00,9.116e+00,1.017e+01,1.003e+01,1.051e+01,9.490e+00,1.166e+01,1.069e+01,1.364e+01,1.286e+01,1.320e+01,1.291e+01,1.240e+01,1.075e+01,1.453e+01,1.444e+01,1.391e+01,1.490e+01,1.466e+01,1.445e+01,1.447e+01,1.572e+01,1.427e+01,1.363e+01,1.233e+01,1.379e+01,1.356e+01,1.435e+01,1.359e+01,1.527e+01,1.417e+01,1.341e+01,1.518e+01,1.347e+01,1.581e+01,1.562e+01,1.654e+01,1.585e+01,1.589e+01,1.618e+01,1.238e+01,1.510e+01,1.315e+01,1.335e+01,1.504e+01,1.351e+01,1.428e+01,1.397e+01,1.527e+01,1.515e+01,1.556e+01,1.524e+01,1.355e+01,1.354e+01,1.342e+01
3.306e-01,8.550e-01,1.033e+00,1.379e+00,1.086e+00,1.855e+00,1.301e+00,3.002e+00,2.245e+00,2.850e+00,4.000e+00,3.710e+00,2.838e+00,5.241e+00,4.129e+00,4.414e+00,5.256e+00,4.954e+00,5.577e+00,6.183e+00,7.018e+00,6.471e+00,6.867e+00,5.609e+00,7.084e+00,7.452e+00,8.696e+00,7.183e+00,9.124e+00,8.895e+00,8.852e+00,1.037e+01,8.676e+00,8.975e+00,8.713e+00,6.709e+00,8.960e+00,8.632e+00,8.491e+00,8.684e+00,9.158e+00,1.057e+01,8.795e+00,1.097e+01,1.098e+01,1.224e+01,1.139e+01,1.283e+01,1.297e+01,1.180e+01,1.011e+01,1.526e+01,1.525e+01,1.310e+01,1.504e+01,1.459e+01,1.510e+01,1.439e+01,1.634e+01,1.315e+01,1.318e+01,1.353e+01,1.518e+01,1.484e+01,1.427e+01,1.450e+01,1.568e+01,1.401e+01,1.282e+01,1.543e+01,1.248e+01,1.539e+01,1.502e+01,1.738e+01,1.608e+01,1.456e+01,1.747e+01,1.319e+01,1.366e+01,1.379e+01,1.434e+01,1.556e+01,1.379e+01,1.599e+01,1.356e+01,1.427e+01,1.702e+01,1.471e+01,1.413e+01,1.458e+01,1.392e+01,1.415e+01
9.236e-01,1.593e+00,1.647e+00,1.613e+00,1.609e+00,2.225e+00,1.947e+00,2.287e+00,2.362e+00,2.405e+00,3.201e+00,3.529e+00,2.624e+00,4.621e+00,3.685e+00,4.286e+00,5.117e+00,4.060e+00,4.720e+00,5.479e+00,6.586e+00,6.344e+00,6.294e+00,5.596e+00,6.379e+00,7.160e+00,8.834e+00,7.514e+00,1.018e+01,1.028e+01,1.038e+01,1.214e+01,9.485e+00,1.053e+01,1.029e+01,9.133e+00,1.056e+01,9.018e+00,9.385e+00,1.057e+01,1.033e+01,1.204e+01,9.506e+00,1.266e+01,1.032e+01,1.422e+01,1.398e+01,1.471e+01,1.424e+01,1.416e+01,1.220e+01,1.599e+01,1.582e+01,1.501e+01,1.533e+01,1.585e+01,1.592e+01,1.655e+01,1.758e+01,1.660e+01,1.685e+01,1.377e+01,1.769e+01,1.659e+01,1.543e+01,1.603e+01,1.730e+01,1.581e+01,1.541e+01,1.754e+01,1.561e+01,1.724e+01,1.818e+01,1.981e+01,1.927e+01,1.628e+01,1.929e+01,1.471e+01,1.625e+01,1.547e+01,1.653e+01,1.699e+01,1.625e+01,1.744e+01,1.541e+01,1.720e+01,1.844e+01,1.736e+01,1.743e+01,1.468e+01,1.591e+01,1.602e+01
8.672e-01,1.210e+00,1.096e+00,9.798e-01,1.474e+00,2.371e+00,2.038e+00,1.545e+00,2.334e+00,3.075e+00,4.444e+00,3.344e+00,3.357e+00,5.068e+00,3.524e+00,4.532e+00,4.670e+00,4.200e+00,4.966e+00,6.609e+00,7.021e+00,6.929e+00,6.580e+00,6.308e+00,6.917e+00,7.450e+00,8.781e+00,8.256e+00,9.895e+00,1.049e+01,1.015e+01,1.038e+01,8.361e+00,1.034e+01,8.847e+00,7.691e+00,9.752e+00,8.867e+00,1.008e+01,9.468e+00,1.017e+01,1.172e+01,1.047e+01,1.106e+01,1.048e+01,1.421e+01,1.285e+01,1.361e+01,1.391e+01,1.331e+01,1.198e+01,1.449e+01,1.465e+01,1.465e+01,1.664e+01,1.603e+01,1.582e+01,1.691e+01,1.819e+01,1.430e+01,1.689e+01,1.474e+01,1.576e+01,1.603e+01,1.559e+01,1.495e+01,1.643e+01,1.439e+01,1.259e+01,1.688e+01,1.549e+01,1.569e+01,1.590e+01,1.835e+01,1.698e+01,1.591e+01,1.858e+01,1.411e+01,1.572e+01,1.615e+01,1.538e+01,1.565e+01,1.501e+01,1.686e+01,1.693e+01,1.649e+01,1.592e+01,1.746e+01,1.509e+01,1.538e+01,1.526e+01,1.560e+01
6.122e-01,1.223e+00,1.192e+00,1.160e+00,1.781e+00,2.719e+00,2.067e+00,2.021e+00,2.498e+00,3.320e+00,4.311e+00,3.473e+00,2.816e+00,4.309e+00,3.657e+00,4.216e+00,4.812e+00,3.899e+00,5.201e+00,6.017e+00,6.759e+00,6.624e+00,6.712e+00,6.534e+00,7.261e+00,8.109e+00,8.288e+00,8.111e+00,1.020e+01,1.033e+01,9.696e+00,1.051e+01,9.391e+00,1.001e+01,8.870e+00,8.882e+00,9.122e+00,9.652e+00,9.134e+00,9.904e+00,1.048e+01,1.215e+01,9.592e+00,1.214e+01,1.163e+01,1.473e+01,1.366e+01,1.516e+01,1.430e+01,1.363e+01,1.201e+01,1.496e+01,1.564e+01,1.441e+01,1.663e+01,1.549e+01,1.476e+01,1.660e+01,1.687e+01,1.539e+01,1.710e+01,1.522e+01,1.645e+01,1.646e+01,1.512e+01,1.565e+01,1.725e+01,1.447e+01,1.428e+01,1.720e+01,1.521e+01,1.597e+01,1.624e+01,1.861e+01,1.802e+01,1.641e+01,1.828e+01,1.460e+01,1.526e+01,1.505e+01,1.542e+01,1.583e+01,1.528e+01,1.702e+01,1.691e+01,1.605e+01,1.683e+01,1.759e+01,1.562e+01,1.607e+01,1.523e+01,1.677e+01
3.836e-01,8.167e-01,7.802e-01,8.043e-01,9.961e-01,1.734e+00,1.330e+00,1.886e+00,1.854e+00,2.616e+00,3.628e+00,2.569e+00,2.102e+00,3.077e+00,2.346e+00,3.488e+00,3.472e+00,2.647e+00,3.889e+00,4.411e+00,4.489e+00,5.082e+00,5.189e+00,5.040e+00,5.043e+00,5.649e+00,6.006e+00,5.322e+00,6.320e+00,7.809e+00,6.455e+00,7.869e+00,6.726e+00,6.706e+00,7.282e+00,6.142e+00,7.050e+00,6.398e+00,6.917e+00,8.094e+00,7.450e+00,8.590e+00,7.894e+00,1.004e+01,7.795e+00,1.108e+01,1.033e+01,1.103e+01,1.035e+01,9.821e+00,9.286e+00,1.202e+01,1.277e+01,1.204e+01,1.247e+01,1.409e+01,1.378e+01,1.272e+01,1.392e+01,1.338e+01,1.439e+01,1.212e+01,1.357e+01,1.392e+01,1.185e+01,1.285e+01,1.401e+01,1.302e+01,1.140e+01,1.487e+01,1.241e+01,1.353e+01,1.299e+01,1.701e+01,1.526e+01,1.355e+01,1.539e+01,1.225e+01,1.428e+01,1.405e+01,1.324e+01,1.349e+01,1.206e+01,1.588e+01,1.397e+01,1.494e+01,1.604e+01,1.594e+01,1.323e+01,1.302e+01,1.356e+01,1.411e+01
3.289e-02,3.591e-01,4.476e-01,5.626e-01,8.100e-01,9.482e-01,7.506e-01,1.546e+00,9.384e-01,8.502e-01,1.452e+00,1.719e+00,1.519e+00,3.277e+00,1.782e+00,2.291e+00,3.877e+00,2.499e+00,3.355e+00,4.346e+00,5.359e+00,4.848e+00,5.742e+00,4.433e+00,4.811e+00,5.507e+00,7.413e+00,5.886e+00,8.557e+00,8.997e+00,8.782e+00,8.838e+00,7.339e+00,8.527e+00,8.796e+00,6.782e+00,9.291e+00,7.116e+00,8.121e+00,8.949e+00,9.082e+00,9.170e+00,8.979e+00,1.087e+01,8.879e+00,1.221e+01,1.129e+01,1.206e+01,1.213e+01,1.147e+01,9.737e+00,1.282e+01,1.334e+01,1.294e+01,1.465e+01,1.369e+01,1.421e+01,1.369e+01,1.425e+01,1.409e+01,1.453e+01,1.281e+01,1.346e+01,1.429e+01,1.303e+01,1.451e+01,1.456e+01,1.468e+01,1.100e+01,1.497e+01,1.430e+01,1.573e+01,1.627e+01,1.680e+01,1.549e+01,1.560e+01,1.675e+01,1.304e+01,1.543e+01,1.589e+01,1.548e+01,1.463e+01,1.361e+01,1.516e+01,1.369e+01,1.517e+01,1.470e+01,1.608e+01,1.379e+01,1.331e+01,1.516e+01,1.264e+01
2.111e-01,8.000e-01,1.009e+00,1.457e+00,1.626e+00,2.224e+00,1.409e+00,2.240e+00,1.780e+00,2.881e+00,4.177e+00,3.164e+00,2.387e+00,3.816e+00,3.141e+00,4.443e+00,4.405e+00,4.140e+00,4.732e+00,6.237e+00,6.279e+00,6.104e+00,5.970e+00,5.277e+00,6.749e+00,6.913e+00,7.042e+00,6.582e+00,8.514e+00,8.975e+00,8.353e+00,8.636e+00,8.206e+00,8.526e+00,8.534e+00,6.460e+00,7.652e+00,7.533e+00,7.861e+00,9.388e+00,8.225e+00,1.123e+01,9.339e+00,1.133e+01,9.140e+00,1.329e+01,1.234e+01,1.335e+01,1.330e+01,1.117e+01,9.456e+00,1.256e+01,1.290e+01,1.214e+01,1.535e+01,1.257e+01,1.254e+01,1.420e+01,1.517e+01,1.423e+01,1.458e+01,1.418e+01,1.481e+01,1.702e+01,1.415e+01,1.388e+01,1.592e+01,1.463e+01,1.315e+01,1.654e+01,1.307e+01,1.684e+01,1.598e+01,1.795e+01,1.795e+01,1.582e+01,1.770e+01,1.478e+01,1.557e+01,1.728e+01,1.679e+01,1.475e+01,1.372e+01,1.627e+01,1.541e+01,1.596e+01,1.582e+01,1.628e+01,1.407e+01,1.539e+01,1.439e+01,1.354e+01
