2.222e-01,6.357e-01,5.759e-01,1.817e+00,1.915e+00,2.485e+00,1.868e+00,2.817e+00,2.824e+00,3.588e+00,5.528e+00,3.369e+00,3.417e+00,3.251e+00,4.351e+00,6.471e+00,5.182e+00,5.716e+00,7.031e+00,6.369e+00,5.903e+00,6.050e+00,5.740e+00,5.778e+00,6.941e+00,7.611e+00,7.340e+00,9.070e+00,9.545e+00,8.478e+00,8.139e+00,1.013e+01,9.930e+00,9.071e+00,9.066e+00,8.998e+00,9.862e+00,8.735e+00,1.144e+01,1.207e+01,1.145e+01,8.159e+00,1.198e+01,1.321e+01,9.632e+00,1.011e+01,1.330e+01,1.223e+01,1.349e+01,1.406e+01,1.317e+01,1.221e+01,1.233e+01,1.377e+01,1.553e+01,1.611e+01,1.386e+01,1.315e+01,1.451e+01,1.378e+01,1.250e+01,1.443e+01,1.570e+01,1.381e+01,1.280e+01,1.477e+01,1.296e+01,1.402e+01,1.623e+01,1.321e+01,1.397e+01,1.454e+01,1.158e+01,1.380e+01,1.523e+01,1.381e+01,1.312e+01,1.444e+01,1.298e+01,1.492e+01
1.175e-01,3.615e-01,8.039e-01,1.440e+00,1.907e+00,2.154e+00,1.362e+00,2.425e+00,1.745e+00,2.800e+00,3.922e+00,2.609e+00,2.645e+00,2.648e+00,3.068e+00,5.724e+00,4.364e+00,4.141e+00,5.695e+00,5.475e+00,4.820e+00,4.696e+00,5.104e+00,4.462e+00,5.217e+00,5.669e+00,5.465e+00,7.935e+00,7.736e+00,6.868e+00,6.266e+00,8.199e+00,8.225e+00,7.835e+00,8.078e+00,7.214e+00,8.328e+00,7.515e+00,8.385e+00,1.042e+01,8.787e+00,7.187e+00,9.551e+00,9.930e+00,6.947e+00,9.462e+00,1.242e+01,1.134e+01,1.160e+01,1.083e+01,1.168e+01,1.109e+01,1.224e+01,1.235e+01,1.294e+01,1.469e+01,1.193e+01,1.250e+01,1.248e+01,1.328e+01,1.090e+01,1.326e+01,1.404e+01,1.218e+01,1.194e+01,1.337e+01,1.167e+01,1.373e+01,1.490e+01,1.124e+01,1.268e+01,1.202e+01,1.169e+01,1.349e+01,1.346e+01,1.263e+01,1.186e+01,1.210e+01,1.166e+01,1.275e+01
1.748e-01,5.052e-01,5.560e-01,1.739e+00,1.530e+00,1.778e+00,1.032e+00,1.860e+00,1.302e+00,2.133e+00,3.489e+00,2.025e+00,3.442e+00,2.269e+00,2.920e+00,4.545e+00,3.703e+00,4.641e+00,5.295e+00,5.122e+00,5.624e+00,5.267e+00,5.168e+00,4.303e+00,5.309e+00,7.811e+00,6.691e+00,8.108e+00,9.187e+00,7.064e+00,6.338e+00,7.618e+00,9.739e+00,8.786e+00,8.289e+00,7.901e+00,9.127e+00,9.159e+00,1.027e+01,9.368e+00,9.148e+00,7.196e+00,1.086e+01,1.072e+01,9.894e+00,9.691e+00,1.262e+01,1.043e+01,1.234e+01,1.157e+01,1.244e+01,1.198e+01,1.209e+01,1.096e+01,1.361e+01,1.475e+01,1.219e+01,1.324e+01,1.355e+01,1.414e+01,1.291e+01,1.396e+01,1.527e+01,1.134e+01,1.268e+01,1.241e+01,1.225e+01,1.325e+01,1.448e+01,1.371e+01,1.449e+01,1.359e+01,1.139e+01,1.131e+01,1.330e+01,1.192e+01,1.166e+01,1.330e+01,1.281e+01,1.360e+01
7.659e-02,2.068e-01,6.790e-01,1.045e+00,1.313e+00,1.520e+00,7.806e-01,1.917e+00,1.570e+00,2.245e+00,3.903e+00,2.667e+00,2.395e+00,3.093e+00,3.029e+00,5.369e+00,4.332e+00,4.683e+00,4.748e+00,4.728e+00,4.936e+00,5.310e+00,4.204e+00,5.035e+00,5.036e+00,5.422e+00,6.063e+00,7.988e+00,7.701e+00,6.646e+00,6.148e+00,9.655e+00,8.665e+00,7.595e+00,7.072e+00,8.029e+00,8.550e+00,7.131e+00,1.110e+01,1.063e+01,9.182e+00,7.082e+00,1.009e+01,1.076e+01,7.749e+00,1.009e+01,1.107e+01,1.159e+01,1.241e+01,1.288e+01,1.144e+01,1.088e+01,1.114e+01,1.178e+01,1.433e+01,1.536e+01,1.350e+01,1.234e+01,1.339e+01,1.306e+01,1.252e+01,1.465e+01,1.452e+01,1.167e+01,1.169e+01,1.395e+01,1.201e+01,1.378e+01,1.414e+01,1.124e+01,1.463e+01,1.302e+01,1.185e+01,1.238e+01,1.300e+01,1.366e+01,1.139e+01,1.319e+01,1.307e+01,1.323e+01
4.956e-02,1.959e-01,6.003e-01,1.114e+00,9.470e-01,1.592e+00,1.385e+00,1.992e+00,2.276e+00,2.588e+00,4.825e+00,3.666e+00,2.294e+00,3.272e+00,4.589e+00,6.058e+00,4.304e+00,4.601e+00,5.744e+00,4.851e+00,4.400e+00,4.668e+00,3.867e+00,5.825e+00,6.051e+00,6.339e+00,6.409e+00,8.071e+00,8.691e+00,7.694e+00,6.709e+00,9.572e+00,1.035e+01,9.320e+00,9.032e+00,8.784e+00,9.390e+00,9.273e+00,1.221e+01,1.130e+01,1.100e+01,7.687e+00,1.195e+01,1.165e+01,9.235e+00,1.053e+01,1.123e+01,1.304e+01,1.423e+01,1.337e+01,1.269e+01,1.200e+01,1.237e+01,1.298e+01,1.563e+01,1.595e+01,1.351e+01,1.426e+01,1.353e+01,1.478e+01,1.256e+01,1.601e+01,1.623e+01,1.342e+01,1.329e+01,1.463e+01,1.357e+01,1.359e+01,1.586e+01,1.270e+01,1.494e+01,1.300e+01,1.225e+01,1.388e+01,1.490e+01,1.395e+01,1.209e+01,1.467e+01,1.501e+01,1.402e+01
1.277e-02,7.618e-02,2.592e-01,9.147e-01,8.847e-01,1.333e+00,1.484e+00,2.109e+00,2.268e+00,2.567e+00,4.817e+00,3.209e+00,3.100e+00,3.569e+00,4.280e+00,6.349e+00,4.813e+00,5.398e+00,6.674e+00,5.962e+00,6.022e+00,6.578e+00,5.498e+00,6.386e+00,6.496e+00,7.107e+00,7.799e+00,9.620e+00,1.040e+01,9.096e+00,8.417e+00,1.120e+01,1.165e+01,1.018e+01,1.050e+01,9.749e+00,1.133e+01,1.002e+01,1.372e+01,1.280e+01,1.231e+01,9.064e+00,1.316e+01,1.246e+01,1.043e+01,1.239e+01,1.320e+01,1.251e+01,1.439e+01,1.452e+01,1.322e+01,1.371e+01,1.466e+01,1.444e+01,1.685e+01,1.676e+01,1.493e+01,1.511e+01,1.557e+01,1.696e+01,1.485e+01,1.730e+01,1.729e+01,1.405e+01,1.369e+01,1.618e+01,1.428e+01,1.380e+01,1.764e+01,1.495e+01,1.645e+01,1.637e+01,1.395e+01,1.506e+01,1.725e+01,1.505e+01,1.524e+01,1.640e+01,1.660e+01,1.475e+01
2.460e-01,6.608e-01,8.849e-01,2.112e+00,2.142e+00,2.158e+00,1.058e+00,2.147e+00,2.061e+00,2.785e+00,5.453e+00,2.971e+00,3.956e+00,3.365e+00,4.159e+00,6.913e+00,5.716e+00,6.179e+00,6.753e+00,6.574e+00,7.300e+00,7.329e+00,6.589e+00,6.279e+00,6.459e+00,9.071e+00,8.594e+00,1.054e+01,1.110e+01,9.485e+00,7.653e+00,1.182e+01,1.230e+01,1.074e+01,9.322e+00,9.894e+00,1.126e+01,1.078e+01,1.325e+01,1.311e+01,1.234e+01,9.508e+00,1.274e+01,1.239e+01,9.836e+00,1.177e+01,1.308e+01,1.276e+01,1.473e+01,1.492e+01,1.458e+01,1.377e+01,1.387e+01,1.346e+01,1.661e+01,1.834e+01,1.515e+01,1.673e+01,1.767e+01,1.787e+01,1.534e+01,1.769e+01,1.901e+01,1.621e+01,1.598e+01,1.701e+01,1.482e+01,1.848e+01,1.856e+01,1.568e+01,1.753e+01,1.824e+01,1.407e+01,1.705e+01,1.809e+01,1.675e+01,1.570e+01,1.753e+01,1.723e+01,1.692e+01
1.005e-01,2.678e-01,7.065e-01,1.601e+00,1.441e+00,1.327e+00,2.856e-01,1.527e+00,9.346e-01,1.595e+00,3.832e+00,2.195e+00,3.595e+00,2.589e+00,3.550e+00,5.324e+00,4.087e+00,4.972e+00,5.393e+00,4.852e+00,5.828e+00,6.103e+00,4.915e+00,5.078e+00,4.736e+00,7.453e+00,7.079e+00,8.546e+00,9.541e+00,7.869e+00,7.429e+00,1.102e+01,1.200e+01,9.899e+00,8.368e+00,1.025e+01,1.068e+01,9.240e+00,1.252e+01,1.190e+01,1.152e+01,8.713e+00,1.270e+01,1.170e+01,9.222e+00,1.130e+01,1.135e+01,1.229e+01,1.390e+01,1.416e+01,1.355e+01,1.339e+01,1.426e+01,1.428e+01,1.569e+01,1.781e+01,1.491e+01,1.572e+01,1.506e+01,1.748e+01,1.508e+01,1.715e+01,1.756e+01,1.619e+01,1.563e+01,1.600e+01,1.429e+01,1.546e+01,1.852e+01,1.465e+01,1.811e+01,1.587e+01,1.316e+01,1.525e+01,1.564e+01,1.595e+01,1.483e+01,1.586e+01,1.707e+01,1.537e+01
8.194e-02,2.186e-01,3.458e-01,8.570e-01,8.329e-01,7.911e-01,1.661e-01,8.537e-01,6.718e-01,1.093e+00,2.705e+00,1.673e+00,2.919e+00,2.135e+00,2.584e+00,4.116e+00,3.724e+00,3.949e+00,4.363e+00,4.206e+00,5.345e+00,5.623e+00,4.763e+00,4.579e+00,4.041e+00,6.426e+00,5.803e+00,6.957e+00,8.866e+00,7.158e+00,6.412e+00,9.406e+00,1.024e+01,8.542e+00,8.128e+00,8.856e+00,8.910e+00,8.954e+00,1.187e+01,9.963e+00,9.878e+00,8.169e+00,1.083e+01,1.175e+01,1.057e+01,1.022e+01,1.181e+01,1.114e+01,1.322e+01,1.310e+01,1.460e+01,1.273e+01,1.321e+01,1.340e+01,1.573e+01,1.830e+01,1.611e+01,1.518e+01,1.639e+01,1.689e+01,1.436e+01,1.861e+01,1.890e+01,1.497e+01,1.498e+01,1.770e+01,1.489e+01,1.573e+01,1.758e+01,1.642e+01,1.757e+01,1.639e+01,1.411e+01,1.484e+01,1.565e+01,1.592e+01,1.503e+01,1.790e+01,1.604e+01,1.605e+01
1.746e-01,4.839e-01,5.843e-01,1.767e+00,1.662e+00,1.772e+00,6.032e-01,1.888e+00,1.142e+00,2.173e+00,3.657e+00,1.960e+00,3.658e+00,2.439e+00,3.023e+00,5.411e+00,4.685e+00,5.208e+00,5.941e+00,5.476e+00,6.065e+00,5.561e+00,5.008e+00,4.979e+00,4.745e+00,6.567e+00,5.895e+00,6.839e+00,8.068e+00,6.947e+00,5.619e+00,7.943e+00,9.658e+00,8.282e+00,7.635e+00,7.741e+00,7.545e+00,7.364e+00,9.674e+00,9.682e+00,9.543e+00,7.597e+00,9.789e+00,9.979e+00,9.592e+00,9.574e+00,1.022e+01,9.997e+00,1.153e+01,1.230e+01,1.118e+01,1.038e+01,1.176e+01,1.145e+01,1.246e+01,1.380e+01,1.324e+01,1.363e+01,1.420e+01,1.578e+01,1.389e+01,1.518e+01,1.616e+01,1.508e+01,1.344e+01,1.441e+01,1.221e+01,1.392e+01,1.678e+01,1.562e+01,1.521e+01,1.545e+01,1.156e+01,1.349e+01,1.415e+01,1.426e+01,1.448e+01,1.568e+01,1.392e+01,1.358e+01
4.349e-02,1.394e-01,1.084e-01,5.254e-01,8.411e-01,1.030e+00,7.576e-01,1.546e+00,1.660e+00,2.139e+00,3.141e+00,1.934e+00,2.331e+00,2.722e+00,2.901e+00,5.171e+00,4.059e+00,4.544e+00,5.204e+00,4.754e+00,4.898e+00,4.670e+00,5.163e+00,5.055e+00,5.797e+00,7.183e+00,6.310e+00,7.928e+00,8.436e+00,6.985e+00,6.361e+00,8.633e+00,8.481e+00,8.194e+00,8.043e+00,7.268e+00,8.767e+00,8.337e+00,9.998e+00,1.029e+01,8.964e+00,7.949e+00,1.056e+01,1.020e+01,8.263e+00,1.041e+01,1.264e+01,1.154e+01,1.329e+01,1.321e+01,1.329e+01,1.283e+01,1.180e+01,1.269e+01,1.555e+01,1.631e+01,1.409e+01,1.429e+01,1.418e+01,1.574e+01,1.468e+01,1.581e+01,1.731e+01,1.545e+01,1.436e+01,1.817e+01,1.424e+01,1.651e+01,1.825e+01,1.518e+01,1.543e+01,1.644e+01,1.327e+01,1.619e+01,1.521e+01,1.535e+01,1.530e+01,1.688e+01,1.719e+01,1.427e+01
2.380e-01,6.775e-01,8.958e-01,1.609e+00,1.739e+00,2.096e+00,1.569e+00,1.813e+00,2.602e+00,2.965e+00,4.840e+00,3.151e+00,3.066e+00,3.280e+00,4.190e+00,6.433e+00,4.480e+00,5.924e+00,4.734e+00,5.211e+00,4.799e+00,5.125e+00,4.862e+00,5.212e+00,5.727e+00,7.515e+00,6.061e+00,8.370e+00,9.222e+00,6.961e+00,6.677e+00,9.450e+00,1.003e+01,9.673e+00,8.657e+00,8.120e+00,1.090e+01,9.067e+00,1.231e+01,1.070e+01,9.732e+00,8.240e+00,1.156e+01,1.195e+01,8.371e+00,1.174e+01,1.297e+01,1.333e+01,1.336e+01,1.270e+01,1.416e+01,1.429e+01,1.222e+01,1.281e+01,1.437e+01,1.827e+01,1.505e+01,1.453e+01,1.493e+01,1.620e+01,1.446e+01,1.806e+01,1.800e+01,1.617e+01,1.532e+01,1.720e+01,1.504e+01,1.680e+01,1.899e+01,1.667e+01,1.770e+01,1.673e+01,1.440e+01,1.878e+01,1.538e+01,1.589e+01,1.570e+01,1.722e+01,1.700e+01,1.551e+01
1.967e-02,7.920e-02,3.451e-01,5.655e-01,8.378e-01,1.183e+00,1.104e+00,1.794e+00,2.138e+00,2.371e+00,4.263e+00,3.105e+00,2.299e+00,2.877e+00,4.071e+00,5.231e+00,4.051e+00,4.415e+00,5.295e+00,5.120e+00,4.921e+00,5.105e+00,4.812e+00,5.758e+00,5.668e+00,6.327e+00,6.644e+00,7.271e+00,8.739e+00,7.712e+00,7.154e+00,9.691e+00,8.416e+00,8.549e+00,8.536e+00,7.793e+00,9.587e+00,8.349e+00,1.186e+01,1.141e+01,1.000e+01,7.780e+00,1.075e+01,1.116e+01,8.852e+00,1.076e+01,1.179e+01,1.095e+01,1.155e+01,1.227e+01,1.324e+01,1.267e+01,1.339e+01,1.325e+01,1.532e+01,1.615e+01,1.487e+01,1.401e+01,1.501e+01,1.643e+01,1.487e+01,1.711e+01,1.833e+01,1.665e+01,1.517e+01,1.869e+01,1.562e+01,1.586e+01,1.919e+01,1.553e+01,1.691e+01,1.715e+01,1.438e+01,1.672e+01,1.722e+01,1.686e+01,1.661e+01,1.784e+01,1.739e+01,1.487e+01
1.565e-02,8.963e-02,5.156e-01,1.351e+00,1.449e+00,1.580e+00,1.380e+00,2.309e+00,1.685e+00,2.250e+00,3.889e+00,2.117e+00,2.902e+00,2.798e+00,2.996e+00,5.508e+00,3.966e+00,5.160e+00,5.590e+00,5.690e+00,4.670e+00,5.491e+00,5.014e+00,4.906e+00,6.173e+00,7.040e+00,6.460e+00,8.613e+00,8.312e+00,7.050e+00,6.845e+00,9.707e+00,9.464e+00,9.313e+00,8.884e+00,7.454e+00,9.914e+00,9.020e+00,1.084e+01,1.094e+01,9.554e+00,8.266e+00,1.142e+01,1.103e+01,7.908e+00,9.356e+00,1.224e+01,1.162e+01,1.167e+01,1.148e+01,1.243e+01,1.181e+01,1.111e+01,1.246e+01,1.331e+01,1.553e+01,1.412e+01,1.333e+01,1.527e+01,1.443e+01,1.334e+01,1.519e+01,1.619e+01,1.649e+01,1.485e+01,1.690e+01,1.499e+01,1.655e+01,1.748e+01,1.648e+01,1.538e+01,1.568e+01,1.321e+01,1.644e+01,1.557e+01,1.484e+01,1.589e+01,1.611e+01,1.534e+01,1.479e+01
1.277e-01,3.608e-01,3.293e-01,7.466e-01,1.078e+00,1.297e+00,9.183e-01,1.414e+00,1.723e+00,2.236e+00,3.100e+00,2.165e+00,2.115e+00,2.504e+00,2.857e+00,5.430e+00,4.572e+00,4.052e+00,5.063e+00,5.024e+00,4.981e+00,4.727e+00,4.586e+00,4.448e+00,5.909e+00,6.298e+00,6.275e+00,8.410e+00,8.889e+00,7.362e+00,6.841e+00,9.676e+00,1.011e+01,9.781e+00,9.465e+00,9.042e+00,9.990e+00,9.208e+00,1.127e+01,1.094e+01,1.113e+01,9.234e+00,1.098e+01,1.050e+01,7.935e+00,9.922e+00,1.105e+01,1.144e+01,1.297e+01,1.280e+01,1.457e+01,1.265e+01,1.287e+01,1.286e+01,1.469e+01,1.750e+01,1.486e+01,1.548e+01,1.534e+01,1.664e+01,1.369e+01,1.794e+01,1.949e+01,1.566e+01,1.614e+01,1.841e+01,1.468e+01,1.679e+01,1.946e+01,1.639e+01,1.766e+01,1.657e+01,1.344e+01,1.747e+01,1.578e+01,1.576e+01,1.676e+01,1.641e+01,1.712e+01,1.572e+01
6.635e-02,1.751e-01,1.383e-01,3.016e-01,3.610e-01,4.318e-01,7.472e-01,5.072e-01,1.199e+00,1.069e+00,2.741e+00,1.957e+00,2.336e+00,2.593e+00,2.946e+00,4.502e+00,4.151e+00,3.743e+00,4.309e+00,4.414e+00,5.356e+00,5.855e+00,5.258e+00,5.310e+00,5.349e+00,7.405e+00,6.605e+00,8.318e+00,9.384e+00,7.909e+00,6.427e+00,1.086e+01,9.598e+00,9.377e+00,9.424e+00,9.154e+00,1.049e+01,1.007e+01,1.332e+01,1.260e+01,1.109e+01,9.337e+00,1.261e+01,1.275e+01,1.102e+01,1.225e+01,1.331e+01,1.309e+01,1.464e+01,1.493e+01,1.402e+01,1.346e+01,1.425e+01,1.391e+01,1.628e+01,1.713e+01,1.474e+01,1.436e+01,1.434e+01,1.646e+01,1.586e+01,1.853e+01,1.943e+01,1.562e+01,1.679e+01,1.994e+01,1.613e+01,1.703e+01,1.873e+01,1.747e+01,2.028e+01,1.787e+01,1.509e+01,1.665e+01,1.653e+01,1.779e+01,1.654e+01,1.718e+01,1.873e+01,1.694e+01
1.581e-01,4.711e-01,3.237e-01,1.282e+00,1.045e+00,1.419e+00,1.183e+00,1.434e+00,1.441e+00,1.912e+00,3.858e+00,2.476e+00,2.724e+00,2.091e+00,3.015e+00,4.535e+00,4.072e+00,3.686e+00,4.509e+00,4.588e+00,4.900e+00,4.757e+00,4.336e+00,4.332e+00,5.271e+00,6.297e+00,6.099e+00,7.550e+00,8.160e+00,6.876e+00,6.156e+00,8.894e+00,9.830e+00,9.142e+00,7.967e+00,7.692e+00,9.929e+00,7.846e+00,1.078e+01,1.162e+01,1.058e+01,7.771e+00,1.066e+01,9.694e+00,8.124e+00,8.461e+00,1.114e+01,1.187e+01,1.118e+01,1.117e+01,1.100e+01,1.216e+01,1.299e+01,1.217e+01,1.459e+01,1.540e+01,1.353e+01,1.353e+01,1.473e+01,1.627e+01,1.414e+01,1.615e+01,1.734e+01,1.605e+01,1.548e+01,1.815e+01,1.618e+01,1.813e+01,1.936e+01,1.705e+01,1.837e+01,1.762e+01,1.614e+01,1.797e+01,1.734e+01,1.577e+01,1.728e+01,1.851e+01,1.851e+01,1.712e+01
2.650e-02,7.158e-02,5.592e-01,1.278e+00,1.676e+00,1.597e+00,9.411e-01,2.390e+00,1.680e+00,2.403e+00,3.750e+00,1.877e+00,3.342e+00,3.078e+00,2.727e+00,5.474e+00,3.979e+00,4.617e+00,6.127e+00,5.548e+00,4.594e+00,5.156e+00,4.810e+00,4.871e+00,5.611e+00,6.026e+00,5.865e+00,7.481e+00,7.924e+00,7.103e+00,6.204e+00,8.939e+00,9.343e+00,8.208e+00,8.290e+00,8.465e+00,7.508e+00,9.117e+00,9.738e+00,9.558e+00,9.203e+00,7.868e+00,9.461e+00,1.123e+01,8.055e+00,9.706e+00,1.095e+01,1.033e+01,1.223e+01,1.158e+01,1.387e+01,1.170e+01,1.245e+01,1.162e+01,1.408e+01,1.591e+01,1.409e+01,1.522e+01,1.469e+01,1.523e+01,1.207e+01,1.505e+01,1.739e+01,1.467e+01,1.420e+01,1.772e+01,1.433e+01,1.784e+01,1.975e+01,1.708e+01,1.785e+01,1.763e+01,1.322e+01,1.675e+01,1.600e+01,1.409e+01,1.566e+01,1.814e+01,1.533e+01,1.678e+01
6.273e-02,1.863e-01,5.190e-01,1.208e+00,1.136e+00,1.448e+00,9.345e-01,1.954e+00,1.444e+00,2.127e+00,3.356e+00,2.262e+00,3.015e+00,3.287e+00,3.314e+00,5.196e+00,4.123e+00,4.274e+00,6.130e+00,4.757e+00,5.021e+00,4.479e+00,3.911e+00,4.824e+00,5.329e+00,7.002e+00,7.214e+00,8.554e+00,8.689e+00,7.540e+00,7.874e+00,8.679e+00,1.072e+01,9.584e+00,9.757e+00,8.583e+00,9.857e+00,8.889e+00,1.010e+01,9.996e+00,1.030e+01,7.866e+00,1.151e+01,1.217e+01,9.371e+00,1.119e+01,1.367e+01,1.116e+01,1.380e+01,1.274e+01,1.360e+01,1.289e+01,1.334e+01,1.310e+01,1.522e+01,1.665e+01,1.431e+01,1.564e+01,1.605e+01,1.658e+01,1.391e+01,1.693e+01,1.797e+01,1.676e+01,1.620e+01,1.828e+01,1.671e+01,1.862e+01,2.038e+01,1.752e+01,1.966e+01,1.955e+01,1.552e+01,1.799e+01,1.794e+01,1.730e+01,1.822e+01,1.921e+01,1.842e+01,1.918e+01
6.794e-02,1.831e-01,7.834e-01,1.458e+00,1.440e+00,1.361e+00,9.962e-01,1.697e+00,1.635e+00,1.745e+00,4.450e+00,2.436e+00,2.758e+00,2.471e+00,3.412e+00,4.491e+00,3.159e+00,4.365e+00,4.340e+00,4.803e+00,4.816e+00,5.294e+00,4.234e+00,4.719e+00,3.830e+00,5.364e+00,5.160e+00,6.440e+00,7.073e+00,6.187e+00,5.509e+00,8.451e+00,8.225e+00,6.194e+00,5.743e+00,6.837e+00,8.161e+00,7.422e+00,1.065e+01,1.024e+01,9.527e+00,6.316e+00,9.851e+00,1.032e+01,8.838e+00,9.375e+00,9.838e+00,1.044e+01,1.221e+01,1.290e+01,1.139e+01,1.046e+01,1.145e+01,1.258e+01,1.373e+01,1.482e+01,1.290e+01,1.162e+01,1.211e+01,1.389e+01,1.281e+01,1.543e+01,1.704e+01,1.482e+01,1.389e+01,1.602e+01,1.301e+01,1.567e+01,1.678e+01,1.652e+01,1.550e+01,1.779e+01,1.385e+01,1.748e+01,1.625e+01,1.665e+01,1.623e+01,1.679e+01,1.847e+01,1.656e+01
6.730e-02,2.354e-01,4.999e-01,1.565e+00,1.148e+00,1.758e+00,1.453e+00,2.384e+00,1.762e+00,2.370e+00,3.933e+00,2.588e+00,2.459e+00,2.494e+00,3.555e+00,4.526e+00,3.440e+00,5.082e+00,5.604e+00,5.363e+00,5.219e+00,4.765e+00,4.604e+00,5.179e+00,5.090e+00,6.821e+00,5.711e+00,7.166e+00,7.770e+00,6.466e+00,6.394e+00,7.285e+00,8.788e+00,7.409e+00,7.168e+00,7.427e+00,8.796e+00,7.223e+00,9.805e+00,1.022e+01,8.667e+00,6.785e+00,9.573e+00,1.083e+01,7.876e+00,9.142e+00,1.109e+01,1.033e+01,1.188e+01,1.248e+01,1.070e+01,1.100e+01,1.119e+01,1.268e+01,1.366e+01,1.390e+01,1.318e+01,1.339e+01,1.348e+01,1.527e+01,1.391e+01,1.535e+01,1.776e+01,1.651e+01,1.417e+01,1.620e+01,1.522e+01,1.523e+01,1.912e+01,1.743e+01,1.756e+01,1.766e+01,1.493e+01,1.689e+01,1.587e+01,1.766e+01,1.821e+01,1.814e+01,1.695e+01,1.626e+01
2.354e-01,6.176e-01,6.845e-01,1.783e+00,2.126e+00,2.334e+00,9.491e-01,2.575e+00,2.431e+00,3.279e+00,4.785e+00,2.455e+00,3.255e+00,2.661e+00,2.539e+00,4.105e+00,3.111e+00,4.032e+00,5.177e+00,5.305e+00,5.461e+00,4.656e+00,5.580e+00,4.645e+00,4.787e+00,6.174e+00,6.927e+00,7.585e+00,8.537e+00,7.513e+00,7.696e+00,8.371e+00,8.670e+00,7.059e+00,7.790e+00,8.534e+00,8.560e+00,8.868e+00,1.163e+01,9.870e+00,9.453e+00,8.206e+00,1.040e+01,1.079e+01,1.001e+01,8.030e+00,1.226e+01,1.131e+01,1.237e+01,1.233e+01,1.374e+01,1.195e+01,1.173e+01,1.152e+01,1.396e+01,1.609e+01,1.383e+01,1.366e+01,1.417e+01,1.614e+01,1.304e+01,1.604e+01,1.724e+01,1.562e+01,1.568e+01,1.732e+01,1.572e+01,1.829e+01,1.984e+01,1.870e+01,1.925e+01,1.908e+01,1.549e+01,1.853e+01,1.835e+01,1.651e+01,2.060e+01,2.103e+01,1.947e+01,1.996e+01
2.310e-01,6.378e-01,9.219e-01,2.192e+00,2.274e+00,2.454e+00,1.020e+00,2.572e+00,1.900e+00,2.971e+00,5.135e+00,2.851e+00,3.847e+00,2.920e+00,3.340e+00,5.439e+00,4.365e+00,5.174e+00,5.806e+00,6.035e+00,6.507e+00,5.834e+00,6.114e+00,5.326e+00,5.473e+00,7.959e+00,7.655e+00,9.252e+00,1.045e+01,8.511e+00,8.584e+00,9.983e+00,1.114e+01,9.530e+00,9.676e+00,9.163e+00,1.069e+01,9.855e+00,1.271e+01,1.208e+01,1.037e+01,8.308e+00,1.180e+01,1.156e+01,9.660e+00,1.040e+01,1.337e+01,1.225e+01,1.312e+01,1.233e+01,1.290e+01,1.174e+01,1.251e+01,1.281e+01,1.539e+01,1.536e+01,1.386e+01,1.462e+01,1.484e+01,1.739e+01,1.479e+01,1.710e+01,1.953e+01,1.532e+01,1.480e+01,1.792e+01,1.665e+01,1.955e+01,2.001e+01,1.888e+01,1.906e+01,1.928e+01,1.770e+01,2.022e+01,1.922e+01,1.719e+01,2.010e+01,2.051e+01,1.937e+01,1.818e+01
1.494e-01,4.306e-01,5.249e-01,1.757e+00,1.438e+00,1.630e+00,1.513e+00,1.813e+00,2.100e+00,2.308e+00,4.524e+00,2.337e+00,3.219e+00,3.107e+00,3.592e+00,6.246e+00,4.866e+00,5.483e+00,6.746e+00,6.058e+00,5.897e+00,6.313e+00,5.841e+00,6.022e+00,6.306e+00,8.580e+00,7.545e+00,1.001e+01,9.680e+00,8.512e+00,7.758e+00,1.099e+01,1.213e+01,1.009e+01,1.012e+01,1.019e+01,1.080e+01,9.620e+00,1.241e+01,1.226e+01,1.171e+01,9.875e+00,1.290e+01,1.283e+01,9.872e+00,1.081e+01,1.311e+01,1.274e+01,1.420e+01,1.425e+01,1.361e+01,1.329e+01,1.292e+01,1.396e+01,1.600e+01,1.849e+01,1.569e+01,1.592e+01,1.643e+01,1.775e+01,1.414e+01,1.831e+01,2.073e+01,1.810e+01,1.738e+01,2.029e+01,1.678e+01,1.995e+01,2.152e+01,1.876e+01,1.948e+01,2.110e+01,1.656e+01,2.080e+01,1.917e+01,1.878e+01,2.085e+01,2.021e+01,2.008e+01,2.055e+01
1.817e-01,4.996e-01,5.828e-01,1.341e+00,1.396e+00,1.779e+00,1.092e+00,1.908e+00,2.115e+00,2.629e+00,4.816e+00,3.102e+00,3.385e+00,3.421e+00,4.102e+00,5.816e+00,4.710e+00,5.188e+00,5.369e+00,4.880e+00,5.337e+00,5.218e+00,4.498e+00,5.562e+00,5.400e+00,7.380e+00,7.239e+00,8.918e+00,9.523e+00,7.869e+00,8.195e+00,9.970e+00,1.151e+01,9.485e+00,9.037e+00,8.717e+00,1.080e+01,9.362e+00,1.292e+01,1.237e+01,1.190e+01,8.287e+00,1.236e+01,1.179e+01,9.388e+00,1.073e+01,1.218e+01,1.251e+01,1.391e+01,1.318e+01,1.299e+01,1.244e+01,1.390e+01,1.383e+01,1.438e+01,1.650e+01,1.448e+01,1.522e+01,1.591e+01,1.706e+01,1.479e+01,1.827e+01,1.874e+01,1.762e+01,1.660e+01,1.872e+01,1.567e+01,1.888e+01,1.982e+01,1.764e+01,2.012e+01,1.973e+01,1.615e+01,2.104e+01,2.066e+01,1.885e+01,2.013e+01,2.034e+01,2.202e+01,2.014e+01
