7.061e-02,1.713e-01,4.576e-01,7.280e-01,1.200e+00,1.043e+00,1.906e+00,1.559e+00,1.852e+00,2.295e+00,1.598e+00,2.599e+00,2.687e+00,2.812e+00,3.572e+00,3.231e+00,4.694e+00,3.768e+00,7.047e+00,6.107e+00,5.728e+00,4.739e+00,4.678e+00,4.748e+00,4.859e+00,5.531e+00,6.205e+00,5.854e+00,7.286e+00,6.626e+00,5.695e+00,8.743e+00,8.912e+00,7.795e+00,8.560e+00,7.806e+00,1.013e+01,8.585e+00,8.233e+00,9.821e+00,9.119e+00,1.069e+01,9.611e+00,8.881e+00,1.046e+01,1.053e+01,1.002e+01,1.250e+01,1.194e+01,1.088e+01,1.258e+01,1.255e+01,1.213e+01,1.449e+01,1.285e+01,1.406e+01,1.267e+01,1.182e+01,1.216e+01,1.197e+01,1.516e+01,1.267e+01,1.197e+01,1.263e+01,1.332e+01,1.194e+01,1.217e+01,1.251e+01,1.004e+01,1.404e+01,1.476e+01,1.329e+01,1.279e+01,1.259e+01,1.247e+01,1.132e+01,1.523e+01,1.124e+01,1.287e+01,1.288e+01
1.795e-01,6.412e-01,2.494e-01,8.895e-01,8.856e-01,5.421e-01,1.699e+00,2.116e+00,1.744e+00,2.505e+00,1.453e+00,2.771e+00,3.056e+00,2.758e+00,2.976e+00,3.146e+00,4.120e+00,4.596e+00,5.994e+00,5.063e+00,6.013e+00,5.017e+00,5.243e+00,4.303e+00,5.147e+00,5.307e+00,6.279e+00,5.807e+00,7.280e+00,6.074e+00,5.871e+00,9.013e+00,8.029e+00,7.782e+00,8.323e+00,8.679e+00,1.111e+01,8.874e+00,9.219e+00,1.009e+01,9.733e+00,1.170e+01,1.090e+01,1.037e+01,1.179e+01,1.240e+01,1.120e+01,1.329e+01,1.335e+01,1.300e+01,1.365e+01,1.245e+01,1.389e+01,1.609e+01,1.555e+01,1.416e+01,1.534e+01,1.389e+01,1.171e+01,1.207e+01,1.808e+01,1.516e+01,1.405e+01,1.523e+01,1.578e+01,1.346e+01,1.249e+01,1.453e+01,1.321e+01,1.551e+01,1.617e+01,1.425e+01,1.361e+01,1.376e+01,1.360e+01,1.164e+01,1.524e+01,1.233e+01,1.236e+01,1.496e+01
2.835e-01,8.260e-01,5.236e-01,1.628e+00,1.719e+00,1.055e+00,1.874e+00,1.579e+00,1.494e+00,1.902e+00,1.869e+00,2.689e+00,2.962e+00,3.147e+00,3.114e+00,2.792e+00,4.330e+00,4.195e+00,6.085e+00,5.730e+00,5.867e+00,4.943e+00,5.197e+00,4.813e+00,5.493e+00,5.210e+00,6.474e+00,6.093e+00,7.358e+00,6.436e+00,5.548e+00,7.706e+00,6.798e+00,6.734e+00,7.559e+00,6.222e+00,9.362e+00,7.820e+00,7.999e+00,9.469e+00,9.130e+00,1.002e+01,1.047e+01,8.671e+00,1.081e+01,1.032e+01,9.337e+00,1.246e+01,1.263e+01,1.175e+01,1.148e+01,1.123e+01,1.238e+01,1.453e+01,1.362e+01,1.238e+01,1.285e+01,1.179e+01,1.169e+01,1.138e+01,1.473e+01,1.330e+01,1.145e+01,1.324e+01,1.250e+01,1.245e+01,1.160e+01,1.215e+01,1.057e+01,1.277e+01,1.441e+01,1.297e+01,1.261e+01,1.201e+01,1.272e+01,1.209e+01,1.491e+01,1.204e+01,1.167e+01,1.149e+01
3.903e-01,1.121e+00,4.032e-01,1.526e+00,1.376e+00,8.492e-01,1.797e+00,1.937e+00,1.889e+00,2.337e+00,1.852e+00,3.366e+00,2.945e+00,3.288e+00,4.036e+00,4.462e+00,4.559e+00,4.358e+00,7.485e+00,6.026e+00,6.589e+00,5.307e+00,5.398e+00,4.391e+00,5.912e+00,5.755e+00,6.416e+00,6.807e+00,7.315e+00,7.033e+00,6.259e+00,9.587e+00,8.708e+00,7.682e+00,9.076e+00,8.717e+00,1.110e+01,9.898e+00,8.326e+00,1.057e+01,9.520e+00,1.088e+01,1.074e+01,9.896e+00,1.085e+01,1.120e+01,9.761e+00,1.233e+01,1.229e+01,1.231e+01,1.254e+01,1.297e+01,1.191e+01,1.558e+01,1.430e+01,1.414e+01,1.412e+01,1.239e+01,1.009e+01,1.244e+01,1.629e+01,1.587e+01,1.369e+01,1.509e+01,1.390e+01,1.293e+01,1.198e+01,1.443e+01,1.126e+01,1.459e+01,1.575e+01,1.318e+01,1.391e+01,1.258e+01,1.308e+01,1.156e+01,1.613e+01,1.318e+01,1.337e+01,1.333e+01
9.955e-02,5.123e-01,3.110e-01,1.222e+00,1.216e+00,5.901e-01,1.795e+00,1.994e+00,1.857e+00,2.482e+00,1.699e+00,2.844e+00,2.998e+00,3.087e+00,4.087e+00,4.521e+00,4.773e+00,4.899e+00,7.180e+00,6.045e+00,5.891e+00,4.852e+00,4.629e+00,4.465e+00,5.436e+00,6.237e+00,6.535e+00,5.629e+00,7.243e+00,6.029e+00,6.098e+00,8.899e+00,7.476e+00,7.081e+00,8.159e+00,8.518e+00,1.091e+01,8.624e+00,8.349e+00,1.050e+01,1.042e+01,1.165e+01,1.078e+01,9.951e+00,1.126e+01,1.173e+01,1.077e+01,1.317e+01,1.274e+01,1.200e+01,1.325e+01,1.237e+01,1.373e+01,1.607e+01,1.451e+01,1.362e+01,1.468e+01,1.429e+01,1.177e+01,1.240e+01,1.618e+01,1.499e+01,1.315e+01,1.544e+01,1.429e+01,1.379e+01,1.342e+01,1.278e+01,1.220e+01,1.491e+01,1.697e+01,1.472e+01,1.404e+01,1.375e+01,1.321e+01,1.328e+01,1.641e+01,1.271e+01,1.367e+01,1.348e+01
1.127e-01,4.314e-01,7.126e-01,7.351e-01,9.337e-01,1.041e+00,1.559e+00,1.626e+00,1.488e+00,2.559e+00,1.449e+00,1.819e+00,3.025e+00,2.412e+00,2.906e+00,2.317e+00,4.307e+00,3.627e+00,5.713e+00,4.687e+00,5.709e+00,4.336e+00,5.196e+00,4.014e+00,5.885e+00,5.141e+00,6.628e+00,4.460e+00,6.167e+00,5.757e+00,5.524e+00,8.456e+00,7.125e+00,7.649e+00,8.023e+00,7.140e+00,9.931e+00,8.245e+00,7.462e+00,1.018e+01,9.951e+00,1.133e+01,9.347e+00,8.538e+00,1.046e+01,1.037e+01,9.949e+00,1.181e+01,1.197e+01,1.087e+01,1.241e+01,1.172e+01,1.171e+01,1.349e+01,1.250e+01,1.210e+01,1.284e+01,1.173e+01,1.099e+01,1.032e+01,1.441e+01,1.273e+01,1.222e+01,1.244e+01,1.210e+01,1.139e+01,1.201e+01,1.258e+01,1.078e+01,1.344e+01,1.403e+01,1.432e+01,1.360e+01,1.264e+01,1.349e+01,1.173e+01,1.514e+01,1.084e+01,1.160e+01,1.266e+01
2.394e-01,7.023e-01,4.325e-01,1.207e+00,1.584e+00,1.067e+00,2.057e+00,1.377e+00,1.432e+00,2.068e+00,1.777e+00,2.691e+00,2.195e+00,2.595e+00,3.447e+00,3.628e+00,4.742e+00,4.326e+00,7.334e+00,6.271e+00,6.092e+00,5.391e+00,5.662e+00,4.793e+00,5.689e+00,6.222e+00,6.998e+00,6.638e+00,7.652e+00,8.089e+00,6.481e+00,9.738e+00,9.185e+00,8.381e+00,8.804e+00,8.267e+00,1.108e+01,1.029e+01,8.632e+00,1.038e+01,1.012e+01,1.235e+01,1.034e+01,9.613e+00,1.168e+01,1.144e+01,1.080e+01,1.251e+01,1.281e+01,1.173e+01,1.366e+01,1.257e+01,1.273e+01,1.497e+01,1.569e+01,1.394e+01,1.500e+01,1.406e+01,1.265e+01,1.434e+01,1.692e+01,1.548e+01,1.257e+01,1.466e+01,1.432e+01,1.339e+01,1.384e+01,1.526e+01,1.211e+01,1.522e+01,1.797e+01,1.511e+01,1.427e+01,1.312e+01,1.529e+01,1.273e+01,1.878e+01,1.551e+01,1.482e+01,1.539e+01
3.025e-02,8.580e-02,2.843e-01,5.087e-01,6.525e-01,4.967e-01,6.931e-01,6.397e-01,7.586e-01,8.115e-01,8.068e-01,1.414e+00,1.848e+00,1.986e+00,2.310e+00,2.232e+00,3.282e+00,3.649e+00,5.236e+00,4.423e+00,5.243e+00,4.478e+00,4.460e+00,4.243e+00,5.481e+00,5.152e+00,5.803e+00,5.819e+00,8.076e+00,6.282e+00,5.551e+00,8.559e+00,7.027e+00,7.085e+00,7.992e+00,7.159e+00,1.011e+01,9.103e+00,8.382e+00,1.071e+01,9.878e+00,1.003e+01,1.070e+01,8.772e+00,1.079e+01,9.815e+00,9.621e+00,1.126e+01,1.239e+01,1.072e+01,1.215e+01,1.189e+01,1.204e+01,1.467e+01,1.364e+01,1.226e+01,1.386e+01,1.327e+01,1.190e+01,1.203e+01,1.662e+01,1.601e+01,1.196e+01,1.447e+01,1.328e+01,1.410e+01,1.191e+01,1.404e+01,1.255e+01,1.399e+01,1.526e+01,1.517e+01,1.272e+01,1.272e+01,1.350e+01,1.273e+01,1.684e+01,1.413e+01,1.300e+01,1.306e+01
2.613e-01,8.025e-01,7.057e-01,1.204e+00,1.365e+00,1.217e+00,2.250e+00,1.982e+00,1.829e+00,2.768e+00,1.718e+00,2.734e+00,3.326e+00,2.504e+00,3.405e+00,4.083e+00,4.701e+00,3.790e+00,6.516e+00,5.297e+00,5.774e+00,5.003e+00,4.483e+00,4.709e+00,5.206e+00,6.092e+00,6.595e+00,5.743e+00,7.210e+00,6.132e+00,5.794e+00,8.741e+00,9.180e+00,7.793e+00,9.627e+00,9.463e+00,1.167e+01,9.727e+00,8.732e+00,1.133e+01,9.801e+00,1.170e+01,1.104e+01,9.816e+00,1.178e+01,1.170e+01,1.025e+01,1.355e+01,1.248e+01,1.322e+01,1.376e+01,1.341e+01,1.295e+01,1.496e+01,1.470e+01,1.418e+01,1.588e+01,1.359e+01,1.306e+01,1.347e+01,1.775e+01,1.690e+01,1.447e+01,1.621e+01,1.537e+01,1.314e+01,1.399e+01,1.654e+01,1.368e+01,1.708e+01,1.800e+01,1.534e+01,1.607e+01,1.501e+01,1.618e+01,1.388e+01,1.780e+01,1.373e+01,1.580e+01,1.600e+01
1.026e-01,5.621e-01,2.509e-01,1.165e+00,1.194e+00,5.025e-01,1.871e+00,2.244e+00,1.613e+00,2.550e+00,1.868e+00,3.657e+00,2.806e+00,2.431e+00,3.771e+00,3.990e+00,4.332e+00,4.613e+00,6.568e+00,5.475e+00,6.067e+00,5.392e+00,5.570e+00,4.896e+00,5.657e+00,6.491e+00,7.817e+00,6.351e+00,7.921e+00,7.530e+00,6.517e+00,9.701e+00,8.920e+00,8.439e+00,9.019e+00,8.907e+00,1.184e+01,9.723e+00,9.650e+00,1.189e+01,1.046e+01,1.281e+01,1.131e+01,1.023e+01,1.203e+01,1.247e+01,1.093e+01,1.318e+01,1.366e+01,1.272e+01,1.371e+01,1.148e+01,1.356e+01,1.565e+01,1.532e+01,1.356e+01,1.488e+01,1.366e+01,1.160e+01,1.346e+01,1.772e+01,1.626e+01,1.325e+01,1.500e+01,1.464e+01,1.437e+01,1.232e+01,1.530e+01,1.175e+01,1.577e+01,1.752e+01,1.551e+01,1.483e+01,1.431e+01,1.520e+01,1.180e+01,1.767e+01,1.386e+01,1.234e+01,1.474e+01
2.219e-01,5.276e-01,6.948e-01,1.004e+00,1.485e+00,1.390e+00,2.193e+00,1.607e+00,1.659e+00,2.257e+00,1.696e+00,2.537e+00,3.194e+00,3.033e+00,3.145e+00,2.880e+00,5.261e+00,4.226e+00,7.417e+00,6.102e+00,6.503e+00,5.556e+00,5.736e+00,4.987e+00,5.780e+00,5.587e+00,6.645e+00,6.038e+00,7.497e+00,7.361e+00,6.097e+00,8.974e+00,8.688e+00,7.994e+00,9.032e+00,7.315e+00,1.063e+01,9.446e+00,8.253e+00,1.063e+01,9.747e+00,1.069e+01,9.993e+00,9.104e+00,1.134e+01,9.763e+00,9.724e+00,1.120e+01,1.110e+01,1.095e+01,1.178e+01,1.127e+01,1.168e+01,1.399e+01,1.293e+01,1.249e+01,1.365e+01,1.213e+01,1.196e+01,1.174e+01,1.592e+01,1.581e+01,1.363e+01,1.391e+01,1.378e+01,1.270e+01,1.343e+01,1.563e+01,1.211e+01,1.463e+01,1.652e+01,1.547e+01,1.514e+01,1.294e+01,1.438e+01,1.253e+01,1.672e+01,1.405e+01,1.420e+01,1.434e+01
1.674e-01,5.354e-01,2.082e-01,8.565e-01,1.275e+00,8.359e-01,1.946e+00,1.240e+00,1.422e+00,2.023e+00,1.145e+00,1.832e+00,2.448e+00,2.508e+00,2.859e+00,2.774e+00,4.750e+00,3.823e+00,6.261e+00,5.695e+00,5.648e+00,4.377e+00,4.965e+00,4.249e+00,5.959e+00,5.849e+00,6.737e+00,5.189e+00,7.038e+00,6.114e+00,5.503e+00,8.713e+00,7.919e+00,7.334e+00,8.725e+00,7.758e+00,1.092e+01,8.701e+00,8.943e+00,1.055e+01,1.002e+01,1.167e+01,1.122e+01,9.296e+00,1.201e+01,1.149e+01,1.093e+01,1.334e+01,1.413e+01,1.257e+01,1.392e+01,1.299e+01,1.377e+01,1.563e+01,1.582e+01,1.480e+01,1.494e+01,1.446e+01,1.389e+01,1.344e+01,1.772e+01,1.738e+01,1.494e+01,1.637e+01,1.690e+01,1.597e+01,1.568e+01,1.635e+01,1.448e+01,1.611e+01,1.821e+01,1.668e+01,1.642e+01,1.517e+01,1.749e+01,1.454e+01,1.820e+01,1.440e+01,1.605e+01,1.563e+01
2.493e-01,8.466e-01,5.223e-01,1.448e+00,1.897e+00,1.254e+00,2.506e+00,1.844e+00,1.996e+00,2.893e+00,2.125e+00,3.493e+00,3.159e+00,3.124e+00,4.108e+00,4.461e+00,4.690e+00,4.745e+00,6.879e+00,6.277e+00,6.554e+00,5.330e+00,5.203e+00,5.580e+00,4.450e+00,6.005e+00,6.729e+00,6.403e+00,7.819e+00,6.408e+00,5.612e+00,8.603e+00,8.356e+00,6.420e+00,8.788e+00,8.284e+00,1.022e+01,8.253e+00,7.653e+00,1.078e+01,9.101e+00,1.003e+01,9.200e+00,7.560e+00,9.787e+00,9.647e+00,8.485e+00,1.245e+01,1.118e+01,1.082e+01,1.163e+01,1.140e+01,1.114e+01,1.227e+01,1.201e+01,1.221e+01,1.375e+01,1.314e+01,1.049e+01,1.160e+01,1.494e+01,1.496e+01,1.261e+01,1.434e+01,1.499e+01,1.284e+01,1.279e+01,1.436e+01,1.215e+01,1.390e+01,1.610e+01,1.373e+01,1.421e+01,1.172e+01,1.502e+01,1.307e+01,1.641e+01,1.398e+01,1.297e+01,1.388e+01
1.717e-01,7.344e-01,8.661e-01,1.981e+00,2.118e+00,1.322e+00,2.178e+00,2.446e+00,2.108e+00,2.842e+00,2.409e+00,3.496e+00,3.510e+00,3.216e+00,3.742e+00,3.977e+00,4.942e+00,3.962e+00,6.629e+00,6.800e+00,6.123e+00,5.180e+00,5.351e+00,5.889e+00,6.551e+00,6.329e+00,7.383e+00,7.295e+00,8.258e+00,7.241e+00,5.775e+00,9.089e+00,9.418e+00,8.089e+00,9.988e+00,9.254e+00,1.225e+01,8.617e+00,8.628e+00,1.285e+01,1.130e+01,1.132e+01,1.043e+01,8.973e+00,1.141e+01,1.219e+01,9.240e+00,1.373e+01,1.263e+01,1.221e+01,1.356e+01,1.306e+01,1.261e+01,1.487e+01,1.346e+01,1.265e+01,1.349e+01,1.367e+01,1.278e+01,1.294e+01,1.660e+01,1.762e+01,1.428e+01,1.578e+01,1.631e+01,1.404e+01,1.370e+01,1.506e+01,1.249e+01,1.741e+01,1.834e+01,1.659e+01,1.702e+01,1.454e+01,1.588e+01,1.411e+01,1.833e+01,1.531e+01,1.409e+01,1.484e+01
1.904e-01,5.537e-01,4.113e-01,7.406e-01,7.518e-01,6.952e-01,1.256e+00,1.004e+00,1.282e+00,1.876e+00,1.396e+00,1.857e+00,2.553e+00,2.587e+00,3.637e+00,3.790e+00,4.025e+00,4.730e+00,7.147e+00,6.629e+00,7.068e+00,5.114e+00,6.414e+00,5.049e+00,6.274e+00,7.096e+00,8.041e+00,7.388e+00,8.085e+00,7.829e+00,6.401e+00,1.021e+01,9.806e+00,8.787e+00,9.237e+00,9.216e+00,1.177e+01,7.634e+00,9.269e+00,1.115e+01,1.082e+01,1.182e+01,1.200e+01,9.686e+00,1.175e+01,1.105e+01,1.099e+01,1.274e+01,1.370e+01,1.294e+01,1.379e+01,1.224e+01,1.241e+01,1.480e+01,1.630e+01,1.321e+01,1.376e+01,1.360e+01,1.362e+01,1.252e+01,1.738e+01,1.665e+01,1.611e+01,1.531e+01,1.737e+01,1.513e+01,1.648e+01,1.608e+01,1.452e+01,1.731e+01,1.853e+01,2.004e+01,1.788e+01,1.534e+01,1.851e+01,1.570e+01,1.919e+01,1.597e+01,1.479e+01,1.642e+01
2.560e-01,7.338e-01,5.696e-01,8.079e-01,1.011e+00,1.010e+00,1.619e+00,1.097e+00,1.170e+00,1.950e+00,1.292e+00,2.082e+00,2.878e+00,2.414e+00,3.298e+00,3.876e+00,4.371e+00,4.473e+00,7.092e+00,5.538e+00,6.165e+00,5.192e+00,4.962e+00,4.286e+00,6.118e+00,6.528e+00,6.157e+00,5.973e+00,6.863e+00,6.770e+00,5.448e+00,8.359e+00,8.903e+00,7.927e+00,8.375e+00,8.059e+00,9.973e+00,8.861e+00,8.438e+00,1.026e+01,9.326e+00,1.028e+01,1.020e+01,8.552e+00,1.069e+01,9.461e+00,9.801e+00,1.159e+01,1.196e+01,1.076e+01,1.309e+01,1.159e+01,1.132e+01,1.323e+01,1.272e+01,1.097e+01,1.263e+01,1.295e+01,1.149e+01,1.021e+01,1.474e+01,1.443e+01,1.230e+01,1.417e+01,1.405e+01,1.192e+01,1.330e+01,1.394e+01,1.200e+01,1.489e+01,1.697e+01,1.608e+01,1.516e+01,1.401e+01,1.492e+01,1.226e+01,1.739e+01,1.297e+01,1.261e+01,1.436e+01
1.973e-01,6.027e-01,2.392e-01,6.766e-01,1.067e+00,7.582e-01,1.749e+00,1.648e+00,1.409e+00,2.122e+00,1.328e+00,2.574e+00,2.527e+00,2.741e+00,2.891e+00,3.039e+00,4.323e+00,4.506e+00,7.253e+00,6.242e+00,6.238e+00,5.678e+00,5.824e+00,4.504e+00,5.648e+00,6.040e+00,6.640e+00,6.165e+00,7.073e+00,6.639e+00,5.950e+00,1.008e+01,8.657e+00,6.797e+00,8.404e+00,7.372e+00,1.119e+01,8.002e+00,7.982e+00,1.031e+01,9.905e+00,1.127e+01,9.572e+00,9.088e+00,1.070e+01,1.090e+01,1.060e+01,1.185e+01,1.299e+01,1.182e+01,1.347e+01,1.165e+01,1.329e+01,1.655e+01,1.550e+01,1.356e+01,1.453e+01,1.315e+01,1.371e+01,1.370e+01,1.692e+01,1.740e+01,1.382e+01,1.595e+01,1.670e+01,1.508e+01,1.558e+01,1.514e+01,1.614e+01,1.793e+01,1.863e+01,1.821e+01,1.817e+01,1.621e+01,1.799e+01,1.598e+01,1.856e+01,1.672e+01,1.530e+01,1.716e+01
3.681e-01,1.189e+00,7.627e-01,2.088e+00,2.283e+00,1.494e+00,2.811e+00,2.240e+00,2.256e+00,3.147e+00,2.498e+00,3.944e+00,3.434e+00,3.221e+00,4.396e+00,5.072e+00,5.037e+00,4.541e+00,8.282e+00,6.708e+00,6.650e+00,5.106e+00,4.844e+00,5.233e+00,4.969e+00,6.984e+00,6.682e+00,6.446e+00,7.049e+00,6.259e+00,5.433e+00,8.429e+00,9.083e+00,7.455e+00,8.425e+00,9.418e+00,1.105e+01,9.421e+00,9.596e+00,1.065e+01,9.972e+00,1.096e+01,1.195e+01,9.706e+00,1.171e+01,1.229e+01,1.075e+01,1.356e+01,1.293e+01,1.315e+01,1.364e+01,1.298e+01,1.328e+01,1.443e+01,1.424e+01,1.377e+01,1.565e+01,1.485e+01,1.327e+01,1.456e+01,1.900e+01,1.803e+01,1.416e+01,1.692e+01,1.727e+01,1.524e+01,1.583e+01,1.723e+01,1.416e+01,1.927e+01,2.068e+01,1.709e+01,1.752e+01,1.602e+01,1.722e+01,1.571e+01,2.035e+01,1.645e+01,1.693e+01,1.876e+01
2.266e-01,8.575e-01,6.886e-01,1.530e+00,1.494e+00,9.464e-01,1.725e+00,1.921e+00,1.297e+00,2.323e+00,2.048e+00,2.793e+00,2.636e+00,2.909e+00,3.395e+00,2.993e+00,4.350e+00,4.346e+00,6.507e+00,5.858e+00,6.191e+00,5.526e+00,5.623e+00,5.131e+00,4.984e+00,6.199e+00,7.025e+00,6.100e+00,7.786e+00,6.352e+00,5.665e+00,9.684e+00,8.925e+00,7.679e+00,8.488e+00,8.862e+00,1.085e+01,8.567e+00,8.874e+00,9.680e+00,1.024e+01,1.203e+01,1.084e+01,1.029e+01,1.223e+01,1.223e+01,1.071e+01,1.385e+01,1.334e+01,1.283e+01,1.390e+01,1.331e+01,1.397e+01,1.523e+01,1.624e+01,1.482e+01,1.542e+01,1.460e+01,1.358e+01,1.398e+01,1.908e+01,1.644e+01,1.379e+01,1.607e+01,1.613e+01,1.515e+01,1.607e+01,1.666e+01,1.593e+01,1.878e+01,1.863e+01,1.764e+01,1.835e+01,1.558e+01,1.684e+01,1.688e+01,1.982e+01,1.685e+01,1.699e+01,1.685e+01
3.743e-01,1.239e+00,1.014e+00,1.901e+00,1.933e+00,1.524e+00,2.762e+00,2.546e+00,1.932e+00,3.239e+00,2.258e+00,3.234e+00,4.252e+00,3.031e+00,3.351e+00,4.080e+00,5.298e+00,4.372e+00,7.028e+00,5.366e+00,6.448e+00,4.994e+00,5.244e+00,5.035e+00,6.120e+00,6.925e+00,7.593e+00,6.071e+00,7.437e+00,6.388e+00,5.496e+00,8.682e+00,9.235e+00,8.796e+00,9.612e+00,9.329e+00,1.221e+01,8.722e+00,8.897e+00,1.073e+01,1.069e+01,1.189e+01,1.143e+01,1.041e+01,1.227e+01,1.237e+01,1.056e+01,1.373e+01,1.271e+01,1.325e+01,1.426e+01,1.311e+01,1.403e+01,1.516e+01,1.554e+01,1.408e+01,1.618e+01,1.494e+01,1.408e+01,1.420e+01,1.889e+01,1.807e+01,1.390e+01,1.780e+01,1.651e+01,1.528e+01,1.571e+01,1.659e+01,1.569e+01,1.948e+01,2.140e+01,1.817e+01,1.907e+01,1.703e+01,1.938e+01,1.628e+01,2.118e+01,1.794e+01,1.695e+01,1.936e+01
6.643e-02,1.930e-01,7.297e-01,3.116e-01,1.118e+00,1.353e+00,1.691e+00,7.205e-01,1.229e+00,2.080e+00,1.324e+00,1.621e+00,2.206e+00,2.705e+00,3.233e+00,2.454e+00,4.320e+00,3.853e+00,6.965e+00,6.554e+00,7.358e+00,4.845e+00,6.423e+00,5.472e+00,5.513e+00,5.811e+00,6.679e+00,5.934e+00,7.279e+00,7.218e+00,5.304e+00,8.824e+00,8.799e+00,7.815e+00,9.152e+00,6.921e+00,1.060e+01,8.955e+00,7.927e+00,1.203e+01,9.467e+00,1.102e+01,1.152e+01,1.007e+01,1.192e+01,1.119e+01,1.052e+01,1.249e+01,1.297e+01,1.251e+01,1.473e+01,1.329e+01,1.245e+01,1.684e+01,1.628e+01,1.379e+01,1.521e+01,1.414e+01,1.345e+01,1.356e+01,1.932e+01,1.856e+01,1.554e+01,1.821e+01,1.922e+01,1.709e+01,1.730e+01,1.882e+01,1.409e+01,1.931e+01,2.032e+01,2.106e+01,1.746e+01,1.815e+01,2.071e+01,1.691e+01,2.277e+01,1.950e+01,1.757e+01,1.856e+01
2.977e-01,8.162e-01,6.147e-01,8.330e-01,1.050e+00,1.162e+00,1.731e+00,1.017e+00,1.544e+00,2.384e+00,1.438e+00,1.984e+00,2.430e+00,2.667e+00,3.963e+00,4.052e+00,4.146e+00,4.244e+00,6.989e+00,5.135e+00,6.235e+00,4.282e+00,4.591e+00,4.286e+00,5.258e+00,5.917e+00,6.210e+00,6.054e+00,7.636e+00,6.291e+00,5.359e+00,9.435e+00,8.022e+00,6.795e+00,8.074e+00,7.934e+00,9.530e+00,8.696e+00,8.276e+00,1.176e+01,9.188e+00,1.162e+01,1.089e+01,9.048e+00,1.070e+01,1.004e+01,9.263e+00,1.320e+01,1.191e+01,1.215e+01,1.382e+01,1.207e+01,1.174e+01,1.486e+01,1.456e+01,1.159e+01,1.524e+01,1.383e+01,1.109e+01,1.214e+01,1.770e+01,1.666e+01,1.451e+01,1.627e+01,1.629e+01,1.579e+01,1.465e+01,1.655e+01,1.442e+01,1.811e+01,1.936e+01,1.961e+01,1.800e+01,1.766e+01,1.947e+01,1.673e+01,2.121e+01,1.688e+01,1.569e+01,1.733e+01
9.402e-02,3.565e-01,2.381e-01,6.247e-01,1.051e+00,7.479e-01,1.630e+00,1.447e+00,1.638e+00,2.227e+00,1.248e+00,2.062e+00,2.838e+00,2.972e+00,2.983e+00,2.889e+00,4.627e+00,4.673e+00,6.541e+00,5.756e+00,5.905e+00,4.605e+00,4.770e+00,3.949e+00,4.241e+00,4.012e+00,5.101e+00,5.087e+00,6.140e+00,5.109e+00,4.574e+00,7.669e+00,6.501e+00,5.702e+00,6.809e+00,7.552e+00,9.463e+00,7.259e+00,7.230e+00,1.024e+01,9.155e+00,9.897e+00,1.009e+01,9.000e+00,1.044e+01,9.731e+00,9.791e+00,1.196e+01,1.229e+01,1.073e+01,1.217e+01,1.206e+01,1.142e+01,1.424e+01,1.455e+01,1.238e+01,1.333e+01,1.321e+01,1.146e+01,1.131e+01,1.608e+01,1.579e+01,1.303e+01,1.612e+01,1.687e+01,1.559e+01,1.369e+01,1.397e+01,1.469e+01,1.777e+01,1.705e+01,1.706e+01,1.723e+01,1.580e+01,1.698e+01,1.585e+01,1.754e+01,1.573e+01,1.573e+01,1.754e+01
1.728e-01,7.665e-01,7.334e-01,1.516e+00,1.530e+00,1.011e+00,2.023e+00,2.541e+00,2.082e+00,3.061e+00,2.245e+00,3.776e+00,3.586e+00,2.996e+00,3.754e+00,4.142e+00,4.005e+00,3.680e+00,5.823e+00,5.085e+00,5.656e+00,4.248e+00,5.005e+00,4.441e+00,5.320e+00,5.703e+00,6.954e+00,6.509e+00,6.751e+00,6.615e+00,6.200e+00,8.042e+00,9.127e+00,7.721e+00,8.043e+00,8.380e+00,1.074e+01,7.832e+00,8.123e+00,9.593e+00,9.479e+00,1.043e+01,1.009e+01,8.449e+00,9.423e+00,1.055e+01,8.620e+00,1.137e+01,1.142e+01,1.135e+01,1.254e+01,1.096e+01,1.180e+01,1.347e+01,1.384e+01,1.177e+01,1.443e+01,1.210e+01,1.137e+01,1.349e+01,1.707e+01,1.643e+01,1.272e+01,1.574e+01,1.583e+01,1.320e+01,1.408e+01,1.731e+01,1.318e+01,1.762e+01,2.045e+01,1.676e+01,1.859e+01,1.730e+01,1.954e+01,1.654e+01,2.035e+01,1.816e+01,1.527e+01,1.898e+01
1.759e-01,5.133e-01,3.916e-01,7.890e-01,8.561e-01,6.785e-01,1.172e+00,1.301e+00,1.039e+00,1.464e+00,1.131e+00,2.355e+00,3.170e+00,2.508e+00,2.715e+00,2.826e+00,3.943e+00,4.061e+00,5.386e+00,4.591e+00,5.840e+00,5.255e+00,4.915e+00,4.769e+00,4.706e+00,5.356e+00,6.550e+00,5.818e+00,7.913e+00,5.430e+00,5.498e+00,8.238e+00,7.880e+00,6.493e+00,9.261e+00,8.207e+00,1.076e+01,8.265e+00,8.982e+00,1.142e+01,1.131e+01,1.136e+01,1.098e+01,9.579e+00,1.271e+01,1.086e+01,9.573e+00,1.339e+01,1.231e+01,1.188e+01,1.268e+01,1.217e+01,1.226e+01,1.495e+01,1.433e+01,1.399e+01,1.560e+01,1.455e+01,1.211e+01,1.346e+01,1.724e+01,1.708e+01,1.317e+01,1.740e+01,1.600e+01,1.546e+01,1.352e+01,1.534e+01,1.503e+01,1.730e+01,1.867e+01,1.818e+01,1.789e+01,1.751e+01,2.064e+01,1.626e+01,2.100e+01,1.762e+01,1.763e+01,1.584e+01
