4.411e-01,2.645e-01,6.852e-01,1.487e+00,1.257e+00,1.811e+00,1.489e+00,1.445e+00,2.215e+00,1.243e+00,2.656e+00,2.709e+00,3.035e+00,3.051e+00,2.734e+00,3.794e+00,5.055e+00,3.398e+00,3.854e+00,4.000e+00,5.531e+00,4.393e+00,4.662e+00,4.767e+00,4.152e+00,6.171e+00,8.080e+00,6.080e+00,7.833e+00,7.971e+00,9.329e+00,1.029e+01,7.553e+00,7.662e+00,8.909e+00,9.715e+00,8.558e+00,9.532e+00,9.615e+00,7.742e+00,9.529e+00,1.031e+01,8.744e+00,1.115e+01,1.384e+01,1.018e+01,1.137e+01,1.264e+01,1.410e+01,1.351e+01,1.227e+01,1.233e+01,1.358e+01,1.308e+01,1.178e+01,1.337e+01,9.231e+00,1.171e+01,1.295e+01,1.262e+01,1.305e+01,1.232e+01,1.444e+01,1.262e+01,1.197e+01,1.191e+01,1.353e+01,1.330e+01,1.365e+01,1.524e+01,1.318e+01,1.392e+01,1.213e+01,1.110e+01,1.307e+01,1.099e+01,1.496e+01,1.320e+01,1.252e+01,1.214e+01
1.418e-01,3.269e-02,2.398e-01,3.056e-01,2.582e-01,5.979e-01,8.623e-01,1.706e+00,1.975e+00,7.425e-01,1.804e+00,1.723e+00,2.640e+00,2.234e+00,2.070e+00,3.406e+00,3.732e+00,2.404e+00,2.272e+00,3.339e+00,3.551e+00,4.052e+00,3.525e+00,3.430e+00,4.146e+00,4.894e+00,5.654e+00,5.286e+00,5.997e+00,5.133e+00,6.404e+00,7.446e+00,6.846e+00,6.546e+00,7.066e+00,8.004e+00,8.892e+00,9.399e+00,8.847e+00,9.092e+00,9.660e+00,1.051e+01,9.764e+00,1.067e+01,1.287e+01,1.022e+01,1.013e+01,1.267e+01,1.275e+01,1.213e+01,1.174e+01,1.099e+01,1.389e+01,1.262e+01,1.167e+01,1.425e+01,1.049e+01,1.136e+01,1.146e+01,1.356e+01,1.335e+01,1.148e+01,1.432e+01,1.164e+01,1.147e+01,1.172e+01,1.208e+01,1.206e+01,1.442e+01,1.305e+01,1.221e+01,1.225e+01,1.204e+01,1.025e+01,1.130e+01,1.102e+01,1.516e+01,1.229e+01,1.245e+01,1.078e+01
3.833e-01,3.114e-01,7.425e-01,1.833e+00,1.531e+00,2.272e+00,2.149e+00,2.552e+00,2.732e+00,1.471e+00,4.211e+00,2.045e+00,2.926e+00,2.733e+00,3.676e+00,4.280e+00,4.702e+00,3.280e+00,3.322e+00,4.229e+00,5.195e+00,4.671e+00,4.278e+00,4.447e+00,4.729e+00,6.500e+00,7.587e+00,6.746e+00,7.389e+00,8.231e+00,8.078e+00,9.320e+00,7.891e+00,6.698e+00,7.310e+00,8.552e+00,7.178e+00,9.335e+00,9.755e+00,7.976e+00,9.159e+00,1.048e+01,9.511e+00,9.405e+00,1.169e+01,1.013e+01,9.382e+00,1.140e+01,1.205e+01,1.158e+01,1.112e+01,1.088e+01,1.374e+01,1.204e+01,1.076e+01,1.190e+01,8.773e+00,1.183e+01,1.081e+01,1.367e+01,1.312e+01,1.064e+01,1.227e+01,1.302e+01,1.141e+01,1.151e+01,1.262e+01,1.299e+01,1.290e+01,1.379e+01,1.128e+01,1.255e+01,1.127e+01,9.560e+00,1.303e+01,1.136e+01,1.329e+01,1.259e+01,1.100e+01,1.138e+01
2.047e-01,2.963e-01,4.768e-01,1.605e+00,1.145e+00,1.830e+00,1.877e+00,2.140e+00,2.861e+00,1.417e+00,3.445e+00,2.208e+00,3.028e+00,2.708e+00,4.513e+00,4.407e+00,5.268e+00,4.050e+00,3.627e+00,5.054e+00,6.782e+00,4.728e+00,6.130e+00,5.116e+00,4.620e+00,6.396e+00,8.497e+00,6.840e+00,7.842e+00,8.239e+00,8.226e+00,9.207e+00,8.119e+00,7.594e+00,8.437e+00,1.016e+01,1.005e+01,1.086e+01,1.104e+01,9.561e+00,1.117e+01,1.202e+01,1.017e+01,1.111e+01,1.436e+01,1.223e+01,1.165e+01,1.299e+01,1.499e+01,1.441e+01,1.259e+01,1.235e+01,1.302e+01,1.383e+01,1.311e+01,1.470e+01,1.138e+01,1.370e+01,1.342e+01,1.406e+01,1.439e+01,1.286e+01,1.488e+01,1.336e+01,1.223e+01,1.216e+01,1.415e+01,1.457e+01,1.344e+01,1.577e+01,1.319e+01,1.356e+01,1.323e+01,1.155e+01,1.519e+01,1.140e+01,1.540e+01,1.341e+01,1.292e+01,1.299e+01
3.985e-01,1.898e-01,1.034e+00,1.989e+00,1.953e+00,2.185e+00,1.594e+00,1.692e+00,3.522e+00,2.645e+00,4.020e+00,2.597e+00,3.067e+00,2.993e+00,3.891e+00,3.953e+00,4.753e+00,3.685e+00,3.461e+00,4.591e+00,5.754e+00,5.743e+00,5.757e+00,4.532e+00,4.823e+00,6.604e+00,8.038e+00,7.225e+00,8.448e+00,9.548e+00,9.410e+00,1.073e+01,9.933e+00,8.670e+00,9.541e+00,1.043e+01,9.986e+00,1.104e+01,1.049e+01,9.589e+00,9.641e+00,1.134e+01,1.063e+01,1.099e+01,1.407e+01,1.243e+01,1.048e+01,1.290e+01,1.332e+01,1.329e+01,1.194e+01,1.311e+01,1.449e+01,1.388e+01,1.481e+01,1.549e+01,1.085e+01,1.382e+01,1.314e+01,1.446e+01,1.508e+01,1.427e+01,1.520e+01,1.350e+01,1.344e+01,1.412e+01,1.578e+01,1.632e+01,1.479e+01,1.632e+01,1.437e+01,1.578e+01,1.224e+01,1.113e+01,1.467e+01,1.230e+01,1.738e+01,1.424e+01,1.517e+01,1.267e+01
1.850e-01,1.948e-01,4.718e-01,1.073e+00,7.347e-01,1.213e+00,1.437e+00,2.405e+00,2.652e+00,1.660e+00,3.622e+00,1.917e+00,3.305e+00,2.957e+00,4.228e+00,4.594e+00,4.727e+00,3.411e+00,2.495e+00,4.639e+00,6.198e+00,5.143e+00,5.261e+00,4.661e+00,4.477e+00,5.289e+00,7.480e+00,7.041e+00,7.803e+00,7.749e+00,7.649e+00,9.514e+00,8.989e+00,7.144e+00,7.504e+00,9.433e+00,8.463e+00,1.017e+01,1.141e+01,9.089e+00,9.458e+00,1.062e+01,1.134e+01,1.046e+01,1.409e+01,1.109e+01,1.154e+01,1.276e+01,1.395e+01,1.186e+01,1.190e+01,1.070e+01,1.310e+01,1.337e+01,1.453e+01,1.523e+01,1.195e+01,1.413e+01,1.307e+01,1.443e+01,1.443e+01,1.319e+01,1.450e+01,1.338e+01,1.310e+01,1.156e+01,1.472e+01,1.404e+01,1.338e+01,1.570e+01,1.271e+01,1.342e+01,1.332e+01,1.224e+01,1.510e+01,1.250e+01,1.668e+01,1.340e+01,1.431e+01,1.368e+01
4.802e-01,1.007e-01,6.859e-01,1.026e+00,1.014e+00,1.609e+00,1.567e+00,2.338e+00,2.770e+00,1.819e+00,3.293e+00,2.657e+00,3.138e+00,3.040e+00,3.556e+00,4.147e+00,5.428e+00,3.957e+00,3.591e+00,4.845e+00,6.448e+00,5.497e+00,6.051e+00,5.318e+00,4.770e+00,6.514e+00,8.734e+00,7.808e+00,8.605e+00,9.282e+00,9.728e+00,1.114e+01,9.434e+00,8.831e+00,9.253e+00,1.042e+01,1.054e+01,1.136e+01,1.134e+01,1.105e+01,1.113e+01,1.240e+01,1.072e+01,1.260e+01,1.560e+01,1.244e+01,1.175e+01,1.478e+01,1.462e+01,1.424e+01,1.467e+01,1.238e+01,1.469e+01,1.537e+01,1.433e+01,1.565e+01,1.233e+01,1.517e+01,1.468e+01,1.524e+01,1.526e+01,1.451e+01,1.492e+01,1.494e+01,1.362e+01,1.473e+01,1.560e+01,1.718e+01,1.647e+01,1.778e+01,1.459e+01,1.652e+01,1.509e+01,1.303e+01,1.620e+01,1.391e+01,1.728e+01,1.510e+01,1.663e+01,1.353e+01
3.745e-01,1.204e-01,5.259e-01,1.014e+00,8.041e-01,1.380e+00,1.469e+00,1.400e+00,1.553e+00,1.258e+00,3.096e+00,2.130e+00,3.290e+00,2.313e+00,2.960e+00,4.767e+00,4.770e+00,3.644e+00,3.250e+00,4.079e+00,5.459e+00,4.818e+00,4.655e+00,4.575e+00,4.654e+00,6.201e+00,7.348e+00,6.090e+00,7.368e+00,6.895e+00,8.487e+00,9.246e+00,8.666e+00,7.918e+00,7.937e+00,8.760e+00,1.048e+01,1.022e+01,1.008e+01,9.639e+00,1.150e+01,1.104e+01,1.112e+01,1.147e+01,1.551e+01,1.225e+01,1.198e+01,1.395e+01,1.415e+01,1.395e+01,1.325e+01,1.163e+01,1.441e+01,1.387e+01,1.427e+01,1.597e+01,1.291e+01,1.499e+01,1.605e+01,1.628e+01,1.621e+01,1.478e+01,1.700e+01,1.574e+01,1.571e+01,1.367e+01,1.455e+01,1.680e+01,1.811e+01,1.625e+01,1.549e+01,1.699e+01,1.525e+01,1.322e+01,1.697e+01,1.338e+01,1.733e+01,1.556e+01,1.562e+01,1.432e+01
8.982e-02,2.041e-01,3.836e-01,1.470e+00,1.137e+00,1.474e+00,1.344e+00,1.526e+00,3.125e+00,1.783e+00,3.146e+00,2.253e+00,2.987e+00,2.713e+00,4.515e+00,4.277e+00,4.747e+00,3.887e+00,3.402e+00,5.168e+00,6.093e+00,5.250e+00,6.419e+00,4.825e+00,4.939e+00,6.888e+00,8.360e+00,7.449e+00,8.551e+00,9.376e+00,8.980e+00,1.009e+01,9.625e+00,8.109e+00,9.776e+00,1.023e+01,1.091e+01,1.082e+01,1.022e+01,9.897e+00,1.029e+01,1.183e+01,1.029e+01,1.181e+01,1.357e+01,1.179e+01,1.050e+01,1.239e+01,1.340e+01,1.329e+01,1.289e+01,1.181e+01,1.321e+01,1.447e+01,1.334e+01,1.541e+01,1.070e+01,1.380e+01,1.499e+01,1.503e+01,1.488e+01,1.499e+01,1.565e+01,1.397e+01,1.424e+01,1.431e+01,1.502e+01,1.443e+01,1.555e+01,1.734e+01,1.293e+01,1.557e+01,1.311e+01,1.261e+01,1.547e+01,1.468e+01,1.697e+01,1.423e+01,1.562e+01,1.350e+01
1.840e-01,2.565e-01,8.347e-01,1.493e+00,1.269e+00,1.357e+00,1.035e+00,2.011e+00,2.827e+00,2.001e+00,3.871e+00,2.199e+00,3.956e+00,3.393e+00,4.190e+00,4.343e+00,4.808e+00,3.557e+00,3.039e+00,5.274e+00,5.938e+00,5.895e+00,4.966e+00,5.239e+00,4.775e+00,5.567e+00,7.517e+00,7.246e+00,8.857e+00,9.010e+00,9.409e+00,1.073e+01,9.300e+00,9.171e+00,9.361e+00,9.610e+00,9.121e+00,1.165e+01,1.324e+01,1.076e+01,1.073e+01,1.109e+01,1.216e+01,1.141e+01,1.495e+01,1.246e+01,1.170e+01,1.400e+01,1.505e+01,1.428e+01,1.213e+01,1.382e+01,1.602e+01,1.456e+01,1.371e+01,1.525e+01,1.177e+01,1.354e+01,1.502e+01,1.723e+01,1.651e+01,1.526e+01,1.706e+01,1.604e+01,1.612e+01,1.628e+01,1.812e+01,1.813e+01,1.653e+01,1.815e+01,1.590e+01,1.764e+01,1.444e+01,1.477e+01,1.677e+01,1.499e+01,1.897e+01,1.568e+01,1.537e+01,1.395e+01
5.852e-01,1.315e-01,9.550e-01,1.264e+00,1.320e+00,1.743e+00,1.420e+00,2.438e+00,2.566e+00,1.460e+00,3.072e+00,2.362e+00,3.463e+00,3.128e+00,2.995e+00,4.363e+00,4.538e+00,2.767e+00,2.996e+00,3.869e+00,4.931e+00,5.377e+00,5.045e+00,4.265e+00,4.290e+00,4.532e+00,6.641e+00,6.009e+00,7.859e+00,7.290e+00,7.563e+00,8.796e+00,8.355e+00,6.851e+00,7.659e+00,7.756e+00,8.559e+00,9.578e+00,9.891e+00,8.820e+00,9.878e+00,1.031e+01,1.045e+01,1.143e+01,1.327e+01,1.123e+01,1.183e+01,1.235e+01,1.406e+01,1.304e+01,1.186e+01,1.168e+01,1.332e+01,1.371e+01,1.452e+01,1.425e+01,1.246e+01,1.386e+01,1.410e+01,1.413e+01,1.440e+01,1.376e+01,1.500e+01,1.531e+01,1.434e+01,1.450e+01,1.589e+01,1.583e+01,1.443e+01,1.694e+01,1.367e+01,1.559e+01,1.347e+01,1.440e+01,1.427e+01,1.445e+01,1.686e+01,1.392e+01,1.420e+01,1.212e+01
4.958e-01,2.441e-01,1.173e+00,2.022e+00,1.952e+00,2.332e+00,1.729e+00,1.577e+00,2.910e+00,2.603e+00,4.121e+00,2.934e+00,3.954e+00,3.180e+00,3.736e+00,4.547e+00,5.504e+00,4.232e+00,3.982e+00,4.844e+00,5.997e+00,5.940e+00,5.478e+00,5.644e+00,5.093e+00,6.420e+00,7.844e+00,7.300e+00,7.705e+00,9.042e+00,9.109e+00,1.053e+01,9.083e+00,7.686e+00,8.939e+00,8.894e+00,9.939e+00,1.010e+01,1.152e+01,9.806e+00,1.088e+01,1.119e+01,1.156e+01,1.198e+01,1.564e+01,1.237e+01,1.184e+01,1.346e+01,1.409e+01,1.439e+01,1.251e+01,1.286e+01,1.537e+01,1.454e+01,1.506e+01,1.487e+01,1.264e+01,1.406e+01,1.473e+01,1.729e+01,1.640e+01,1.394e+01,1.613e+01,1.596e+01,1.448e+01,1.421e+01,1.661e+01,1.818e+01,1.732e+01,1.740e+01,1.405e+01,1.607e+01,1.493e+01,1.365e+01,1.711e+01,1.443e+01,1.874e+01,1.551e+01,1.717e+01,1.411e+01
2.005e-01,1.071e-01,4.165e-01,8.087e-01,7.991e-01,1.002e+00,7.626e-01,1.222e+00,1.709e+00,1.329e+00,2.457e+00,1.895e+00,2.608e+00,2.446e+00,3.399e+00,3.388e+00,4.410e+00,3.340e+00,3.073e+00,4.321e+00,4.892e+00,4.254e+00,4.344e+00,4.163e+00,3.495e+00,4.759e+00,6.421e+00,5.401e+00,6.533e+00,6.787e+00,7.454e+00,8.095e+00,7.467e+00,7.800e+00,7.589e+00,7.996e+00,8.767e+00,8.927e+00,8.573e+00,8.818e+00,9.018e+00,9.193e+00,9.003e+00,1.023e+01,1.353e+01,1.060e+01,9.813e+00,1.197e+01,1.322e+01,1.295e+01,1.234e+01,1.205e+01,1.297e+01,1.497e+01,1.405e+01,1.551e+01,1.198e+01,1.476e+01,1.581e+01,1.521e+01,1.391e+01,1.550e+01,1.627e+01,1.593e+01,1.772e+01,1.534e+01,1.664e+01,1.694e+01,1.749e+01,1.933e+01,1.509e+01,1.700e+01,1.562e+01,1.431e+01,1.822e+01,1.569e+01,1.861e+01,1.557e+01,1.687e+01,1.556e+01
5.266e-01,3.520e-01,7.696e-01,2.010e+00,1.573e+00,2.457e+00,2.233e+00,2.154e+00,2.694e+00,1.739e+00,4.416e+00,3.042e+00,3.562e+00,3.004e+00,4.285e+00,4.500e+00,5.290e+00,4.427e+00,3.642e+00,4.667e+00,6.607e+00,4.978e+00,5.502e+00,5.791e+00,4.426e+00,6.940e+00,8.392e+00,7.236e+00,7.473e+00,9.555e+00,8.646e+00,9.867e+00,9.635e+00,7.608e+00,8.710e+00,9.574e+00,9.115e+00,1.008e+01,1.076e+01,9.971e+00,1.051e+01,1.219e+01,1.137e+01,1.024e+01,1.508e+01,1.185e+01,1.081e+01,1.361e+01,1.501e+01,1.380e+01,1.238e+01,1.148e+01,1.375e+01,1.378e+01,1.288e+01,1.393e+01,1.107e+01,1.390e+01,1.370e+01,1.699e+01,1.625e+01,1.518e+01,1.614e+01,1.745e+01,1.597e+01,1.633e+01,1.615e+01,1.789e+01,1.663e+01,1.864e+01,1.573e+01,1.869e+01,1.657e+01,1.302e+01,1.825e+01,1.593e+01,1.976e+01,1.633e+01,1.574e+01,1.615e+01
5.155e-01,3.535e-01,9.242e-01,2.230e+00,1.529e+00,2.208e+00,2.142e+00,2.108e+00,2.774e+00,1.571e+00,4.700e+00,2.742e+00,3.597e+00,3.507e+00,4.050e+00,5.175e+00,5.221e+00,4.071e+00,3.826e+00,5.268e+00,6.656e+00,6.042e+00,5.459e+00,4.819e+00,5.496e+00,6.601e+00,8.540e+00,5.994e+00,7.667e+00,8.204e+00,8.711e+00,8.993e+00,8.078e+00,7.651e+00,8.710e+00,8.638e+00,9.125e+00,9.412e+00,9.769e+00,9.245e+00,1.114e+01,1.110e+01,1.014e+01,1.119e+01,1.300e+01,1.043e+01,1.084e+01,1.350e+01,1.329e+01,1.365e+01,1.318e+01,1.213e+01,1.473e+01,1.444e+01,1.545e+01,1.565e+01,1.285e+01,1.487e+01,1.521e+01,1.664e+01,1.615e+01,1.585e+01,1.813e+01,1.802e+01,1.586e+01,1.610e+01,1.801e+01,1.986e+01,1.908e+01,1.982e+01,1.631e+01,1.983e+01,1.702e+01,1.407e+01,1.883e+01,1.563e+01,1.904e+01,1.798e+01,1.767e+01,1.708e+01
3.192e-01,3.042e-01,4.924e-01,1.698e+00,1.084e+00,1.659e+00,1.659e+00,1.900e+00,2.993e+00,1.184e+00,3.860e+00,2.872e+00,3.539e+00,3.369e+00,3.404e+00,4.153e+00,4.294e+00,3.400e+00,3.177e+00,4.585e+00,5.044e+00,4.903e+00,4.515e+00,3.626e+00,4.493e+00,5.807e+00,7.686e+00,6.115e+00,7.082e+00,7.265e+00,7.761e+00,7.999e+00,8.023e+00,7.493e+00,8.134e+00,9.096e+00,8.893e+00,8.781e+00,9.631e+00,8.387e+00,1.025e+01,1.167e+01,1.004e+01,1.141e+01,1.358e+01,1.089e+01,1.042e+01,1.404e+01,1.334e+01,1.367e+01,1.132e+01,1.215e+01,1.389e+01,1.528e+01,1.438e+01,1.417e+01,1.151e+01,1.528e+01,1.402e+01,1.553e+01,1.485e+01,1.502e+01,1.662e+01,1.487e+01,1.562e+01,1.561e+01,1.647e+01,1.627e+01,1.789e+01,1.686e+01,1.566e+01,1.733e+01,1.482e+01,1.313e+01,1.683e+01,1.502e+01,1.740e+01,1.577e+01,1.702e+01,1.569e+01
5.538e-01,2.365e-01,1.212e+00,2.005e+00,1.797e+00,2.263e+00,1.905e+00,1.938e+00,3.167e+00,2.197e+00,4.187e+00,3.077e+00,4.122e+00,3.305e+00,3.823e+00,3.923e+00,5.480e+00,4.039e+00,3.846e+00,5.094e+00,6.263e+00,5.941e+00,5.773e+00,5.358e+00,5.191e+00,7.153e+00,7.743e+00,7.099e+00,7.967e+00,8.892e+00,9.018e+00,1.038e+01,9.604e+00,8.966e+00,9.722e+00,9.669e+00,1.080e+01,1.135e+01,1.130e+01,1.109e+01,1.091e+01,1.230e+01,1.179e+01,1.144e+01,1.448e+01,1.210e+01,1.191e+01,1.493e+01,1.464e+01,1.475e+01,1.390e+01,1.325e+01,1.606e+01,1.535e+01,1.467e+01,1.610e+01,1.210e+01,1.507e+01,1.498e+01,1.688e+01,1.767e+01,1.535e+01,1.882e+01,1.798e+01,1.698e+01,1.606e+01,2.072e+01,1.979e+01,1.889e+01,2.139e+01,1.660e+01,2.025e+01,1.908e+01,1.562e+01,2.050e+01,1.605e+01,1.918e+01,1.956e+01,1.960e+01,1.642e+01
1.035e-01,1.335e-01,4.120e-01,8.676e-01,1.061e+00,1.379e+00,1.072e+00,1.363e+00,2.308e+00,1.853e+00,3.111e+00,2.782e+00,4.070e+00,3.017e+00,3.909e+00,4.083e+00,5.732e+00,4.172e+00,4.278e+00,5.357e+00,5.509e+00,5.287e+00,5.139e+00,5.878e+00,5.125e+00,7.179e+00,7.124e+00,7.652e+00,7.149e+00,8.342e+00,8.345e+00,9.648e+00,9.373e+00,9.252e+00,9.390e+00,9.595e+00,1.098e+01,9.965e+00,1.035e+01,9.361e+00,1.028e+01,1.072e+01,1.089e+01,1.242e+01,1.458e+01,1.211e+01,1.150e+01,1.495e+01,1.462e+01,1.460e+01,1.360e+01,1.269e+01,1.505e+01,1.500e+01,1.254e+01,1.507e+01,1.158e+01,1.354e+01,1.587e+01,1.503e+01,1.581e+01,1.303e+01,1.638e+01,1.602e+01,1.688e+01,1.730e+01,1.853e+01,1.974e+01,1.823e+01,1.993e+01,1.685e+01,1.962e+01,1.828e+01,1.538e+01,1.892e+01,1.619e+01,1.949e+01,2.036e+01,2.004e+01,1.491e+01
4.070e-01,2.601e-01,8.518e-01,1.747e+00,1.512e+00,2.153e+00,1.940e+00,1.961e+00,3.016e+00,1.605e+00,3.513e+00,3.192e+00,3.839e+00,3.195e+00,3.570e+00,3.507e+00,4.960e+00,3.569e+00,3.937e+00,4.762e+00,6.492e+00,5.504e+00,6.500e+00,5.691e+00,5.183e+00,7.242e+00,7.889e+00,7.048e+00,7.881e+00,9.264e+00,7.904e+00,9.424e+00,9.555e+00,7.829e+00,9.199e+00,1.012e+01,1.033e+01,1.063e+01,1.100e+01,1.021e+01,1.061e+01,1.114e+01,1.090e+01,1.115e+01,1.409e+01,1.176e+01,1.091e+01,1.434e+01,1.485e+01,1.419e+01,1.275e+01,1.296e+01,1.508e+01,1.582e+01,1.437e+01,1.536e+01,1.340e+01,1.465e+01,1.462e+01,1.610e+01,1.582e+01,1.437e+01,1.600e+01,1.530e+01,1.585e+01,1.528e+01,1.690e+01,1.803e+01,1.816e+01,1.793e+01,1.545e+01,1.851e+01,1.690e+01,1.447e+01,1.912e+01,1.595e+01,1.959e+01,1.769e+01,1.817e+01,1.523e+01
4.637e-01,3.562e-01,1.171e+00,2.540e+00,1.991e+00,2.376e+00,1.917e+00,1.664e+00,3.233e+00,2.172e+00,4.470e+00,2.603e+00,3.461e+00,2.886e+00,4.012e+00,3.708e+00,4.696e+00,3.872e+00,3.006e+00,4.052e+00,5.273e+00,5.003e+00,5.029e+00,4.129e+00,4.137e+00,5.270e+00,7.227e+00,5.432e+00,6.490e+00,7.815e+00,7.436e+00,7.537e+00,8.102e+00,6.540e+00,7.462e+00,7.154e+00,8.412e+00,8.339e+00,8.823e+00,8.298e+00,8.881e+00,9.286e+00,9.310e+00,9.935e+00,1.319e+01,1.028e+01,9.973e+00,1.291e+01,1.228e+01,1.291e+01,1.161e+01,1.140e+01,1.375e+01,1.429e+01,1.366e+01,1.376e+01,1.194e+01,1.436e+01,1.477e+01,1.494e+01,1.371e+01,1.299e+01,1.498e+01,1.623e+01,1.507e+01,1.437e+01,1.565e+01,1.818e+01,1.700e+01,1.893e+01,1.760e+01,1.926e+01,1.763e+01,1.655e+01,1.801e+01,1.700e+01,1.908e+01,1.791e+01,1.797e+01,1.579e+01
2.370e-01,2.997e-01,3.982e-01,1.283e+00,9.139e-01,1.368e+00,1.165e+00,1.026e+00,1.871e+00,1.113e+00,2.541e+00,2.278e+00,2.833e+00,2.585e+00,2.373e+00,3.682e+00,4.060e+00,3.064e+00,3.102e+00,3.579e+00,4.805e+00,3.941e+00,3.709e+00,4.288e+00,4.300e+00,5.158e+00,6.722e+00,5.758e+00,6.008e+00,6.433e+00,7.654e+00,8.184e+00,6.415e+00,6.515e+00,7.969e+00,8.229e+00,7.314e+00,8.006e+00,8.940e+00,6.561e+00,7.651e+00,9.533e+00,8.184e+00,9.797e+00,1.214e+01,8.722e+00,9.460e+00,1.097e+01,1.174e+01,1.174e+01,1.044e+01,1.117e+01,1.357e+01,1.257e+01,1.229e+01,1.279e+01,1.021e+01,1.375e+01,1.446e+01,1.506e+01,1.452e+01,1.414e+01,1.536e+01,1.550e+01,1.655e+01,1.455e+01,1.702e+01,1.847e+01,1.763e+01,1.884e+01,1.654e+01,1.827e+01,1.764e+01,1.431e+01,1.984e+01,1.616e+01,1.873e+01,1.855e+01,1.739e+01,1.546e+01
6.093e-01,2.544e-01,9.786e-01,2.052e+00,1.700e+00,2.262e+00,1.860e+00,1.957e+00,2.969e+00,1.544e+00,4.000e+00,3.062e+00,3.610e+00,3.012e+00,3.710e+00,4.505e+00,4.298e+00,3.722e+00,2.924e+00,4.189e+00,6.228e+00,5.562e+00,5.523e+00,4.803e+00,4.175e+00,5.920e+00,7.920e+00,6.554e+00,8.332e+00,9.043e+00,9.207e+00,1.027e+01,9.996e+00,8.892e+00,9.747e+00,1.033e+01,9.947e+00,1.104e+01,1.056e+01,1.021e+01,1.132e+01,1.206e+01,1.174e+01,1.217e+01,1.537e+01,1.232e+01,1.119e+01,1.279e+01,1.457e+01,1.364e+01,1.255e+01,1.251e+01,1.427e+01,1.455e+01,1.453e+01,1.476e+01,1.153e+01,1.448e+01,1.441e+01,1.513e+01,1.529e+01,1.543e+01,1.714e+01,1.602e+01,1.723e+01,1.690e+01,1.682e+01,1.724e+01,1.681e+01,1.850e+01,1.744e+01,1.925e+01,1.774e+01,1.551e+01,1.779e+01,1.617e+01,2.029e+01,1.771e+01,1.825e+01,1.740e+01
2.545e-01,2.595e-01,8.854e-01,1.569e+00,1.280e+00,1.602e+00,1.440e+00,2.107e+00,2.676e+00,1.371e+00,3.400e+00,1.964e+00,3.412e+00,2.665e+00,3.799e+00,3.809e+00,4.914e+00,3.714e+00,2.933e+00,4.640e+00,4.697e+00,4.499e+00,4.085e+00,4.787e+00,4.753e+00,6.462e+00,8.371e+00,6.395e+00,7.766e+00,7.641e+00,8.347e+00,9.815e+00,8.691e+00,7.798e+00,8.538e+00,8.583e+00,9.316e+00,1.012e+01,9.989e+00,9.823e+00,9.962e+00,1.080e+01,1.010e+01,1.013e+01,1.357e+01,1.091e+01,1.003e+01,1.211e+01,1.349e+01,1.373e+01,1.149e+01,1.101e+01,1.430e+01,1.485e+01,1.286e+01,1.433e+01,1.283e+01,1.396e+01,1.484e+01,1.611e+01,1.525e+01,1.422e+01,1.616e+01,1.647e+01,1.649e+01,1.576e+01,1.547e+01,1.726e+01,1.764e+01,1.773e+01,1.576e+01,1.782e+01,1.741e+01,1.564e+01,1.876e+01,1.662e+01,1.833e+01,1.775e+01,1.753e+01,1.558e+01
3.613e-01,1.503e-01,5.892e-01,1.020e+00,1.075e+00,1.538e+00,1.240e+00,1.794e+00,2.620e+00,1.957e+00,2.969e+00,2.745e+00,3.876e+00,2.923e+00,4.109e+00,4.863e+00,5.380e+00,4.322e+00,3.745e+00,5.396e+00,6.065e+00,5.472e+00,5.547e+00,5.552e+00,4.577e+00,6.236e+00,7.164e+00,7.642e+00,7.454e+00,7.963e+00,8.565e+00,9.265e+00,8.356e+00,7.890e+00,8.061e+00,9.364e+00,1.020e+01,9.406e+00,9.816e+00,8.685e+00,8.984e+00,1.082e+01,8.594e+00,1.063e+01,1.380e+01,1.038e+01,9.975e+00,1.177e+01,1.366e+01,1.189e+01,1.255e+01,9.973e+00,1.193e+01,1.256e+01,1.148e+01,1.441e+01,1.074e+01,1.302e+01,1.441e+01,1.490e+01,1.370e+01,1.340e+01,1.584e+01,1.463e+01,1.510e+01,1.447e+01,1.603e+01,1.608e+01,1.546e+01,1.777e+01,1.459e+01,1.752e+01,1.837e+01,1.370e+01,1.898e+01,1.461e+01,1.998e+01,1.877e+01,1.823e+01,1.817e+01
4.965e-01,1.357e-01,7.536e-01,1.297e+00,1.227e+00,1.991e+00,1.944e+00,1.940e+00,2.516e+00,1.407e+00,3.021e+00,3.040e+00,3.767e+00,2.732e+00,3.147e+00,4.332e+00,5.898e+00,4.116e+00,3.676e+00,3.913e+00,5.864e+00,5.432e+00,5.595e+00,5.582e+00,4.490e+00,6.840e+00,7.470e+00,6.760e+00,6.888e+00,7.834e+00,8.098e+00,9.698e+00,8.587e+00,6.509e+00,8.871e+00,9.053e+00,9.870e+00,9.668e+00,1.077e+01,8.620e+00,1.048e+01,1.065e+01,9.307e+00,1.156e+01,1.281e+01,1.063e+01,1.087e+01,1.331e+01,1.426e+01,1.299e+01,1.340e+01,1.151e+01,1.412e+01,1.479e+01,1.328e+01,1.509e+01,1.284e+01,1.419e+01,1.589e+01,1.615e+01,1.442e+01,1.500e+01,1.587e+01,1.549e+01,1.644e+01,1.499e+01,1.666e+01,1.806e+01,1.765e+01,1.998e+01,1.611e+01,1.975e+01,1.936e+01,1.704e+01,2.295e+01,1.834e+01,2.153e+01,1.885e+01,2.148e+01,1.802e+01
