4.980e-01,6.011e-01,9.273e-01,1.402e+00,1.750e+00,1.831e+00,2.905e+00,3.290e+00,1.552e+00,2.257e+00,3.706e+00,4.721e+00,3.688e+00,4.796e+00,4.640e+00,4.531e+00,5.657e+00,5.112e+00,5.230e+00,5.194e+00,7.543e+00,6.143e+00,5.601e+00,6.034e+00,7.605e+00,7.982e+00,5.767e+00,7.431e+00,7.682e+00,7.694e+00,7.967e+00,8.323e+00,7.532e+00,7.425e+00,9.539e+00,8.818e+00,9.912e+00,1.021e+01,9.620e+00,9.957e+00,1.256e+01,1.193e+01,1.120e+01,9.672e+00,1.478e+01,1.106e+01,1.256e+01,1.129e+01,1.096e+01,1.399e+01,1.348e+01,1.379e+01,1.279e+01,1.366e+01,1.439e+01,1.241e+01,1.433e+01,1.453e+01,1.515e+01,1.281e+01,1.325e+01,1.293e+01,1.467e+01,1.352e+01,1.363e+01,1.433e+01,1.394e+01,1.233e+01,1.211e+01,1.375e+01,1.514e+01,1.286e+01,1.394e+01,1.247e+01,1.387e+01,1.261e+01,1.420e+01,1.306e+01,1.327e+01
1.841e-01,9.792e-02,2.392e-01,3.159e-01,4.948e-01,8.954e-01,1.827e+00,1.685e+00,1.416e+00,1.423e+00,2.879e+00,3.206e+00,2.920e+00,2.914e+00,3.641e+00,3.634e+00,4.192e+00,4.409e+00,4.487e+00,4.958e+00,6.078e+00,4.883e+00,5.846e+00,5.064e+00,6.517e+00,6.472e+00,4.887e+00,6.985e+00,6.103e+00,7.559e+00,7.553e+00,6.241e+00,7.770e+00,6.176e+00,8.435e+00,8.082e+00,8.460e+00,8.957e+00,7.995e+00,8.212e+00,1.097e+01,9.612e+00,8.394e+00,8.465e+00,1.142e+01,1.031e+01,1.071e+01,8.931e+00,1.086e+01,1.175e+01,1.102e+01,1.402e+01,1.284e+01,1.263e+01,1.259e+01,1.392e+01,1.523e+01,1.341e+01,1.290e+01,1.195e+01,1.371e+01,1.345e+01,1.504e+01,1.341e+01,1.359e+01,1.340e+01,1.269e+01,1.076e+01,1.254e+01,1.259e+01,1.364e+01,1.220e+01,1.295e+01,1.198e+01,1.462e+01,1.271e+01,1.423e+01,1.211e+01,1.134e+01
3.133e-02,6.261e-01,4.892e-01,1.054e+00,9.552e-01,1.508e+00,2.334e+00,2.433e+00,1.647e+00,2.300e+00,3.618e+00,3.606e+00,3.795e+00,4.348e+00,4.539e+00,3.975e+00,4.623e+00,5.059e+00,5.480e+00,5.126e+00,6.879e+00,6.413e+00,5.648e+00,5.604e+00,7.349e+00,7.663e+00,6.155e+00,7.329e+00,7.486e+00,8.503e+00,8.340e+00,7.046e+00,7.801e+00,6.919e+00,8.012e+00,9.917e+00,9.840e+00,1.014e+01,9.640e+00,1.046e+01,1.200e+01,1.104e+01,1.168e+01,1.145e+01,1.352e+01,1.185e+01,1.293e+01,1.080e+01,1.230e+01,1.401e+01,1.209e+01,1.402e+01,1.242e+01,1.361e+01,1.309e+01,1.288e+01,1.458e+01,1.500e+01,1.486e+01,1.308e+01,1.397e+01,1.355e+01,1.541e+01,1.397e+01,1.333e+01,1.452e+01,1.405e+01,1.322e+01,1.348e+01,1.476e+01,1.501e+01,1.224e+01,1.445e+01,1.297e+01,1.293e+01,1.194e+01,1.447e+01,1.227e+01,1.301e+01
4.535e-01,7.016e-01,9.973e-01,1.431e+00,1.821e+00,1.304e+00,2.067e+00,2.571e+00,1.399e+00,2.191e+00,3.275e+00,3.445e+00,3.011e+00,3.520e+00,3.358e+00,3.875e+00,3.433e+00,4.426e+00,4.912e+00,4.600e+00,6.414e+00,4.578e+00,5.512e+00,5.686e+00,6.406e+00,7.579e+00,4.569e+00,7.561e+00,6.995e+00,7.817e+00,7.472e+00,7.398e+00,6.856e+00,7.512e+00,8.212e+00,9.124e+00,1.013e+01,1.049e+01,9.575e+00,8.805e+00,1.174e+01,1.140e+01,1.089e+01,9.584e+00,1.362e+01,1.144e+01,1.201e+01,9.699e+00,1.116e+01,1.281e+01,1.231e+01,1.354e+01,1.302e+01,1.435e+01,1.441e+01,1.440e+01,1.527e+01,1.401e+01,1.488e+01,1.384e+01,1.433e+01,1.394e+01,1.478e+01,1.463e+01,1.559e+01,1.426e+01,1.425e+01,1.254e+01,1.372e+01,1.438e+01,1.591e+01,1.309e+01,1.300e+01,1.280e+01,1.554e+01,1.207e+01,1.527e+01,1.232e+01,1.485e+01
6.201e-02,4.785e-01,5.188e-01,8.790e-01,1.064e+00,1.333e+00,1.857e+00,2.300e+00,1.379e+00,2.096e+00,3.014e+00,3.327e+00,2.731e+00,3.636e+00,3.824e+00,3.312e+00,3.862e+00,3.959e+00,4.438e+00,4.303e+00,6.139e+00,4.582e+00,4.892e+00,5.075e+00,5.766e+00,6.291e+00,4.019e+00,6.733e+00,7.395e+00,7.915e+00,7.825e+00,6.391e+00,6.349e+00,6.244e+00,7.480e+00,9.081e+00,9.094e+00,1.070e+01,8.694e+00,7.679e+00,1.073e+01,1.143e+01,1.033e+01,9.919e+00,1.219e+01,1.044e+01,1.123e+01,9.866e+00,1.264e+01,1.263e+01,1.277e+01,1.329e+01,1.222e+01,1.345e+01,1.323e+01,1.303e+01,1.574e+01,1.412e+01,1.352e+01,1.295e+01,1.433e+01,1.479e+01,1.445e+01,1.477e+01,1.497e+01,1.478e+01,1.442e+01,1.303e+01,1.342e+01,1.362e+01,1.486e+01,1.318e+01,1.300e+01,1.329e+01,1.402e+01,1.117e+01,1.526e+01,1.109e+01,1.284e+01
4.913e-01,3.219e-01,7.415e-01,1.030e+00,1.462e+00,1.749e+00,2.761e+00,3.094e+00,1.733e+00,2.379e+00,3.731e+00,4.178e+00,3.782e+00,4.194e+00,4.162e+00,4.243e+00,4.366e+00,3.610e+00,5.249e+00,4.860e+00,6.212e+00,4.503e+00,5.412e+00,5.448e+00,7.152e+00,7.681e+00,5.472e+00,7.641e+00,7.009e+00,8.708e+00,8.242e+00,7.825e+00,8.117e+00,8.752e+00,8.821e+00,1.031e+01,1.157e+01,1.164e+01,1.080e+01,1.030e+01,1.401e+01,1.285e+01,1.166e+01,1.157e+01,1.574e+01,1.287e+01,1.294e+01,1.200e+01,1.388e+01,1.501e+01,1.367e+01,1.358e+01,1.514e+01,1.561e+01,1.543e+01,1.680e+01,1.725e+01,1.566e+01,1.701e+01,1.507e+01,1.601e+01,1.540e+01,1.664e+01,1.564e+01,1.703e+01,1.653e+01,1.539e+01,1.426e+01,1.498e+01,1.588e+01,1.757e+01,1.419e+01,1.389e+01,1.390e+01,1.616e+01,1.362e+01,1.667e+01,1.337e+01,1.671e+01
1.952e-01,2.654e-01,5.814e-01,8.776e-01,1.367e+00,1.463e+00,2.597e+00,2.862e+00,1.986e+00,2.282e+00,4.222e+00,4.047e+00,3.478e+00,3.386e+00,3.344e+00,3.948e+00,4.282e+00,4.280e+00,5.028e+00,5.028e+00,6.960e+00,5.196e+00,5.803e+00,6.352e+00,6.582e+00,8.018e+00,5.447e+00,8.120e+00,7.840e+00,7.976e+00,8.606e+00,8.166e+00,8.295e+00,8.119e+00,8.849e+00,9.852e+00,1.078e+01,1.181e+01,1.024e+01,1.041e+01,1.200e+01,1.140e+01,1.250e+01,1.058e+01,1.405e+01,1.139e+01,1.211e+01,1.002e+01,1.259e+01,1.419e+01,1.181e+01,1.488e+01,1.346e+01,1.462e+01,1.466e+01,1.557e+01,1.662e+01,1.661e+01,1.664e+01,1.264e+01,1.502e+01,1.391e+01,1.570e+01,1.456e+01,1.570e+01,1.488e+01,1.599e+01,1.455e+01,1.531e+01,1.522e+01,1.635e+01,1.373e+01,1.530e+01,1.505e+01,1.633e+01,1.341e+01,1.518e+01,1.377e+01,1.627e+01
4.750e-01,4.210e-01,7.505e-01,9.913e-01,1.380e+00,1.020e+00,2.409e+00,2.521e+00,1.922e+00,2.117e+00,4.250e+00,4.019e+00,3.152e+00,4.144e+00,3.662e+00,4.199e+00,4.074e+00,4.396e+00,4.202e+00,4.636e+00,6.516e+00,5.891e+00,5.628e+00,4.846e+00,6.810e+00,7.522e+00,4.868e+00,6.797e+00,6.843e+00,7.839e+00,8.386e+00,6.882e+00,8.369e+00,7.332e+00,8.654e+00,9.213e+00,1.114e+01,1.047e+01,9.506e+00,1.029e+01,1.113e+01,1.062e+01,1.171e+01,9.482e+00,1.388e+01,1.152e+01,1.247e+01,1.057e+01,1.232e+01,1.379e+01,1.130e+01,1.574e+01,1.330e+01,1.467e+01,1.554e+01,1.637e+01,1.624e+01,1.794e+01,1.585e+01,1.381e+01,1.666e+01,1.565e+01,1.616e+01,1.546e+01,1.667e+01,1.554e+01,1.566e+01,1.472e+01,1.567e+01,1.639e+01,1.619e+01,1.466e+01,1.516e+01,1.479e+01,1.698e+01,1.450e+01,1.570e+01,1.405e+01,1.521e+01
1.590e-02,3.088e-01,3.376e-01,7.725e-01,8.505e-01,1.673e+00,2.475e+00,2.784e+00,1.712e+00,2.359e+00,3.639e+00,3.614e+00,3.412e+00,4.208e+00,4.059e+00,3.948e+00,4.474e+00,4.350e+00,4.358e+00,4.763e+00,7.116e+00,5.460e+00,4.775e+00,5.626e+00,6.643e+00,7.530e+00,5.445e+00,7.186e+00,7.374e+00,8.219e+00,8.135e+00,7.297e+00,7.327e+00,7.536e+00,8.994e+00,1.050e+01,1.030e+01,1.045e+01,9.022e+00,9.680e+00,1.177e+01,1.164e+01,1.055e+01,1.004e+01,1.319e+01,1.118e+01,1.226e+01,9.840e+00,1.164e+01,1.349e+01,1.221e+01,1.245e+01,1.320e+01,1.276e+01,1.356e+01,1.349e+01,1.566e+01,1.509e+01,1.587e+01,1.277e+01,1.492e+01,1.495e+01,1.453e+01,1.411e+01,1.452e+01,1.522e+01,1.606e+01,1.462e+01,1.418e+01,1.373e+01,1.635e+01,1.310e+01,1.483e+01,1.374e+01,1.541e+01,1.251e+01,1.565e+01,1.308e+01,1.438e+01
2.272e-01,3.640e-01,4.730e-01,8.338e-01,9.360e-01,1.728e+00,2.518e+00,2.748e+00,1.476e+00,2.128e+00,3.245e+00,3.790e+00,3.146e+00,4.381e+00,4.855e+00,3.906e+00,4.680e+00,4.584e+00,4.818e+00,4.490e+00,7.163e+00,6.111e+00,5.321e+00,6.046e+00,6.911e+00,7.761e+00,4.423e+00,6.895e+00,7.561e+00,7.805e+00,8.439e+00,7.004e+00,7.332e+00,7.550e+00,8.724e+00,9.193e+00,9.108e+00,9.657e+00,8.143e+00,7.961e+00,1.113e+01,1.041e+01,1.013e+01,8.852e+00,1.158e+01,1.051e+01,1.140e+01,9.972e+00,1.133e+01,1.218e+01,1.090e+01,1.294e+01,1.299e+01,1.401e+01,1.310e+01,1.347e+01,1.516e+01,1.533e+01,1.429e+01,1.375e+01,1.558e+01,1.381e+01,1.553e+01,1.428e+01,1.540e+01,1.545e+01,1.495e+01,1.325e+01,1.483e+01,1.340e+01,1.751e+01,1.455e+01,1.431e+01,1.341e+01,1.545e+01,1.301e+01,1.497e+01,1.400e+01,1.424e+01
1.850e-01,5.444e-01,5.631e-01,1.071e+00,1.107e+00,1.853e+00,3.021e+00,2.973e+00,1.822e+00,2.306e+00,3.669e+00,3.827e+00,3.568e+00,4.165e+00,4.513e+00,4.170e+00,5.509e+00,5.241e+00,5.443e+00,5.426e+00,7.765e+00,6.254e+00,6.220e+00,6.323e+00,7.152e+00,8.373e+00,5.068e+00,8.211e+00,7.607e+00,8.090e+00,8.036e+00,7.893e+00,8.158e+00,8.458e+00,9.621e+00,1.017e+01,1.039e+01,1.067e+01,1.015e+01,1.060e+01,1.194e+01,1.131e+01,1.205e+01,1.018e+01,1.526e+01,1.194e+01,1.316e+01,1.111e+01,1.337e+01,1.541e+01,1.278e+01,1.563e+01,1.393e+01,1.547e+01,1.582e+01,1.689e+01,1.816e+01,1.822e+01,1.802e+01,1.455e+01,1.587e+01,1.633e+01,1.734e+01,1.777e+01,1.770e+01,1.660e+01,1.762e+01,1.567e+01,1.516e+01,1.728e+01,1.959e+01,1.574e+01,1.743e+01,1.524e+01,1.760e+01,1.528e+01,1.878e+01,1.565e+01,1.788e+01
8.019e-02,2.097e-01,2.441e-01,5.197e-01,5.353e-01,1.336e+00,1.903e+00,2.129e+00,1.026e+00,1.623e+00,2.380e+00,3.057e+00,2.610e+00,3.580e+00,3.747e+00,3.112e+00,4.371e+00,3.408e+00,4.228e+00,3.686e+00,6.354e+00,4.821e+00,4.046e+00,5.219e+00,6.574e+00,7.152e+00,5.536e+00,6.489e+00,7.753e+00,7.715e+00,6.692e+00,7.346e+00,6.546e+00,6.210e+00,8.487e+00,9.505e+00,9.797e+00,1.079e+01,7.950e+00,9.242e+00,1.039e+01,1.013e+01,1.021e+01,9.598e+00,1.224e+01,1.070e+01,1.125e+01,9.747e+00,1.093e+01,1.331e+01,1.120e+01,1.322e+01,1.157e+01,1.426e+01,1.284e+01,1.275e+01,1.463e+01,1.469e+01,1.559e+01,1.437e+01,1.486e+01,1.410e+01,1.626e+01,1.411e+01,1.562e+01,1.634e+01,1.609e+01,1.326e+01,1.491e+01,1.321e+01,1.705e+01,1.404e+01,1.650e+01,1.396e+01,1.490e+01,1.381e+01,1.472e+01,1.389e+01,1.469e+01
4.800e-01,5.599e-01,9.563e-01,1.349e+00,1.836e+00,1.209e+00,2.225e+00,2.851e+00,1.737e+00,2.486e+00,4.449e+00,4.739e+00,4.030e+00,4.818e+00,4.108e+00,4.125e+00,4.547e+00,4.438e+00,5.229e+00,5.386e+00,7.127e+00,5.746e+00,5.780e+00,5.430e+00,7.205e+00,7.758e+00,5.182e+00,6.390e+00,6.997e+00,6.895e+00,7.187e+00,6.718e+00,6.929e+00,7.671e+00,7.535e+00,8.308e+00,1.006e+01,9.810e+00,8.937e+00,8.693e+00,1.061e+01,9.593e+00,9.963e+00,8.499e+00,1.258e+01,1.052e+01,1.102e+01,9.138e+00,1.069e+01,1.240e+01,1.096e+01,1.354e+01,1.141e+01,1.394e+01,1.401e+01,1.243e+01,1.497e+01,1.421e+01,1.435e+01,1.311e+01,1.495e+01,1.277e+01,1.433e+01,1.480e+01,1.577e+01,1.453e+01,1.624e+01,1.355e+01,1.414e+01,1.533e+01,1.614e+01,1.348e+01,1.484e+01,1.250e+01,1.572e+01,1.349e+01,1.573e+01,1.302e+01,1.574e+01
2.625e-01,6.604e-01,8.570e-01,1.429e+00,1.722e+00,1.825e+00,2.483e+00,3.084e+00,1.496e+00,2.474e+00,3.794e+00,3.953e+00,3.170e+00,4.768e+00,4.130e+00,4.257e+00,4.550e+00,5.062e+00,5.377e+00,4.855e+00,7.815e+00,5.787e+00,6.254e+00,6.697e+00,6.970e+00,8.194e+00,4.832e+00,7.866e+00,8.543e+00,8.338e+00,8.944e+00,7.852e+00,8.373e+00,7.975e+00,8.785e+00,9.678e+00,9.769e+00,1.030e+01,9.140e+00,9.654e+00,1.144e+01,1.235e+01,1.159e+01,1.013e+01,1.410e+01,1.163e+01,1.291e+01,1.047e+01,1.198e+01,1.333e+01,1.138e+01,1.318e+01,1.297e+01,1.413e+01,1.329e+01,1.316e+01,1.506e+01,1.565e+01,1.510e+01,1.325e+01,1.383e+01,1.400e+01,1.580e+01,1.474e+01,1.503e+01,1.712e+01,1.563e+01,1.410e+01,1.502e+01,1.371e+01,1.896e+01,1.557e+01,1.655e+01,1.362e+01,1.663e+01,1.502e+01,1.680e+01,1.416e+01,1.529e+01
3.910e-01,1.807e-01,7.098e-01,9.101e-01,1.578e+00,1.709e+00,2.522e+00,3.180e+00,1.580e+00,2.228e+00,3.515e+00,3.978e+00,2.842e+00,3.749e+00,3.727e+00,4.442e+00,3.892e+00,3.991e+00,4.779e+00,4.318e+00,6.075e+00,4.389e+00,5.212e+00,5.280e+00,6.698e+00,7.339e+00,4.711e+00,6.786e+00,6.569e+00,8.217e+00,8.517e+00,7.103e+00,7.550e+00,8.231e+00,8.573e+00,8.991e+00,1.024e+01,9.994e+00,9.000e+00,8.311e+00,1.181e+01,1.182e+01,1.032e+01,1.007e+01,1.345e+01,1.172e+01,1.219e+01,9.959e+00,1.241e+01,1.326e+01,1.151e+01,1.410e+01,1.317e+01,1.454e+01,1.431e+01,1.415e+01,1.630e+01,1.724e+01,1.608e+01,1.440e+01,1.744e+01,1.601e+01,1.796e+01,1.643e+01,1.831e+01,1.871e+01,1.881e+01,1.599e+01,1.668e+01,1.558e+01,2.047e+01,1.545e+01,1.577e+01,1.531e+01,1.907e+01,1.646e+01,1.864e+01,1.642e+01,1.775e+01
3.821e-01,3.121e-01,6.765e-01,9.055e-01,1.355e+00,9.973e-01,1.983e+00,2.398e+00,1.534e+00,1.940e+00,3.423e+00,4.013e+00,3.438e+00,3.730e+00,4.138e+00,4.704e+00,4.318e+00,5.065e+00,5.153e+00,5.550e+00,7.000e+00,5.295e+00,6.049e+00,6.038e+00,7.476e+00,7.479e+00,5.891e+00,8.043e+00,7.416e+00,8.431e+00,8.595e+00,7.751e+00,8.678e+00,7.564e+00,9.734e+00,9.492e+00,1.012e+01,1.141e+01,1.005e+01,9.929e+00,1.199e+01,1.198e+01,1.148e+01,1.044e+01,1.459e+01,1.183e+01,1.178e+01,1.079e+01,1.153e+01,1.363e+01,1.246e+01,1.489e+01,1.413e+01,1.368e+01,1.497e+01,1.496e+01,1.709e+01,1.702e+01,1.513e+01,1.709e+01,1.531e+01,1.671e+01,1.783e+01,1.601e+01,1.872e+01,1.750e+01,1.784e+01,1.658e+01,1.743e+01,1.785e+01,1.944e+01,1.689e+01,1.693e+01,1.673e+01,1.828e+01,1.652e+01,1.944e+01,1.533e+01,1.808e+01
4.762e-01,2.535e-01,6.296e-01,7.798e-01,1.178e+00,1.417e+00,2.332e+00,2.671e+00,1.548e+00,2.066e+00,3.632e+00,4.120e+00,3.185e+00,4.371e+00,3.546e+00,4.951e+00,4.196e+00,5.786e+00,4.813e+00,4.843e+00,7.056e+00,6.158e+00,6.201e+00,5.698e+00,7.674e+00,7.579e+00,5.694e+00,7.121e+00,6.436e+00,8.620e+00,7.657e+00,7.552e+00,7.541e+00,6.614e+00,8.247e+00,9.025e+00,1.007e+01,1.060e+01,9.798e+00,9.501e+00,1.145e+01,1.147e+01,1.184e+01,9.150e+00,1.337e+01,1.131e+01,1.258e+01,1.090e+01,1.171e+01,1.250e+01,1.210e+01,1.453e+01,1.236e+01,1.325e+01,1.290e+01,1.476e+01,1.638e+01,1.705e+01,1.526e+01,1.407e+01,1.359e+01,1.522e+01,1.784e+01,1.551e+01,1.582e+01,1.444e+01,1.738e+01,1.475e+01,1.566e+01,1.524e+01,1.708e+01,1.426e+01,1.638e+01,1.558e+01,1.652e+01,1.555e+01,1.756e+01,1.527e+01,1.517e+01
8.682e-03,1.100e-02,2.665e-01,4.052e-01,8.240e-01,7.244e-01,8.547e-01,1.456e+00,7.635e-01,1.110e+00,2.497e+00,2.482e+00,1.691e+00,2.557e+00,2.008e+00,2.775e+00,3.147e+00,3.149e+00,3.509e+00,4.043e+00,5.489e+00,3.901e+00,5.974e+00,4.485e+00,4.696e+00,6.184e+00,3.825e+00,6.058e+00,5.309e+00,6.562e+00,7.746e+00,5.352e+00,6.667e+00,5.493e+00,6.775e+00,6.580e+00,7.992e+00,8.221e+00,7.457e+00,7.607e+00,9.403e+00,9.567e+00,9.416e+00,8.694e+00,1.162e+01,1.080e+01,1.087e+01,8.612e+00,1.049e+01,1.257e+01,1.074e+01,1.250e+01,1.196e+01,1.340e+01,1.212e+01,1.194e+01,1.462e+01,1.361e+01,1.380e+01,1.301e+01,1.300e+01,1.238e+01,1.493e+01,1.396e+01,1.557e+01,1.476e+01,1.617e+01,1.371e+01,1.574e+01,1.451e+01,1.745e+01,1.392e+01,1.559e+01,1.481e+01,1.525e+01,1.530e+01,1.709e+01,1.409e+01,1.573e+01
2.897e-01,3.434e-01,6.311e-01,9.594e-01,1.314e+00,1.016e+00,1.467e+00,2.055e+00,8.974e-01,1.424e+00,2.759e+00,3.417e+00,2.561e+00,3.322e+00,2.578e+00,2.533e+00,3.529e+00,2.975e+00,3.603e+00,3.688e+00,5.649e+00,4.614e+00,4.632e+00,5.375e+00,5.709e+00,6.836e+00,4.847e+00,6.423e+00,7.074e+00,7.135e+00,7.881e+00,7.644e+00,7.134e+00,6.694e+00,8.011e+00,8.755e+00,1.063e+01,1.092e+01,9.627e+00,9.828e+00,1.059e+01,1.094e+01,1.082e+01,9.761e+00,1.334e+01,1.038e+01,1.194e+01,9.709e+00,1.200e+01,1.287e+01,1.139e+01,1.351e+01,1.130e+01,1.324e+01,1.396e+01,1.346e+01,1.566e+01,1.621e+01,1.649e+01,1.461e+01,1.472e+01,1.516e+01,1.697e+01,1.509e+01,1.713e+01,1.682e+01,1.955e+01,1.648e+01,1.931e+01,1.794e+01,2.025e+01,1.691e+01,1.898e+01,1.745e+01,1.741e+01,1.718e+01,2.103e+01,1.753e+01,1.819e+01
1.720e-01,7.722e-02,1.873e-01,2.535e-01,3.367e-01,6.794e-01,1.404e+00,1.223e+00,8.053e-01,8.705e-01,1.908e+00,2.132e+00,1.834e+00,2.457e+00,2.390e+00,3.542e+00,3.222e+00,4.000e+00,3.830e+00,3.993e+00,5.635e+00,4.462e+00,4.906e+00,4.505e+00,5.932e+00,6.693e+00,5.311e+00,6.346e+00,5.150e+00,7.152e+00,8.290e+00,7.042e+00,6.585e+00,6.224e+00,8.389e+00,8.556e+00,7.950e+00,9.348e+00,7.483e+00,7.533e+00,9.942e+00,9.763e+00,9.136e+00,9.103e+00,1.192e+01,9.775e+00,1.108e+01,8.280e+00,1.125e+01,9.920e+00,1.063e+01,1.300e+01,1.278e+01,1.198e+01,1.241e+01,1.317e+01,1.387e+01,1.448e+01,1.413e+01,1.278e+01,1.475e+01,1.490e+01,1.673e+01,1.614e+01,1.682e+01,1.564e+01,1.669e+01,1.452e+01,1.659e+01,1.550e+01,1.938e+01,1.473e+01,1.574e+01,1.479e+01,1.635e+01,1.620e+01,1.835e+01,1.563e+01,1.579e+01
1.974e-01,5.745e-01,6.490e-01,1.043e+00,1.212e+00,8.300e-01,1.427e+00,1.726e+00,1.232e+00,1.709e+00,3.129e+00,2.983e+00,2.648e+00,3.563e+00,3.317e+00,3.199e+00,3.450e+00,3.539e+00,4.001e+00,4.734e+00,5.843e+00,4.434e+00,5.509e+00,4.480e+00,6.052e+00,6.672e+00,3.559e+00,5.932e+00,5.946e+00,6.419e+00,7.927e+00,5.492e+00,6.331e+00,5.771e+00,6.604e+00,6.994e+00,8.673e+00,9.199e+00,7.881e+00,8.547e+00,1.096e+01,1.078e+01,1.055e+01,9.877e+00,1.332e+01,1.139e+01,1.179e+01,9.685e+00,1.126e+01,1.301e+01,1.113e+01,1.441e+01,1.178e+01,1.247e+01,1.289e+01,1.273e+01,1.509e+01,1.444e+01,1.459e+01,1.318e+01,1.240e+01,1.430e+01,1.550e+01,1.370e+01,1.543e+01,1.579e+01,1.485e+01,1.292e+01,1.578e+01,1.485e+01,1.809e+01,1.705e+01,1.571e+01,1.610e+01,1.667e+01,1.401e+01,1.720e+01,1.576e+01,1.642e+01
3.621e-01,3.271e-01,7.328e-01,1.130e+00,1.594e+00,2.015e+00,2.584e+00,3.137e+00,1.359e+00,2.166e+00,3.048e+00,3.460e+00,3.050e+00,3.556e+00,3.601e+00,3.689e+00,3.780e+00,4.479e+00,5.172e+00,4.989e+00,6.838e+00,5.840e+00,6.010e+00,6.508e+00,7.534e+00,8.866e+00,5.256e+00,8.271e+00,6.912e+00,8.580e+00,9.029e+00,8.167e+00,8.409e+00,8.312e+00,9.305e+00,9.755e+00,1.035e+01,9.815e+00,8.659e+00,9.898e+00,1.276e+01,1.224e+01,1.108e+01,1.053e+01,1.468e+01,1.320e+01,1.332e+01,1.081e+01,1.208e+01,1.368e+01,1.303e+01,1.430e+01,1.475e+01,1.453e+01,1.366e+01,1.465e+01,1.712e+01,1.597e+01,1.639e+01,1.350e+01,1.782e+01,1.622e+01,1.770e+01,1.577e+01,1.695e+01,1.797e+01,1.701e+01,1.635e+01,1.716e+01,1.621e+01,2.062e+01,1.851e+01,1.787e+01,1.636e+01,1.855e+01,1.776e+01,1.909e+01,1.736e+01,1.726e+01
5.029e-01,3.740e-01,7.430e-01,1.030e+00,1.395e+00,1.110e+00,2.032e+00,2.595e+00,1.393e+00,1.955e+00,2.998e+00,3.604e+00,2.995e+00,3.694e+00,3.480e+00,4.496e+00,3.160e+00,5.046e+00,4.511e+00,4.171e+00,6.364e+00,5.437e+00,5.903e+00,5.598e+00,6.676e+00,8.294e+00,6.183e+00,7.369e+00,6.788e+00,9.593e+00,8.734e+00,7.980e+00,7.358e+00,7.165e+00,7.365e+00,9.185e+00,1.024e+01,1.071e+01,9.242e+00,9.397e+00,1.130e+01,1.104e+01,1.089e+01,9.728e+00,1.324e+01,1.147e+01,1.157e+01,1.058e+01,1.213e+01,1.279e+01,1.192e+01,1.425e+01,1.193e+01,1.365e+01,1.192e+01,1.328e+01,1.458e+01,1.539e+01,1.468e+01,1.455e+01,1.479e+01,1.505e+01,1.678e+01,1.586e+01,1.737e+01,1.528e+01,1.765e+01,1.571e+01,1.641e+01,1.618e+01,1.851e+01,1.603e+01,1.702e+01,1.746e+01,1.822e+01,1.820e+01,1.812e+01,1.579e+01,1.801e+01
3.263e-01,1.800e-01,3.825e-01,6.114e-01,7.264e-01,1.123e+00,1.913e+00,2.101e+00,1.042e+00,1.448e+00,2.692e+00,3.453e+00,2.884e+00,3.828e+00,3.663e+00,3.577e+00,4.392e+00,3.958e+00,4.602e+00,4.137e+00,6.681e+00,5.321e+00,4.914e+00,5.644e+00,6.941e+00,7.120e+00,4.903e+00,6.288e+00,7.301e+00,7.165e+00,7.133e+00,7.262e+00,7.039e+00,6.765e+00,8.903e+00,8.647e+00,9.835e+00,9.369e+00,8.171e+00,8.837e+00,9.869e+00,9.505e+00,9.212e+00,8.680e+00,1.153e+01,1.032e+01,1.025e+01,8.811e+00,1.123e+01,1.208e+01,1.139e+01,1.339e+01,1.137e+01,1.166e+01,1.288e+01,1.206e+01,1.412e+01,1.309e+01,1.311e+01,1.227e+01,1.260e+01,1.326e+01,1.323e+01,1.398e+01,1.458e+01,1.442e+01,1.492e+01,1.353e+01,1.550e+01,1.451e+01,1.690e+01,1.493e+01,1.730e+01,1.655e+01,1.660e+01,1.639e+01,1.645e+01,1.602e+01,1.632e+01
1.649e-01,4.399e-01,6.066e-01,9.368e-01,1.222e+00,1.197e+00,1.608e+00,2.180e+00,1.034e+00,1.826e+00,2.526e+00,3.062e+00,2.552e+00,3.260e+00,3.377e+00,4.077e+00,3.510e+00,5.444e+00,5.060e+00,4.470e+00,6.331e+00,4.599e+00,5.247e+00,5.334e+00,6.026e+00,7.051e+00,5.447e+00,6.596e+00,6.796e+00,7.744e+00,7.763e+00,7.209e+00,6.562e+00,6.750e+00,6.917e+00,8.304e+00,7.928e+00,9.658e+00,8.463e+00,7.419e+00,1.059e+01,1.080e+01,9.947e+00,8.881e+00,1.297e+01,1.018e+01,1.127e+01,9.934e+00,1.263e+01,1.250e+01,1.235e+01,1.375e+01,1.260e+01,1.426e+01,1.327e+01,1.387e+01,1.647e+01,1.641e+01,1.536e+01,1.468e+01,1.526e+01,1.520e+01,1.728e+01,1.756e+01,1.758e+01,1.630e+01,1.950e+01,1.679e+01,1.761e+01,1.637e+01,2.120e+01,1.739e+01,1.843e+01,1.774e+01,2.006e+01,1.873e+01,2.148e+01,1.934e+01,1.946e+01
