1.098e-01,2.825e-01,7.338e-01,5.190e-01,7.564e-01,9.382e-01,1.457e+00,2.328e+00,1.703e+00,2.628e+00,2.783e+00,2.490e+00,3.619e+00,2.115e+00,4.028e+00,4.576e+00,3.585e+00,5.422e+00,4.477e+00,3.690e+00,5.000e+00,5.615e+00,4.629e+00,7.114e+00,5.725e+00,3.840e+00,4.502e+00,5.950e+00,5.823e+00,8.385e+00,7.750e+00,7.887e+00,6.596e+00,7.854e+00,9.100e+00,9.409e+00,8.747e+00,9.026e+00,1.235e+01,9.056e+00,1.099e+01,1.186e+01,1.037e+01,1.278e+01,8.553e+00,9.958e+00,1.156e+01,8.661e+00,1.125e+01,1.238e+01,1.193e+01,1.342e+01,1.231e+01,1.088e+01,1.156e+01,1.246e+01,1.060e+01,1.137e+01,1.251e+01,1.352e+01,1.320e+01,1.050e+01,1.155e+01,1.317e+01,9.704e+00,1.172e+01,1.008e+01,1.225e+01,1.300e+01,1.398e+01,1.238e+01,1.149e+01,1.184e+01,1.120e+01,1.102e+01,1.198e+01,1.150e+01,1.207e+01,1.473e+01,1.372e+01
1.908e-01,8.789e-01,1.402e+00,1.118e+00,1.542e+00,1.703e+00,1.281e+00,2.321e+00,1.929e+00,2.366e+00,2.551e+00,2.082e+00,3.409e+00,2.175e+00,3.666e+00,3.769e+00,3.545e+00,5.125e+00,3.937e+00,3.869e+00,4.474e+00,4.651e+00,4.193e+00,6.549e+00,5.699e+00,3.018e+00,4.516e+00,5.509e+00,6.340e+00,7.142e+00,7.633e+00,6.469e+00,7.058e+00,6.772e+00,7.349e+00,8.641e+00,8.117e+00,8.982e+00,1.078e+01,7.298e+00,9.489e+00,9.216e+00,8.868e+00,9.398e+00,8.523e+00,1.035e+01,1.098e+01,8.655e+00,1.083e+01,1.035e+01,1.064e+01,1.329e+01,1.172e+01,9.723e+00,1.187e+01,1.106e+01,1.047e+01,1.177e+01,1.179e+01,1.402e+01,1.273e+01,1.079e+01,1.036e+01,1.237e+01,9.873e+00,1.101e+01,1.225e+01,1.320e+01,1.233e+01,1.297e+01,1.207e+01,1.294e+01,1.078e+01,1.225e+01,1.162e+01,1.170e+01,1.156e+01,1.145e+01,1.453e+01,1.297e+01
2.750e-02,1.752e-01,6.114e-01,4.037e-01,8.469e-01,8.790e-01,9.662e-01,2.348e+00,1.206e+00,2.130e+00,2.388e+00,1.649e+00,2.392e+00,2.381e+00,3.943e+00,4.058e+00,2.955e+00,5.018e+00,3.819e+00,3.688e+00,4.270e+00,5.436e+00,4.807e+00,7.262e+00,6.063e+00,3.300e+00,4.731e+00,6.309e+00,6.521e+00,7.994e+00,7.865e+00,7.461e+00,6.740e+00,7.564e+00,8.522e+00,1.004e+01,9.227e+00,1.015e+01,1.289e+01,9.358e+00,1.079e+01,1.129e+01,1.156e+01,1.113e+01,9.056e+00,1.200e+01,1.255e+01,8.235e+00,1.183e+01,1.264e+01,1.217e+01,1.513e+01,1.463e+01,1.301e+01,1.304e+01,1.472e+01,1.122e+01,1.371e+01,1.407e+01,1.467e+01,1.502e+01,1.244e+01,1.216e+01,1.460e+01,1.208e+01,1.339e+01,1.261e+01,1.500e+01,1.404e+01,1.471e+01,1.494e+01,1.347e+01,1.319e+01,1.228e+01,1.408e+01,1.372e+01,1.310e+01,1.240e+01,1.544e+01,1.492e+01
3.151e-01,3.501e-01,6.597e-01,6.527e-01,1.107e+00,1.323e+00,1.594e+00,1.714e+00,1.680e+00,2.616e+00,2.692e+00,2.988e+00,4.082e+00,2.549e+00,5.240e+00,5.953e+00,4.792e+00,6.446e+00,6.439e+00,4.916e+00,6.415e+00,7.481e+00,6.438e+00,9.343e+00,7.452e+00,5.781e+00,6.682e+00,8.180e+00,7.714e+00,9.554e+00,8.725e+00,9.235e+00,7.560e+00,8.521e+00,1.144e+01,9.895e+00,8.630e+00,9.186e+00,1.187e+01,8.417e+00,1.050e+01,1.163e+01,1.088e+01,1.370e+01,8.711e+00,1.014e+01,1.254e+01,8.746e+00,1.292e+01,1.372e+01,1.323e+01,1.551e+01,1.453e+01,1.292e+01,1.484e+01,1.489e+01,1.242e+01,1.434e+01,1.573e+01,1.747e+01,1.526e+01,1.338e+01,1.361e+01,1.537e+01,1.143e+01,1.440e+01,1.210e+01,1.620e+01,1.648e+01,1.572e+01,1.450e+01,1.638e+01,1.444e+01,1.497e+01,1.457e+01,1.551e+01,1.424e+01,1.509e+01,1.792e+01,1.597e+01
3.493e-01,1.646e-01,7.989e-01,7.694e-01,8.469e-01,1.117e+00,1.532e+00,1.408e+00,1.532e+00,2.244e+00,2.425e+00,2.608e+00,3.972e+00,2.048e+00,5.114e+00,6.056e+00,4.026e+00,6.460e+00,5.760e+00,5.293e+00,6.042e+00,6.868e+00,5.955e+00,8.543e+00,7.286e+00,4.835e+00,7.137e+00,7.494e+00,8.184e+00,8.727e+00,1.005e+01,9.581e+00,7.891e+00,8.514e+00,1.158e+01,1.166e+01,9.081e+00,9.824e+00,1.326e+01,9.348e+00,1.180e+01,1.200e+01,1.109e+01,1.248e+01,1.046e+01,1.132e+01,1.123e+01,9.537e+00,1.249e+01,1.185e+01,1.319e+01,1.371e+01,1.432e+01,1.263e+01,1.605e+01,1.557e+01,1.391e+01,1.559e+01,1.596e+01,1.689e+01,1.682e+01,1.360e+01,1.289e+01,1.485e+01,1.147e+01,1.371e+01,1.172e+01,1.591e+01,1.568e+01,1.555e+01,1.504e+01,1.493e+01,1.529e+01,1.433e+01,1.475e+01,1.416e+01,1.458e+01,1.594e+01,1.603e+01,1.484e+01
4.242e-02,3.022e-01,3.541e-01,7.162e-01,9.357e-01,1.424e+00,9.309e-01,2.058e+00,9.759e-01,2.304e+00,2.030e+00,3.044e+00,2.846e+00,2.926e+00,4.612e+00,4.866e+00,4.503e+00,6.139e+00,6.091e+00,5.072e+00,5.627e+00,6.611e+00,6.881e+00,8.022e+00,6.998e+00,5.009e+00,6.723e+00,7.474e+00,7.414e+00,8.483e+00,7.843e+00,9.482e+00,6.665e+00,8.326e+00,9.953e+00,8.844e+00,7.354e+00,8.347e+00,1.183e+01,7.734e+00,1.003e+01,1.097e+01,9.570e+00,1.096e+01,8.269e+00,1.061e+01,1.130e+01,8.242e+00,1.132e+01,1.200e+01,1.021e+01,1.253e+01,1.295e+01,1.163e+01,1.374e+01,1.261e+01,1.196e+01,1.348e+01,1.447e+01,1.582e+01,1.526e+01,1.184e+01,1.077e+01,1.290e+01,1.043e+01,1.237e+01,1.349e+01,1.480e+01,1.378e+01,1.377e+01,1.226e+01,1.330e+01,1.400e+01,1.352e+01,1.353e+01,1.466e+01,1.284e+01,1.391e+01,1.588e+01,1.415e+01
2.315e-01,2.303e-01,4.371e-01,9.027e-01,1.124e+00,1.785e+00,1.730e+00,2.071e+00,1.438e+00,2.932e+00,2.084e+00,2.544e+00,2.898e+00,2.543e+00,3.841e+00,4.013e+00,2.968e+00,5.670e+00,5.267e+00,4.870e+00,5.346e+00,6.265e+00,5.196e+00,7.590e+00,6.558e+00,4.435e+00,5.178e+00,7.343e+00,6.515e+00,7.141e+00,7.710e+00,6.899e+00,5.708e+00,7.487e+00,8.274e+00,8.675e+00,7.017e+00,7.549e+00,1.175e+01,8.226e+00,8.964e+00,9.775e+00,9.708e+00,1.095e+01,7.899e+00,1.029e+01,1.056e+01,8.328e+00,1.099e+01,1.165e+01,1.118e+01,1.410e+01,1.422e+01,1.136e+01,1.261e+01,1.518e+01,1.237e+01,1.358e+01,1.558e+01,1.665e+01,1.474e+01,1.439e+01,1.274e+01,1.403e+01,1.155e+01,1.379e+01,1.359e+01,1.452e+01,1.328e+01,1.404e+01,1.490e+01,1.442e+01,1.437e+01,1.375e+01,1.441e+01,1.500e+01,1.404e+01,1.416e+01,1.584e+01,1.572e+01
3.762e-01,1.052e+00,1.727e+00,1.814e+00,1.754e+00,2.400e+00,1.839e+00,2.660e+00,2.506e+00,3.231e+00,2.613e+00,3.039e+00,3.928e+00,2.683e+00,4.694e+00,4.876e+00,4.227e+00,6.532e+00,5.489e+00,5.703e+00,6.325e+00,7.608e+00,5.898e+00,7.776e+00,7.284e+00,5.280e+00,6.029e+00,7.828e+00,8.028e+00,9.784e+00,9.044e+00,9.574e+00,7.915e+00,8.706e+00,1.036e+01,1.074e+01,8.872e+00,8.952e+00,1.168e+01,8.689e+00,1.036e+01,1.071e+01,9.920e+00,1.198e+01,7.909e+00,1.032e+01,1.245e+01,9.102e+00,1.154e+01,1.285e+01,1.319e+01,1.382e+01,1.383e+01,1.152e+01,1.459e+01,1.383e+01,1.268e+01,1.538e+01,1.491e+01,1.852e+01,1.471e+01,1.430e+01,1.341e+01,1.634e+01,1.109e+01,1.513e+01,1.364e+01,1.567e+01,1.589e+01,1.721e+01,1.563e+01,1.546e+01,1.500e+01,1.399e+01,1.456e+01,1.311e+01,1.477e+01,1.414e+01,1.703e+01,1.624e+01
3.049e-01,1.182e-01,7.107e-01,8.202e-01,7.609e-01,1.102e+00,1.457e+00,1.726e+00,1.687e+00,2.554e+00,2.984e+00,2.247e+00,3.688e+00,1.848e+00,3.731e+00,5.067e+00,3.486e+00,5.249e+00,4.280e+00,4.455e+00,5.598e+00,5.704e+00,5.347e+00,8.100e+00,5.843e+00,4.182e+00,5.227e+00,7.473e+00,7.071e+00,9.170e+00,8.720e+00,8.386e+00,7.155e+00,8.173e+00,9.822e+00,1.029e+01,9.055e+00,7.932e+00,1.222e+01,8.808e+00,9.733e+00,1.112e+01,1.042e+01,1.138e+01,8.567e+00,1.094e+01,1.289e+01,9.606e+00,1.188e+01,1.286e+01,1.253e+01,1.537e+01,1.372e+01,1.303e+01,1.459e+01,1.641e+01,1.262e+01,1.510e+01,1.668e+01,1.706e+01,1.624e+01,1.467e+01,1.349e+01,1.583e+01,1.273e+01,1.503e+01,1.410e+01,1.522e+01,1.542e+01,1.756e+01,1.678e+01,1.621e+01,1.545e+01,1.552e+01,1.507e+01,1.568e+01,1.367e+01,1.515e+01,1.824e+01,1.679e+01
3.423e-01,1.031e+00,1.724e+00,1.469e+00,1.913e+00,2.160e+00,1.475e+00,2.540e+00,2.390e+00,3.176e+00,3.406e+00,2.635e+00,4.001e+00,3.070e+00,5.379e+00,5.869e+00,4.080e+00,6.649e+00,5.355e+00,6.410e+00,6.708e+00,6.778e+00,5.927e+00,8.677e+00,7.477e+00,5.425e+00,6.488e+00,7.752e+00,8.345e+00,8.114e+00,8.164e+00,8.126e+00,7.086e+00,9.230e+00,9.256e+00,1.075e+01,8.730e+00,9.808e+00,1.182e+01,8.636e+00,1.145e+01,1.190e+01,1.048e+01,1.230e+01,8.016e+00,1.099e+01,1.461e+01,9.344e+00,1.219e+01,1.314e+01,1.267e+01,1.543e+01,1.604e+01,1.359e+01,1.428e+01,1.596e+01,1.354e+01,1.682e+01,1.622e+01,1.922e+01,1.640e+01,1.637e+01,1.577e+01,1.818e+01,1.349e+01,1.728e+01,1.681e+01,1.683e+01,1.787e+01,1.925e+01,1.790e+01,1.859e+01,1.689e+01,1.657e+01,1.647e+01,1.679e+01,1.514e+01,1.684e+01,2.032e+01,1.820e+01
7.365e-04,1.921e-01,3.833e-01,1.012e+00,7.710e-01,1.557e+00,8.246e-01,2.203e+00,8.461e-01,2.375e+00,2.522e+00,3.203e+00,3.258e+00,2.522e+00,4.131e+00,4.578e+00,4.172e+00,4.827e+00,4.290e+00,4.294e+00,5.601e+00,6.027e+00,4.673e+00,7.071e+00,6.336e+00,4.465e+00,5.711e+00,7.538e+00,7.660e+00,9.371e+00,9.067e+00,8.688e+00,7.482e+00,8.850e+00,8.704e+00,9.132e+00,7.788e+00,8.679e+00,1.122e+01,8.313e+00,1.167e+01,1.155e+01,9.381e+00,1.159e+01,8.719e+00,1.154e+01,1.175e+01,1.013e+01,1.191e+01,1.393e+01,1.260e+01,1.327e+01,1.360e+01,1.277e+01,1.372e+01,1.445e+01,1.306e+01,1.474e+01,1.464e+01,1.726e+01,1.589e+01,1.549e+01,1.402e+01,1.773e+01,1.223e+01,1.520e+01,1.472e+01,1.691e+01,1.608e+01,1.743e+01,1.562e+01,1.494e+01,1.484e+01,1.617e+01,1.457e+01,1.630e+01,1.460e+01,1.613e+01,1.744e+01,1.832e+01
9.892e-02,3.424e-01,7.056e-01,9.710e-01,1.007e+00,1.559e+00,1.322e+00,2.681e+00,1.476e+00,2.775e+00,2.871e+00,3.063e+00,3.890e+00,2.778e+00,4.453e+00,5.190e+00,4.730e+00,5.765e+00,5.368e+00,5.117e+00,6.208e+00,7.273e+00,5.635e+00,7.917e+00,7.045e+00,4.743e+00,6.024e+00,7.615e+00,6.660e+00,8.559e+00,7.723e+00,7.542e+00,7.726e+00,8.074e+00,9.583e+00,9.373e+00,7.634e+00,8.645e+00,1.103e+01,8.117e+00,9.972e+00,1.028e+01,9.415e+00,1.149e+01,8.913e+00,1.194e+01,1.142e+01,9.630e+00,1.212e+01,1.289e+01,1.202e+01,1.323e+01,1.279e+01,1.138e+01,1.361e+01,1.359e+01,1.234e+01,1.392e+01,1.446e+01,1.521e+01,1.508e+01,1.298e+01,1.323e+01,1.636e+01,1.190e+01,1.410e+01,1.324e+01,1.521e+01,1.489e+01,1.531e+01,1.460e+01,1.411e+01,1.461e+01,1.387e+01,1.436e+01,1.523e+01,1.381e+01,1.402e+01,1.627e+01,1.743e+01
1.779e-01,9.676e-01,1.437e+00,1.378e+00,1.547e+00,2.014e+00,1.060e+00,2.101e+00,1.611e+00,2.393e+00,2.082e+00,2.144e+00,3.177e+00,2.538e+00,4.580e+00,4.476e+00,3.712e+00,5.641e+00,3.847e+00,4.517e+00,4.838e+00,5.593e+00,4.668e+00,7.129e+00,6.707e+00,4.186e+00,5.811e+00,6.091e+00,7.641e+00,8.089e+00,8.090e+00,7.848e+00,8.018e+00,8.466e+00,8.457e+00,9.200e+00,8.109e+00,8.948e+00,1.068e+01,7.767e+00,1.165e+01,1.049e+01,9.415e+00,9.475e+00,8.427e+00,9.903e+00,1.022e+01,8.280e+00,1.074e+01,1.138e+01,1.153e+01,1.261e+01,1.218e+01,1.166e+01,1.259e+01,1.314e+01,1.130e+01,1.303e+01,1.427e+01,1.659e+01,1.369e+01,1.421e+01,1.422e+01,1.618e+01,1.228e+01,1.361e+01,1.451e+01,1.585e+01,1.560e+01,1.747e+01,1.497e+01,1.613e+01,1.505e+01,1.689e+01,1.423e+01,1.534e+01,1.437e+01,1.532e+01,1.579e+01,1.720e+01
3.014e-01,1.026e+00,1.331e+00,1.017e+00,1.558e+00,1.617e+00,1.156e+00,1.663e+00,2.036e+00,2.361e+00,2.300e+00,2.080e+00,3.680e+00,2.671e+00,4.281e+00,4.234e+00,4.176e+00,5.690e+00,5.109e+00,5.083e+00,5.163e+00,5.560e+00,6.037e+00,6.932e+00,6.237e+00,3.576e+00,4.981e+00,5.684e+00,6.523e+00,7.184e+00,6.485e+00,7.360e+00,6.241e+00,6.957e+00,9.151e+00,9.258e+00,7.397e+00,7.228e+00,1.016e+01,7.000e+00,9.235e+00,9.567e+00,1.031e+01,1.052e+01,8.054e+00,8.545e+00,1.164e+01,6.474e+00,1.067e+01,1.120e+01,1.137e+01,1.368e+01,1.310e+01,1.232e+01,1.439e+01,1.399e+01,1.092e+01,1.486e+01,1.398e+01,1.722e+01,1.641e+01,1.590e+01,1.554e+01,1.615e+01,1.289e+01,1.554e+01,1.541e+01,1.672e+01,1.779e+01,1.791e+01,1.652e+01,1.658e+01,1.538e+01,1.605e+01,1.641e+01,1.430e+01,1.597e+01,1.468e+01,1.830e+01,1.826e+01
3.192e-02,5.143e-02,3.406e-01,1.002e+00,8.069e-01,1.618e+00,9.674e-01,2.410e+00,8.715e-01,2.661e+00,2.372e+00,2.620e+00,2.628e+00,3.077e+00,4.866e+00,5.495e+00,4.231e+00,6.526e+00,5.126e+00,5.005e+00,5.553e+00,6.828e+00,6.728e+00,8.275e+00,6.753e+00,5.067e+00,6.738e+00,7.303e+00,7.508e+00,8.074e+00,7.651e+00,8.623e+00,6.386e+00,8.600e+00,9.830e+00,1.003e+01,7.874e+00,8.554e+00,1.134e+01,8.552e+00,1.093e+01,1.039e+01,1.006e+01,1.098e+01,8.856e+00,1.190e+01,1.133e+01,8.627e+00,1.166e+01,1.137e+01,1.109e+01,1.327e+01,1.338e+01,1.192e+01,1.502e+01,1.258e+01,1.259e+01,1.308e+01,1.478e+01,1.616e+01,1.593e+01,1.385e+01,1.412e+01,1.586e+01,1.228e+01,1.479e+01,1.540e+01,1.602e+01,1.682e+01,1.668e+01,1.609e+01,1.622e+01,1.665e+01,1.654e+01,1.612e+01,1.635e+01,1.535e+01,1.441e+01,1.686e+01,1.645e+01
2.192e-01,8.092e-01,1.434e+00,1.456e+00,1.392e+00,1.957e+00,1.380e+00,2.533e+00,2.180e+00,3.286e+00,3.721e+00,2.702e+00,4.699e+00,2.992e+00,5.555e+00,6.360e+00,4.906e+00,7.162e+00,5.207e+00,5.894e+00,6.755e+00,7.708e+00,6.421e+00,9.098e+00,7.486e+00,5.015e+00,6.436e+00,7.750e+00,7.649e+00,8.968e+00,9.181e+00,7.889e+00,8.601e+00,9.417e+00,1.004e+01,1.075e+01,8.555e+00,9.370e+00,1.140e+01,8.866e+00,1.137e+01,1.052e+01,9.549e+00,1.047e+01,9.233e+00,1.058e+01,1.086e+01,8.823e+00,1.130e+01,1.204e+01,1.162e+01,1.295e+01,1.337e+01,1.116e+01,1.329e+01,1.269e+01,1.144e+01,1.368e+01,1.341e+01,1.490e+01,1.408e+01,1.304e+01,1.387e+01,1.486e+01,1.159e+01,1.360e+01,1.379e+01,1.557e+01,1.618e+01,1.658e+01,1.604e+01,1.553e+01,1.565e+01,1.514e+01,1.545e+01,1.348e+01,1.430e+01,1.467e+01,1.691e+01,1.754e+01
6.544e-02,3.090e-02,2.665e-01,1.012e+00,9.084e-01,1.806e+00,1.381e+00,2.781e+00,1.165e+00,3.233e+00,2.771e+00,3.451e+00,3.737e+00,3.364e+00,5.106e+00,5.848e+00,4.961e+00,6.871e+00,6.244e+00,6.133e+00,6.218e+00,7.733e+00,6.639e+00,8.377e+00,7.424e+00,5.552e+00,7.299e+00,7.876e+00,8.051e+00,9.092e+00,9.557e+00,9.372e+00,8.317e+00,9.823e+00,1.056e+01,1.051e+01,8.806e+00,9.443e+00,1.234e+01,8.143e+00,1.206e+01,1.124e+01,1.048e+01,1.181e+01,9.938e+00,1.097e+01,1.168e+01,9.276e+00,1.208e+01,1.247e+01,1.357e+01,1.396e+01,1.402e+01,1.269e+01,1.515e+01,1.470e+01,1.320e+01,1.575e+01,1.489e+01,1.768e+01,1.667e+01,1.465e+01,1.459e+01,1.821e+01,1.312e+01,1.583e+01,1.669e+01,1.853e+01,1.838e+01,1.777e+01,1.856e+01,1.769e+01,1.809e+01,1.698e+01,1.801e+01,1.767e+01,1.755e+01,1.588e+01,1.934e+01,2.013e+01
1.146e-01,5.356e-01,8.288e-01,1.044e+00,1.105e+00,1.578e+00,1.106e+00,2.202e+00,1.360e+00,2.210e+00,2.177e+00,2.635e+00,2.595e+00,2.202e+00,4.198e+00,4.759e+00,3.970e+00,5.865e+00,4.975e+00,4.401e+00,5.604e+00,6.403e+00,5.934e+00,7.991e+00,6.244e+00,5.443e+00,5.916e+00,6.826e+00,7.037e+00,8.947e+00,7.052e+00,8.312e+00,6.619e+00,7.636e+00,1.018e+01,9.559e+00,8.398e+00,8.828e+00,1.135e+01,9.431e+00,1.049e+01,1.118e+01,9.657e+00,1.162e+01,7.707e+00,1.099e+01,1.204e+01,9.072e+00,1.176e+01,1.310e+01,1.274e+01,1.429e+01,1.344e+01,1.241e+01,1.376e+01,1.257e+01,1.200e+01,1.365e+01,1.385e+01,1.583e+01,1.587e+01,1.402e+01,1.455e+01,1.641e+01,1.386e+01,1.458e+01,1.471e+01,1.897e+01,1.691e+01,1.835e+01,1.649e+01,1.614e+01,1.722e+01,1.729e+01,1.686e+01,1.630e+01,1.650e+01,1.556e+01,1.795e+01,1.868e+01
3.708e-01,3.850e-01,8.474e-01,1.037e+00,8.780e-01,1.239e+00,1.130e+00,1.302e+00,1.779e+00,2.377e+00,2.307e+00,1.579e+00,3.035e+00,2.296e+00,3.204e+00,4.078e+00,3.632e+00,4.579e+00,4.066e+00,4.216e+00,4.691e+00,5.367e+00,4.820e+00,5.934e+00,5.560e+00,3.210e+00,4.044e+00,6.352e+00,6.972e+00,7.546e+00,7.413e+00,7.027e+00,6.828e+00,7.343e+00,8.127e+00,8.779e+00,7.511e+00,8.534e+00,1.113e+01,8.523e+00,8.734e+00,1.034e+01,1.007e+01,1.097e+01,8.335e+00,9.091e+00,1.223e+01,8.156e+00,1.065e+01,1.159e+01,1.150e+01,1.259e+01,1.312e+01,1.067e+01,1.152e+01,1.392e+01,1.005e+01,1.368e+01,1.302e+01,1.466e+01,1.486e+01,1.316e+01,1.406e+01,1.592e+01,1.371e+01,1.507e+01,1.533e+01,1.701e+01,1.639e+01,1.752e+01,1.672e+01,1.542e+01,1.528e+01,1.614e+01,1.716e+01,1.530e+01,1.657e+01,1.496e+01,1.779e+01,1.987e+01
3.357e-01,7.495e-01,1.352e+00,1.517e+00,1.468e+00,2.069e+00,1.769e+00,2.330e+00,2.152e+00,2.871e+00,2.564e+00,2.477e+00,3.830e+00,2.270e+00,3.836e+00,4.449e+00,3.798e+00,5.821e+00,4.910e+00,4.908e+00,5.256e+00,6.002e+00,4.920e+00,7.294e+00,6.319e+00,3.903e+00,5.770e+00,7.059e+00,6.549e+00,7.682e+00,9.111e+00,7.372e+00,8.502e+00,7.806e+00,9.270e+00,9.980e+00,8.453e+00,9.364e+00,1.201e+01,8.970e+00,1.033e+01,1.057e+01,9.589e+00,1.136e+01,9.250e+00,1.014e+01,1.137e+01,9.970e+00,1.198e+01,1.261e+01,1.350e+01,1.409e+01,1.428e+01,1.256e+01,1.332e+01,1.510e+01,1.243e+01,1.559e+01,1.462e+01,1.828e+01,1.643e+01,1.533e+01,1.419e+01,1.718e+01,1.428e+01,1.610e+01,1.657e+01,1.861e+01,1.660e+01,1.949e+01,1.962e+01,1.867e+01,1.891e+01,1.777e+01,1.849e+01,1.710e+01,1.766e+01,1.745e+01,1.986e+01,2.099e+01
3.165e-01,6.488e-01,1.236e+00,1.151e+00,1.387e+00,1.603e+00,1.119e+00,1.855e+00,1.683e+00,2.224e+00,2.654e+00,2.015e+00,3.162e+00,2.504e+00,4.544e+00,4.979e+00,4.000e+00,5.490e+00,4.697e+00,4.067e+00,5.475e+00,6.281e+00,5.095e+00,8.288e+00,6.521e+00,4.474e+00,5.542e+00,7.606e+00,7.631e+00,8.522e+00,8.171e+00,7.783e+00,6.830e+00,7.822e+00,9.121e+00,9.844e+00,8.099e+00,9.534e+00,1.172e+01,9.119e+00,1.089e+01,1.205e+01,1.134e+01,1.243e+01,9.086e+00,1.162e+01,1.210e+01,8.725e+00,1.255e+01,1.247e+01,1.222e+01,1.557e+01,1.522e+01,1.210e+01,1.435e+01,1.492e+01,1.259e+01,1.492e+01,1.495e+01,1.790e+01,1.675e+01,1.522e+01,1.533e+01,1.780e+01,1.447e+01,1.660e+01,1.614e+01,1.896e+01,1.884e+01,1.961e+01,1.894e+01,1.928e+01,1.713e+01,1.990e+01,1.778e+01,1.831e+01,1.752e+01,1.737e+01,1.970e+01,2.108e+01
1.708e-01,7.310e-01,9.207e-01,7.747e-01,1.090e+00,1.387e+00,1.427e+00,1.412e+00,1.686e+00,2.189e+00,2.040e+00,1.703e+00,3.454e+00,1.455e+00,3.743e+00,4.205e+00,3.177e+00,5.651e+00,4.958e+00,5.225e+00,5.020e+00,6.126e+00,5.449e+00,7.450e+00,6.401e+00,4.348e+00,5.276e+00,6.475e+00,7.541e+00,8.612e+00,8.539e+00,8.234e+00,6.115e+00,8.847e+00,9.882e+00,9.902e+00,8.575e+00,8.623e+00,1.275e+01,9.443e+00,1.056e+01,1.071e+01,1.096e+01,1.180e+01,8.508e+00,1.030e+01,1.125e+01,8.239e+00,1.132e+01,1.224e+01,1.194e+01,1.284e+01,1.291e+01,1.242e+01,1.280e+01,1.555e+01,1.189e+01,1.353e+01,1.458e+01,1.698e+01,1.597e+01,1.519e+01,1.423e+01,1.790e+01,1.405e+01,1.607e+01,1.694e+01,1.907e+01,1.713e+01,1.899e+01,2.000e+01,1.950e+01,2.127e+01,2.051e+01,1.969e+01,1.911e+01,1.979e+01,1.827e+01,2.016e+01,2.241e+01
3.255e-01,4.363e-01,1.058e+00,9.107e-01,1.129e+00,1.290e+00,1.570e+00,2.247e+00,1.919e+00,2.453e+00,2.154e+00,2.077e+00,2.515e+00,1.878e+00,2.850e+00,3.840e+00,2.878e+00,4.773e+00,4.119e+00,3.712e+00,3.899e+00,4.817e+00,3.678e+00,6.490e+00,5.131e+00,4.280e+00,4.664e+00,5.311e+00,6.491e+00,7.874e+00,7.763e+00,7.884e+00,6.686e+00,7.698e+00,7.767e+00,9.412e+00,9.129e+00,8.659e+00,1.069e+01,8.373e+00,1.096e+01,1.046e+01,8.330e+00,1.154e+01,8.413e+00,1.011e+01,1.120e+01,8.933e+00,1.127e+01,1.177e+01,1.159e+01,1.433e+01,1.212e+01,1.192e+01,1.354e+01,1.405e+01,1.123e+01,1.206e+01,1.427e+01,1.554e+01,1.465e+01,1.314e+01,1.359e+01,1.556e+01,1.169e+01,1.359e+01,1.273e+01,1.477e+01,1.676e+01,1.667e+01,1.754e+01,1.724e+01,1.685e+01,1.794e+01,1.661e+01,1.624e+01,1.572e+01,1.599e+01,1.805e+01,1.826e+01
4.461e-02,1.959e-02,2.409e-01,6.374e-01,3.440e-01,9.509e-01,6.653e-01,1.387e+00,6.999e-01,2.088e+00,2.310e+00,2.326e+00,3.096e+00,2.483e+00,4.153e+00,4.831e+00,3.931e+00,4.968e+00,4.560e+00,4.147e+00,5.713e+00,5.580e+00,5.531e+00,7.264e+00,6.019e+00,3.303e+00,5.386e+00,7.340e+00,5.683e+00,6.526e+00,6.612e+00,6.859e+00,5.780e+00,6.530e+00,8.478e+00,9.157e+00,6.589e+00,7.042e+00,9.946e+00,6.364e+00,9.154e+00,1.062e+01,9.102e+00,1.073e+01,7.574e+00,8.973e+00,1.142e+01,8.326e+00,1.050e+01,1.176e+01,1.054e+01,1.291e+01,1.343e+01,1.200e+01,1.269e+01,1.358e+01,1.137e+01,1.397e+01,1.372e+01,1.558e+01,1.526e+01,1.277e+01,1.348e+01,1.584e+01,1.219e+01,1.533e+01,1.345e+01,1.549e+01,1.731e+01,1.674e+01,1.675e+01,1.784e+01,1.608e+01,1.648e+01,1.829e+01,1.721e+01,1.644e+01,1.671e+01,1.927e+01,2.026e+01
8.140e-02,8.528e-01,1.076e+00,5.853e-01,9.616e-01,9.471e-01,1.025e+00,1.428e+00,1.589e+00,1.529e+00,1.353e+00,1.377e+00,2.625e+00,1.316e+00,3.462e+00,3.545e+00,3.290e+00,5.205e+00,4.242e+00,4.270e+00,4.482e+00,5.335e+00,5.383e+00,7.334e+00,6.806e+00,3.854e+00,4.674e+00,5.411e+00,6.712e+00,8.072e+00,6.503e+00,7.227e+00,6.283e+00,7.109e+00,9.009e+00,8.139e+00,7.591e+00,7.625e+00,1.022e+01,8.227e+00,1.003e+01,9.743e+00,8.218e+00,1.068e+01,7.379e+00,9.537e+00,1.166e+01,8.822e+00,1.263e+01,1.178e+01,1.140e+01,1.312e+01,1.146e+01,1.089e+01,1.164e+01,1.213e+01,1.009e+01,1.195e+01,1.421e+01,1.455e+01,1.303e+01,1.246e+01,1.255e+01,1.529e+01,1.314e+01,1.340e+01,1.381e+01,1.644e+01,1.470e+01,1.727e+01,1.689e+01,1.566e+01,1.646e+01,1.689e+01,1.787e+01,1.658e+01,1.667e+01,1.578e+01,1.794e+01,1.802e+01
