2.049e-02,6.810e-01,4.971e-01,1.158e+00,1.720e+00,1.835e+00,2.539e+00,2.232e+00,2.417e+00,2.525e+00,3.354e+00,4.046e+00,4.074e+00,5.338e+00,5.721e+00,4.536e+00,4.220e+00,6.051e+00,4.988e+00,6.818e+00,5.253e+00,4.627e+00,5.614e+00,5.292e+00,7.428e+00,5.630e+00,7.923e+00,6.084e+00,7.593e+00,5.998e+00,7.996e+00,7.610e+00,7.490e+00,8.019e+00,9.399e+00,7.961e+00,1.098e+01,9.400e+00,1.000e+01,9.753e+00,1.072e+01,1.038e+01,1.116e+01,1.101e+01,1.221e+01,9.778e+00,1.225e+01,1.091e+01,1.348e+01,1.469e+01,1.111e+01,1.404e+01,1.304e+01,1.338e+01,1.388e+01,1.552e+01,1.302e+01,1.659e+01,1.726e+01,1.746e+01,1.430e+01,1.610e+01,1.709e+01,1.404e+01,1.428e+01,1.605e+01,1.505e+01,1.286e+01,1.463e+01,1.541e+01,1.691e+01,1.493e+01,1.468e+01,1.403e+01,1.552e+01,1.292e+01,1.513e+01,1.598e+01,1.739e+01,1.578e+01,1.366e+01,1.287e+01,1.489e+01,1.681e+01,1.413e+01,1.684e+01,1.366e+01,1.564e+01,1.319e+01
2.690e-02,6.553e-01,4.841e-01,1.109e+00,1.393e+00,1.145e+00,2.134e+00,1.808e+00,1.398e+00,1.558e+00,1.919e+00,2.235e+00,2.220e+00,3.129e+00,2.519e+00,2.811e+00,3.356e+00,4.473e+00,2.736e+00,4.755e+00,3.942e+00,5.301e+00,4.982e+00,4.059e+00,6.578e+00,5.509e+00,6.961e+00,5.692e+00,8.238e+00,5.742e+00,6.733e+00,5.559e+00,6.048e+00,8.052e+00,7.019e+00,6.491e+00,9.003e+00,7.298e+00,8.805e+00,1.004e+01,9.513e+00,1.001e+01,1.068e+01,1.046e+01,1.104e+01,9.648e+00,1.182e+01,1.027e+01,1.306e+01,1.189e+01,9.389e+00,1.313e+01,1.226e+01,1.256e+01,1.432e+01,1.470e+01,1.010e+01,1.445e+01,1.571e+01,1.580e+01,1.296e+01,1.324e+01,1.397e+01,1.274e+01,1.180e+01,1.241e+01,1.429e+01,1.156e+01,1.452e+01,1.318e+01,1.454e+01,1.404e+01,1.145e+01,1.274e+01,1.374e+01,1.103e+01,1.399e+01,1.345e+01,1.565e+01,1.408e+01,1.219e+01,1.211e+01,1.458e+01,1.445e+01,1.397e+01,1.536e+01,1.299e+01,1.504e+01,1.322e+01
1.320e-02,6.647e-01,6.307e-01,1.157e+00,1.707e+00,1.623e+00,2.110e+00,1.984e+00,2.373e+00,2.211e+00,3.043e+00,3.563e+00,4.001e+00,4.562e+00,4.709e+00,3.940e+00,3.993e+00,4.603e+00,4.100e+00,5.945e+00,4.675e+00,3.660e+00,5.511e+00,4.607e+00,6.513e+00,5.851e+00,7.515e+00,6.754e+00,7.230e+00,5.127e+00,8.055e+00,7.339e+00,7.740e+00,7.798e+00,8.001e+00,7.691e+00,9.965e+00,9.294e+00,1.003e+01,1.091e+01,1.160e+01,1.088e+01,1.070e+01,1.134e+01,1.308e+01,1.000e+01,1.332e+01,1.123e+01,1.477e+01,1.462e+01,1.128e+01,1.520e+01,1.287e+01,1.427e+01,1.474e+01,1.677e+01,1.236e+01,1.720e+01,1.638e+01,1.753e+01,1.429e+01,1.675e+01,1.765e+01,1.604e+01,1.425e+01,1.638e+01,1.509e+01,1.403e+01,1.474e+01,1.487e+01,1.860e+01,1.517e+01,1.576e+01,1.497e+01,1.518e+01,1.511e+01,1.531e+01,1.613e+01,1.869e+01,1.687e+01,1.436e+01,1.255e+01,1.497e+01,1.779e+01,1.437e+01,1.776e+01,1.432e+01,1.602e+01,1.367e+01
1.943e-02,4.520e-01,2.408e-01,6.677e-01,6.748e-01,8.381e-01,1.365e+00,1.308e+00,9.341e-01,1.536e+00,1.977e+00,1.927e+00,1.810e+00,3.006e+00,2.521e+00,2.852e+00,2.404e+00,3.882e+00,2.809e+00,4.426e+00,4.340e+00,4.760e+00,3.945e+00,4.105e+00,6.557e+00,5.989e+00,7.567e+00,6.377e+00,6.384e+00,6.385e+00,6.585e+00,6.134e+00,6.365e+00,8.150e+00,8.977e+00,7.266e+00,9.161e+00,7.737e+00,9.854e+00,9.879e+00,1.013e+01,1.030e+01,1.068e+01,1.070e+01,1.164e+01,8.403e+00,1.234e+01,1.037e+01,1.284e+01,1.158e+01,8.693e+00,1.218e+01,1.219e+01,1.252e+01,1.340e+01,1.466e+01,1.142e+01,1.443e+01,1.537e+01,1.441e+01,1.248e+01,1.483e+01,1.420e+01,1.340e+01,1.312e+01,1.395e+01,1.440e+01,1.213e+01,1.451e+01,1.388e+01,1.570e+01,1.388e+01,1.391e+01,1.348e+01,1.388e+01,1.236e+01,1.587e+01,1.394e+01,1.659e+01,1.655e+01,1.251e+01,1.262e+01,1.464e+01,1.670e+01,1.363e+01,1.604e+01,1.320e+01,1.425e+01,1.321e+01
2.351e-02,7.984e-01,1.278e+00,1.586e+00,1.826e+00,2.187e+00,3.270e+00,3.266e+00,3.027e+00,2.766e+00,3.806e+00,5.145e+00,5.224e+00,5.441e+00,5.643e+00,4.846e+00,4.641e+00,6.561e+00,5.608e+00,8.057e+00,6.132e+00,4.989e+00,6.357e+00,6.053e+00,7.541e+00,6.267e+00,8.670e+00,6.070e+00,8.262e+00,6.681e+00,8.183e+00,7.809e+00,7.193e+00,8.178e+00,8.536e+00,7.483e+00,9.184e+00,8.815e+00,1.041e+01,1.023e+01,1.145e+01,1.044e+01,1.081e+01,1.146e+01,1.235e+01,1.024e+01,1.256e+01,1.074e+01,1.369e+01,1.388e+01,1.103e+01,1.520e+01,1.356e+01,1.351e+01,1.342e+01,1.578e+01,1.161e+01,1.691e+01,1.647e+01,1.730e+01,1.242e+01,1.695e+01,1.694e+01,1.430e+01,1.435e+01,1.537e+01,1.651e+01,1.413e+01,1.545e+01,1.313e+01,1.789e+01,1.519e+01,1.398e+01,1.331e+01,1.547e+01,1.318e+01,1.557e+01,1.494e+01,1.738e+01,1.456e+01,1.319e+01,1.307e+01,1.571e+01,1.688e+01,1.392e+01,1.646e+01,1.416e+01,1.484e+01,1.434e+01
9.285e-03,2.474e-01,1.759e-01,5.748e-01,1.363e+00,7.911e-01,1.751e+00,1.547e+00,1.345e+00,1.714e+00,1.878e+00,2.250e+00,2.541e+00,4.193e+00,4.048e+00,3.764e+00,3.571e+00,5.367e+00,4.227e+00,5.336e+00,5.185e+00,5.075e+00,5.359e+00,4.855e+00,6.324e+00,5.363e+00,7.339e+00,5.564e+00,7.019e+00,5.849e+00,6.871e+00,6.635e+00,6.859e+00,6.906e+00,8.331e+00,6.679e+00,9.343e+00,7.874e+00,8.283e+00,8.897e+00,9.053e+00,9.546e+00,9.728e+00,9.396e+00,9.909e+00,8.277e+00,1.002e+01,9.873e+00,1.089e+01,1.150e+01,8.824e+00,1.171e+01,1.085e+01,1.212e+01,1.369e+01,1.271e+01,9.871e+00,1.276e+01,1.555e+01,1.607e+01,1.285e+01,1.468e+01,1.518e+01,1.351e+01,1.318e+01,1.390e+01,1.401e+01,1.345e+01,1.302e+01,1.351e+01,1.641e+01,1.206e+01,1.419e+01,1.398e+01,1.513e+01,1.262e+01,1.398e+01,1.451e+01,1.631e+01,1.478e+01,1.445e+01,1.167e+01,1.607e+01,1.482e+01,1.345e+01,1.665e+01,1.243e+01,1.436e+01,1.360e+01
6.996e-03,4.315e-01,9.394e-01,8.955e-01,1.158e+00,1.824e+00,2.296e+00,2.508e+00,2.576e+00,1.343e+00,2.310e+00,3.708e+00,3.581e+00,3.936e+00,4.251e+00,3.375e+00,3.560e+00,5.584e+00,5.276e+00,6.654e+00,5.027e+00,4.580e+00,5.489e+00,4.747e+00,5.874e+00,5.902e+00,8.412e+00,5.944e+00,7.701e+00,6.084e+00,7.620e+00,6.727e+00,7.880e+00,8.373e+00,9.165e+00,8.781e+00,1.052e+01,1.112e+01,9.527e+00,1.062e+01,1.179e+01,1.156e+01,1.063e+01,1.160e+01,1.216e+01,9.562e+00,1.298e+01,1.123e+01,1.322e+01,1.347e+01,1.175e+01,1.406e+01,1.341e+01,1.346e+01,1.530e+01,1.477e+01,1.349e+01,1.685e+01,1.833e+01,1.801e+01,1.353e+01,1.612e+01,1.746e+01,1.526e+01,1.660e+01,1.818e+01,1.643e+01,1.478e+01,1.673e+01,1.606e+01,1.883e+01,1.731e+01,1.423e+01,1.550e+01,1.754e+01,1.506e+01,1.734e+01,1.715e+01,1.765e+01,1.656e+01,1.423e+01,1.438e+01,1.751e+01,1.857e+01,1.721e+01,1.822e+01,1.545e+01,1.730e+01,1.651e+01
3.892e-03,3.505e-01,7.001e-01,6.565e-01,6.180e-01,1.739e+00,1.668e+00,1.824e+00,1.522e+00,1.570e+00,2.239e+00,2.468e+00,2.299e+00,3.133e+00,3.709e+00,3.607e+00,3.269e+00,4.429e+00,4.428e+00,6.302e+00,4.809e+00,5.231e+00,6.474e+00,4.564e+00,6.946e+00,6.812e+00,9.809e+00,7.373e+00,6.951e+00,6.554e+00,7.972e+00,7.363e+00,7.830e+00,7.008e+00,9.706e+00,8.673e+00,1.024e+01,1.033e+01,1.033e+01,1.083e+01,1.182e+01,1.122e+01,1.205e+01,1.115e+01,1.233e+01,1.001e+01,1.289e+01,1.031e+01,1.303e+01,1.371e+01,1.077e+01,1.427e+01,1.380e+01,1.456e+01,1.538e+01,1.543e+01,1.360e+01,1.793e+01,1.822e+01,1.851e+01,1.432e+01,1.692e+01,1.843e+01,1.583e+01,1.609e+01,1.688e+01,1.711e+01,1.464e+01,1.526e+01,1.696e+01,2.028e+01,1.708e+01,1.707e+01,1.648e+01,1.632e+01,1.599e+01,1.706e+01,1.734e+01,1.869e+01,1.884e+01,1.516e+01,1.518e+01,1.787e+01,1.694e+01,1.770e+01,1.831e+01,1.550e+01,1.813e+01,1.488e+01
1.113e-03,1.701e-01,6.794e-01,6.571e-01,1.245e+00,1.147e+00,2.037e+00,2.217e+00,2.180e+00,1.953e+00,2.549e+00,3.484e+00,3.553e+00,4.177e+00,4.150e+00,3.626e+00,2.718e+00,5.163e+00,4.426e+00,6.152e+00,4.632e+00,3.226e+00,4.335e+00,4.515e+00,6.411e+00,5.794e+00,7.640e+00,6.347e+00,6.254e+00,5.733e+00,8.263e+00,7.100e+00,7.241e+00,7.781e+00,8.742e+00,8.333e+00,9.425e+00,8.194e+00,9.479e+00,1.048e+01,1.109e+01,1.005e+01,1.006e+01,1.022e+01,1.252e+01,9.751e+00,1.316e+01,9.990e+00,1.238e+01,1.148e+01,1.014e+01,1.278e+01,1.357e+01,1.426e+01,1.433e+01,1.515e+01,1.227e+01,1.609e+01,1.636e+01,1.499e+01,1.238e+01,1.386e+01,1.717e+01,1.447e+01,1.392e+01,1.526e+01,1.610e+01,1.483e+01,1.475e+01,1.617e+01,1.782e+01,1.734e+01,1.506e+01,1.545e+01,1.542e+01,1.518e+01,1.688e+01,1.641e+01,1.665e+01,1.784e+01,1.393e+01,1.540e+01,1.532e+01,1.699e+01,1.569e+01,1.705e+01,1.345e+01,1.694e+01,1.411e+01
1.318e-02,5.079e-01,1.104e+00,1.069e+00,1.110e+00,2.232e+00,2.837e+00,3.033e+00,2.183e+00,2.349e+00,3.135e+00,3.719e+00,3.492e+00,4.389e+00,4.289e+00,4.441e+00,4.113e+00,5.453e+00,5.072e+00,6.644e+00,4.772e+00,4.420e+00,6.011e+00,4.847e+00,6.259e+00,5.340e+00,8.186e+00,6.619e+00,7.137e+00,5.811e+00,9.243e+00,8.126e+00,8.462e+00,8.304e+00,9.489e+00,8.525e+00,1.032e+01,9.443e+00,1.020e+01,9.397e+00,1.180e+01,1.180e+01,1.223e+01,1.112e+01,1.145e+01,1.192e+01,1.277e+01,1.131e+01,1.439e+01,1.373e+01,1.000e+01,1.595e+01,1.515e+01,1.455e+01,1.604e+01,1.646e+01,1.373e+01,1.889e+01,2.109e+01,1.797e+01,1.424e+01,1.696e+01,1.977e+01,1.751e+01,1.667e+01,1.723e+01,1.880e+01,1.615e+01,1.867e+01,1.910e+01,2.185e+01,1.898e+01,1.778e+01,1.784e+01,1.818e+01,1.610e+01,2.006e+01,1.997e+01,2.066e+01,1.847e+01,1.729e+01,1.792e+01,1.882e+01,1.866e+01,1.651e+01,2.017e+01,1.594e+01,1.987e+01,1.723e+01
1.366e-02,4.643e-01,8.318e-01,9.258e-01,1.141e+00,1.495e+00,2.402e+00,2.777e+00,1.999e+00,2.039e+00,2.780e+00,3.045e+00,2.996e+00,3.379e+00,2.859e+00,3.588e+00,2.494e+00,3.112e+00,3.532e+00,4.870e+00,3.688e+00,3.658e+00,5.255e+00,4.206e+00,6.400e+00,4.509e+00,6.500e+00,5.813e+00,6.747e+00,5.290e+00,6.660e+00,6.749e+00,7.269e+00,7.068e+00,8.518e+00,7.141e+00,9.465e+00,7.745e+00,9.289e+00,9.865e+00,9.190e+00,1.020e+01,1.008e+01,9.161e+00,1.098e+01,9.061e+00,1.222e+01,1.038e+01,1.306e+01,1.139e+01,9.553e+00,1.336e+01,1.193e+01,1.279e+01,1.333e+01,1.444e+01,1.131e+01,1.531e+01,1.543e+01,1.441e+01,1.248e+01,1.378e+01,1.559e+01,1.431e+01,1.358e+01,1.503e+01,1.620e+01,1.428e+01,1.478e+01,1.594e+01,1.744e+01,1.534e+01,1.408e+01,1.581e+01,1.465e+01,1.444e+01,1.673e+01,1.600e+01,1.781e+01,1.700e+01,1.363e+01,1.338e+01,1.563e+01,1.619e+01,1.621e+01,1.695e+01,1.381e+01,1.723e+01,1.364e+01
2.683e-02,9.339e-01,1.124e+00,1.621e+00,1.798e+00,2.456e+00,3.136e+00,2.893e+00,2.271e+00,2.450e+00,3.192e+00,3.556e+00,3.626e+00,4.586e+00,4.687e+00,4.747e+00,4.520e+00,6.310e+00,5.239e+00,7.334e+00,5.290e+00,6.112e+00,6.734e+00,5.248e+00,8.594e+00,7.845e+00,9.803e+00,7.878e+00,9.778e+00,7.169e+00,8.730e+00,8.121e+00,7.693e+00,9.155e+00,1.009e+01,8.908e+00,1.179e+01,1.076e+01,1.045e+01,1.124e+01,1.062e+01,1.161e+01,1.224e+01,1.189e+01,1.284e+01,1.081e+01,1.372e+01,1.026e+01,1.421e+01,1.434e+01,1.174e+01,1.458e+01,1.462e+01,1.546e+01,1.623e+01,1.632e+01,1.383e+01,1.663e+01,1.897e+01,1.817e+01,1.433e+01,1.730e+01,1.777e+01,1.523e+01,1.650e+01,1.776e+01,1.779e+01,1.619e+01,1.764e+01,1.769e+01,2.120e+01,2.011e+01,1.781e+01,1.864e+01,1.936e+01,1.664e+01,2.076e+01,2.092e+01,2.127e+01,2.038e+01,1.610e+01,1.646e+01,2.012e+01,1.902e+01,1.894e+01,2.088e+01,1.790e+01,2.015e+01,1.829e+01
1.936e-02,7.179e-01,1.248e+00,1.529e+00,1.859e+00,2.036e+00,3.133e+00,3.130e+00,2.676e+00,2.968e+00,3.773e+00,4.298e+00,4.395e+00,4.927e+00,4.695e+00,4.977e+00,3.970e+00,5.354e+00,5.276e+00,7.536e+00,5.870e+00,5.238e+00,6.968e+00,5.742e+00,8.693e+00,7.232e+00,9.422e+00,8.223e+00,8.937e+00,7.357e+00,1.031e+01,9.383e+00,9.536e+00,9.834e+00,1.120e+01,9.820e+00,1.109e+01,1.080e+01,1.242e+01,1.280e+01,1.356e+01,1.302e+01,1.258e+01,1.323e+01,1.568e+01,1.192e+01,1.509e+01,1.205e+01,1.569e+01,1.579e+01,1.396e+01,1.667e+01,1.734e+01,1.733e+01,1.771e+01,1.961e+01,1.436e+01,2.015e+01,2.046e+01,1.977e+01,1.642e+01,1.929e+01,2.060e+01,1.917e+01,1.768e+01,1.935e+01,1.928e+01,1.846e+01,1.825e+01,1.902e+01,2.294e+01,1.939e+01,1.720e+01,1.999e+01,1.956e+01,1.848e+01,2.057e+01,2.085e+01,2.324e+01,2.142e+01,1.819e+01,1.726e+01,2.032e+01,2.084e+01,1.907e+01,2.216e+01,1.879e+01,2.228e+01,1.793e+01
2.825e-02,6.411e-01,1.035e+00,1.387e+00,1.576e+00,2.213e+00,3.529e+00,3.249e+00,2.347e+00,3.298e+00,3.925e+00,4.447e+00,3.624e+00,4.377e+00,4.359e+00,4.421e+00,3.904e+00,5.106e+00,4.346e+00,6.426e+00,4.930e+00,5.517e+00,5.569e+00,5.731e+00,7.655e+00,6.732e+00,9.141e+00,6.816e+00,7.385e+00,6.258e+00,8.558e+00,8.004e+00,7.680e+00,9.346e+00,1.032e+01,8.371e+00,9.542e+00,9.143e+00,1.182e+01,1.107e+01,1.137e+01,1.038e+01,1.219e+01,1.170e+01,1.352e+01,1.126e+01,1.363e+01,1.062e+01,1.489e+01,1.487e+01,1.080e+01,1.542e+01,1.437e+01,1.476e+01,1.514e+01,1.775e+01,1.380e+01,1.826e+01,2.022e+01,1.848e+01,1.476e+01,1.867e+01,1.943e+01,1.843e+01,1.659e+01,1.924e+01,1.979e+01,1.831e+01,1.816e+01,1.943e+01,2.324e+01,2.097e+01,1.960e+01,2.004e+01,2.055e+01,1.876e+01,2.224e+01,2.087e+01,2.321e+01,2.256e+01,1.822e+01,1.768e+01,2.166e+01,2.034e+01,2.001e+01,2.203e+01,1.918e+01,2.039e+01,1.782e+01
2.178e-02,5.862e-01,1.058e+00,1.334e+00,1.730e+00,2.048e+00,3.406e+00,3.359e+00,2.801e+00,3.127e+00,3.958e+00,5.143e+00,4.761e+00,5.802e+00,5.513e+00,5.188e+00,4.502e+00,6.028e+00,5.368e+00,7.025e+00,5.419e+00,4.877e+00,5.467e+00,5.501e+00,7.756e+00,6.757e+00,8.670e+00,7.363e+00,8.025e+00,5.925e+00,8.800e+00,8.379e+00,8.210e+00,1.043e+01,1.056e+01,8.798e+00,1.141e+01,1.011e+01,1.180e+01,1.183e+01,1.252e+01,1.317e+01,1.289e+01,1.300e+01,1.490e+01,1.158e+01,1.409e+01,1.282e+01,1.641e+01,1.382e+01,1.237e+01,1.564e+01,1.555e+01,1.663e+01,1.668e+01,1.844e+01,1.471e+01,1.870e+01,2.122e+01,2.010e+01,1.583e+01,1.886e+01,2.186e+01,1.863e+01,1.828e+01,1.961e+01,2.074e+01,1.829e+01,1.920e+01,2.052e+01,2.395e+01,2.222e+01,2.046e+01,2.160e+01,2.046e+01,1.894e+01,2.302e+01,2.205e+01,2.330e+01,2.139e+01,1.988e+01,1.928e+01,2.011e+01,2.361e+01,2.041e+01,2.260e+01,1.796e+01,2.172e+01,1.821e+01
2.175e-02,8.517e-01,1.243e+00,1.465e+00,1.394e+00,2.027e+00,2.532e+00,2.611e+00,2.312e+00,1.913e+00,2.845e+00,3.335e+00,3.642e+00,3.728e+00,3.323e+00,3.320e+00,3.689e+00,4.411e+00,4.317e+00,6.080e+00,4.685e+00,5.538e+00,5.920e+00,4.460e+00,6.958e+00,6.269e+00,8.111e+00,6.379e+00,7.792e+00,5.935e+00,7.442e+00,6.232e+00,6.709e+00,9.309e+00,8.626e+00,8.615e+00,9.106e+00,8.906e+00,9.929e+00,1.099e+01,1.035e+01,1.088e+01,1.104e+01,1.090e+01,1.201e+01,9.374e+00,1.239e+01,9.941e+00,1.325e+01,1.232e+01,1.080e+01,1.296e+01,1.459e+01,1.411e+01,1.386e+01,1.532e+01,1.251e+01,1.642e+01,1.723e+01,1.681e+01,1.283e+01,1.518e+01,1.560e+01,1.337e+01,1.466e+01,1.631e+01,1.646e+01,1.508e+01,1.526e+01,1.673e+01,1.988e+01,1.899e+01,1.634e+01,1.843e+01,1.844e+01,1.607e+01,1.773e+01,1.844e+01,2.061e+01,1.887e+01,1.617e+01,1.572e+01,1.764e+01,1.802e+01,1.760e+01,1.977e+01,1.684e+01,1.924e+01,1.516e+01
1.324e-02,6.820e-01,5.594e-01,9.274e-01,1.227e+00,2.203e+00,2.264e+00,2.491e+00,2.254e+00,1.852e+00,2.943e+00,3.309e+00,3.696e+00,5.007e+00,4.881e+00,3.999e+00,4.091e+00,5.597e+00,4.940e+00,6.780e+00,5.063e+00,5.103e+00,7.128e+00,5.030e+00,8.014e+00,5.358e+00,8.876e+00,6.964e+00,8.818e+00,6.985e+00,8.743e+00,8.332e+00,8.823e+00,9.249e+00,9.877e+00,8.720e+00,1.230e+01,1.049e+01,1.081e+01,1.138e+01,1.323e+01,1.369e+01,1.242e+01,1.197e+01,1.220e+01,1.116e+01,1.416e+01,1.349e+01,1.620e+01,1.460e+01,1.245e+01,1.571e+01,1.474e+01,1.507e+01,1.676e+01,1.723e+01,1.332e+01,1.853e+01,2.033e+01,1.844e+01,1.648e+01,1.816e+01,2.021e+01,1.810e+01,1.835e+01,1.906e+01,1.889e+01,1.764e+01,1.863e+01,2.122e+01,2.220e+01,2.036e+01,1.803e+01,2.108e+01,2.046e+01,1.905e+01,2.218e+01,2.236e+01,2.268e+01,2.240e+01,1.937e+01,1.955e+01,2.178e+01,2.166e+01,2.052e+01,2.408e+01,1.916e+01,2.262e+01,1.907e+01
2.652e-02,8.308e-01,1.038e+00,1.424e+00,1.314e+00,1.946e+00,2.711e+00,2.872e+00,2.203e+00,2.636e+00,3.638e+00,4.467e+00,4.750e+00,5.261e+00,5.024e+00,5.094e+00,4.179e+00,5.478e+00,5.210e+00,7.181e+00,5.684e+00,4.954e+00,6.016e+00,5.137e+00,7.459e+00,5.148e+00,8.828e+00,7.052e+00,7.266e+00,6.605e+00,8.437e+00,7.705e+00,7.603e+00,8.804e+00,9.218e+00,8.412e+00,1.108e+01,8.930e+00,1.011e+01,9.748e+00,1.216e+01,1.099e+01,1.162e+01,1.193e+01,1.210e+01,1.040e+01,1.288e+01,1.085e+01,1.441e+01,1.407e+01,1.112e+01,1.495e+01,1.472e+01,1.486e+01,1.559e+01,1.802e+01,1.359e+01,1.802e+01,2.059e+01,1.854e+01,1.532e+01,1.887e+01,1.915e+01,1.747e+01,1.739e+01,1.763e+01,1.805e+01,1.655e+01,1.784e+01,1.883e+01,2.237e+01,2.031e+01,1.927e+01,1.945e+01,2.094e+01,1.807e+01,2.352e+01,2.100e+01,2.416e+01,2.146e+01,1.768e+01,1.826e+01,2.054e+01,2.192e+01,2.053e+01,2.294e+01,1.924e+01,2.130e+01,1.861e+01
1.218e-02,6.567e-01,7.594e-01,1.032e+00,1.309e+00,1.862e+00,2.190e+00,2.492e+00,2.295e+00,1.300e+00,2.307e+00,3.005e+00,3.425e+00,3.875e+00,3.813e+00,3.628e+00,4.136e+00,5.263e+00,4.465e+00,6.580e+00,4.808e+00,4.765e+00,6.044e+00,4.996e+00,6.957e+00,6.136e+00,7.644e+00,6.752e+00,8.130e+00,6.050e+00,7.906e+00,7.096e+00,8.331e+00,7.947e+00,7.922e+00,8.491e+00,9.826e+00,9.657e+00,9.316e+00,1.001e+01,1.099e+01,1.102e+01,1.073e+01,1.026e+01,1.064e+01,9.349e+00,1.320e+01,1.087e+01,1.345e+01,1.250e+01,1.085e+01,1.435e+01,1.341e+01,1.407e+01,1.489e+01,1.525e+01,1.187e+01,1.588e+01,1.686e+01,1.601e+01,1.315e+01,1.487e+01,1.658e+01,1.560e+01,1.514e+01,1.573e+01,1.575e+01,1.579e+01,1.565e+01,1.606e+01,1.816e+01,1.799e+01,1.557e+01,1.936e+01,1.819e+01,1.584e+01,2.020e+01,2.063e+01,2.182e+01,2.040e+01,1.712e+01,1.733e+01,1.878e+01,1.974e+01,1.940e+01,2.150e+01,1.779e+01,1.835e+01,1.711e+01
1.845e-02,5.150e-01,4.244e-01,9.824e-01,1.460e+00,1.702e+00,2.519e+00,2.265e+00,1.627e+00,2.943e+00,3.395e+00,2.962e+00,2.925e+00,5.085e+00,4.077e+00,3.866e+00,2.987e+00,5.324e+00,3.820e+00,6.322e+00,5.724e+00,5.545e+00,5.896e+00,5.213e+00,8.044e+00,6.444e+00,9.085e+00,7.010e+00,7.591e+00,7.092e+00,8.835e+00,8.509e+00,7.742e+00,7.920e+00,1.050e+01,7.926e+00,1.023e+01,9.319e+00,1.077e+01,1.038e+01,1.260e+01,1.079e+01,1.193e+01,1.234e+01,1.327e+01,1.175e+01,1.409e+01,1.029e+01,1.392e+01,1.429e+01,1.091e+01,1.516e+01,1.452e+01,1.464e+01,1.573e+01,1.641e+01,1.293e+01,1.714e+01,1.821e+01,1.611e+01,1.337e+01,1.700e+01,1.790e+01,1.654e+01,1.460e+01,1.640e+01,1.855e+01,1.703e+01,1.738e+01,1.797e+01,2.175e+01,1.907e+01,1.916e+01,1.841e+01,2.009e+01,1.746e+01,2.148e+01,2.102e+01,2.324e+01,2.412e+01,1.816e+01,1.781e+01,2.167e+01,2.154e+01,1.986e+01,2.307e+01,1.931e+01,2.075e+01,1.948e+01
5.589e-03,3.676e-01,4.979e-01,6.951e-01,9.979e-01,1.661e+00,1.804e+00,1.770e+00,1.571e+00,1.684e+00,2.264e+00,2.932e+00,3.261e+00,4.698e+00,4.162e+00,2.841e+00,3.647e+00,5.303e+00,3.597e+00,6.294e+00,4.827e+00,4.193e+00,5.627e+00,3.970e+00,6.284e+00,5.065e+00,6.804e+00,5.251e+00,7.200e+00,5.809e+00,6.607e+00,6.403e+00,6.759e+00,6.984e+00,7.686e+00,7.358e+00,1.058e+01,9.171e+00,8.534e+00,9.331e+00,9.622e+00,1.023e+01,1.027e+01,1.028e+01,1.106e+01,8.904e+00,1.118e+01,1.066e+01,1.305e+01,1.310e+01,1.087e+01,1.387e+01,1.208e+01,1.247e+01,1.400e+01,1.336e+01,1.083e+01,1.491e+01,1.492e+01,1.517e+01,1.387e+01,1.573e+01,1.685e+01,1.488e+01,1.350e+01,1.554e+01,1.629e+01,1.516e+01,1.549e+01,1.711e+01,1.979e+01,1.785e+01,1.581e+01,1.887e+01,1.797e+01,1.663e+01,1.943e+01,1.888e+01,2.172e+01,1.924e+01,1.747e+01,1.867e+01,1.939e+01,2.124e+01,1.954e+01,2.054e+01,1.868e+01,1.865e+01,1.661e+01
4.586e-03,2.040e-01,8.225e-01,7.916e-01,1.493e+00,2.012e+00,3.046e+00,3.047e+00,2.615e+00,2.833e+00,3.458e+00,4.416e+00,4.059e+00,5.920e+00,5.878e+00,4.863e+00,4.452e+00,7.357e+00,6.073e+00,7.740e+00,5.948e+00,5.074e+00,6.587e+00,6.112e+00,8.130e+00,7.311e+00,9.188e+00,7.621e+00,8.045e+00,6.641e+00,8.763e+00,8.201e+00,8.874e+00,8.787e+00,1.079e+01,8.617e+00,1.206e+01,1.020e+01,1.022e+01,1.073e+01,1.193e+01,1.257e+01,1.106e+01,1.057e+01,1.264e+01,1.158e+01,1.274e+01,1.189e+01,1.441e+01,1.364e+01,1.071e+01,1.532e+01,1.278e+01,1.443e+01,1.461e+01,1.468e+01,1.305e+01,1.664e+01,1.755e+01,1.804e+01,1.392e+01,1.511e+01,1.903e+01,1.404e+01,1.508e+01,1.805e+01,1.816e+01,1.673e+01,1.640e+01,1.652e+01,2.107e+01,1.905e+01,1.795e+01,1.920e+01,1.871e+01,1.810e+01,2.082e+01,2.222e+01,2.230e+01,2.154e+01,1.812e+01,1.807e+01,2.037e+01,2.104e+01,2.195e+01,2.065e+01,1.836e+01,1.974e+01,1.886e+01
