2.322e-01,1.312e+00,1.047e+00,1.521e+00,1.433e+00,1.548e+00,2.058e+00,1.425e+00,1.715e+00,2.746e+00,2.561e+00,3.457e+00,4.890e+00,4.096e+00,6.141e+00,6.618e+00,7.484e+00,5.059e+00,6.907e+00,6.309e+00,4.351e+00,7.334e+00,7.857e+00,7.233e+00,9.326e+00,7.959e+00,8.694e+00,9.990e+00,1.047e+01,8.613e+00,9.561e+00,8.498e+00,9.671e+00,1.292e+01,1.132e+01,1.204e+01,1.233e+01,1.181e+01,1.266e+01,1.210e+01,1.411e+01,1.256e+01,1.354e+01,1.093e+01,1.480e+01,1.359e+01,1.382e+01,1.319e+01,1.255e+01,1.175e+01,1.259e+01,1.062e+01,1.370e+01,1.237e+01,1.176e+01,1.121e+01,1.114e+01,1.131e+01,1.380e+01,1.166e+01,1.371e+01,1.119e+01,1.232e+01,1.268e+01,1.281e+01,1.236e+01,1.365e+01,1.384e+01,1.323e+01,1.195e+01,1.339e+01,1.092e+01,1.037e+01,1.340e+01,1.129e+01,1.147e+01,1.304e+01,1.243e+01,1.421e+01,1.463e+01,1.494e+01,1.415e+01,1.440e+01,1.410e+01,1.309e+01,1.362e+01,1.366e+01,1.235e+01,1.134e+01,1.221e+01,1.215e+01
2.471e-01,1.036e+00,6.227e-01,1.646e+00,1.079e+00,1.069e+00,1.275e+00,1.291e+00,1.582e+00,1.810e+00,1.952e+00,2.391e+00,4.324e+00,3.247e+00,4.974e+00,5.689e+00,5.954e+00,3.668e+00,5.511e+00,5.772e+00,4.414e+00,6.987e+00,6.371e+00,6.947e+00,8.330e+00,6.967e+00,8.486e+00,9.427e+00,9.999e+00,7.877e+00,9.478e+00,7.931e+00,7.479e+00,1.162e+01,9.730e+00,1.005e+01,1.124e+01,8.842e+00,1.177e+01,1.087e+01,1.324e+01,1.228e+01,1.243e+01,9.712e+00,1.302e+01,1.280e+01,1.359e+01,1.185e+01,1.243e+01,1.145e+01,1.209e+01,1.049e+01,1.262e+01,1.202e+01,1.077e+01,1.068e+01,9.835e+00,1.105e+01,1.379e+01,9.988e+00,1.263e+01,1.110e+01,1.130e+01,1.101e+01,1.134e+01,1.277e+01,1.292e+01,1.255e+01,1.248e+01,1.183e+01,1.281e+01,1.080e+01,1.055e+01,1.345e+01,1.167e+01,1.120e+01,1.282e+01,1.162e+01,1.191e+01,1.310e+01,1.334e+01,1.216e+01,1.350e+01,1.239e+01,1.192e+01,1.387e+01,1.183e+01,1.060e+01,1.210e+01,1.112e+01,1.202e+01
1.109e-01,9.196e-01,9.353e-01,1.500e+00,1.363e+00,9.803e-01,1.541e+00,1.032e+00,1.438e+00,2.248e+00,1.755e+00,2.777e+00,4.234e+00,3.293e+00,4.264e+00,5.573e+00,5.583e+00,4.358e+00,5.053e+00,5.251e+00,4.138e+00,6.441e+00,5.835e+00,5.754e+00,7.155e+00,5.925e+00,7.648e+00,8.252e+00,8.091e+00,6.629e+00,8.071e+00,6.855e+00,6.430e+00,1.010e+01,9.010e+00,7.778e+00,9.452e+00,8.517e+00,9.570e+00,8.977e+00,1.139e+01,9.986e+00,1.002e+01,8.303e+00,1.245e+01,1.079e+01,1.100e+01,1.098e+01,1.123e+01,9.890e+00,1.094e+01,7.835e+00,1.142e+01,1.093e+01,1.023e+01,9.995e+00,8.621e+00,1.083e+01,1.197e+01,9.785e+00,1.105e+01,1.011e+01,1.025e+01,9.811e+00,1.091e+01,1.034e+01,1.111e+01,1.139e+01,1.119e+01,1.009e+01,1.109e+01,9.713e+00,1.016e+01,1.151e+01,9.426e+00,9.636e+00,1.094e+01,1.041e+01,1.082e+01,1.166e+01,1.190e+01,1.177e+01,1.265e+01,1.104e+01,1.075e+01,1.202e+01,1.141e+01,1.011e+01,1.032e+01,9.185e+00,1.035e+01
5.012e-02,7.200e-01,6.841e-01,1.082e+00,1.079e+00,1.555e+00,1.441e+00,1.050e+00,1.441e+00,2.704e+00,1.880e+00,2.536e+00,4.395e+00,3.332e+00,4.973e+00,5.606e+00,7.053e+00,4.446e+00,5.505e+00,5.640e+00,3.774e+00,6.298e+00,6.684e+00,6.584e+00,8.301e+00,6.789e+00,7.221e+00,8.375e+00,8.630e+00,7.010e+00,8.887e+00,8.212e+00,7.461e+00,1.215e+01,9.792e+00,9.969e+00,1.086e+01,1.079e+01,1.179e+01,1.102e+01,1.276e+01,1.218e+01,1.224e+01,1.034e+01,1.346e+01,1.199e+01,1.267e+01,1.225e+01,1.256e+01,1.040e+01,1.266e+01,8.849e+00,1.381e+01,1.191e+01,1.161e+01,1.219e+01,1.070e+01,1.201e+01,1.412e+01,1.201e+01,1.313e+01,1.188e+01,1.266e+01,1.205e+01,1.280e+01,1.295e+01,1.283e+01,1.329e+01,1.174e+01,1.220e+01,1.226e+01,1.089e+01,1.136e+01,1.317e+01,1.190e+01,1.167e+01,1.203e+01,1.203e+01,1.321e+01,1.310e+01,1.455e+01,1.338e+01,1.546e+01,1.198e+01,1.127e+01,1.330e+01,1.303e+01,1.258e+01,1.155e+01,1.223e+01,1.244e+01
9.951e-02,7.468e-01,7.573e-01,1.100e+00,1.059e+00,7.587e-01,1.108e+00,7.449e-01,8.081e-01,1.289e+00,1.162e+00,1.837e+00,3.189e+00,2.812e+00,3.660e+00,4.758e+00,5.308e+00,3.833e+00,4.674e+00,4.484e+00,3.759e+00,5.699e+00,6.032e+00,5.312e+00,6.855e+00,5.394e+00,6.656e+00,6.183e+00,7.654e+00,5.931e+00,6.481e+00,6.075e+00,7.134e+00,9.542e+00,8.138e+00,8.917e+00,9.983e+00,8.979e+00,1.011e+01,1.062e+01,1.149e+01,1.014e+01,1.098e+01,9.597e+00,1.370e+01,1.181e+01,1.299e+01,1.320e+01,1.212e+01,1.141e+01,1.251e+01,9.838e+00,1.292e+01,1.193e+01,1.213e+01,1.133e+01,1.064e+01,1.169e+01,1.443e+01,1.177e+01,1.240e+01,1.255e+01,1.184e+01,1.292e+01,1.291e+01,1.231e+01,1.262e+01,1.390e+01,1.303e+01,1.116e+01,1.270e+01,1.161e+01,1.225e+01,1.234e+01,1.037e+01,1.083e+01,1.273e+01,1.261e+01,1.186e+01,1.294e+01,1.417e+01,1.429e+01,1.404e+01,1.296e+01,1.146e+01,1.268e+01,1.190e+01,1.298e+01,1.039e+01,1.327e+01,1.217e+01
6.854e-02,7.149e-01,8.331e-01,1.419e+00,1.399e+00,1.808e+00,1.616e+00,1.419e+00,1.396e+00,2.653e+00,1.908e+00,2.563e+00,4.153e+00,3.146e+00,5.122e+00,5.791e+00,6.770e+00,3.923e+00,5.404e+00,5.118e+00,3.741e+00,5.989e+00,6.823e+00,6.403e+00,7.630e+00,7.621e+00,7.905e+00,8.732e+00,8.700e+00,6.089e+00,8.096e+00,8.363e+00,7.830e+00,1.144e+01,1.061e+01,1.110e+01,1.099e+01,1.096e+01,1.230e+01,1.233e+01,1.274e+01,1.165e+01,1.256e+01,1.025e+01,1.459e+01,1.308e+01,1.348e+01,1.436e+01,1.244e+01,1.169e+01,1.370e+01,1.095e+01,1.385e+01,1.165e+01,1.259e+01,1.331e+01,1.371e+01,1.262e+01,1.422e+01,1.162e+01,1.425e+01,1.404e+01,1.532e+01,1.330e+01,1.547e+01,1.367e+01,1.462e+01,1.346e+01,1.403e+01,1.345e+01,1.355e+01,1.237e+01,1.192e+01,1.336e+01,1.290e+01,1.230e+01,1.316e+01,1.424e+01,1.319e+01,1.311e+01,1.519e+01,1.561e+01,1.459e+01,1.339e+01,1.253e+01,1.374e+01,1.336e+01,1.363e+01,1.260e+01,1.254e+01,1.355e+01
1.590e-01,8.949e-01,8.560e-01,1.622e+00,1.416e+00,1.488e+00,1.698e+00,1.356e+00,1.708e+00,2.566e+00,2.354e+00,2.994e+00,4.394e+00,3.283e+00,4.988e+00,5.827e+00,6.419e+00,4.263e+00,5.727e+00,5.316e+00,3.889e+00,7.023e+00,6.520e+00,6.783e+00,7.987e+00,6.615e+00,7.626e+00,8.837e+00,8.929e+00,6.564e+00,7.850e+00,7.788e+00,7.119e+00,1.100e+01,9.821e+00,9.770e+00,1.009e+01,9.640e+00,1.108e+01,1.025e+01,1.256e+01,1.075e+01,1.149e+01,9.682e+00,1.345e+01,1.271e+01,1.302e+01,1.366e+01,1.166e+01,1.219e+01,1.366e+01,1.098e+01,1.413e+01,1.265e+01,1.213e+01,1.294e+01,1.061e+01,1.270e+01,1.360e+01,1.146e+01,1.368e+01,1.324e+01,1.333e+01,1.325e+01,1.262e+01,1.303e+01,1.410e+01,1.436e+01,1.409e+01,1.288e+01,1.328e+01,1.201e+01,1.236e+01,1.313e+01,1.121e+01,1.175e+01,1.362e+01,1.293e+01,1.311e+01,1.400e+01,1.408e+01,1.515e+01,1.471e+01,1.318e+01,1.288e+01,1.422e+01,1.268e+01,1.300e+01,1.114e+01,1.346e+01,1.321e+01
2.765e-02,7.482e-01,9.769e-01,7.257e-01,1.221e+00,1.519e+00,1.572e+00,9.909e-01,1.671e+00,2.577e+00,2.138e+00,2.402e+00,3.538e+00,3.327e+00,4.732e+00,5.568e+00,6.452e+00,4.362e+00,6.140e+00,5.382e+00,4.064e+00,6.035e+00,6.820e+00,6.268e+00,7.891e+00,7.022e+00,7.566e+00,8.220e+00,9.653e+00,6.885e+00,8.271e+00,8.037e+00,8.343e+00,1.066e+01,9.450e+00,9.825e+00,1.050e+01,1.025e+01,1.040e+01,1.098e+01,1.122e+01,1.054e+01,1.114e+01,1.050e+01,1.365e+01,1.144e+01,1.235e+01,1.276e+01,1.041e+01,1.138e+01,1.292e+01,9.519e+00,1.229e+01,1.209e+01,1.115e+01,1.257e+01,1.084e+01,1.105e+01,1.307e+01,1.199e+01,1.307e+01,1.216e+01,1.286e+01,1.355e+01,1.343e+01,1.241e+01,1.222e+01,1.471e+01,1.407e+01,1.394e+01,1.247e+01,1.105e+01,1.092e+01,1.280e+01,1.143e+01,1.107e+01,1.146e+01,1.168e+01,1.189e+01,1.385e+01,1.326e+01,1.468e+01,1.399e+01,1.191e+01,1.161e+01,1.282e+01,1.268e+01,1.208e+01,1.216e+01,1.295e+01,1.261e+01
1.425e-01,5.839e-01,3.513e-01,8.530e-01,6.362e-01,1.133e+00,8.947e-01,1.097e+00,1.494e+00,1.746e+00,1.829e+00,2.404e+00,3.887e+00,2.899e+00,4.998e+00,5.941e+00,6.395e+00,3.316e+00,6.072e+00,5.653e+00,4.563e+00,6.746e+00,6.839e+00,6.738e+00,8.165e+00,6.741e+00,7.874e+00,8.324e+00,9.275e+00,7.157e+00,8.738e+00,7.190e+00,7.664e+00,1.252e+01,9.548e+00,9.699e+00,1.106e+01,9.814e+00,1.018e+01,1.134e+01,1.232e+01,1.235e+01,1.297e+01,9.627e+00,1.416e+01,1.257e+01,1.349e+01,1.327e+01,1.282e+01,1.201e+01,1.305e+01,1.239e+01,1.465e+01,1.316e+01,1.327e+01,1.274e+01,1.141e+01,1.293e+01,1.666e+01,1.336e+01,1.513e+01,1.397e+01,1.488e+01,1.224e+01,1.443e+01,1.376e+01,1.486e+01,1.550e+01,1.399e+01,1.371e+01,1.523e+01,1.283e+01,1.369e+01,1.420e+01,1.261e+01,1.300e+01,1.396e+01,1.256e+01,1.343e+01,1.412e+01,1.536e+01,1.506e+01,1.350e+01,1.445e+01,1.253e+01,1.519e+01,1.326e+01,1.380e+01,1.302e+01,1.347e+01,1.421e+01
2.401e-01,9.889e-01,7.330e-01,1.976e+00,1.286e+00,8.250e-01,1.648e+00,1.614e+00,1.679e+00,2.267e+00,2.220e+00,1.864e+00,3.392e+00,2.166e+00,4.092e+00,3.841e+00,5.397e+00,2.684e+00,4.242e+00,4.629e+00,4.203e+00,6.186e+00,5.418e+00,5.225e+00,6.150e+00,5.803e+00,6.544e+00,6.661e+00,7.196e+00,5.372e+00,7.147e+00,6.022e+00,5.945e+00,9.520e+00,7.774e+00,7.733e+00,9.450e+00,7.932e+00,9.423e+00,1.057e+01,1.176e+01,9.863e+00,1.092e+01,9.273e+00,1.224e+01,1.134e+01,1.214e+01,1.143e+01,1.217e+01,1.075e+01,1.209e+01,1.127e+01,1.342e+01,1.102e+01,1.266e+01,1.162e+01,1.125e+01,1.300e+01,1.457e+01,1.138e+01,1.343e+01,1.307e+01,1.341e+01,1.183e+01,1.303e+01,1.202e+01,1.364e+01,1.301e+01,1.338e+01,1.143e+01,1.347e+01,1.228e+01,1.251e+01,1.224e+01,1.342e+01,1.189e+01,1.254e+01,1.258e+01,1.386e+01,1.221e+01,1.476e+01,1.429e+01,1.388e+01,1.242e+01,1.182e+01,1.371e+01,1.237e+01,1.252e+01,1.151e+01,1.171e+01,1.348e+01
5.977e-02,9.279e-01,9.849e-01,1.551e+00,1.495e+00,1.596e+00,1.644e+00,1.328e+00,1.938e+00,2.990e+00,1.956e+00,2.687e+00,5.021e+00,3.840e+00,5.566e+00,6.677e+00,7.664e+00,4.917e+00,6.286e+00,6.024e+00,5.101e+00,6.076e+00,7.045e+00,6.783e+00,8.252e+00,7.405e+00,8.296e+00,8.788e+00,9.708e+00,6.878e+00,9.092e+00,9.021e+00,7.843e+00,1.127e+01,9.439e+00,9.650e+00,1.097e+01,9.906e+00,1.106e+01,1.119e+01,1.224e+01,1.151e+01,1.180e+01,1.086e+01,1.555e+01,1.397e+01,1.450e+01,1.522e+01,1.415e+01,1.181e+01,1.583e+01,1.091e+01,1.660e+01,1.594e+01,1.441e+01,1.564e+01,1.202e+01,1.388e+01,1.704e+01,1.484e+01,1.613e+01,1.511e+01,1.481e+01,1.411e+01,1.573e+01,1.562e+01,1.616e+01,1.801e+01,1.553e+01,1.482e+01,1.530e+01,1.365e+01,1.553e+01,1.503e+01,1.416e+01,1.412e+01,1.328e+01,1.265e+01,1.539e+01,1.650e+01,1.744e+01,1.711e+01,1.719e+01,1.618e+01,1.301e+01,1.600e+01,1.508e+01,1.434e+01,1.367e+01,1.425e+01,1.436e+01
8.858e-02,7.474e-01,6.337e-01,6.458e-01,8.075e-01,1.205e+00,1.260e+00,7.698e-01,1.029e+00,1.928e+00,1.518e+00,2.057e+00,3.350e+00,3.016e+00,4.077e+00,4.970e+00,5.519e+00,3.916e+00,5.250e+00,4.933e+00,2.886e+00,5.715e+00,5.964e+00,5.757e+00,7.924e+00,5.253e+00,6.372e+00,7.066e+00,8.050e+00,6.803e+00,7.350e+00,6.437e+00,7.151e+00,9.941e+00,8.662e+00,8.724e+00,9.980e+00,9.856e+00,9.479e+00,1.045e+01,1.185e+01,1.070e+01,1.138e+01,8.879e+00,1.232e+01,1.144e+01,1.200e+01,1.190e+01,1.061e+01,9.818e+00,1.212e+01,1.004e+01,1.295e+01,1.337e+01,1.336e+01,1.248e+01,1.123e+01,1.279e+01,1.476e+01,1.307e+01,1.445e+01,1.203e+01,1.410e+01,1.204e+01,1.287e+01,1.224e+01,1.271e+01,1.489e+01,1.335e+01,1.261e+01,1.301e+01,1.149e+01,1.241e+01,1.236e+01,1.199e+01,1.193e+01,1.137e+01,1.283e+01,1.422e+01,1.394e+01,1.482e+01,1.471e+01,1.439e+01,1.276e+01,1.274e+01,1.343e+01,1.257e+01,1.297e+01,1.205e+01,1.360e+01,1.353e+01
1.331e-01,1.256e+00,1.198e+00,1.214e+00,1.477e+00,1.421e+00,1.955e+00,9.160e-01,1.405e+00,2.566e+00,2.301e+00,2.851e+00,4.297e+00,3.294e+00,3.966e+00,5.502e+00,6.607e+00,4.188e+00,6.057e+00,5.264e+00,4.335e+00,6.548e+00,6.859e+00,6.258e+00,7.583e+00,6.559e+00,7.275e+00,8.009e+00,8.648e+00,7.106e+00,8.189e+00,7.712e+00,6.550e+00,1.065e+01,8.831e+00,9.469e+00,1.030e+01,9.510e+00,1.077e+01,1.155e+01,1.237e+01,1.053e+01,1.158e+01,1.076e+01,1.434e+01,1.237e+01,1.278e+01,1.250e+01,1.171e+01,1.137e+01,1.382e+01,1.068e+01,1.323e+01,1.331e+01,1.354e+01,1.389e+01,1.304e+01,1.231e+01,1.477e+01,1.290e+01,1.430e+01,1.477e+01,1.501e+01,1.352e+01,1.359e+01,1.246e+01,1.306e+01,1.374e+01,1.445e+01,1.404e+01,1.514e+01,1.279e+01,1.234e+01,1.485e+01,1.221e+01,1.208e+01,1.409e+01,1.440e+01,1.531e+01,1.422e+01,1.452e+01,1.619e+01,1.550e+01,1.366e+01,1.279e+01,1.447e+01,1.456e+01,1.361e+01,1.325e+01,1.305e+01,1.440e+01
2.551e-01,1.480e+00,1.046e+00,1.701e+00,1.327e+00,6.794e-01,2.067e+00,1.103e+00,1.423e+00,2.486e+00,2.070e+00,2.125e+00,3.538e+00,2.891e+00,4.138e+00,4.238e+00,5.748e+00,4.152e+00,5.231e+00,4.774e+00,3.762e+00,5.992e+00,5.773e+00,5.314e+00,7.236e+00,4.607e+00,6.105e+00,6.455e+00,7.330e+00,6.142e+00,6.411e+00,6.046e+00,6.468e+00,8.922e+00,7.699e+00,8.096e+00,7.963e+00,7.330e+00,9.313e+00,1.003e+01,1.074e+01,9.191e+00,1.126e+01,8.097e+00,1.265e+01,1.132e+01,1.180e+01,1.147e+01,1.127e+01,1.156e+01,1.361e+01,1.039e+01,1.437e+01,1.161e+01,1.283e+01,1.371e+01,1.071e+01,1.261e+01,1.348e+01,1.368e+01,1.413e+01,1.411e+01,1.305e+01,1.399e+01,1.059e+01,1.133e+01,1.451e+01,1.564e+01,1.422e+01,1.224e+01,1.407e+01,1.229e+01,1.401e+01,1.359e+01,1.130e+01,1.164e+01,1.334e+01,1.247e+01,1.406e+01,1.354e+01,1.473e+01,1.626e+01,1.471e+01,1.333e+01,1.217e+01,1.450e+01,1.272e+01,1.373e+01,1.208e+01,1.396e+01,1.452e+01
2.032e-01,1.258e+00,9.400e-01,1.814e+00,1.439e+00,1.434e+00,1.667e+00,1.338e+00,1.931e+00,2.574e+00,2.222e+00,2.493e+00,4.634e+00,3.514e+00,5.576e+00,5.738e+00,6.746e+00,4.116e+00,5.728e+00,5.932e+00,4.301e+00,6.331e+00,6.096e+00,6.614e+00,8.373e+00,6.666e+00,7.996e+00,8.900e+00,9.323e+00,7.977e+00,9.078e+00,7.962e+00,7.779e+00,1.076e+01,8.392e+00,8.941e+00,1.089e+01,8.819e+00,1.048e+01,9.901e+00,1.194e+01,1.090e+01,1.058e+01,9.472e+00,1.248e+01,1.169e+01,1.246e+01,1.209e+01,1.197e+01,9.174e+00,1.295e+01,9.596e+00,1.313e+01,1.403e+01,1.300e+01,1.384e+01,1.250e+01,1.551e+01,1.538e+01,1.460e+01,1.459e+01,1.267e+01,1.419e+01,1.344e+01,1.279e+01,1.408e+01,1.366e+01,1.563e+01,1.482e+01,1.387e+01,1.453e+01,1.238e+01,1.341e+01,1.452e+01,1.433e+01,1.366e+01,1.268e+01,1.218e+01,1.497e+01,1.507e+01,1.611e+01,1.530e+01,1.622e+01,1.322e+01,1.326e+01,1.591e+01,1.410e+01,1.338e+01,1.272e+01,1.191e+01,1.405e+01
8.487e-02,1.063e+00,1.264e+00,1.804e+00,1.914e+00,2.084e+00,1.932e+00,1.560e+00,1.643e+00,2.807e+00,1.928e+00,2.401e+00,4.280e+00,3.555e+00,5.237e+00,6.008e+00,6.505e+00,4.336e+00,5.648e+00,5.751e+00,4.087e+00,5.689e+00,5.894e+00,6.228e+00,8.008e+00,6.629e+00,8.178e+00,8.608e+00,9.601e+00,7.117e+00,8.765e+00,8.200e+00,7.533e+00,1.004e+01,8.497e+00,9.125e+00,1.084e+01,8.588e+00,1.103e+01,1.017e+01,1.278e+01,1.197e+01,1.127e+01,1.015e+01,1.275e+01,1.212e+01,1.392e+01,1.318e+01,1.199e+01,1.016e+01,1.348e+01,1.065e+01,1.286e+01,1.390e+01,1.315e+01,1.412e+01,1.307e+01,1.542e+01,1.616e+01,1.481e+01,1.528e+01,1.399e+01,1.398e+01,1.475e+01,1.506e+01,1.503e+01,1.468e+01,1.732e+01,1.625e+01,1.460e+01,1.386e+01,1.351e+01,1.496e+01,1.545e+01,1.476e+01,1.376e+01,1.501e+01,1.440e+01,1.408e+01,1.572e+01,1.713e+01,1.670e+01,1.730e+01,1.479e+01,1.390e+01,1.563e+01,1.463e+01,1.432e+01,1.406e+01,1.450e+01,1.577e+01
5.860e-02,4.527e-01,5.738e-01,1.088e+00,1.069e+00,1.548e+00,1.287e+00,1.152e+00,1.822e+00,2.615e+00,2.306e+00,3.360e+00,4.644e+00,3.230e+00,4.775e+00,5.875e+00,6.265e+00,4.204e+00,6.224e+00,5.029e+00,4.185e+00,6.915e+00,6.044e+00,6.058e+00,7.809e+00,6.672e+00,7.358e+00,8.544e+00,9.016e+00,6.237e+00,8.295e+00,7.284e+00,7.880e+00,1.037e+01,8.437e+00,8.816e+00,1.180e+01,8.998e+00,9.968e+00,9.928e+00,1.229e+01,1.015e+01,1.071e+01,1.028e+01,1.139e+01,1.003e+01,1.291e+01,1.118e+01,1.156e+01,9.814e+00,1.147e+01,9.645e+00,1.251e+01,1.292e+01,1.163e+01,1.198e+01,1.282e+01,1.364e+01,1.643e+01,1.353e+01,1.486e+01,1.359e+01,1.485e+01,1.344e+01,1.432e+01,1.503e+01,1.385e+01,1.504e+01,1.590e+01,1.422e+01,1.556e+01,1.395e+01,1.250e+01,1.513e+01,1.552e+01,1.208e+01,1.343e+01,1.504e+01,1.578e+01,1.549e+01,1.681e+01,1.640e+01,1.576e+01,1.409e+01,1.380e+01,1.521e+01,1.457e+01,1.521e+01,1.342e+01,1.379e+01,1.490e+01
7.387e-02,9.165e-01,1.169e+00,1.019e+00,1.403e+00,8.550e-01,1.318e+00,6.988e-01,1.347e+00,1.446e+00,1.528e+00,1.164e+00,1.712e+00,1.518e+00,3.096e+00,1.952e+00,3.545e+00,2.230e+00,3.010e+00,3.731e+00,2.980e+00,4.604e+00,3.965e+00,4.121e+00,5.779e+00,4.464e+00,5.704e+00,4.937e+00,5.590e+00,4.858e+00,5.744e+00,4.068e+00,4.691e+00,7.472e+00,5.227e+00,6.101e+00,7.147e+00,6.828e+00,7.077e+00,7.477e+00,8.662e+00,7.405e+00,8.030e+00,7.017e+00,1.046e+01,7.237e+00,9.460e+00,9.234e+00,9.026e+00,8.642e+00,1.089e+01,1.002e+01,1.031e+01,1.058e+01,1.164e+01,1.080e+01,1.144e+01,1.205e+01,1.246e+01,1.281e+01,1.304e+01,1.227e+01,1.155e+01,1.255e+01,1.220e+01,1.184e+01,1.266e+01,1.360e+01,1.274e+01,1.131e+01,1.376e+01,1.263e+01,1.311e+01,1.414e+01,1.066e+01,1.270e+01,1.366e+01,1.208e+01,1.213e+01,1.275e+01,1.288e+01,1.445e+01,1.326e+01,1.327e+01,1.200e+01,1.314e+01,1.286e+01,1.276e+01,1.212e+01,1.229e+01,1.194e+01
2.469e-01,1.431e+00,1.279e+00,1.760e+00,1.636e+00,8.650e-01,1.931e+00,1.216e+00,1.446e+00,1.909e+00,2.103e+00,2.540e+00,4.023e+00,3.479e+00,4.394e+00,5.297e+00,5.437e+00,3.622e+00,5.383e+00,4.273e+00,4.042e+00,5.523e+00,6.113e+00,5.217e+00,6.129e+00,6.047e+00,7.233e+00,6.913e+00,8.203e+00,6.839e+00,7.268e+00,7.487e+00,6.343e+00,1.029e+01,8.731e+00,9.436e+00,9.975e+00,8.587e+00,1.102e+01,1.041e+01,1.280e+01,1.081e+01,1.151e+01,1.000e+01,1.420e+01,1.207e+01,1.289e+01,1.272e+01,1.126e+01,1.183e+01,1.408e+01,1.068e+01,1.342e+01,1.299e+01,1.477e+01,1.527e+01,1.291e+01,1.411e+01,1.634e+01,1.478e+01,1.634e+01,1.686e+01,1.491e+01,1.502e+01,1.484e+01,1.447e+01,1.526e+01,1.795e+01,1.485e+01,1.501e+01,1.527e+01,1.483e+01,1.540e+01,1.664e+01,1.561e+01,1.445e+01,1.636e+01,1.492e+01,1.535e+01,1.646e+01,1.804e+01,1.876e+01,1.708e+01,1.728e+01,1.320e+01,1.713e+01,1.526e+01,1.703e+01,1.462e+01,1.540e+01,1.557e+01
1.226e-01,1.049e+00,8.858e-01,1.086e+00,1.082e+00,8.752e-01,1.345e+00,8.517e-01,1.180e+00,1.809e+00,1.134e+00,1.888e+00,2.921e+00,2.176e+00,4.125e+00,4.185e+00,4.938e+00,3.141e+00,3.898e+00,3.768e+00,2.022e+00,3.904e+00,4.779e+00,4.080e+00,6.178e+00,5.171e+00,6.231e+00,6.702e+00,6.509e+00,6.519e+00,6.165e+00,5.735e+00,6.450e+00,8.808e+00,7.348e+00,8.025e+00,9.157e+00,8.812e+00,9.926e+00,9.125e+00,1.156e+01,9.996e+00,9.665e+00,8.042e+00,1.248e+01,1.124e+01,1.149e+01,1.144e+01,1.047e+01,9.549e+00,1.248e+01,1.032e+01,1.315e+01,1.305e+01,1.276e+01,1.380e+01,1.154e+01,1.256e+01,1.405e+01,1.232e+01,1.489e+01,1.412e+01,1.493e+01,1.393e+01,1.402e+01,1.377e+01,1.440e+01,1.750e+01,1.432e+01,1.373e+01,1.663e+01,1.381e+01,1.394e+01,1.543e+01,1.423e+01,1.486e+01,1.405e+01,1.503e+01,1.621e+01,1.427e+01,1.672e+01,1.591e+01,1.539e+01,1.455e+01,1.304e+01,1.547e+01,1.478e+01,1.553e+01,1.314e+01,1.465e+01,1.414e+01
2.457e-02,7.001e-01,7.162e-01,7.347e-01,9.590e-01,1.345e+00,1.398e+00,7.379e-01,8.620e-01,2.265e+00,1.515e+00,1.970e+00,2.823e+00,2.415e+00,3.128e+00,3.834e+00,4.890e+00,3.630e+00,4.210e+00,4.944e+00,3.017e+00,5.180e+00,5.394e+00,5.802e+00,7.159e+00,6.525e+00,6.555e+00,7.857e+00,8.593e+00,6.756e+00,8.157e+00,7.533e+00,7.786e+00,1.059e+01,9.257e+00,1.019e+01,1.045e+01,1.003e+01,1.146e+01,1.093e+01,1.200e+01,1.248e+01,1.144e+01,9.732e+00,1.313e+01,1.207e+01,1.324e+01,1.289e+01,1.225e+01,1.063e+01,1.327e+01,1.050e+01,1.419e+01,1.338e+01,1.343e+01,1.308e+01,1.327e+01,1.495e+01,1.680e+01,1.470e+01,1.708e+01,1.618e+01,1.749e+01,1.629e+01,1.720e+01,1.760e+01,1.583e+01,1.910e+01,1.689e+01,1.622e+01,1.777e+01,1.581e+01,1.616e+01,1.787e+01,1.719e+01,1.757e+01,1.564e+01,1.768e+01,1.918e+01,1.724e+01,1.884e+01,1.868e+01,1.912e+01,1.561e+01,1.522e+01,1.874e+01,1.696e+01,1.785e+01,1.744e+01,1.668e+01,1.722e+01
