2.075e-02,8.308e-02,7.575e-01,7.867e-01,1.797e+00,1.537e+00,1.233e+00,1.356e+00,1.958e+00,1.806e+00,2.948e+00,2.673e+00,3.027e+00,4.080e+00,3.204e+00,4.843e+00,3.075e+00,3.305e+00,4.539e+00,4.370e+00,4.441e+00,4.954e+00,5.501e+00,4.973e+00,5.614e+00,6.500e+00,4.626e+00,7.067e+00,5.752e+00,7.407e+00,9.006e+00,7.323e+00,7.828e+00,8.883e+00,8.662e+00,7.978e+00,9.137e+00,9.386e+00,1.048e+01,9.664e+00,7.807e+00,1.059e+01,1.151e+01,1.108e+01,1.099e+01,8.844e+00,1.059e+01,1.053e+01,1.056e+01,9.212e+00,1.021e+01,1.009e+01,1.223e+01,1.090e+01,9.552e+00,1.231e+01,9.225e+00,1.092e+01,1.176e+01,1.124e+01,1.081e+01,1.209e+01,1.099e+01,9.070e+00,1.020e+01,1.081e+01,1.066e+01,1.001e+01,1.047e+01,1.065e+01,1.158e+01,1.100e+01,1.153e+01,8.848e+00,1.108e+01,9.665e+00,1.199e+01,1.106e+01,1.046e+01,1.331e+01,1.095e+01,1.095e+01,1.097e+01,1.105e+01,1.046e+01,1.084e+01,1.053e+01,1.130e+01,1.075e+01,1.057e+01,1.137e+01,1.161e+01,1.033e+01,9.936e+00,9.480e+00,9.672e+00,1.068e+01,1.346e+01
1.777e-01,5.371e-01,1.256e+00,1.758e+00,2.511e+00,1.771e+00,1.988e+00,2.061e+00,2.146e+00,1.362e+00,3.460e+00,2.803e+00,3.429e+00,4.673e+00,3.728e+00,5.269e+00,4.762e+00,4.990e+00,5.020e+00,3.956e+00,5.106e+00,6.150e+00,5.138e+00,5.118e+00,5.805e+00,6.253e+00,5.913e+00,6.868e+00,5.824e+00,6.984e+00,8.792e+00,6.575e+00,8.162e+00,8.638e+00,8.731e+00,1.038e+01,1.105e+01,1.177e+01,1.085e+01,1.048e+01,7.431e+00,1.163e+01,1.076e+01,1.270e+01,1.279e+01,9.563e+00,1.165e+01,1.260e+01,1.151e+01,1.067e+01,9.922e+00,1.124e+01,1.246e+01,1.203e+01,1.131e+01,1.228e+01,1.116e+01,1.182e+01,1.335e+01,1.288e+01,1.208e+01,1.314e+01,1.073e+01,9.079e+00,1.028e+01,1.150e+01,1.084e+01,1.143e+01,1.018e+01,1.297e+01,1.250e+01,1.143e+01,1.174e+01,9.243e+00,1.207e+01,1.271e+01,1.245e+01,1.207e+01,1.099e+01,1.293e+01,1.180e+01,1.196e+01,1.174e+01,1.334e+01,1.164e+01,1.075e+01,1.118e+01,1.246e+01,1.227e+01,1.231e+01,1.248e+01,1.187e+01,1.151e+01,1.109e+01,1.013e+01,1.037e+01,1.147e+01,1.356e+01
5.753e-01,7.290e-01,4.831e-01,1.237e+00,2.287e+00,1.357e+00,1.099e+00,1.992e+00,1.836e+00,2.462e+00,3.389e+00,2.933e+00,3.272e+00,3.195e+00,2.533e+00,3.915e+00,3.182e+00,3.763e+00,3.958e+00,4.093e+00,4.293e+00,5.450e+00,5.836e+00,5.761e+00,6.435e+00,5.612e+00,5.213e+00,6.227e+00,5.501e+00,6.849e+00,9.958e+00,6.858e+00,8.274e+00,8.328e+00,8.063e+00,8.532e+00,8.913e+00,9.755e+00,9.211e+00,9.139e+00,7.991e+00,9.506e+00,1.138e+01,1.200e+01,1.302e+01,9.744e+00,1.059e+01,1.134e+01,1.023e+01,1.042e+01,9.356e+00,9.705e+00,1.201e+01,1.158e+01,1.176e+01,1.298e+01,9.179e+00,1.162e+01,1.330e+01,1.204e+01,1.103e+01,1.264e+01,1.162e+01,8.800e+00,1.023e+01,9.703e+00,1.057e+01,9.212e+00,9.515e+00,1.008e+01,1.175e+01,1.094e+01,1.114e+01,8.512e+00,1.239e+01,1.024e+01,1.155e+01,1.106e+01,1.087e+01,1.218e+01,1.027e+01,9.909e+00,1.112e+01,1.239e+01,1.109e+01,1.070e+01,1.014e+01,1.184e+01,1.051e+01,1.185e+01,1.250e+01,1.070e+01,9.971e+00,1.047e+01,1.020e+01,8.988e+00,1.138e+01,1.228e+01
5.060e-01,6.893e-01,1.093e+00,1.191e+00,2.498e+00,1.790e+00,1.075e+00,2.079e+00,1.853e+00,2.287e+00,3.201e+00,2.520e+00,4.024e+00,4.109e+00,3.677e+00,5.757e+00,4.149e+00,3.572e+00,5.550e+00,4.945e+00,5.382e+00,5.634e+00,6.175e+00,5.950e+00,5.757e+00,6.482e+00,4.835e+00,7.025e+00,6.581e+00,7.273e+00,1.003e+01,7.296e+00,8.604e+00,8.137e+00,9.541e+00,8.544e+00,9.301e+00,1.062e+01,9.902e+00,9.522e+00,7.869e+00,1.023e+01,1.091e+01,1.218e+01,1.168e+01,8.932e+00,1.212e+01,1.235e+01,1.083e+01,1.054e+01,1.056e+01,9.947e+00,1.249e+01,1.109e+01,1.115e+01,1.181e+01,1.001e+01,1.107e+01,1.331e+01,1.174e+01,1.162e+01,1.355e+01,1.138e+01,9.484e+00,1.043e+01,1.012e+01,1.056e+01,9.989e+00,1.144e+01,1.127e+01,1.261e+01,1.085e+01,1.249e+01,9.455e+00,1.137e+01,1.169e+01,1.238e+01,1.153e+01,1.098e+01,1.343e+01,1.109e+01,1.188e+01,1.116e+01,1.161e+01,9.965e+00,1.138e+01,1.122e+01,1.197e+01,1.066e+01,1.126e+01,1.208e+01,1.077e+01,1.098e+01,1.043e+01,1.071e+01,1.023e+01,1.064e+01,1.286e+01
5.822e-01,9.448e-01,9.962e-01,1.314e+00,2.600e+00,1.590e+00,1.478e+00,2.370e+00,2.022e+00,2.350e+00,4.105e+00,2.977e+00,3.986e+00,4.423e+00,3.010e+00,6.072e+00,4.389e+00,4.415e+00,5.130e+00,5.095e+00,4.983e+00,6.196e+00,5.263e+00,5.470e+00,6.413e+00,6.851e+00,4.693e+00,7.002e+00,5.145e+00,5.827e+00,8.366e+00,6.620e+00,7.643e+00,6.839e+00,7.580e+00,8.788e+00,9.264e+00,1.000e+01,1.000e+01,9.098e+00,6.529e+00,9.964e+00,1.050e+01,1.057e+01,1.264e+01,7.966e+00,1.148e+01,1.227e+01,9.580e+00,1.083e+01,9.269e+00,9.520e+00,1.100e+01,1.094e+01,1.017e+01,1.176e+01,8.948e+00,1.170e+01,1.205e+01,1.173e+01,1.103e+01,1.156e+01,1.072e+01,9.122e+00,8.679e+00,1.137e+01,1.219e+01,1.005e+01,1.008e+01,1.156e+01,1.176e+01,1.037e+01,1.223e+01,9.118e+00,1.098e+01,1.133e+01,1.194e+01,1.152e+01,1.153e+01,1.158e+01,1.047e+01,1.141e+01,1.076e+01,1.289e+01,1.068e+01,1.108e+01,1.094e+01,1.147e+01,1.069e+01,1.049e+01,1.161e+01,1.143e+01,1.155e+01,1.127e+01,9.315e+00,9.837e+00,1.129e+01,1.286e+01
6.679e-01,8.338e-01,9.964e-01,1.671e+00,2.347e+00,1.522e+00,1.404e+00,1.838e+00,2.168e+00,2.255e+00,3.732e+00,3.463e+00,3.425e+00,4.279e+00,3.918e+00,5.002e+00,3.537e+00,4.113e+00,4.834e+00,4.630e+00,5.244e+00,5.870e+00,5.824e+00,5.668e+00,6.571e+00,6.977e+00,5.348e+00,7.120e+00,7.035e+00,7.062e+00,9.241e+00,7.696e+00,9.010e+00,9.010e+00,8.174e+00,8.945e+00,9.090e+00,9.725e+00,9.881e+00,1.070e+01,8.525e+00,1.023e+01,1.282e+01,1.227e+01,1.355e+01,8.407e+00,1.172e+01,1.156e+01,1.233e+01,1.074e+01,1.053e+01,1.253e+01,1.279e+01,1.350e+01,1.182e+01,1.365e+01,1.001e+01,1.302e+01,1.435e+01,1.255e+01,1.186e+01,1.363e+01,1.174e+01,9.577e+00,1.073e+01,1.026e+01,1.222e+01,1.167e+01,1.093e+01,1.185e+01,1.346e+01,1.170e+01,1.341e+01,1.015e+01,1.271e+01,1.230e+01,1.357e+01,1.289e+01,1.252e+01,1.293e+01,1.137e+01,1.207e+01,1.184e+01,1.357e+01,1.147e+01,1.164e+01,1.187e+01,1.264e+01,1.113e+01,1.141e+01,1.362e+01,1.218e+01,1.180e+01,1.022e+01,1.163e+01,9.430e+00,1.137e+01,1.424e+01
3.231e-01,6.190e-01,6.377e-01,1.456e+00,2.026e+00,1.179e+00,1.435e+00,2.314e+00,1.610e+00,1.793e+00,3.114e+00,2.839e+00,3.496e+00,4.261e+00,3.037e+00,4.513e+00,3.612e+00,4.428e+00,5.112e+00,4.308e+00,4.830e+00,6.802e+00,6.685e+00,5.302e+00,6.895e+00,6.483e+00,6.298e+00,7.391e+00,6.543e+00,7.773e+00,1.069e+01,6.883e+00,8.241e+00,9.317e+00,9.895e+00,9.700e+00,1.050e+01,1.004e+01,1.101e+01,1.077e+01,7.879e+00,1.058e+01,1.259e+01,1.230e+01,1.393e+01,9.406e+00,1.293e+01,1.426e+01,1.345e+01,1.363e+01,1.175e+01,1.160e+01,1.359e+01,1.298e+01,1.180e+01,1.425e+01,1.235e+01,1.372e+01,1.448e+01,1.345e+01,1.321e+01,1.515e+01,1.351e+01,1.095e+01,1.276e+01,1.112e+01,1.412e+01,1.239e+01,1.179e+01,1.310e+01,1.268e+01,1.245e+01,1.431e+01,1.150e+01,1.290e+01,1.221e+01,1.433e+01,1.289e+01,1.324e+01,1.475e+01,1.298e+01,1.381e+01,1.276e+01,1.506e+01,1.282e+01,1.242e+01,1.302e+01,1.344e+01,1.410e+01,1.338e+01,1.350e+01,1.348e+01,1.377e+01,1.261e+01,1.095e+01,1.141e+01,1.273e+01,1.419e+01
4.162e-01,7.625e-01,9.963e-01,1.761e+00,3.184e+00,2.087e+00,2.082e+00,2.870e+00,2.716e+00,2.568e+00,5.045e+00,3.553e+00,4.382e+00,5.085e+00,3.745e+00,6.069e+00,5.628e+00,5.978e+00,5.996e+00,5.780e+00,6.301e+00,7.485e+00,7.585e+00,7.428e+00,8.973e+00,9.027e+00,7.706e+00,9.653e+00,7.398e+00,8.741e+00,1.107e+01,9.555e+00,9.786e+00,8.915e+00,9.438e+00,1.095e+01,1.122e+01,1.241e+01,1.171e+01,1.160e+01,9.311e+00,1.262e+01,1.432e+01,1.468e+01,1.639e+01,1.134e+01,1.399e+01,1.563e+01,1.298e+01,1.349e+01,1.333e+01,1.397e+01,1.503e+01,1.586e+01,1.384e+01,1.691e+01,1.318e+01,1.680e+01,1.567e+01,1.635e+01,1.478e+01,1.674e+01,1.484e+01,1.144e+01,1.293e+01,1.504e+01,1.439e+01,1.425e+01,1.309e+01,1.509e+01,1.591e+01,1.484e+01,1.474e+01,1.250e+01,1.454e+01,1.571e+01,1.634e+01,1.502e+01,1.477e+01,1.704e+01,1.341e+01,1.428e+01,1.401e+01,1.668e+01,1.375e+01,1.417e+01,1.433e+01,1.641e+01,1.504e+01,1.478e+01,1.558e+01,1.502e+01,1.420e+01,1.526e+01,1.373e+01,1.284e+01,1.577e+01,1.779e+01
4.060e-01,7.101e-01,4.779e-01,1.086e+00,1.620e+00,8.053e-01,1.342e+00,2.151e+00,1.733e+00,1.940e+00,3.423e+00,2.569e+00,2.817e+00,3.656e+00,2.152e+00,4.064e+00,3.283e+00,3.508e+00,3.362e+00,3.392e+00,3.145e+00,5.042e+00,5.432e+00,4.554e+00,5.814e+00,5.174e+00,5.450e+00,5.617e+00,4.850e+00,5.660e+00,7.737e+00,4.957e+00,5.790e+00,6.505e+00,6.321e+00,7.127e+00,7.660e+00,8.259e+00,8.624e+00,7.904e+00,6.143e+00,9.005e+00,9.030e+00,8.705e+00,1.024e+01,7.542e+00,9.819e+00,9.317e+00,9.524e+00,1.005e+01,9.674e+00,8.926e+00,9.523e+00,1.042e+01,9.822e+00,1.136e+01,9.379e+00,1.029e+01,9.140e+00,1.103e+01,9.769e+00,1.110e+01,1.020e+01,7.915e+00,9.123e+00,8.974e+00,1.173e+01,1.030e+01,9.776e+00,1.000e+01,8.489e+00,1.040e+01,9.762e+00,7.653e+00,1.058e+01,9.479e+00,1.110e+01,9.556e+00,1.020e+01,1.092e+01,1.024e+01,9.472e+00,9.750e+00,1.186e+01,8.773e+00,9.860e+00,1.035e+01,1.038e+01,9.977e+00,9.358e+00,9.744e+00,9.716e+00,1.047e+01,9.960e+00,9.166e+00,8.256e+00,9.433e+00,9.994e+00
7.346e-02,2.762e-01,6.016e-01,8.791e-01,1.459e+00,1.037e+00,1.144e+00,1.405e+00,1.466e+00,1.759e+00,2.679e+00,2.632e+00,2.768e+00,3.312e+00,2.140e+00,4.012e+00,3.088e+00,3.364e+00,3.843e+00,3.391e+00,4.156e+00,5.357e+00,4.792e+00,4.681e+00,4.999e+00,6.015e+00,4.820e+00,7.122e+00,5.153e+00,7.149e+00,8.853e+00,6.691e+00,7.753e+00,7.530e+00,7.780e+00,8.677e+00,9.919e+00,1.024e+01,1.115e+01,9.609e+00,7.113e+00,1.054e+01,1.152e+01,1.179e+01,1.327e+01,9.151e+00,1.316e+01,1.565e+01,1.272e+01,1.343e+01,1.222e+01,1.191e+01,1.393e+01,1.305e+01,1.400e+01,1.444e+01,1.197e+01,1.505e+01,1.481e+01,1.634e+01,1.462e+01,1.616e+01,1.447e+01,1.141e+01,1.277e+01,1.315e+01,1.494e+01,1.359e+01,1.210e+01,1.365e+01,1.483e+01,1.322e+01,1.475e+01,1.161e+01,1.538e+01,1.431e+01,1.526e+01,1.474e+01,1.420e+01,1.460e+01,1.331e+01,1.364e+01,1.450e+01,1.575e+01,1.478e+01,1.347e+01,1.349e+01,1.504e+01,1.500e+01,1.393e+01,1.534e+01,1.360e+01,1.472e+01,1.505e+01,1.275e+01,1.356e+01,1.415e+01,1.524e+01
1.770e-01,5.218e-01,4.898e-01,1.225e+00,1.689e+00,8.882e-01,1.460e+00,1.943e+00,1.684e+00,1.826e+00,3.447e+00,2.836e+00,3.444e+00,4.838e+00,3.143e+00,5.285e+00,4.412e+00,3.932e+00,4.642e+00,4.412e+00,4.795e+00,6.033e+00,7.020e+00,6.135e+00,6.896e+00,7.073e+00,6.713e+00,7.122e+00,6.322e+00,7.141e+00,9.921e+00,7.371e+00,8.490e+00,8.533e+00,9.837e+00,9.887e+00,9.900e+00,1.121e+01,1.168e+01,1.117e+01,7.303e+00,1.234e+01,1.166e+01,1.279e+01,1.384e+01,1.007e+01,1.258e+01,1.439e+01,1.371e+01,1.270e+01,1.344e+01,1.281e+01,1.538e+01,1.526e+01,1.336e+01,1.503e+01,1.212e+01,1.566e+01,1.472e+01,1.523e+01,1.375e+01,1.562e+01,1.364e+01,9.826e+00,1.368e+01,1.216e+01,1.412e+01,1.392e+01,1.275e+01,1.477e+01,1.340e+01,1.371e+01,1.533e+01,1.289e+01,1.310e+01,1.443e+01,1.569e+01,1.424e+01,1.444e+01,1.553e+01,1.458e+01,1.372e+01,1.320e+01,1.587e+01,1.299e+01,1.325e+01,1.381e+01,1.398e+01,1.321e+01,1.409e+01,1.525e+01,1.321e+01,1.410e+01,1.386e+01,1.236e+01,1.206e+01,1.357e+01,1.520e+01
2.368e-01,4.513e-01,7.651e-01,1.069e+00,1.889e+00,1.289e+00,1.176e+00,1.776e+00,1.778e+00,1.843e+00,3.233e+00,2.697e+00,3.485e+00,4.223e+00,3.535e+00,5.666e+00,4.336e+00,4.268e+00,5.170e+00,4.900e+00,4.874e+00,5.499e+00,6.441e+00,5.351e+00,6.526e+00,6.735e+00,5.714e+00,7.064e+00,5.723e+00,5.654e+00,7.808e+00,6.142e+00,7.214e+00,8.006e+00,7.850e+00,7.924e+00,8.641e+00,9.470e+00,1.086e+01,9.775e+00,7.054e+00,1.087e+01,1.128e+01,1.046e+01,1.237e+01,8.610e+00,1.288e+01,1.357e+01,1.252e+01,1.112e+01,1.247e+01,1.215e+01,1.353e+01,1.452e+01,1.263e+01,1.484e+01,1.152e+01,1.407e+01,1.460e+01,1.503e+01,1.247e+01,1.463e+01,1.261e+01,1.007e+01,1.228e+01,1.137e+01,1.285e+01,1.172e+01,1.249e+01,1.426e+01,1.436e+01,1.349e+01,1.487e+01,1.148e+01,1.398e+01,1.355e+01,1.547e+01,1.301e+01,1.420e+01,1.456e+01,1.325e+01,1.361e+01,1.141e+01,1.523e+01,1.244e+01,1.357e+01,1.345e+01,1.428e+01,1.350e+01,1.167e+01,1.400e+01,1.294e+01,1.360e+01,1.288e+01,1.154e+01,1.185e+01,1.405e+01,1.516e+01
3.344e-01,6.948e-01,1.306e+00,1.776e+00,2.520e+00,1.731e+00,2.051e+00,2.320e+00,2.571e+00,1.906e+00,4.128e+00,3.273e+00,3.454e+00,4.517e+00,3.734e+00,5.281e+00,4.085e+00,4.376e+00,4.522e+00,4.127e+00,3.989e+00,5.349e+00,5.893e+00,4.691e+00,6.375e+00,6.895e+00,6.247e+00,7.356e+00,6.625e+00,7.214e+00,9.600e+00,6.989e+00,7.527e+00,8.541e+00,8.394e+00,8.601e+00,8.694e+00,9.649e+00,9.501e+00,9.551e+00,7.251e+00,1.065e+01,1.050e+01,1.210e+01,1.311e+01,9.370e+00,1.209e+01,1.176e+01,1.153e+01,1.105e+01,9.905e+00,1.216e+01,1.287e+01,1.451e+01,1.152e+01,1.399e+01,1.197e+01,1.237e+01,1.245e+01,1.454e+01,1.205e+01,1.503e+01,1.183e+01,9.105e+00,1.050e+01,1.183e+01,1.362e+01,1.296e+01,1.251e+01,1.315e+01,1.304e+01,1.290e+01,1.391e+01,1.207e+01,1.263e+01,1.440e+01,1.466e+01,1.243e+01,1.204e+01,1.311e+01,1.274e+01,1.192e+01,1.286e+01,1.414e+01,1.226e+01,1.147e+01,1.196e+01,1.355e+01,1.246e+01,1.292e+01,1.211e+01,1.274e+01,1.388e+01,1.280e+01,1.256e+01,1.146e+01,1.226e+01,1.418e+01
6.166e-01,1.070e+00,1.547e+00,2.459e+00,4.204e+00,2.785e+00,2.263e+00,3.309e+00,2.556e+00,2.611e+00,4.615e+00,4.100e+00,5.621e+00,5.857e+00,4.191e+00,6.129e+00,5.851e+00,6.654e+00,6.282e+00,5.931e+00,5.756e+00,7.480e+00,7.571e+00,7.526e+00,8.543e+00,7.905e+00,7.385e+00,9.361e+00,7.379e+00,8.430e+00,1.028e+01,8.429e+00,9.160e+00,9.025e+00,9.044e+00,1.089e+01,1.116e+01,1.260e+01,1.119e+01,1.058e+01,8.667e+00,1.090e+01,1.233e+01,1.345e+01,1.437e+01,9.922e+00,1.406e+01,1.549e+01,1.245e+01,1.359e+01,1.415e+01,1.381e+01,1.536e+01,1.592e+01,1.586e+01,1.632e+01,1.505e+01,1.556e+01,1.635e+01,1.673e+01,1.565e+01,1.838e+01,1.544e+01,1.450e+01,1.443e+01,1.407e+01,1.487e+01,1.575e+01,1.446e+01,1.581e+01,1.782e+01,1.469e+01,1.612e+01,1.461e+01,1.605e+01,1.701e+01,1.719e+01,1.484e+01,1.506e+01,1.724e+01,1.500e+01,1.473e+01,1.318e+01,1.630e+01,1.472e+01,1.486e+01,1.435e+01,1.610e+01,1.625e+01,1.573e+01,1.578e+01,1.537e+01,1.394e+01,1.509e+01,1.462e+01,1.437e+01,1.611e+01,1.883e+01
5.588e-01,8.942e-01,1.317e+00,1.468e+00,2.850e+00,1.922e+00,1.545e+00,1.944e+00,1.919e+00,1.938e+00,3.502e+00,2.448e+00,3.887e+00,4.459e+00,3.146e+00,5.742e+00,4.075e+00,3.684e+00,5.308e+00,5.017e+00,5.142e+00,5.509e+00,6.210e+00,6.067e+00,6.454e+00,6.856e+00,5.263e+00,6.532e+00,5.199e+00,6.427e+00,9.008e+00,6.006e+00,8.871e+00,7.258e+00,7.960e+00,8.861e+00,9.617e+00,1.203e+01,1.003e+01,1.007e+01,7.407e+00,1.171e+01,1.092e+01,1.252e+01,1.340e+01,8.681e+00,1.188e+01,1.329e+01,1.248e+01,1.140e+01,1.382e+01,1.199e+01,1.440e+01,1.469e+01,1.503e+01,1.487e+01,1.242e+01,1.544e+01,1.538e+01,1.515e+01,1.508e+01,1.638e+01,1.353e+01,1.219e+01,1.202e+01,1.357e+01,1.395e+01,1.390e+01,1.366e+01,1.489e+01,1.611e+01,1.424e+01,1.539e+01,1.151e+01,1.317e+01,1.626e+01,1.536e+01,1.396e+01,1.478e+01,1.624e+01,1.406e+01,1.518e+01,1.291e+01,1.478e+01,1.193e+01,1.379e+01,1.357e+01,1.557e+01,1.397e+01,1.270e+01,1.483e+01,1.399e+01,1.245e+01,1.345e+01,1.299e+01,1.306e+01,1.436e+01,1.634e+01
4.268e-01,6.184e-01,6.266e-01,1.134e+00,1.958e+00,1.207e+00,9.550e-01,1.557e+00,1.223e+00,1.361e+00,2.233e+00,1.700e+00,2.352e+00,2.133e+00,2.135e+00,3.137e+00,2.392e+00,2.714e+00,3.267e+00,3.024e+00,3.025e+00,3.537e+00,3.797e+00,3.568e+00,4.503e+00,3.971e+00,3.497e+00,5.136e+00,4.633e+00,4.831e+00,6.635e+00,5.937e+00,5.720e+00,6.110e+00,6.724e+00,6.285e+00,6.858e+00,7.469e+00,6.479e+00,7.583e+00,6.319e+00,7.549e+00,8.891e+00,9.011e+00,1.074e+01,7.174e+00,9.503e+00,1.075e+01,9.171e+00,8.987e+00,9.420e+00,9.129e+00,1.015e+01,1.119e+01,9.812e+00,1.318e+01,9.226e+00,1.184e+01,1.117e+01,1.244e+01,1.201e+01,1.213e+01,1.010e+01,8.328e+00,9.916e+00,1.103e+01,1.050e+01,1.049e+01,9.798e+00,1.039e+01,1.169e+01,1.136e+01,1.156e+01,1.093e+01,1.065e+01,1.045e+01,1.275e+01,1.123e+01,1.076e+01,1.207e+01,1.114e+01,1.092e+01,9.436e+00,1.160e+01,1.088e+01,1.005e+01,9.754e+00,1.233e+01,1.136e+01,1.065e+01,1.183e+01,1.068e+01,1.116e+01,1.081e+01,1.067e+01,9.193e+00,1.263e+01,1.265e+01
1.681e-01,3.514e-01,9.637e-01,1.306e+00,2.117e+00,1.593e+00,1.560e+00,1.624e+00,2.106e+00,1.855e+00,3.151e+00,3.217e+00,3.275e+00,3.919e+00,2.975e+00,4.315e+00,3.570e+00,4.440e+00,4.199e+00,3.826e+00,4.177e+00,5.648e+00,5.419e+00,5.195e+00,5.579e+00,5.413e+00,5.389e+00,6.647e+00,4.986e+00,7.464e+00,9.281e+00,6.236e+00,7.783e+00,8.199e+00,7.802e+00,8.017e+00,8.394e+00,9.356e+00,9.837e+00,9.111e+00,6.150e+00,1.060e+01,1.005e+01,1.119e+01,1.174e+01,8.762e+00,1.053e+01,1.274e+01,1.192e+01,1.063e+01,1.092e+01,1.117e+01,1.275e+01,1.416e+01,1.321e+01,1.429e+01,1.428e+01,1.351e+01,1.491e+01,1.606e+01,1.412e+01,1.568e+01,1.293e+01,1.142e+01,1.327e+01,1.219e+01,1.330e+01,1.374e+01,1.402e+01,1.487e+01,1.457e+01,1.406e+01,1.397e+01,1.267e+01,1.483e+01,1.552e+01,1.519e+01,1.396e+01,1.338e+01,1.379e+01,1.502e+01,1.380e+01,1.450e+01,1.519e+01,1.425e+01,1.258e+01,1.163e+01,1.425e+01,1.422e+01,1.424e+01,1.492e+01,1.382e+01,1.453e+01,1.424e+01,1.332e+01,1.399e+01,1.472e+01,1.545e+01
6.134e-01,8.910e-01,6.451e-01,1.336e+00,1.905e+00,1.019e+00,1.282e+00,2.381e+00,1.927e+00,2.823e+00,3.957e+00,3.257e+00,3.476e+00,3.685e+00,2.575e+00,4.754e+00,3.785e+00,4.050e+00,4.512e+00,4.383e+00,4.941e+00,6.606e+00,6.144e+00,5.465e+00,7.200e+00,7.163e+00,6.250e+00,7.944e+00,6.453e+00,7.758e+00,1.066e+01,7.596e+00,8.273e+00,8.229e+00,8.779e+00,9.672e+00,1.029e+01,9.379e+00,1.015e+01,9.186e+00,7.572e+00,9.907e+00,1.142e+01,1.236e+01,1.203e+01,8.514e+00,1.110e+01,1.248e+01,1.174e+01,1.265e+01,1.241e+01,1.252e+01,1.401e+01,1.485e+01,1.333e+01,1.521e+01,1.255e+01,1.607e+01,1.582e+01,1.610e+01,1.323e+01,1.664e+01,1.465e+01,1.073e+01,1.387e+01,1.424e+01,1.368e+01,1.314e+01,1.241e+01,1.432e+01,1.438e+01,1.469e+01,1.483e+01,1.338e+01,1.453e+01,1.444e+01,1.520e+01,1.315e+01,1.243e+01,1.550e+01,1.467e+01,1.379e+01,1.384e+01,1.543e+01,1.283e+01,1.413e+01,1.362e+01,1.541e+01,1.382e+01,1.406e+01,1.383e+01,1.392e+01,1.359e+01,1.507e+01,1.386e+01,1.234e+01,1.430e+01,1.627e+01
4.529e-01,7.530e-01,9.324e-01,1.470e+00,2.756e+00,1.767e+00,1.324e+00,1.876e+00,1.617e+00,1.905e+00,3.064e+00,2.612e+00,3.619e+00,3.796e+00,3.231e+00,5.201e+00,4.269e+00,4.303e+00,5.413e+00,4.734e+00,5.308e+00,5.736e+00,5.319e+00,5.732e+00,6.636e+00,7.129e+00,5.504e+00,7.760e+00,6.526e+00,7.077e+00,9.720e+00,8.669e+00,8.827e+00,8.852e+00,8.959e+00,9.917e+00,1.054e+01,1.138e+01,1.077e+01,1.021e+01,8.813e+00,1.130e+01,1.276e+01,1.267e+01,1.535e+01,1.050e+01,1.351e+01,1.453e+01,1.283e+01,1.332e+01,1.298e+01,1.375e+01,1.633e+01,1.650e+01,1.532e+01,1.718e+01,1.484e+01,1.665e+01,1.906e+01,1.843e+01,1.807e+01,1.853e+01,1.788e+01,1.397e+01,1.519e+01,1.610e+01,1.672e+01,1.669e+01,1.619e+01,1.716e+01,1.881e+01,1.757e+01,1.860e+01,1.683e+01,1.725e+01,1.806e+01,1.907e+01,1.703e+01,1.712e+01,1.837e+01,1.651e+01,1.677e+01,1.703e+01,1.899e+01,1.717e+01,1.580e+01,1.686e+01,2.004e+01,1.724e+01,1.718e+01,1.770e+01,1.678e+01,1.685e+01,1.713e+01,1.655e+01,1.633e+01,1.941e+01,2.088e+01
5.405e-01,9.280e-01,8.178e-01,1.502e+00,2.760e+00,1.597e+00,1.392e+00,2.740e+00,1.861e+00,2.443e+00,3.920e+00,2.956e+00,4.189e+00,3.819e+00,2.673e+00,4.991e+00,4.803e+00,4.865e+00,4.690e+00,4.893e+00,4.461e+00,5.806e+00,5.675e+00,4.911e+00,6.417e+00,6.399e+00,5.375e+00,7.076e+00,5.259e+00,5.813e+00,7.962e+00,6.270e+00,7.529e+00,6.752e+00,6.722e+00,8.454e+00,7.867e+00,8.578e+00,8.149e+00,8.086e+00,6.391e+00,8.698e+00,9.538e+00,9.946e+00,1.163e+01,7.825e+00,1.149e+01,1.214e+01,1.001e+01,1.064e+01,1.173e+01,1.056e+01,1.352e+01,1.339e+01,1.343e+01,1.392e+01,1.214e+01,1.451e+01,1.487e+01,1.678e+01,1.601e+01,1.639e+01,1.401e+01,1.230e+01,1.386e+01,1.457e+01,1.457e+01,1.439e+01,1.407e+01,1.443e+01,1.674e+01,1.472e+01,1.403e+01,1.304e+01,1.450e+01,1.560e+01,1.458e+01,1.324e+01,1.355e+01,1.520e+01,1.417e+01,1.460e+01,1.387e+01,1.647e+01,1.316e+01,1.422e+01,1.437e+01,1.509e+01,1.459e+01,1.378e+01,1.535e+01,1.351e+01,1.356e+01,1.542e+01,1.455e+01,1.403e+01,1.568e+01,1.629e+01
