3.869e-03,2.843e-03,4.492e-01,1.214e+00,1.236e+00,2.160e+00,1.345e+00,1.898e+00,1.632e+00,1.601e+00,1.693e+00,2.889e+00,3.255e+00,3.756e+00,2.702e+00,3.447e+00,4.782e+00,5.586e+00,5.176e+00,3.846e+00,4.387e+00,6.416e+00,6.747e+00,4.790e+00,7.488e+00,5.376e+00,8.227e+00,8.217e+00,8.140e+00,5.308e+00,9.459e+00,6.957e+00,9.846e+00,8.285e+00,8.985e+00,9.690e+00,1.079e+01,1.009e+01,1.070e+01,1.063e+01,1.210e+01,1.175e+01,1.343e+01,1.272e+01,1.244e+01,1.550e+01,1.307e+01,1.257e+01,1.648e+01,1.577e+01,1.110e+01,1.367e+01,1.387e+01,1.286e+01,1.524e+01,1.530e+01,1.544e+01,1.390e+01,1.467e+01,1.513e+01,1.497e+01,1.504e+01,1.251e+01,1.721e+01,1.517e+01,1.276e+01,1.277e+01,1.481e+01,1.358e+01,1.506e+01,1.627e+01,1.331e+01,1.378e+01,1.347e+01,1.410e+01
8.188e-02,8.717e-03,6.070e-01,1.141e+00,1.100e+00,1.812e+00,1.708e+00,2.792e+00,1.855e+00,1.907e+00,2.884e+00,3.632e+00,3.084e+00,3.197e+00,2.464e+00,3.427e+00,4.292e+00,4.491e+00,4.580e+00,3.727e+00,4.597e+00,5.110e+00,5.819e+00,4.039e+00,5.442e+00,4.697e+00,6.141e+00,4.978e+00,5.699e+00,3.427e+00,7.080e+00,5.832e+00,7.989e+00,6.006e+00,7.534e+00,7.690e+00,9.699e+00,8.265e+00,8.980e+00,8.860e+00,1.029e+01,1.080e+01,1.158e+01,1.114e+01,1.089e+01,1.378e+01,1.037e+01,1.045e+01,1.352e+01,1.327e+01,1.181e+01,1.235e+01,1.280e+01,1.287e+01,1.469e+01,1.295e+01,1.439e+01,1.447e+01,1.454e+01,1.211e+01,1.425e+01,1.244e+01,1.230e+01,1.614e+01,1.545e+01,1.275e+01,1.214e+01,1.319e+01,1.513e+01,1.414e+01,1.444e+01,1.231e+01,1.376e+01,1.456e+01,1.551e+01
4.573e-02,7.242e-03,7.397e-01,1.285e+00,9.853e-01,1.664e+00,1.140e+00,1.983e+00,1.849e+00,2.491e+00,1.931e+00,3.037e+00,3.332e+00,3.825e+00,3.148e+00,3.923e+00,4.209e+00,5.150e+00,5.003e+00,3.761e+00,4.550e+00,6.445e+00,6.554e+00,3.629e+00,6.738e+00,4.796e+00,7.157e+00,6.513e+00,6.230e+00,4.462e+00,7.861e+00,5.837e+00,7.287e+00,7.883e+00,9.159e+00,9.003e+00,9.426e+00,7.937e+00,9.035e+00,8.854e+00,1.030e+01,9.726e+00,1.136e+01,1.111e+01,1.161e+01,1.518e+01,1.127e+01,1.058e+01,1.402e+01,1.383e+01,1.107e+01,1.214e+01,1.309e+01,1.208e+01,1.544e+01,1.367e+01,1.518e+01,1.505e+01,1.522e+01,1.401e+01,1.538e+01,1.324e+01,1.254e+01,1.748e+01,1.556e+01,1.243e+01,1.301e+01,1.292e+01,1.552e+01,1.520e+01,1.572e+01,1.260e+01,1.370e+01,1.512e+01,1.540e+01
4.273e-02,6.196e-03,5.860e-01,7.681e-01,1.065e+00,1.968e+00,1.797e+00,2.294e+00,1.671e+00,1.789e+00,2.156e+00,3.206e+00,2.811e+00,2.494e+00,2.786e+00,2.508e+00,4.051e+00,4.768e+00,4.331e+00,3.210e+00,3.485e+00,5.330e+00,6.013e+00,4.061e+00,6.877e+00,4.358e+00,7.037e+00,6.164e+00,6.599e+00,4.235e+00,7.612e+00,5.267e+00,8.251e+00,6.848e+00,6.040e+00,7.137e+00,7.751e+00,7.559e+00,9.616e+00,8.349e+00,9.838e+00,1.019e+01,1.222e+01,9.807e+00,1.048e+01,1.256e+01,9.791e+00,9.798e+00,1.334e+01,1.278e+01,1.040e+01,1.221e+01,1.187e+01,1.049e+01,1.308e+01,1.337e+01,1.381e+01,1.300e+01,1.318e+01,1.172e+01,1.426e+01,1.318e+01,1.234e+01,1.532e+01,1.491e+01,1.180e+01,1.221e+01,1.285e+01,1.307e+01,1.369e+01,1.495e+01,1.157e+01,1.323e+01,1.281e+01,1.373e+01
2.772e-02,3.033e-03,2.204e-01,6.175e-01,1.008e+00,1.404e+00,1.016e+00,1.734e+00,1.501e+00,1.687e+00,2.069e+00,2.317e+00,2.070e+00,2.145e+00,2.511e+00,3.071e+00,3.726e+00,4.306e+00,3.453e+00,3.434e+00,4.400e+00,5.554e+00,6.157e+00,3.143e+00,6.395e+00,4.605e+00,5.778e+00,5.039e+00,6.067e+00,4.573e+00,6.823e+00,4.804e+00,6.856e+00,7.302e+00,6.669e+00,6.958e+00,8.486e+00,7.802e+00,9.498e+00,8.319e+00,9.472e+00,9.236e+00,9.405e+00,9.951e+00,1.033e+01,1.368e+01,9.473e+00,1.086e+01,1.155e+01,1.392e+01,1.018e+01,1.291e+01,1.221e+01,1.127e+01,1.382e+01,1.192e+01,1.395e+01,1.511e+01,1.469e+01,1.296e+01,1.427e+01,1.260e+01,1.225e+01,1.631e+01,1.574e+01,1.238e+01,1.229e+01,1.341e+01,1.366e+01,1.379e+01,1.542e+01,1.234e+01,1.299e+01,1.344e+01,1.491e+01
2.788e-02,7.151e-03,8.960e-01,7.873e-01,9.542e-01,1.995e+00,1.716e+00,2.127e+00,1.801e+00,2.105e+00,2.080e+00,2.913e+00,3.241e+00,2.954e+00,3.063e+00,3.545e+00,3.906e+00,6.082e+00,4.610e+00,5.321e+00,5.477e+00,7.408e+00,7.559e+00,4.500e+00,8.124e+00,5.874e+00,7.814e+00,6.857e+00,7.402e+00,4.857e+00,8.871e+00,6.323e+00,7.954e+00,7.279e+00,8.678e+00,9.596e+00,9.915e+00,9.391e+00,1.003e+01,1.061e+01,1.023e+01,1.110e+01,1.256e+01,1.207e+01,1.342e+01,1.533e+01,1.167e+01,1.138e+01,1.500e+01,1.301e+01,1.096e+01,1.249e+01,1.359e+01,1.023e+01,1.437e+01,1.429e+01,1.444e+01,1.709e+01,1.595e+01,1.500e+01,1.590e+01,1.613e+01,1.497e+01,1.737e+01,1.670e+01,1.576e+01,1.334e+01,1.351e+01,1.570e+01,1.519e+01,1.668e+01,1.486e+01,1.493e+01,1.304e+01,1.638e+01
6.387e-02,7.866e-03,6.544e-01,1.327e+00,1.471e+00,2.359e+00,2.105e+00,3.306e+00,2.414e+00,2.666e+00,3.467e+00,4.165e+00,3.955e+00,3.737e+00,3.841e+00,3.980e+00,4.839e+00,6.694e+00,5.693e+00,5.350e+00,5.280e+00,7.542e+00,8.181e+00,5.235e+00,8.607e+00,6.489e+00,7.907e+00,6.426e+00,7.469e+00,5.297e+00,9.844e+00,6.966e+00,9.323e+00,9.164e+00,8.787e+00,9.218e+00,1.101e+01,9.643e+00,1.062e+01,1.095e+01,1.218e+01,1.154e+01,1.312e+01,1.246e+01,1.408e+01,1.572e+01,1.240e+01,1.237e+01,1.630e+01,1.615e+01,1.318e+01,1.467e+01,1.420e+01,1.295e+01,1.545e+01,1.528e+01,1.654e+01,1.666e+01,1.586e+01,1.542e+01,1.727e+01,1.489e+01,1.473e+01,1.851e+01,1.756e+01,1.559e+01,1.407e+01,1.461e+01,1.662e+01,1.650e+01,1.818e+01,1.593e+01,1.575e+01,1.543e+01,1.673e+01
6.799e-02,1.073e-02,1.088e+00,1.399e+00,8.346e-01,1.728e+00,1.755e+00,2.632e+00,1.824e+00,2.426e+00,2.687e+00,3.623e+00,4.474e+00,4.924e+00,2.983e+00,4.487e+00,5.661e+00,6.940e+00,6.135e+00,5.641e+00,5.639e+00,7.272e+00,7.428e+00,5.825e+00,8.668e+00,6.792e+00,9.438e+00,7.939e+00,7.349e+00,5.277e+00,9.206e+00,8.289e+00,8.679e+00,8.115e+00,9.961e+00,1.095e+01,1.116e+01,9.230e+00,1.106e+01,1.106e+01,1.205e+01,1.258e+01,1.349e+01,1.310e+01,1.276e+01,1.617e+01,1.232e+01,1.248e+01,1.451e+01,1.505e+01,1.165e+01,1.492e+01,1.452e+01,1.239e+01,1.430e+01,1.414e+01,1.598e+01,1.634e+01,1.647e+01,1.579e+01,1.574e+01,1.525e+01,1.415e+01,1.733e+01,1.583e+01,1.497e+01,1.385e+01,1.518e+01,1.594e+01,1.578e+01,1.786e+01,1.431e+01,1.582e+01,1.443e+01,1.638e+01
1.453e-02,3.466e-03,4.304e-01,5.678e-01,7.621e-01,1.058e+00,1.394e+00,2.068e+00,1.274e+00,2.139e+00,2.660e+00,3.874e+00,3.750e+00,5.034e+00,2.986e+00,4.342e+00,5.088e+00,5.863e+00,4.656e+00,5.188e+00,4.953e+00,6.398e+00,6.599e+00,4.840e+00,7.310e+00,6.518e+00,6.954e+00,6.103e+00,6.305e+00,4.845e+00,7.781e+00,7.123e+00,7.755e+00,6.915e+00,7.113e+00,8.806e+00,7.816e+00,7.447e+00,8.420e+00,9.239e+00,9.406e+00,9.358e+00,1.128e+01,9.642e+00,1.052e+01,1.270e+01,9.171e+00,1.051e+01,1.293e+01,1.447e+01,9.551e+00,1.238e+01,1.202e+01,1.105e+01,1.323e+01,1.201e+01,1.457e+01,1.516e+01,1.603e+01,1.263e+01,1.461e+01,1.471e+01,1.385e+01,1.748e+01,1.567e+01,1.469e+01,1.522e+01,1.581e+01,1.560e+01,1.560e+01,1.722e+01,1.353e+01,1.536e+01,1.484e+01,1.636e+01
3.928e-02,4.346e-03,3.298e-01,1.159e+00,8.786e-01,1.963e+00,1.315e+00,2.399e+00,1.710e+00,2.194e+00,2.310e+00,3.449e+00,3.696e+00,3.594e+00,3.065e+00,3.683e+00,4.213e+00,5.625e+00,5.214e+00,4.664e+00,5.341e+00,7.372e+00,7.129e+00,4.909e+00,7.840e+00,6.072e+00,7.117e+00,7.486e+00,7.472e+00,5.976e+00,8.943e+00,7.178e+00,8.758e+00,6.972e+00,8.404e+00,9.129e+00,9.469e+00,9.153e+00,1.002e+01,9.186e+00,9.168e+00,9.857e+00,1.210e+01,9.884e+00,1.015e+01,1.258e+01,1.068e+01,1.079e+01,1.409e+01,1.456e+01,1.202e+01,1.271e+01,1.319e+01,1.200e+01,1.482e+01,1.485e+01,1.537e+01,1.472e+01,1.612e+01,1.351e+01,1.599e+01,1.584e+01,1.475e+01,1.727e+01,1.695e+01,1.555e+01,1.504e+01,1.515e+01,1.568e+01,1.598e+01,1.768e+01,1.430e+01,1.558e+01,1.665e+01,1.613e+01
5.759e-02,5.021e-03,2.570e-01,1.187e+00,9.691e-01,1.988e+00,1.654e+00,2.897e+00,1.332e+00,2.437e+00,2.625e+00,3.527e+00,2.893e+00,3.423e+00,3.009e+00,3.319e+00,4.012e+00,5.105e+00,4.418e+00,4.206e+00,4.043e+00,5.587e+00,6.104e+00,4.171e+00,6.141e+00,5.942e+00,5.853e+00,6.546e+00,6.186e+00,4.987e+00,8.858e+00,6.065e+00,8.589e+00,6.526e+00,7.635e+00,8.664e+00,8.786e+00,8.559e+00,9.059e+00,9.315e+00,1.001e+01,8.913e+00,1.127e+01,9.454e+00,9.821e+00,1.178e+01,1.048e+01,9.902e+00,1.246e+01,1.300e+01,1.058e+01,1.181e+01,1.233e+01,1.218e+01,1.340e+01,1.282e+01,1.465e+01,1.443e+01,1.560e+01,1.218e+01,1.363e+01,1.414e+01,1.371e+01,1.673e+01,1.631e+01,1.454e+01,1.404e+01,1.306e+01,1.408e+01,1.452e+01,1.664e+01,1.380e+01,1.484e+01,1.436e+01,1.547e+01
6.302e-02,8.780e-03,8.217e-01,1.625e+00,1.278e+00,1.875e+00,1.553e+00,2.068e+00,1.875e+00,2.326e+00,2.041e+00,3.002e+00,3.712e+00,3.871e+00,2.923e+00,3.184e+00,4.033e+00,5.041e+00,4.994e+00,4.236e+00,4.100e+00,6.474e+00,7.077e+00,4.127e+00,7.822e+00,5.285e+00,6.998e+00,6.995e+00,7.121e+00,4.221e+00,8.007e+00,6.525e+00,7.375e+00,6.817e+00,7.813e+00,8.810e+00,8.519e+00,8.198e+00,9.078e+00,8.413e+00,9.596e+00,9.198e+00,1.050e+01,1.075e+01,1.044e+01,1.222e+01,1.060e+01,9.831e+00,1.340e+01,1.314e+01,1.078e+01,1.139e+01,1.215e+01,1.048e+01,1.241e+01,1.255e+01,1.424e+01,1.371e+01,1.435e+01,1.345e+01,1.413e+01,1.417e+01,1.511e+01,1.768e+01,1.625e+01,1.511e+01,1.531e+01,1.438e+01,1.569e+01,1.443e+01,1.705e+01,1.306e+01,1.432e+01,1.520e+01,1.559e+01
8.035e-02,1.136e-02,1.052e+00,1.155e+00,1.245e+00,1.799e+00,1.671e+00,2.528e+00,2.261e+00,2.404e+00,2.706e+00,3.581e+00,4.031e+00,3.179e+00,3.117e+00,3.961e+00,4.320e+00,5.311e+00,5.131e+00,4.515e+00,5.101e+00,7.077e+00,8.034e+00,4.626e+00,8.619e+00,6.865e+00,7.362e+00,7.708e+00,8.293e+00,5.923e+00,9.669e+00,7.776e+00,9.817e+00,8.473e+00,9.052e+00,9.161e+00,1.008e+01,9.530e+00,1.028e+01,9.477e+00,1.197e+01,1.165e+01,1.450e+01,1.210e+01,1.198e+01,1.502e+01,1.210e+01,1.249e+01,1.612e+01,1.521e+01,1.225e+01,1.451e+01,1.416e+01,1.383e+01,1.526e+01,1.482e+01,1.606e+01,1.611e+01,1.596e+01,1.505e+01,1.647e+01,1.702e+01,1.654e+01,2.004e+01,1.851e+01,1.798e+01,1.617e+01,1.716e+01,1.782e+01,1.750e+01,1.966e+01,1.674e+01,1.687e+01,1.683e+01,1.838e+01
2.495e-02,3.067e-03,2.661e-01,1.068e+00,1.274e+00,1.997e+00,1.697e+00,2.565e+00,1.678e+00,1.828e+00,2.637e+00,3.366e+00,2.730e+00,2.954e+00,2.817e+00,2.675e+00,4.113e+00,5.136e+00,4.463e+00,4.560e+00,4.795e+00,6.507e+00,7.146e+00,4.558e+00,7.332e+00,5.659e+00,6.025e+00,6.140e+00,6.913e+00,4.754e+00,7.837e+00,6.285e+00,8.264e+00,7.362e+00,7.333e+00,8.292e+00,1.028e+01,9.233e+00,9.829e+00,1.007e+01,1.084e+01,1.083e+01,1.129e+01,1.158e+01,1.150e+01,1.413e+01,1.025e+01,1.084e+01,1.310e+01,1.422e+01,1.054e+01,1.212e+01,1.226e+01,1.119e+01,1.385e+01,1.327e+01,1.474e+01,1.485e+01,1.574e+01,1.249e+01,1.527e+01,1.591e+01,1.408e+01,1.760e+01,1.651e+01,1.634e+01,1.602e+01,1.712e+01,1.687e+01,1.668e+01,1.818e+01,1.562e+01,1.653e+01,1.568e+01,1.884e+01
1.215e-02,6.307e-03,9.177e-01,5.436e-01,5.482e-01,1.267e+00,1.565e+00,2.206e+00,1.538e+00,1.870e+00,2.443e+00,3.429e+00,3.348e+00,3.764e+00,2.735e+00,3.891e+00,4.211e+00,5.330e+00,4.664e+00,4.148e+00,4.302e+00,6.237e+00,5.894e+00,4.243e+00,7.421e+00,5.052e+00,6.987e+00,6.735e+00,5.853e+00,4.621e+00,7.642e+00,5.998e+00,8.202e+00,6.733e+00,8.484e+00,9.294e+00,7.594e+00,7.410e+00,8.601e+00,8.550e+00,9.146e+00,9.484e+00,1.154e+01,1.035e+01,1.059e+01,1.277e+01,1.016e+01,1.028e+01,1.334e+01,1.266e+01,9.300e+00,1.227e+01,1.202e+01,1.017e+01,1.250e+01,1.235e+01,1.503e+01,1.444e+01,1.568e+01,1.419e+01,1.382e+01,1.448e+01,1.318e+01,1.483e+01,1.307e+01,1.457e+01,1.499e+01,1.567e+01,1.610e+01,1.499e+01,1.520e+01,1.525e+01,1.508e+01,1.439e+01,1.662e+01
1.524e-02,2.331e-03,2.355e-01,7.002e-01,8.141e-01,1.598e+00,1.396e+00,2.273e+00,1.521e+00,1.993e+00,2.216e+00,3.426e+00,3.012e+00,3.745e+00,3.219e+00,3.644e+00,4.480e+00,5.690e+00,5.079e+00,5.173e+00,4.566e+00,6.440e+00,7.435e+00,4.776e+00,8.117e+00,5.836e+00,8.003e+00,6.776e+00,7.286e+00,4.884e+00,9.506e+00,6.356e+00,8.878e+00,8.186e+00,8.749e+00,9.132e+00,1.064e+01,9.533e+00,1.078e+01,1.079e+01,1.173e+01,1.128e+01,1.317e+01,1.227e+01,1.189e+01,1.479e+01,1.160e+01,1.173e+01,1.440e+01,1.539e+01,1.240e+01,1.306e+01,1.381e+01,1.261e+01,1.572e+01,1.484e+01,1.620e+01,1.668e+01,1.635e+01,1.450e+01,1.665e+01,1.611e+01,1.650e+01,1.870e+01,1.863e+01,1.742e+01,1.673e+01,1.813e+01,1.864e+01,1.857e+01,1.953e+01,1.664e+01,1.832e+01,1.640e+01,2.002e+01
8.473e-02,1.169e-02,1.066e+00,1.416e+00,1.205e+00,2.172e+00,1.583e+00,2.071e+00,2.223e+00,2.022e+00,2.051e+00,3.114e+00,3.488e+00,2.558e+00,2.760e+00,3.214e+00,4.168e+00,5.121e+00,4.581e+00,3.823e+00,4.618e+00,6.212e+00,5.792e+00,4.367e+00,6.137e+00,4.419e+00,6.044e+00,5.250e+00,6.038e+00,4.380e+00,6.566e+00,5.575e+00,6.061e+00,5.705e+00,6.524e+00,6.659e+00,6.857e+00,6.711e+00,6.462e+00,7.109e+00,8.001e+00,7.881e+00,9.312e+00,8.585e+00,8.660e+00,1.108e+01,9.079e+00,9.400e+00,1.104e+01,1.127e+01,8.938e+00,9.809e+00,1.115e+01,1.009e+01,1.189e+01,1.240e+01,1.265e+01,1.306e+01,1.479e+01,1.232e+01,1.333e+01,1.369e+01,1.322e+01,1.478e+01,1.552e+01,1.376e+01,1.451e+01,1.512e+01,1.506e+01,1.503e+01,1.616e+01,1.464e+01,1.575e+01,1.525e+01,1.609e+01
1.069e-02,4.803e-03,6.901e-01,8.291e-01,9.160e-01,1.925e+00,1.506e+00,1.761e+00,1.595e+00,1.522e+00,1.781e+00,2.620e+00,3.267e+00,2.856e+00,2.487e+00,3.126e+00,4.387e+00,5.113e+00,4.296e+00,4.313e+00,4.713e+00,6.043e+00,5.494e+00,4.239e+00,7.018e+00,4.251e+00,7.534e+00,6.036e+00,6.701e+00,4.287e+00,7.390e+00,6.575e+00,7.272e+00,5.949e+00,7.325e+00,8.339e+00,8.335e+00,8.428e+00,8.858e+00,7.878e+00,9.383e+00,9.946e+00,1.163e+01,1.079e+01,9.907e+00,1.400e+01,1.042e+01,1.007e+01,1.151e+01,1.120e+01,9.300e+00,1.145e+01,1.289e+01,9.161e+00,1.326e+01,1.150e+01,1.266e+01,1.424e+01,1.486e+01,1.267e+01,1.467e+01,1.472e+01,1.462e+01,1.576e+01,1.687e+01,1.494e+01,1.608e+01,1.613e+01,1.728e+01,1.609e+01,1.893e+01,1.545e+01,1.761e+01,1.651e+01,1.784e+01
3.878e-02,3.903e-03,2.632e-01,1.061e+00,6.559e-01,1.621e+00,1.402e+00,2.845e+00,1.444e+00,1.664e+00,2.534e+00,3.706e+00,3.056e+00,3.510e+00,2.534e+00,3.667e+00,4.045e+00,4.944e+00,5.045e+00,4.186e+00,4.682e+00,6.470e+00,5.901e+00,4.619e+00,6.422e+00,5.106e+00,6.980e+00,6.878e+00,6.160e+00,4.307e+00,8.662e+00,7.293e+00,8.745e+00,6.689e+00,8.649e+00,9.642e+00,9.807e+00,9.154e+00,9.469e+00,9.088e+00,1.025e+01,1.104e+01,1.245e+01,1.055e+01,1.144e+01,1.414e+01,1.077e+01,1.071e+01,1.454e+01,1.388e+01,1.156e+01,1.383e+01,1.307e+01,1.236e+01,1.344e+01,1.417e+01,1.415e+01,1.514e+01,1.539e+01,1.302e+01,1.562e+01,1.604e+01,1.492e+01,1.763e+01,1.582e+01,1.607e+01,1.510e+01,1.683e+01,1.817e+01,1.820e+01,1.992e+01,1.641e+01,1.828e+01,1.662e+01,1.872e+01
7.224e-02,1.002e-02,9.235e-01,1.396e+00,1.427e+00,1.940e+00,1.449e+00,2.042e+00,2.096e+00,2.638e+00,2.357e+00,2.741e+00,3.237e+00,2.792e+00,3.060e+00,3.139e+00,4.002e+00,5.360e+00,4.654e+00,4.037e+00,4.596e+00,5.922e+00,6.913e+00,4.297e+00,6.779e+00,5.877e+00,5.698e+00,6.096e+00,6.520e+00,5.250e+00,7.046e+00,5.161e+00,7.406e+00,7.003e+00,6.351e+00,6.947e+00,9.259e+00,8.830e+00,1.015e+01,9.005e+00,9.757e+00,9.683e+00,1.153e+01,1.029e+01,1.043e+01,1.250e+01,1.017e+01,1.113e+01,1.465e+01,1.379e+01,1.145e+01,1.330e+01,1.238e+01,1.178e+01,1.367e+01,1.403e+01,1.475e+01,1.476e+01,1.594e+01,1.263e+01,1.561e+01,1.628e+01,1.544e+01,1.716e+01,1.623e+01,1.672e+01,1.437e+01,1.607e+01,1.711e+01,1.781e+01,1.944e+01,1.643e+01,1.737e+01,1.772e+01,1.948e+01
3.382e-02,6.019e-03,6.618e-01,1.299e+00,1.314e+00,2.145e+00,1.612e+00,2.557e+00,2.177e+00,2.634e+00,2.825e+00,3.355e+00,4.196e+00,4.191e+00,3.632e+00,4.148e+00,4.953e+00,6.608e+00,5.405e+00,5.695e+00,5.163e+00,6.911e+00,8.096e+00,4.879e+00,8.689e+00,7.172e+00,7.125e+00,7.502e+00,7.798e+00,6.816e+00,9.798e+00,6.962e+00,8.752e+00,8.437e+00,9.055e+00,9.580e+00,1.125e+01,1.025e+01,1.098e+01,1.127e+01,1.257e+01,1.073e+01,1.309e+01,1.240e+01,1.245e+01,1.639e+01,1.301e+01,1.440e+01,1.606e+01,1.676e+01,1.255e+01,1.428e+01,1.463e+01,1.405e+01,1.510e+01,1.550e+01,1.707e+01,1.678e+01,1.772e+01,1.464e+01,1.661e+01,1.752e+01,1.636e+01,1.966e+01,1.767e+01,1.825e+01,1.547e+01,1.820e+01,1.824e+01,1.906e+01,2.148e+01,1.802e+01,2.096e+01,1.742e+01,2.081e+01
1.309e-02,5.568e-03,8.000e-01,9.411e-01,1.098e+00,1.645e+00,1.894e+00,2.989e+00,1.565e+00,2.093e+00,3.030e+00,4.267e+00,3.320e+00,4.383e+00,2.980e+00,4.415e+00,5.193e+00,6.494e+00,6.175e+00,4.930e+00,5.440e+00,7.500e+00,7.636e+00,5.475e+00,8.545e+00,6.568e+00,7.980e+00,7.253e+00,7.933e+00,4.588e+00,9.117e+00,8.155e+00,1.034e+01,8.001e+00,1.069e+01,1.049e+01,1.141e+01,9.689e+00,9.632e+00,1.113e+01,1.130e+01,1.118e+01,1.252e+01,1.271e+01,1.151e+01,1.404e+01,1.197e+01,1.237e+01,1.487e+01,1.509e+01,1.194e+01,1.476e+01,1.354e+01,1.240e+01,1.600e+01,1.547e+01,1.588e+01,1.542e+01,1.634e+01,1.609e+01,1.628e+01,1.602e+01,1.613e+01,1.772e+01,1.643e+01,1.645e+01,1.797e+01,1.773e+01,1.858e+01,1.897e+01,2.014e+01,1.695e+01,1.895e+01,1.813e+01,2.119e+01
2.859e-02,6.535e-03,7.939e-01,1.021e+00,1.053e+00,1.683e+00,1.547e+00,2.311e+00,1.958e+00,1.931e+00,2.493e+00,3.179e+00,3.037e+00,2.873e+00,2.948e+00,3.551e+00,3.787e+00,5.090e+00,4.709e+00,4.286e+00,4.034e+00,6.144e+00,6.144e+00,3.961e+00,7.522e+00,4.710e+00,5.939e+00,5.281e+00,5.964e+00,4.189e+00,7.315e+00,5.749e+00,7.372e+00,6.625e+00,7.710e+00,7.744e+00,8.334e+00,7.938e+00,9.440e+00,9.007e+00,1.004e+01,1.019e+01,1.086e+01,1.136e+01,1.140e+01,1.457e+01,1.183e+01,1.176e+01,1.334e+01,1.430e+01,1.176e+01,1.393e+01,1.474e+01,1.147e+01,1.451e+01,1.463e+01,1.545e+01,1.439e+01,1.554e+01,1.464e+01,1.606e+01,1.608e+01,1.565e+01,1.913e+01,1.740e+01,1.870e+01,1.744e+01,1.816e+01,1.927e+01,1.741e+01,1.906e+01,1.902e+01,1.973e+01,1.812e+01,2.107e+01
