2.060e-01,3.859e-01,4.554e-01,8.709e-01,1.217e+00,1.558e+00,1.313e+00,1.508e+00,2.588e+00,2.580e+00,2.309e+00,3.385e+00,3.716e+00,4.504e+00,4.831e+00,4.755e+00,5.987e+00,3.812e+00,6.282e+00,4.108e+00,6.251e+00,5.916e+00,6.855e+00,7.230e+00,7.876e+00,8.542e+00,5.884e+00,8.902e+00,6.660e+00,8.012e+00,8.931e+00,7.122e+00,9.014e+00,6.907e+00,1.313e+01,9.584e+00,1.021e+01,1.088e+01,8.885e+00,1.152e+01,9.990e+00,1.148e+01,1.054e+01,1.271e+01,1.353e+01,1.340e+01,1.201e+01,1.440e+01,1.661e+01,1.346e+01,1.309e+01,1.301e+01,1.433e+01,1.049e+01,1.554e+01,1.471e+01,1.367e+01,1.279e+01,1.328e+01,1.418e+01,1.354e+01,1.259e+01,1.457e+01,1.296e+01,1.352e+01,1.397e+01,1.355e+01,1.465e+01,1.510e+01,1.164e+01,1.312e+01,1.377e+01,1.219e+01,1.321e+01,1.385e+01,1.701e+01,1.404e+01,1.327e+01,1.340e+01,1.413e+01
1.132e-01,3.815e-01,3.826e-01,1.057e+00,1.027e+00,1.455e+00,1.015e+00,1.358e+00,2.068e+00,2.883e+00,2.332e+00,3.115e+00,3.127e+00,3.564e+00,3.822e+00,3.506e+00,4.791e+00,3.472e+00,5.395e+00,2.870e+00,5.420e+00,5.131e+00,6.152e+00,6.024e+00,6.969e+00,7.685e+00,5.565e+00,7.288e+00,6.295e+00,6.722e+00,1.005e+01,6.864e+00,9.081e+00,7.338e+00,1.319e+01,9.984e+00,1.052e+01,1.162e+01,1.018e+01,1.160e+01,9.996e+00,1.128e+01,1.087e+01,1.150e+01,1.320e+01,1.291e+01,1.178e+01,1.380e+01,1.455e+01,1.377e+01,1.282e+01,1.494e+01,1.253e+01,1.023e+01,1.537e+01,1.471e+01,1.283e+01,1.351e+01,1.383e+01,1.249e+01,1.289e+01,1.240e+01,1.215e+01,1.357e+01,1.247e+01,1.351e+01,1.316e+01,1.419e+01,1.431e+01,1.182e+01,1.323e+01,1.346e+01,1.333e+01,1.395e+01,1.399e+01,1.572e+01,1.342e+01,1.300e+01,1.244e+01,1.302e+01
5.176e-01,4.972e-01,7.826e-01,6.522e-01,1.160e+00,1.435e+00,1.901e+00,1.627e+00,2.397e+00,2.851e+00,2.268e+00,2.921e+00,3.076e+00,3.820e+00,4.505e+00,3.491e+00,5.444e+00,3.922e+00,6.293e+00,3.778e+00,5.658e+00,6.043e+00,6.959e+00,6.119e+00,6.081e+00,8.311e+00,5.205e+00,7.402e+00,6.146e+00,6.768e+00,8.649e+00,7.221e+00,9.498e+00,7.266e+00,1.218e+01,9.080e+00,1.027e+01,1.049e+01,9.100e+00,1.205e+01,8.886e+00,1.078e+01,9.634e+00,1.123e+01,1.195e+01,1.196e+01,1.215e+01,1.451e+01,1.560e+01,1.311e+01,1.255e+01,1.369e+01,1.336e+01,9.219e+00,1.541e+01,1.350e+01,1.287e+01,1.305e+01,1.316e+01,1.273e+01,1.314e+01,1.234e+01,1.176e+01,1.402e+01,1.366e+01,1.323e+01,1.212e+01,1.404e+01,1.342e+01,1.202e+01,1.196e+01,1.322e+01,1.374e+01,1.321e+01,1.218e+01,1.523e+01,1.296e+01,1.390e+01,1.163e+01,1.352e+01
1.272e-02,6.282e-01,4.734e-01,1.318e+00,9.544e-01,1.440e+00,1.536e+00,1.147e+00,2.385e+00,1.862e+00,2.196e+00,2.798e+00,3.203e+00,3.643e+00,3.446e+00,3.700e+00,4.194e+00,3.511e+00,5.382e+00,3.474e+00,5.452e+00,4.961e+00,6.980e+00,6.591e+00,6.306e+00,7.211e+00,5.367e+00,7.555e+00,5.778e+00,6.552e+00,7.355e+00,5.636e+00,7.584e+00,7.005e+00,1.020e+01,7.474e+00,8.827e+00,9.121e+00,7.896e+00,1.015e+01,8.414e+00,1.089e+01,9.954e+00,1.109e+01,1.217e+01,1.153e+01,1.248e+01,1.280e+01,1.425e+01,1.146e+01,1.204e+01,1.264e+01,1.384e+01,8.884e+00,1.541e+01,1.340e+01,1.157e+01,1.378e+01,1.473e+01,1.393e+01,1.235e+01,1.333e+01,1.266e+01,1.326e+01,1.416e+01,1.295e+01,1.237e+01,1.386e+01,1.400e+01,1.192e+01,1.246e+01,1.327e+01,1.198e+01,1.356e+01,1.303e+01,1.484e+01,1.311e+01,1.147e+01,1.151e+01,1.186e+01
6.016e-01,6.784e-01,9.823e-01,8.396e-01,1.234e+00,1.430e+00,1.815e+00,1.376e+00,2.032e+00,1.438e+00,1.558e+00,2.253e+00,2.793e+00,3.225e+00,3.637e+00,3.969e+00,4.929e+00,3.196e+00,5.097e+00,3.641e+00,5.331e+00,5.328e+00,6.549e+00,6.730e+00,6.919e+00,7.680e+00,6.008e+00,8.685e+00,5.937e+00,6.594e+00,9.279e+00,7.237e+00,8.274e+00,7.180e+00,1.155e+01,8.716e+00,8.996e+00,1.103e+01,1.007e+01,1.056e+01,9.836e+00,1.155e+01,1.077e+01,1.247e+01,1.397e+01,1.391e+01,1.264e+01,1.526e+01,1.432e+01,1.321e+01,1.262e+01,1.416e+01,1.400e+01,9.072e+00,1.744e+01,1.423e+01,1.340e+01,1.448e+01,1.522e+01,1.439e+01,1.442e+01,1.322e+01,1.354e+01,1.615e+01,1.619e+01,1.464e+01,1.245e+01,1.659e+01,1.653e+01,1.318e+01,1.422e+01,1.409e+01,1.338e+01,1.557e+01,1.493e+01,1.769e+01,1.514e+01,1.500e+01,1.453e+01,1.518e+01
6.152e-01,4.013e-01,8.182e-01,1.131e+00,1.404e+00,2.107e+00,1.829e+00,1.906e+00,2.793e+00,2.369e+00,2.001e+00,3.354e+00,3.637e+00,4.548e+00,4.289e+00,4.398e+00,5.452e+00,3.479e+00,5.758e+00,4.029e+00,5.916e+00,5.731e+00,6.558e+00,7.112e+00,6.931e+00,7.981e+00,5.534e+00,8.298e+00,5.491e+00,7.088e+00,9.502e+00,7.237e+00,8.048e+00,7.312e+00,1.168e+01,8.594e+00,9.155e+00,1.067e+01,9.825e+00,1.035e+01,9.781e+00,1.119e+01,1.018e+01,1.133e+01,1.178e+01,1.182e+01,1.142e+01,1.360e+01,1.353e+01,1.205e+01,1.168e+01,1.182e+01,1.253e+01,8.524e+00,1.464e+01,1.314e+01,1.209e+01,1.402e+01,1.401e+01,1.297e+01,1.266e+01,1.337e+01,1.386e+01,1.414e+01,1.350e+01,1.339e+01,1.169e+01,1.402e+01,1.551e+01,1.118e+01,1.263e+01,1.350e+01,1.354e+01,1.374e+01,1.323e+01,1.566e+01,1.338e+01,1.275e+01,1.340e+01,1.407e+01
5.003e-01,3.731e-01,6.951e-01,9.750e-01,1.961e+00,2.446e+00,1.826e+00,2.150e+00,3.148e+00,3.602e+00,2.534e+00,4.755e+00,4.015e+00,4.478e+00,4.577e+00,3.819e+00,5.528e+00,3.424e+00,5.635e+00,3.080e+00,5.990e+00,5.958e+00,6.389e+00,5.716e+00,6.493e+00,7.216e+00,5.638e+00,8.323e+00,6.473e+00,6.836e+00,1.020e+01,8.076e+00,9.223e+00,7.629e+00,1.140e+01,9.416e+00,9.641e+00,1.099e+01,9.535e+00,1.190e+01,1.106e+01,1.144e+01,1.075e+01,1.109e+01,1.265e+01,1.314e+01,1.190e+01,1.292e+01,1.528e+01,1.232e+01,1.215e+01,1.355e+01,1.420e+01,1.133e+01,1.682e+01,1.567e+01,1.293e+01,1.445e+01,1.633e+01,1.430e+01,1.440e+01,1.462e+01,1.429e+01,1.642e+01,1.637e+01,1.456e+01,1.446e+01,1.550e+01,1.809e+01,1.249e+01,1.492e+01,1.475e+01,1.442e+01,1.593e+01,1.611e+01,1.763e+01,1.416e+01,1.471e+01,1.521e+01,1.641e+01
7.050e-01,7.877e-01,1.160e+00,1.479e+00,1.840e+00,2.461e+00,2.464e+00,2.355e+00,3.657e+00,3.290e+00,2.797e+00,4.378e+00,4.259e+00,4.623e+00,4.765e+00,4.052e+00,5.591e+00,3.374e+00,5.289e+00,3.302e+00,6.163e+00,5.442e+00,6.674e+00,6.404e+00,6.121e+00,7.394e+00,5.719e+00,7.252e+00,6.267e+00,6.993e+00,8.739e+00,6.703e+00,8.879e+00,6.927e+00,1.132e+01,9.031e+00,8.981e+00,1.015e+01,9.606e+00,1.176e+01,9.515e+00,1.048e+01,1.090e+01,1.177e+01,1.125e+01,1.222e+01,1.145e+01,1.207e+01,1.539e+01,1.262e+01,1.280e+01,1.243e+01,1.376e+01,9.596e+00,1.515e+01,1.424e+01,1.269e+01,1.438e+01,1.454e+01,1.439e+01,1.437e+01,1.280e+01,1.538e+01,1.421e+01,1.398e+01,1.394e+01,1.490e+01,1.336e+01,1.558e+01,1.328e+01,1.453e+01,1.417e+01,1.242e+01,1.409e+01,1.509e+01,1.477e+01,1.334e+01,1.322e+01,1.267e+01,1.396e+01
2.820e-01,1.350e-01,3.384e-01,5.868e-01,1.153e+00,1.531e+00,1.084e+00,1.500e+00,2.038e+00,2.441e+00,1.917e+00,2.525e+00,2.970e+00,2.833e+00,3.740e+00,3.194e+00,5.468e+00,3.446e+00,5.395e+00,3.044e+00,5.169e+00,5.860e+00,7.387e+00,6.522e+00,6.738e+00,8.471e+00,6.459e+00,8.764e+00,6.423e+00,7.325e+00,9.478e+00,7.216e+00,9.287e+00,7.414e+00,1.327e+01,9.407e+00,9.692e+00,1.231e+01,9.381e+00,1.099e+01,1.045e+01,1.157e+01,1.085e+01,1.353e+01,1.268e+01,1.342e+01,1.279e+01,1.503e+01,1.670e+01,1.502e+01,1.461e+01,1.610e+01,1.444e+01,1.077e+01,1.703e+01,1.569e+01,1.453e+01,1.570e+01,1.667e+01,1.625e+01,1.619e+01,1.424e+01,1.589e+01,1.559e+01,1.808e+01,1.691e+01,1.422e+01,1.633e+01,1.698e+01,1.487e+01,1.654e+01,1.729e+01,1.557e+01,1.666e+01,1.733e+01,1.944e+01,1.476e+01,1.558e+01,1.573e+01,1.651e+01
3.197e-01,2.040e-01,4.150e-01,4.965e-01,1.630e+00,1.817e+00,1.262e+00,1.712e+00,1.982e+00,2.583e+00,2.018e+00,3.222e+00,3.159e+00,4.006e+00,4.684e+00,3.740e+00,5.072e+00,3.073e+00,5.020e+00,3.796e+00,5.645e+00,5.903e+00,6.249e+00,6.335e+00,6.383e+00,7.608e+00,4.893e+00,7.718e+00,6.141e+00,7.276e+00,8.659e+00,6.308e+00,8.155e+00,8.311e+00,1.255e+01,8.362e+00,9.659e+00,1.088e+01,8.535e+00,1.195e+01,9.403e+00,1.123e+01,9.540e+00,1.161e+01,1.249e+01,1.156e+01,1.162e+01,1.305e+01,1.485e+01,1.179e+01,1.157e+01,1.426e+01,1.370e+01,9.517e+00,1.625e+01,1.447e+01,1.317e+01,1.462e+01,1.585e+01,1.505e+01,1.424e+01,1.406e+01,1.492e+01,1.558e+01,1.681e+01,1.521e+01,1.462e+01,1.724e+01,1.900e+01,1.584e+01,1.573e+01,1.594e+01,1.556e+01,1.639e+01,1.676e+01,1.769e+01,1.292e+01,1.507e+01,1.606e+01,1.592e+01
6.102e-01,6.318e-01,9.675e-01,1.233e+00,1.463e+00,2.007e+00,2.012e+00,2.169e+00,2.408e+00,2.857e+00,2.239e+00,2.881e+00,3.244e+00,3.548e+00,4.811e+00,3.708e+00,4.998e+00,3.272e+00,4.891e+00,3.297e+00,5.898e+00,5.583e+00,6.024e+00,5.740e+00,5.889e+00,7.635e+00,4.720e+00,6.898e+00,5.938e+00,6.250e+00,8.023e+00,6.505e+00,8.571e+00,7.686e+00,1.120e+01,8.341e+00,8.579e+00,9.943e+00,9.466e+00,9.831e+00,8.612e+00,1.197e+01,1.080e+01,1.174e+01,1.193e+01,1.090e+01,1.111e+01,1.319e+01,1.436e+01,1.166e+01,1.324e+01,1.273e+01,1.396e+01,9.975e+00,1.724e+01,1.467e+01,1.330e+01,1.359e+01,1.363e+01,1.455e+01,1.514e+01,1.455e+01,1.454e+01,1.486e+01,1.575e+01,1.464e+01,1.476e+01,1.585e+01,1.840e+01,1.352e+01,1.319e+01,1.446e+01,1.486e+01,1.486e+01,1.443e+01,1.720e+01,1.415e+01,1.387e+01,1.468e+01,1.497e+01
2.088e-01,1.417e-01,2.822e-01,4.350e-01,7.460e-01,9.736e-01,6.926e-01,8.902e-01,9.709e-01,1.490e+00,1.265e+00,2.105e+00,1.670e+00,2.898e+00,2.558e+00,2.534e+00,3.868e+00,2.403e+00,4.027e+00,2.265e+00,4.337e+00,4.763e+00,4.742e+00,4.899e+00,5.594e+00,5.756e+00,4.642e+00,6.318e+00,4.670e+00,5.719e+00,9.187e+00,6.075e+00,7.787e+00,6.489e+00,1.026e+01,8.041e+00,8.066e+00,9.171e+00,8.021e+00,9.235e+00,9.599e+00,1.006e+01,9.805e+00,1.213e+01,1.191e+01,1.103e+01,1.005e+01,1.210e+01,1.347e+01,1.215e+01,1.165e+01,1.276e+01,1.267e+01,9.383e+00,1.488e+01,1.426e+01,1.208e+01,1.540e+01,1.461e+01,1.467e+01,1.520e+01,1.459e+01,1.438e+01,1.464e+01,1.636e+01,1.450e+01,1.404e+01,1.579e+01,1.696e+01,1.441e+01,1.477e+01,1.417e+01,1.429e+01,1.640e+01,1.519e+01,1.736e+01,1.447e+01,1.339e+01,1.459e+01,1.516e+01
5.855e-01,4.301e-01,8.095e-01,9.675e-01,1.269e+00,1.760e+00,1.546e+00,1.662e+00,2.441e+00,2.681e+00,2.036e+00,3.047e+00,2.734e+00,3.074e+00,3.321e+00,2.779e+00,4.708e+00,3.077e+00,4.696e+00,2.773e+00,5.494e+00,5.751e+00,5.874e+00,4.817e+00,5.868e+00,7.424e+00,4.879e+00,6.915e+00,5.967e+00,4.821e+00,9.127e+00,6.562e+00,8.244e+00,7.351e+00,1.054e+01,7.907e+00,8.687e+00,9.200e+00,7.041e+00,8.881e+00,8.244e+00,9.466e+00,9.806e+00,1.086e+01,1.115e+01,1.153e+01,1.056e+01,1.196e+01,1.315e+01,1.149e+01,1.100e+01,1.156e+01,1.228e+01,8.934e+00,1.450e+01,1.324e+01,1.103e+01,1.235e+01,1.264e+01,1.314e+01,1.317e+01,1.329e+01,1.326e+01,1.382e+01,1.542e+01,1.343e+01,1.487e+01,1.385e+01,1.581e+01,1.137e+01,1.402e+01,1.374e+01,1.324e+01,1.499e+01,1.502e+01,1.599e+01,1.322e+01,1.403e+01,1.305e+01,1.421e+01
1.547e-01,4.672e-01,4.573e-01,4.815e-01,1.264e+00,1.141e+00,1.106e+00,9.447e-01,2.033e+00,1.778e+00,2.202e+00,3.219e+00,2.599e+00,3.594e+00,4.023e+00,3.518e+00,4.918e+00,2.988e+00,5.195e+00,4.146e+00,5.424e+00,5.814e+00,6.405e+00,5.874e+00,6.403e+00,7.587e+00,5.451e+00,7.317e+00,6.552e+00,6.820e+00,9.552e+00,7.673e+00,9.365e+00,7.681e+00,1.288e+01,9.259e+00,1.060e+01,1.052e+01,9.333e+00,1.198e+01,9.977e+00,1.071e+01,1.063e+01,1.284e+01,1.305e+01,1.170e+01,1.094e+01,1.368e+01,1.347e+01,1.212e+01,1.125e+01,1.420e+01,1.433e+01,9.850e+00,1.562e+01,1.398e+01,1.311e+01,1.364e+01,1.439e+01,1.277e+01,1.324e+01,1.530e+01,1.454e+01,1.450e+01,1.490e+01,1.524e+01,1.402e+01,1.597e+01,1.677e+01,1.351e+01,1.412e+01,1.466e+01,1.546e+01,1.525e+01,1.499e+01,1.710e+01,1.467e+01,1.539e+01,1.577e+01,1.576e+01
6.774e-01,2.868e-01,7.684e-01,3.682e-01,1.626e+00,1.847e+00,1.829e+00,1.813e+00,2.660e+00,2.907e+00,2.099e+00,3.678e+00,3.586e+00,4.356e+00,5.031e+00,4.265e+00,5.511e+00,3.601e+00,6.015e+00,3.798e+00,5.955e+00,6.896e+00,7.589e+00,7.725e+00,7.068e+00,8.632e+00,5.928e+00,9.144e+00,6.699e+00,7.729e+00,1.027e+01,7.449e+00,9.487e+00,8.346e+00,1.334e+01,9.720e+00,1.009e+01,1.202e+01,9.745e+00,1.240e+01,1.064e+01,1.224e+01,9.907e+00,1.313e+01,1.358e+01,1.317e+01,1.247e+01,1.508e+01,1.625e+01,1.347e+01,1.329e+01,1.547e+01,1.465e+01,9.711e+00,1.614e+01,1.610e+01,1.589e+01,1.569e+01,1.673e+01,1.629e+01,1.639e+01,1.531e+01,1.561e+01,1.777e+01,1.822e+01,1.755e+01,1.866e+01,1.813e+01,2.047e+01,1.619e+01,1.771e+01,1.737e+01,1.893e+01,1.745e+01,1.809e+01,2.136e+01,1.685e+01,1.711e+01,1.790e+01,2.004e+01
4.580e-01,4.212e-01,6.960e-01,9.325e-01,1.551e+00,1.939e+00,1.510e+00,1.721e+00,2.684e+00,2.682e+00,2.061e+00,3.888e+00,4.226e+00,4.957e+00,4.214e+00,4.868e+00,6.002e+00,3.249e+00,6.344e+00,4.696e+00,6.520e+00,6.293e+00,7.407e+00,8.061e+00,8.040e+00,8.996e+00,6.832e+00,9.055e+00,6.722e+00,7.880e+00,1.074e+01,7.403e+00,9.117e+00,8.306e+00,1.337e+01,8.454e+00,1.016e+01,1.061e+01,9.381e+00,1.204e+01,1.069e+01,1.167e+01,1.059e+01,1.316e+01,1.378e+01,1.281e+01,1.202e+01,1.300e+01,1.623e+01,1.371e+01,1.340e+01,1.422e+01,1.396e+01,1.048e+01,1.633e+01,1.342e+01,1.341e+01,1.444e+01,1.458e+01,1.587e+01,1.545e+01,1.451e+01,1.720e+01,1.593e+01,1.601e+01,1.558e+01,1.625e+01,1.694e+01,1.844e+01,1.450e+01,1.543e+01,1.678e+01,1.611e+01,1.549e+01,1.702e+01,1.870e+01,1.540e+01,1.487e+01,1.580e+01,1.843e+01
2.246e-01,6.433e-01,6.555e-01,1.163e+00,9.963e-01,1.359e+00,1.505e+00,1.387e+00,2.411e+00,2.592e+00,2.431e+00,2.604e+00,3.480e+00,3.103e+00,3.334e+00,3.629e+00,5.128e+00,3.654e+00,5.294e+00,2.477e+00,5.553e+00,4.751e+00,6.324e+00,5.498e+00,6.155e+00,6.706e+00,4.455e+00,6.730e+00,5.252e+00,6.130e+00,8.551e+00,5.816e+00,8.122e+00,6.686e+00,1.186e+01,9.048e+00,9.160e+00,1.014e+01,7.911e+00,1.059e+01,8.387e+00,1.010e+01,8.673e+00,1.089e+01,1.242e+01,1.215e+01,1.148e+01,1.364e+01,1.405e+01,1.330e+01,1.196e+01,1.321e+01,1.259e+01,9.079e+00,1.428e+01,1.285e+01,1.257e+01,1.462e+01,1.500e+01,1.464e+01,1.545e+01,1.330e+01,1.430e+01,1.403e+01,1.475e+01,1.485e+01,1.543e+01,1.517e+01,1.693e+01,1.411e+01,1.705e+01,1.563e+01,1.678e+01,1.605e+01,1.524e+01,1.840e+01,1.605e+01,1.407e+01,1.606e+01,1.610e+01
3.558e-01,6.367e-01,7.684e-01,1.401e+00,8.826e-01,1.574e+00,1.883e+00,1.742e+00,2.450e+00,2.782e+00,2.630e+00,2.458e+00,3.373e+00,3.109e+00,3.951e+00,3.570e+00,5.232e+00,3.959e+00,6.456e+00,3.785e+00,5.887e+00,5.909e+00,7.700e+00,6.430e+00,6.193e+00,8.724e+00,5.236e+00,7.644e+00,6.002e+00,6.977e+00,9.377e+00,7.236e+00,9.662e+00,7.361e+00,1.226e+01,8.408e+00,9.235e+00,1.029e+01,7.950e+00,1.039e+01,8.885e+00,1.129e+01,1.030e+01,1.119e+01,1.297e+01,1.144e+01,1.176e+01,1.354e+01,1.420e+01,1.185e+01,1.093e+01,1.345e+01,1.345e+01,9.070e+00,1.607e+01,1.259e+01,1.356e+01,1.389e+01,1.468e+01,1.481e+01,1.453e+01,1.378e+01,1.605e+01,1.585e+01,1.707e+01,1.512e+01,1.585e+01,1.737e+01,1.867e+01,1.538e+01,1.753e+01,1.748e+01,1.826e+01,1.804e+01,1.587e+01,2.114e+01,1.742e+01,1.629e+01,1.766e+01,1.899e+01
2.317e-02,2.489e-01,2.015e-01,5.528e-01,5.842e-01,8.480e-01,9.725e-01,8.092e-01,1.914e+00,1.812e+00,1.889e+00,2.428e+00,2.225e+00,2.815e+00,3.339e+00,2.591e+00,3.319e+00,2.670e+00,4.057e+00,2.372e+00,3.933e+00,4.364e+00,5.326e+00,4.877e+00,4.265e+00,5.173e+00,4.026e+00,5.344e+00,4.701e+00,5.606e+00,6.547e+00,5.091e+00,6.303e+00,5.645e+00,8.646e+00,7.512e+00,7.318e+00,7.873e+00,6.964e+00,9.121e+00,7.536e+00,8.883e+00,8.456e+00,1.018e+01,1.085e+01,1.033e+01,1.099e+01,1.123e+01,1.355e+01,1.085e+01,1.127e+01,1.168e+01,1.279e+01,8.506e+00,1.314e+01,1.227e+01,1.165e+01,1.316e+01,1.467e+01,1.215e+01,1.244e+01,1.345e+01,1.303e+01,1.310e+01,1.406e+01,1.411e+01,1.428e+01,1.461e+01,1.637e+01,1.447e+01,1.486e+01,1.403e+01,1.628e+01,1.576e+01,1.562e+01,1.822e+01,1.453e+01,1.462e+01,1.572e+01,1.499e+01
3.584e-01,4.758e-01,6.531e-01,1.232e+00,1.739e+00,2.250e+00,1.643e+00,2.136e+00,2.485e+00,2.993e+00,2.514e+00,2.992e+00,3.819e+00,2.710e+00,3.990e+00,3.548e+00,6.124e+00,3.702e+00,5.669e+00,3.270e+00,5.231e+00,5.453e+00,7.334e+00,6.160e+00,6.224e+00,7.756e+00,5.363e+00,6.238e+00,5.439e+00,6.262e+00,8.104e+00,6.704e+00,8.478e+00,6.346e+00,1.245e+01,8.436e+00,8.885e+00,1.076e+01,7.417e+00,1.063e+01,8.289e+00,1.069e+01,9.746e+00,1.207e+01,1.286e+01,1.232e+01,1.130e+01,1.167e+01,1.423e+01,1.295e+01,1.159e+01,1.365e+01,1.165e+01,8.398e+00,1.521e+01,1.253e+01,1.262e+01,1.280e+01,1.317e+01,1.340e+01,1.316e+01,1.158e+01,1.453e+01,1.404e+01,1.550e+01,1.528e+01,1.406e+01,1.476e+01,1.573e+01,1.338e+01,1.646e+01,1.716e+01,1.635e+01,1.575e+01,1.576e+01,1.898e+01,1.523e+01,1.510e+01,1.537e+01,1.710e+01
6.907e-01,1.520e-01,6.990e-01,6.681e-01,1.905e+00,2.421e+00,1.700e+00,2.082e+00,3.051e+00,3.370e+00,2.383e+00,4.674e+00,4.196e+00,5.198e+00,4.996e+00,4.510e+00,6.636e+00,3.875e+00,6.208e+00,3.963e+00,6.586e+00,7.007e+00,7.179e+00,7.767e+00,7.940e+00,8.210e+00,6.334e+00,1.015e+01,6.625e+00,7.189e+00,1.129e+01,7.982e+00,9.322e+00,9.226e+00,1.264e+01,1.023e+01,1.041e+01,1.356e+01,1.120e+01,1.251e+01,1.127e+01,1.362e+01,1.123e+01,1.359e+01,1.446e+01,1.355e+01,1.365e+01,1.557e+01,1.735e+01,1.535e+01,1.515e+01,1.579e+01,1.419e+01,1.140e+01,1.740e+01,1.684e+01,1.413e+01,1.748e+01,1.527e+01,1.632e+01,1.597e+01,1.690e+01,1.568e+01,1.679e+01,1.785e+01,1.848e+01,1.749e+01,1.722e+01,2.031e+01,1.537e+01,1.848e+01,1.977e+01,1.975e+01,1.965e+01,2.028e+01,2.186e+01,1.757e+01,1.673e+01,1.820e+01,2.060e+01
2.075e-01,2.328e-01,3.573e-01,9.135e-01,5.779e-01,1.164e+00,1.001e+00,1.290e+00,1.681e+00,2.397e+00,2.041e+00,1.911e+00,2.085e+00,3.357e+00,3.572e+00,2.758e+00,4.258e+00,3.528e+00,4.840e+00,3.094e+00,5.567e+00,5.441e+00,5.832e+00,5.337e+00,5.970e+00,8.086e+00,5.120e+00,7.476e+00,6.343e+00,6.292e+00,9.176e+00,5.818e+00,9.095e+00,7.527e+00,1.229e+01,8.815e+00,1.021e+01,1.057e+01,8.468e+00,1.107e+01,9.687e+00,1.051e+01,1.015e+01,1.093e+01,1.252e+01,1.184e+01,1.245e+01,1.340e+01,1.473e+01,1.241e+01,1.124e+01,1.377e+01,1.393e+01,9.376e+00,1.528e+01,1.380e+01,1.343e+01,1.449e+01,1.546e+01,1.538e+01,1.394e+01,1.398e+01,1.474e+01,1.505e+01,1.553e+01,1.626e+01,1.627e+01,1.685e+01,1.780e+01,1.605e+01,1.687e+01,1.872e+01,1.799e+01,1.869e+01,1.827e+01,1.928e+01,1.729e+01,1.591e+01,1.687e+01,1.780e+01
4.263e-01,4.907e-01,7.141e-01,9.677e-01,9.846e-01,1.452e+00,1.608e+00,1.379e+00,2.131e+00,2.223e+00,2.017e+00,2.789e+00,2.571e+00,3.334e+00,3.353e+00,2.978e+00,4.251e+00,3.241e+00,5.212e+00,2.760e+00,4.713e+00,4.948e+00,5.839e+00,5.326e+00,6.176e+00,7.045e+00,4.779e+00,7.172e+00,5.295e+00,6.570e+00,8.671e+00,6.997e+00,7.851e+00,6.840e+00,1.055e+01,8.842e+00,8.955e+00,9.226e+00,8.241e+00,1.071e+01,8.785e+00,9.635e+00,1.001e+01,1.147e+01,1.190e+01,1.257e+01,1.180e+01,1.337e+01,1.438e+01,1.280e+01,1.217e+01,1.321e+01,1.353e+01,8.781e+00,1.559e+01,1.423e+01,1.244e+01,1.371e+01,1.517e+01,1.476e+01,1.424e+01,1.389e+01,1.486e+01,1.609e+01,1.663e+01,1.545e+01,1.600e+01,1.621e+01,1.924e+01,1.709e+01,1.861e+01,1.887e+01,2.041e+01,1.996e+01,1.830e+01,2.129e+01,1.924e+01,1.767e+01,1.936e+01,1.846e+01
9.299e-02,6.017e-01,5.205e-01,1.290e+00,1.089e+00,1.542e+00,1.458e+00,1.319e+00,2.576e+00,2.771e+00,2.789e+00,3.449e+00,3.777e+00,3.734e+00,3.740e+00,3.599e+00,4.855e+00,3.609e+00,4.737e+00,2.257e+00,5.021e+00,4.283e+00,5.835e+00,5.304e+00,5.690e+00,5.792e+00,4.669e+00,6.786e+00,4.984e+00,6.130e+00,8.233e+00,5.888e+00,8.102e+00,7.332e+00,1.084e+01,7.910e+00,8.805e+00,9.511e+00,8.276e+00,9.256e+00,8.982e+00,1.048e+01,9.583e+00,1.104e+01,1.196e+01,1.095e+01,9.961e+00,1.196e+01,1.352e+01,1.197e+01,1.228e+01,1.334e+01,1.262e+01,9.274e+00,1.510e+01,1.367e+01,1.419e+01,1.447e+01,1.335e+01,1.452e+01,1.533e+01,1.393e+01,1.541e+01,1.399e+01,1.538e+01,1.513e+01,1.645e+01,1.637e+01,1.891e+01,1.584e+01,1.792e+01,1.864e+01,1.971e+01,1.808e+01,1.879e+01,1.956e+01,1.829e+01,1.638e+01,1.917e+01,1.942e+01
4.908e-01,7.479e-01,9.579e-01,1.437e+00,1.802e+00,2.263e+00,1.982e+00,2.031e+00,2.547e+00,2.433e+00,2.505e+00,3.405e+00,3.846e+00,4.122e+00,4.128e+00,4.501e+00,6.388e+00,3.744e+00,6.345e+00,4.774e+00,6.651e+00,6.064e+00,7.187e+00,7.291e+00,7.577e+00,8.683e+00,5.854e+00,8.517e+00,6.617e+00,7.699e+00,1.030e+01,8.316e+00,1.020e+01,8.557e+00,1.403e+01,9.638e+00,1.109e+01,1.146e+01,9.417e+00,1.312e+01,1.070e+01,1.237e+01,1.214e+01,1.368e+01,1.465e+01,1.393e+01,1.261e+01,1.524e+01,1.683e+01,1.467e+01,1.240e+01,1.383e+01,1.476e+01,1.108e+01,1.804e+01,1.546e+01,1.440e+01,1.461e+01,1.525e+01,1.691e+01,1.619e+01,1.625e+01,1.810e+01,1.572e+01,1.727e+01,1.864e+01,1.755e+01,1.814e+01,2.024e+01,1.612e+01,1.910e+01,2.063e+01,2.060e+01,1.905e+01,2.064e+01,2.169e+01,1.839e+01,1.807e+01,2.164e+01,2.170e+01
