6.141e-01,2.542e-01,1.108e+00,8.653e-01,1.252e+00,1.992e+00,1.615e+00,1.739e+00,2.030e+00,2.699e+00,3.741e+00,3.295e+00,2.244e+00,3.124e+00,2.486e+00,3.875e+00,4.240e+00,5.226e+00,3.317e+00,4.788e+00,5.147e+00,6.747e+00,7.182e+00,7.191e+00,5.768e+00,7.192e+00,6.287e+00,6.988e+00,6.398e+00,7.345e+00,8.013e+00,9.426e+00,8.984e+00,9.353e+00,8.782e+00,8.699e+00,1.007e+01,1.027e+01,1.041e+01,1.126e+01,8.146e+00,1.035e+01,1.238e+01,1.203e+01,1.382e+01,1.346e+01,1.416e+01,1.482e+01,1.180e+01,1.258e+01,1.379e+01,1.474e+01,1.291e+01,1.624e+01,1.353e+01,1.449e+01,1.447e+01,1.838e+01,1.451e+01,1.498e+01,1.408e+01,1.231e+01,1.441e+01,1.322e+01,1.640e+01,1.754e+01,1.569e+01,1.634e+01,1.388e+01,1.299e+01,1.582e+01,1.475e+01,1.399e+01,1.552e+01
1.236e-01,1.510e-01,7.837e-01,5.349e-01,7.331e-01,1.351e+00,1.676e+00,2.040e+00,1.835e+00,1.964e+00,3.138e+00,3.218e+00,2.805e+00,3.372e+00,2.435e+00,4.269e+00,5.005e+00,4.736e+00,3.893e+00,4.635e+00,4.185e+00,6.306e+00,7.646e+00,7.204e+00,6.330e+00,7.406e+00,7.141e+00,7.787e+00,7.166e+00,6.786e+00,8.275e+00,9.965e+00,9.424e+00,9.565e+00,8.010e+00,8.471e+00,1.021e+01,1.016e+01,1.153e+01,1.027e+01,1.023e+01,1.043e+01,1.132e+01,1.146e+01,1.334e+01,1.233e+01,1.210e+01,1.401e+01,1.040e+01,1.014e+01,1.258e+01,1.315e+01,1.220e+01,1.473e+01,1.295e+01,1.427e+01,1.533e+01,1.676e+01,1.432e+01,1.461e+01,1.296e+01,1.189e+01,1.347e+01,1.284e+01,1.627e+01,1.661e+01,1.479e+01,1.535e+01,1.182e+01,1.339e+01,1.489e+01,1.342e+01,1.526e+01,1.517e+01
7.474e-01,3.144e-01,1.128e+00,1.186e+00,1.368e+00,1.674e+00,2.036e+00,2.235e+00,2.357e+00,3.401e+00,3.974e+00,4.307e+00,3.358e+00,4.007e+00,3.163e+00,5.433e+00,6.045e+00,5.047e+00,4.294e+00,5.708e+00,5.234e+00,7.539e+00,8.759e+00,8.116e+00,6.346e+00,7.535e+00,7.382e+00,7.273e+00,7.399e+00,6.221e+00,8.371e+00,9.158e+00,7.915e+00,8.787e+00,8.974e+00,9.289e+00,1.025e+01,1.013e+01,9.462e+00,1.073e+01,9.137e+00,9.476e+00,1.060e+01,1.050e+01,1.210e+01,1.206e+01,1.176e+01,1.204e+01,1.053e+01,1.111e+01,1.271e+01,1.260e+01,1.147e+01,1.382e+01,1.268e+01,1.379e+01,1.571e+01,1.583e+01,1.353e+01,1.281e+01,1.278e+01,1.215e+01,1.438e+01,1.225e+01,1.442e+01,1.632e+01,1.389e+01,1.427e+01,1.114e+01,1.299e+01,1.514e+01,1.362e+01,1.203e+01,1.354e+01
7.385e-02,1.330e-01,7.962e-01,7.837e-01,1.068e+00,1.383e+00,1.511e+00,1.645e+00,1.434e+00,2.113e+00,3.001e+00,2.668e+00,2.210e+00,3.406e+00,2.788e+00,3.785e+00,4.554e+00,3.847e+00,3.296e+00,5.048e+00,4.011e+00,5.712e+00,6.616e+00,7.314e+00,5.932e+00,6.586e+00,5.881e+00,6.275e+00,7.162e+00,5.793e+00,7.779e+00,9.699e+00,9.496e+00,8.210e+00,8.563e+00,9.114e+00,9.682e+00,9.887e+00,1.061e+01,1.082e+01,1.047e+01,9.751e+00,1.244e+01,1.064e+01,1.355e+01,1.234e+01,1.318e+01,1.440e+01,1.130e+01,1.217e+01,1.303e+01,1.233e+01,1.223e+01,1.472e+01,1.353e+01,1.423e+01,1.537e+01,1.726e+01,1.408e+01,1.613e+01,1.315e+01,1.133e+01,1.399e+01,1.266e+01,1.577e+01,1.604e+01,1.627e+01,1.539e+01,1.214e+01,1.329e+01,1.681e+01,1.396e+01,1.343e+01,1.369e+01
2.103e-02,2.991e-02,4.218e-01,6.927e-01,1.086e+00,1.966e+00,1.935e+00,1.502e+00,2.397e+00,2.827e+00,3.605e+00,3.570e+00,2.685e+00,3.026e+00,2.212e+00,4.463e+00,5.851e+00,5.087e+00,4.155e+00,6.061e+00,4.757e+00,6.347e+00,7.288e+00,7.320e+00,4.960e+00,7.230e+00,6.610e+00,7.366e+00,6.984e+00,7.105e+00,7.417e+00,9.779e+00,9.255e+00,9.163e+00,9.180e+00,9.051e+00,1.110e+01,1.103e+01,1.072e+01,1.052e+01,8.873e+00,9.922e+00,1.199e+01,1.172e+01,1.407e+01,1.251e+01,1.303e+01,1.455e+01,1.118e+01,1.180e+01,1.344e+01,1.356e+01,1.187e+01,1.465e+01,1.354e+01,1.403e+01,1.531e+01,1.798e+01,1.541e+01,1.423e+01,1.439e+01,1.281e+01,1.458e+01,1.296e+01,1.481e+01,1.781e+01,1.587e+01,1.650e+01,1.493e+01,1.439e+01,1.634e+01,1.451e+01,1.527e+01,1.462e+01
2.216e-02,4.413e-02,3.323e-01,6.509e-01,8.466e-01,1.778e+00,1.817e+00,1.467e+00,1.969e+00,2.350e+00,3.562e+00,3.633e+00,3.169e+00,4.254e+00,2.737e+00,4.789e+00,5.879e+00,5.759e+00,4.444e+00,5.637e+00,5.048e+00,7.644e+00,8.353e+00,8.513e+00,6.182e+00,7.760e+00,7.379e+00,7.630e+00,7.360e+00,7.572e+00,8.190e+00,1.065e+01,9.746e+00,9.911e+00,8.693e+00,9.198e+00,1.087e+01,1.124e+01,1.086e+01,1.143e+01,9.971e+00,1.169e+01,1.276e+01,1.288e+01,1.487e+01,1.450e+01,1.376e+01,1.623e+01,1.244e+01,1.410e+01,1.413e+01,1.514e+01,1.364e+01,1.505e+01,1.459e+01,1.529e+01,1.756e+01,1.928e+01,1.641e+01,1.710e+01,1.507e+01,1.473e+01,1.563e+01,1.463e+01,1.718e+01,1.865e+01,1.786e+01,1.710e+01,1.422e+01,1.323e+01,1.832e+01,1.627e+01,1.697e+01,1.695e+01
3.746e-02,7.663e-02,4.348e-01,7.798e-01,9.245e-01,1.402e+00,1.776e+00,1.552e+00,2.173e+00,2.684e+00,3.425e+00,3.638e+00,2.968e+00,3.918e+00,2.735e+00,5.003e+00,5.620e+00,5.604e+00,4.233e+00,5.722e+00,5.602e+00,6.648e+00,8.594e+00,8.378e+00,6.918e+00,8.301e+00,7.459e+00,6.979e+00,8.165e+00,6.902e+00,8.453e+00,1.076e+01,9.935e+00,9.336e+00,9.245e+00,8.185e+00,1.034e+01,1.088e+01,1.089e+01,1.060e+01,1.065e+01,9.595e+00,1.215e+01,1.079e+01,1.249e+01,1.231e+01,1.092e+01,1.445e+01,1.170e+01,1.284e+01,1.464e+01,1.329e+01,1.271e+01,1.369e+01,1.327e+01,1.384e+01,1.679e+01,1.649e+01,1.457e+01,1.557e+01,1.570e+01,1.247e+01,1.506e+01,1.371e+01,1.585e+01,1.777e+01,1.685e+01,1.530e+01,1.375e+01,1.355e+01,1.698e+01,1.526e+01,1.588e+01,1.594e+01
4.543e-01,1.883e-01,9.125e-01,7.627e-01,1.188e+00,1.633e+00,1.810e+00,1.834e+00,2.228e+00,2.768e+00,4.056e+00,3.234e+00,2.843e+00,3.578e+00,3.067e+00,4.302e+00,5.532e+00,5.457e+00,3.063e+00,5.693e+00,4.760e+00,7.066e+00,7.256e+00,7.406e+00,5.920e+00,6.867e+00,6.030e+00,6.707e+00,6.197e+00,7.167e+00,7.485e+00,1.005e+01,9.031e+00,9.022e+00,8.086e+00,8.877e+00,1.018e+01,1.055e+01,1.081e+01,1.082e+01,8.838e+00,9.399e+00,1.214e+01,1.163e+01,1.251e+01,1.206e+01,1.236e+01,1.299e+01,1.114e+01,1.199e+01,1.286e+01,1.371e+01,1.185e+01,1.439e+01,1.430e+01,1.317e+01,1.628e+01,1.753e+01,1.466e+01,1.528e+01,1.543e+01,1.409e+01,1.615e+01,1.445e+01,1.600e+01,1.821e+01,1.705e+01,1.599e+01,1.560e+01,1.606e+01,1.721e+01,1.573e+01,1.555e+01,1.664e+01
3.188e-01,1.504e-01,7.376e-01,9.702e-01,1.301e+00,1.797e+00,2.001e+00,1.661e+00,1.718e+00,3.075e+00,4.262e+00,4.174e+00,2.975e+00,4.932e+00,3.414e+00,5.212e+00,6.281e+00,5.091e+00,3.111e+00,5.687e+00,5.170e+00,7.133e+00,7.919e+00,7.711e+00,6.474e+00,7.722e+00,7.466e+00,7.323e+00,7.338e+00,7.017e+00,8.990e+00,1.146e+01,1.068e+01,9.247e+00,1.017e+01,1.002e+01,1.121e+01,1.156e+01,1.182e+01,1.176e+01,1.019e+01,1.030e+01,1.397e+01,1.216e+01,1.445e+01,1.353e+01,1.308e+01,1.477e+01,1.102e+01,1.408e+01,1.409e+01,1.404e+01,1.291e+01,1.491e+01,1.412e+01,1.408e+01,1.616e+01,1.833e+01,1.459e+01,1.701e+01,1.490e+01,1.332e+01,1.706e+01,1.609e+01,1.725e+01,1.743e+01,1.834e+01,1.644e+01,1.512e+01,1.528e+01,1.693e+01,1.651e+01,1.620e+01,1.518e+01
2.751e-01,1.207e-01,5.147e-01,3.086e-01,4.866e-01,8.023e-01,1.225e+00,1.528e+00,1.394e+00,1.486e+00,2.557e+00,2.458e+00,2.280e+00,2.531e+00,2.151e+00,3.195e+00,4.810e+00,4.165e+00,3.288e+00,4.562e+00,4.012e+00,5.603e+00,6.158e+00,6.018e+00,5.646e+00,6.233e+00,6.277e+00,7.021e+00,7.288e+00,6.015e+00,6.893e+00,8.554e+00,8.868e+00,8.998e+00,7.295e+00,7.855e+00,9.054e+00,9.833e+00,9.599e+00,9.834e+00,8.920e+00,1.072e+01,1.248e+01,1.159e+01,1.372e+01,1.225e+01,1.305e+01,1.502e+01,1.146e+01,1.284e+01,1.207e+01,1.376e+01,1.151e+01,1.453e+01,1.417e+01,1.399e+01,1.560e+01,1.789e+01,1.463e+01,1.482e+01,1.327e+01,1.493e+01,1.392e+01,1.333e+01,1.694e+01,1.771e+01,1.733e+01,1.594e+01,1.475e+01,1.475e+01,1.853e+01,1.721e+01,1.676e+01,1.657e+01
5.107e-01,2.168e-01,1.015e+00,1.034e+00,1.476e+00,2.390e+00,2.427e+00,2.095e+00,2.338e+00,3.338e+00,4.481e+00,3.763e+00,2.746e+00,3.291e+00,2.979e+00,4.747e+00,5.446e+00,5.296e+00,2.825e+00,5.281e+00,5.097e+00,7.290e+00,7.767e+00,6.828e+00,5.182e+00,7.092e+00,7.623e+00,6.878e+00,6.325e+00,6.878e+00,8.232e+00,1.004e+01,8.967e+00,8.355e+00,8.892e+00,9.180e+00,9.411e+00,1.030e+01,1.091e+01,1.128e+01,9.432e+00,9.393e+00,1.275e+01,1.139e+01,1.326e+01,1.330e+01,1.292e+01,1.547e+01,1.153e+01,1.234e+01,1.337e+01,1.437e+01,1.181e+01,1.503e+01,1.390e+01,1.411e+01,1.370e+01,1.788e+01,1.540e+01,1.682e+01,1.520e+01,1.308e+01,1.574e+01,1.528e+01,1.701e+01,1.848e+01,1.714e+01,1.740e+01,1.655e+01,1.514e+01,1.786e+01,1.695e+01,1.699e+01,1.590e+01
6.389e-01,2.511e-01,1.090e+00,8.667e-01,1.285e+00,1.609e+00,1.517e+00,1.583e+00,1.465e+00,2.490e+00,3.561e+00,3.141e+00,2.496e+00,3.896e+00,2.873e+00,3.970e+00,5.736e+00,5.671e+00,3.515e+00,6.217e+00,6.189e+00,7.422e+00,7.892e+00,7.928e+00,7.115e+00,8.558e+00,7.186e+00,7.288e+00,7.049e+00,6.928e+00,8.429e+00,1.039e+01,9.210e+00,9.766e+00,8.938e+00,8.889e+00,1.098e+01,1.076e+01,1.080e+01,1.190e+01,1.014e+01,1.049e+01,1.370e+01,1.254e+01,1.387e+01,1.272e+01,1.351e+01,1.410e+01,1.222e+01,1.274e+01,1.384e+01,1.371e+01,1.324e+01,1.412e+01,1.541e+01,1.455e+01,1.628e+01,1.809e+01,1.603e+01,1.492e+01,1.541e+01,1.398e+01,1.640e+01,1.569e+01,1.945e+01,1.954e+01,1.875e+01,1.887e+01,1.677e+01,1.734e+01,1.954e+01,1.843e+01,1.853e+01,1.770e+01
4.330e-01,2.094e-01,1.037e+00,7.681e-01,1.182e+00,1.491e+00,1.396e+00,1.694e+00,2.177e+00,2.880e+00,4.015e+00,3.714e+00,2.411e+00,4.067e+00,3.035e+00,4.605e+00,5.220e+00,5.261e+00,3.365e+00,4.872e+00,4.732e+00,7.270e+00,7.885e+00,7.334e+00,6.138e+00,6.852e+00,6.158e+00,6.745e+00,6.016e+00,7.174e+00,8.513e+00,9.879e+00,9.485e+00,8.721e+00,8.893e+00,9.083e+00,9.952e+00,1.012e+01,1.178e+01,1.119e+01,9.553e+00,1.074e+01,1.183e+01,1.176e+01,1.322e+01,1.183e+01,1.162e+01,1.200e+01,1.031e+01,1.065e+01,1.230e+01,1.246e+01,1.057e+01,1.277e+01,1.135e+01,1.169e+01,1.375e+01,1.585e+01,1.325e+01,1.526e+01,1.363e+01,1.058e+01,1.397e+01,1.372e+01,1.520e+01,1.692e+01,1.478e+01,1.490e+01,1.493e+01,1.491e+01,1.586e+01,1.434e+01,1.543e+01,1.439e+01
6.800e-02,5.721e-02,3.374e-01,4.236e-01,5.814e-01,1.355e+00,1.640e+00,1.640e+00,2.010e+00,2.115e+00,3.101e+00,3.453e+00,2.647e+00,2.915e+00,2.068e+00,4.212e+00,5.395e+00,3.993e+00,3.967e+00,4.997e+00,3.935e+00,6.423e+00,6.876e+00,7.147e+00,5.933e+00,6.249e+00,7.053e+00,7.309e+00,6.901e+00,6.168e+00,8.206e+00,1.014e+01,9.249e+00,9.066e+00,8.577e+00,1.012e+01,1.043e+01,1.023e+01,9.923e+00,1.149e+01,1.040e+01,1.132e+01,1.229e+01,1.087e+01,1.453e+01,1.251e+01,1.216e+01,1.415e+01,1.045e+01,1.206e+01,1.203e+01,1.282e+01,1.138e+01,1.424e+01,1.312e+01,1.304e+01,1.489e+01,1.734e+01,1.374e+01,1.502e+01,1.381e+01,1.240e+01,1.614e+01,1.401e+01,1.539e+01,1.821e+01,1.796e+01,1.834e+01,1.519e+01,1.481e+01,1.760e+01,1.621e+01,1.616e+01,1.491e+01
7.951e-02,1.083e-01,6.615e-01,7.587e-01,1.042e+00,1.383e+00,1.766e+00,1.525e+00,2.037e+00,2.836e+00,3.805e+00,3.275e+00,2.753e+00,4.140e+00,3.092e+00,4.754e+00,5.694e+00,4.666e+00,3.235e+00,5.187e+00,4.998e+00,6.929e+00,7.256e+00,6.636e+00,5.928e+00,6.704e+00,6.526e+00,5.673e+00,6.215e+00,5.679e+00,6.727e+00,9.847e+00,7.969e+00,8.511e+00,8.417e+00,7.266e+00,9.176e+00,9.434e+00,9.486e+00,9.769e+00,9.287e+00,7.691e+00,1.056e+01,1.018e+01,1.124e+01,1.000e+01,1.012e+01,1.182e+01,9.844e+00,1.100e+01,1.086e+01,1.201e+01,1.140e+01,1.163e+01,1.224e+01,1.151e+01,1.478e+01,1.457e+01,1.299e+01,1.475e+01,1.351e+01,1.061e+01,1.448e+01,1.413e+01,1.487e+01,1.722e+01,1.655e+01,1.617e+01,1.551e+01,1.668e+01,1.680e+01,1.774e+01,1.609e+01,1.513e+01
3.746e-02,9.267e-02,5.540e-01,6.216e-01,8.067e-01,1.600e+00,1.706e+00,1.844e+00,2.255e+00,2.465e+00,3.669e+00,4.044e+00,3.395e+00,4.663e+00,3.206e+00,5.441e+00,6.625e+00,6.480e+00,4.993e+00,5.564e+00,5.458e+00,7.616e+00,8.806e+00,8.732e+00,6.329e+00,8.377e+00,8.185e+00,8.545e+00,9.038e+00,7.899e+00,8.637e+00,1.081e+01,1.039e+01,1.023e+01,9.679e+00,9.133e+00,1.107e+01,1.170e+01,1.214e+01,1.124e+01,1.067e+01,1.186e+01,1.338e+01,1.369e+01,1.537e+01,1.352e+01,1.314e+01,1.603e+01,1.391e+01,1.438e+01,1.360e+01,1.423e+01,1.362e+01,1.535e+01,1.478e+01,1.537e+01,1.790e+01,1.978e+01,1.592e+01,1.622e+01,1.522e+01,1.467e+01,1.675e+01,1.494e+01,1.746e+01,2.067e+01,1.944e+01,1.849e+01,1.688e+01,1.765e+01,2.178e+01,1.978e+01,1.979e+01,1.916e+01
5.297e-01,2.536e-01,9.481e-01,7.522e-01,8.962e-01,1.689e+00,1.777e+00,1.919e+00,1.242e+00,2.434e+00,3.958e+00,4.364e+00,2.495e+00,4.873e+00,3.122e+00,4.972e+00,5.278e+00,5.060e+00,3.424e+00,4.564e+00,5.218e+00,7.061e+00,8.149e+00,7.944e+00,7.757e+00,7.955e+00,6.223e+00,6.733e+00,6.393e+00,5.730e+00,8.098e+00,1.121e+01,9.287e+00,1.071e+01,8.721e+00,8.236e+00,9.816e+00,9.672e+00,9.922e+00,1.133e+01,1.037e+01,9.586e+00,1.111e+01,1.107e+01,1.349e+01,1.209e+01,1.236e+01,1.494e+01,1.164e+01,1.269e+01,1.286e+01,1.372e+01,1.162e+01,1.504e+01,1.533e+01,1.432e+01,1.518e+01,1.706e+01,1.508e+01,1.522e+01,1.520e+01,1.334e+01,1.591e+01,1.477e+01,1.729e+01,1.752e+01,1.732e+01,1.707e+01,1.490e+01,1.576e+01,1.835e+01,1.808e+01,1.736e+01,1.613e+01
6.939e-01,3.301e-01,1.151e+00,7.509e-01,8.229e-01,7.885e-01,1.585e+00,2.277e+00,2.239e+00,2.551e+00,3.556e+00,3.548e+00,3.059e+00,3.757e+00,2.997e+00,4.709e+00,5.404e+00,5.145e+00,3.576e+00,3.946e+00,4.532e+00,5.783e+00,7.047e+00,7.344e+00,6.453e+00,6.558e+00,7.159e+00,6.957e+00,7.891e+00,5.632e+00,7.523e+00,9.690e+00,9.614e+00,9.448e+00,8.981e+00,9.405e+00,1.004e+01,1.030e+01,1.135e+01,1.014e+01,1.012e+01,1.015e+01,1.153e+01,1.155e+01,1.339e+01,1.038e+01,1.250e+01,1.395e+01,1.170e+01,1.201e+01,1.197e+01,1.253e+01,1.073e+01,1.436e+01,1.311e+01,1.361e+01,1.552e+01,1.892e+01,1.465e+01,1.537e+01,1.413e+01,1.337e+01,1.507e+01,1.338e+01,1.550e+01,1.909e+01,1.718e+01,1.741e+01,1.402e+01,1.676e+01,1.947e+01,1.750e+01,1.795e+01,1.805e+01
3.852e-01,1.563e-01,7.036e-01,5.644e-01,8.343e-01,1.551e+00,1.055e+00,1.215e+00,1.171e+00,1.847e+00,2.585e+00,2.816e+00,2.249e+00,3.299e+00,2.434e+00,3.461e+00,4.633e+00,4.512e+00,3.501e+00,4.228e+00,5.152e+00,5.707e+00,5.605e+00,6.765e+00,5.654e+00,5.540e+00,6.205e+00,5.812e+00,6.464e+00,5.228e+00,6.365e+00,8.767e+00,8.176e+00,7.341e+00,7.215e+00,7.873e+00,8.631e+00,8.393e+00,9.263e+00,9.884e+00,7.724e+00,9.180e+00,1.073e+01,1.086e+01,1.238e+01,1.110e+01,1.164e+01,1.248e+01,9.823e+00,1.112e+01,1.215e+01,1.061e+01,1.166e+01,1.270e+01,1.267e+01,1.199e+01,1.327e+01,1.590e+01,1.372e+01,1.271e+01,1.266e+01,1.063e+01,1.419e+01,1.301e+01,1.527e+01,1.632e+01,1.549e+01,1.552e+01,1.430e+01,1.528e+01,1.580e+01,1.589e+01,1.742e+01,1.674e+01
4.984e-01,2.485e-01,1.187e+00,8.335e-01,1.250e+00,1.629e+00,1.309e+00,1.814e+00,2.019e+00,2.724e+00,3.609e+00,3.282e+00,2.124e+00,3.336e+00,2.962e+00,4.125e+00,4.893e+00,4.473e+00,3.833e+00,5.153e+00,4.714e+00,7.610e+00,7.458e+00,7.586e+00,7.004e+00,7.114e+00,6.555e+00,7.736e+00,7.278e+00,7.407e+00,8.392e+00,1.103e+01,9.724e+00,1.045e+01,9.652e+00,9.395e+00,1.081e+01,1.053e+01,1.078e+01,1.160e+01,9.348e+00,1.079e+01,1.216e+01,1.191e+01,1.369e+01,1.301e+01,1.359e+01,1.318e+01,1.146e+01,1.236e+01,1.424e+01,1.423e+01,1.303e+01,1.516e+01,1.422e+01,1.517e+01,1.706e+01,1.782e+01,1.616e+01,1.642e+01,1.542e+01,1.387e+01,1.698e+01,1.522e+01,1.881e+01,2.007e+01,1.975e+01,1.862e+01,1.687e+01,1.811e+01,2.007e+01,1.952e+01,1.980e+01,2.013e+01
