2.859e-01,8.128e-01,1.098e+00,6.268e-01,1.657e+00,2.118e+00,2.328e+00,2.778e+00,1.917e+00,3.581e+00,3.464e+00,4.018e+00,3.229e+00,2.992e+00,4.333e+00,3.492e+00,3.844e+00,5.144e+00,3.732e+00,5.683e+00,5.025e+00,3.815e+00,4.692e+00,5.444e+00,4.060e+00,6.207e+00,7.447e+00,6.341e+00,7.246e+00,5.928e+00,6.733e+00,6.149e+00,6.893e+00,6.886e+00,6.780e+00,7.715e+00,8.531e+00,7.916e+00,7.695e+00,8.514e+00,7.903e+00,9.193e+00,8.759e+00,9.371e+00,1.102e+01,1.185e+01,1.012e+01,9.272e+00,1.094e+01,1.108e+01,1.064e+01,1.156e+01,1.306e+01,1.153e+01,1.005e+01,1.178e+01,1.117e+01,1.144e+01,1.252e+01,9.795e+00,1.171e+01,1.249e+01,1.110e+01,9.736e+00,1.106e+01,1.162e+01,1.153e+01,1.110e+01,1.203e+01,1.117e+01,1.359e+01,1.076e+01,1.251e+01,1.228e+01,1.051e+01,1.205e+01,1.121e+01,1.219e+01,1.126e+01,1.111e+01
4.134e-02,6.548e-01,7.900e-01,1.753e-01,1.541e+00,1.154e+00,1.325e+00,2.169e+00,1.264e+00,2.720e+00,3.117e+00,3.625e+00,3.467e+00,2.837e+00,4.431e+00,3.638e+00,5.193e+00,5.726e+00,4.464e+00,6.239e+00,5.205e+00,5.512e+00,4.995e+00,6.966e+00,5.832e+00,8.085e+00,7.794e+00,7.026e+00,8.011e+00,6.842e+00,8.539e+00,7.339e+00,8.159e+00,8.336e+00,7.798e+00,9.280e+00,9.528e+00,9.113e+00,8.133e+00,1.069e+01,9.323e+00,1.105e+01,1.062e+01,1.297e+01,1.228e+01,1.535e+01,1.267e+01,1.175e+01,1.342e+01,1.329e+01,1.282e+01,1.496e+01,1.495e+01,1.383e+01,1.408e+01,1.399e+01,1.373e+01,1.422e+01,1.470e+01,1.194e+01,1.390e+01,1.509e+01,1.322e+01,1.425e+01,1.355e+01,1.414e+01,1.422e+01,1.369e+01,1.441e+01,1.306e+01,1.608e+01,1.231e+01,1.467e+01,1.488e+01,1.273e+01,1.411e+01,1.425e+01,1.522e+01,1.370e+01,1.311e+01
4.244e-01,9.689e-01,1.189e+00,2.578e-01,1.215e+00,1.694e+00,1.454e+00,2.157e+00,1.254e+00,2.554e+00,2.933e+00,3.322e+00,3.175e+00,2.542e+00,4.075e+00,3.586e+00,5.104e+00,6.282e+00,4.601e+00,6.669e+00,4.544e+00,4.948e+00,5.035e+00,6.302e+00,5.267e+00,8.057e+00,7.174e+00,7.246e+00,7.511e+00,6.779e+00,9.203e+00,7.103e+00,7.970e+00,8.094e+00,7.582e+00,9.036e+00,1.004e+01,8.880e+00,9.692e+00,1.106e+01,9.714e+00,1.083e+01,1.145e+01,1.331e+01,1.260e+01,1.395e+01,1.238e+01,1.045e+01,1.200e+01,1.105e+01,1.356e+01,1.314e+01,1.510e+01,1.433e+01,1.452e+01,1.293e+01,1.355e+01,1.363e+01,1.367e+01,1.288e+01,1.420e+01,1.362e+01,1.289e+01,1.192e+01,1.459e+01,1.451e+01,1.397e+01,1.430e+01,1.500e+01,1.328e+01,1.663e+01,1.309e+01,1.481e+01,1.383e+01,1.194e+01,1.574e+01,1.301e+01,1.503e+01,1.370e+01,1.261e+01
2.933e-01,4.539e-01,7.278e-01,1.048e+00,8.784e-01,1.628e+00,1.886e+00,1.988e+00,1.725e+00,2.586e+00,2.842e+00,3.487e+00,2.285e+00,2.719e+00,3.390e+00,3.319e+00,4.605e+00,4.452e+00,3.654e+00,6.041e+00,4.894e+00,4.961e+00,5.252e+00,6.132e+00,5.217e+00,6.430e+00,7.411e+00,7.034e+00,7.815e+00,6.073e+00,6.943e+00,6.701e+00,6.921e+00,7.854e+00,6.729e+00,9.022e+00,9.964e+00,9.645e+00,8.123e+00,9.930e+00,7.200e+00,9.565e+00,1.015e+01,1.067e+01,1.157e+01,1.330e+01,1.138e+01,1.134e+01,1.112e+01,1.134e+01,1.172e+01,1.341e+01,1.370e+01,1.303e+01,1.412e+01,1.419e+01,1.325e+01,1.421e+01,1.390e+01,1.180e+01,1.453e+01,1.488e+01,1.327e+01,1.294e+01,1.368e+01,1.453e+01,1.401e+01,1.305e+01,1.359e+01,1.258e+01,1.692e+01,1.200e+01,1.346e+01,1.339e+01,1.223e+01,1.464e+01,1.409e+01,1.550e+01,1.345e+01,1.384e+01
1.717e-04,1.246e-01,2.606e-01,5.569e-01,4.120e-01,1.095e+00,1.451e+00,1.279e+00,1.134e+00,2.025e+00,2.715e+00,3.244e+00,2.510e+00,2.747e+00,3.262e+00,2.638e+00,3.790e+00,5.025e+00,3.680e+00,5.702e+00,4.874e+00,4.760e+00,4.325e+00,6.261e+00,4.589e+00,7.056e+00,7.203e+00,7.307e+00,7.553e+00,7.473e+00,8.059e+00,6.764e+00,6.841e+00,7.740e+00,8.168e+00,8.982e+00,8.370e+00,8.200e+00,7.981e+00,1.040e+01,7.725e+00,9.765e+00,1.094e+01,1.141e+01,1.165e+01,1.255e+01,1.129e+01,1.024e+01,1.108e+01,1.100e+01,1.224e+01,1.252e+01,1.339e+01,1.330e+01,1.464e+01,1.380e+01,1.333e+01,1.306e+01,1.297e+01,1.256e+01,1.390e+01,1.416e+01,1.058e+01,1.203e+01,1.258e+01,1.523e+01,1.271e+01,1.365e+01,1.402e+01,1.280e+01,1.622e+01,1.362e+01,1.451e+01,1.449e+01,1.318e+01,1.414e+01,1.224e+01,1.546e+01,1.212e+01,1.253e+01
4.100e-01,7.163e-01,9.215e-01,9.147e-01,1.070e+00,2.312e+00,2.021e+00,2.702e+00,1.918e+00,3.231e+00,3.269e+00,4.328e+00,3.315e+00,2.847e+00,4.699e+00,3.855e+00,5.860e+00,6.364e+00,4.695e+00,8.039e+00,6.254e+00,6.373e+00,6.200e+00,8.106e+00,6.848e+00,9.025e+00,9.740e+00,9.323e+00,9.532e+00,7.189e+00,9.754e+00,8.808e+00,1.004e+01,9.653e+00,9.183e+00,1.155e+01,1.150e+01,1.138e+01,1.007e+01,1.212e+01,1.052e+01,1.198e+01,1.292e+01,1.391e+01,1.376e+01,1.514e+01,1.237e+01,1.275e+01,1.369e+01,1.392e+01,1.430e+01,1.608e+01,1.654e+01,1.482e+01,1.685e+01,1.707e+01,1.632e+01,1.659e+01,1.756e+01,1.489e+01,1.673e+01,1.768e+01,1.590e+01,1.600e+01,1.606e+01,1.762e+01,1.701e+01,1.556e+01,1.706e+01,1.597e+01,1.921e+01,1.641e+01,1.705e+01,1.752e+01,1.614e+01,1.849e+01,1.654e+01,1.972e+01,1.556e+01,1.631e+01
7.874e-01,8.068e-01,1.217e+00,1.073e+00,8.374e-01,1.815e+00,1.585e+00,1.591e+00,1.440e+00,1.838e+00,1.464e+00,1.886e+00,2.147e+00,1.950e+00,2.955e+00,2.161e+00,3.804e+00,3.288e+00,3.524e+00,4.596e+00,3.494e+00,4.527e+00,4.631e+00,5.346e+00,4.276e+00,5.973e+00,5.189e+00,5.977e+00,6.763e+00,6.096e+00,6.901e+00,6.352e+00,6.165e+00,5.707e+00,5.475e+00,8.794e+00,7.075e+00,8.756e+00,8.441e+00,9.051e+00,7.915e+00,8.359e+00,9.457e+00,1.004e+01,1.009e+01,1.154e+01,9.367e+00,9.139e+00,8.537e+00,1.007e+01,9.313e+00,1.170e+01,1.277e+01,1.206e+01,1.273e+01,1.126e+01,1.223e+01,1.191e+01,1.414e+01,1.033e+01,1.211e+01,1.416e+01,1.143e+01,1.196e+01,1.328e+01,1.349e+01,1.259e+01,1.340e+01,1.323e+01,1.236e+01,1.448e+01,1.158e+01,1.192e+01,1.249e+01,1.156e+01,1.519e+01,1.225e+01,1.380e+01,1.160e+01,1.100e+01
6.321e-01,6.144e-01,1.085e+00,1.161e+00,1.513e+00,1.919e+00,2.284e+00,2.800e+00,2.144e+00,2.967e+00,3.223e+00,3.523e+00,3.253e+00,2.931e+00,4.301e+00,3.669e+00,4.553e+00,4.745e+00,4.252e+00,6.565e+00,5.527e+00,5.890e+00,5.334e+00,6.515e+00,6.032e+00,6.930e+00,8.341e+00,7.275e+00,8.390e+00,6.512e+00,7.582e+00,7.816e+00,8.227e+00,8.526e+00,7.502e+00,1.007e+01,1.016e+01,1.078e+01,8.879e+00,1.090e+01,9.225e+00,1.129e+01,1.075e+01,1.175e+01,1.170e+01,1.441e+01,1.177e+01,1.109e+01,1.169e+01,1.239e+01,1.185e+01,1.348e+01,1.385e+01,1.405e+01,1.367e+01,1.536e+01,1.415e+01,1.599e+01,1.553e+01,1.292e+01,1.772e+01,1.647e+01,1.494e+01,1.515e+01,1.451e+01,1.548e+01,1.461e+01,1.590e+01,1.690e+01,1.424e+01,1.837e+01,1.455e+01,1.585e+01,1.598e+01,1.440e+01,1.612e+01,1.492e+01,1.723e+01,1.557e+01,1.619e+01
5.380e-01,9.214e-01,1.206e+00,1.007e+00,1.207e+00,2.376e+00,2.058e+00,2.818e+00,1.994e+00,2.865e+00,3.123e+00,3.869e+00,3.050e+00,2.897e+00,4.561e+00,3.811e+00,5.550e+00,5.727e+00,4.044e+00,7.292e+00,5.295e+00,6.025e+00,5.767e+00,7.608e+00,5.876e+00,8.617e+00,8.242e+00,9.067e+00,9.562e+00,6.903e+00,9.392e+00,7.572e+00,9.822e+00,9.307e+00,8.744e+00,1.127e+01,1.015e+01,1.038e+01,1.024e+01,1.197e+01,1.039e+01,1.147e+01,1.229e+01,1.263e+01,1.270e+01,1.463e+01,1.171e+01,1.263e+01,1.195e+01,1.176e+01,1.353e+01,1.375e+01,1.461e+01,1.309e+01,1.495e+01,1.441e+01,1.476e+01,1.627e+01,1.658e+01,1.357e+01,1.566e+01,1.694e+01,1.495e+01,1.542e+01,1.561e+01,1.656e+01,1.552e+01,1.461e+01,1.543e+01,1.471e+01,1.876e+01,1.661e+01,1.589e+01,1.716e+01,1.446e+01,1.816e+01,1.471e+01,1.830e+01,1.440e+01,1.490e+01
6.895e-01,6.097e-01,1.014e+00,1.022e+00,9.885e-01,2.150e+00,2.008e+00,2.095e+00,1.655e+00,2.491e+00,3.105e+00,3.087e+00,3.108e+00,2.621e+00,3.623e+00,2.449e+00,3.552e+00,4.678e+00,3.961e+00,6.642e+00,5.720e+00,5.084e+00,4.646e+00,6.329e+00,5.130e+00,6.873e+00,6.439e+00,6.745e+00,7.072e+00,6.018e+00,6.865e+00,7.070e+00,6.981e+00,6.812e+00,6.852e+00,9.251e+00,8.202e+00,9.519e+00,8.831e+00,1.051e+01,9.725e+00,1.017e+01,1.053e+01,1.171e+01,1.020e+01,1.208e+01,1.029e+01,1.081e+01,1.106e+01,1.107e+01,1.189e+01,1.137e+01,1.296e+01,1.211e+01,1.307e+01,1.302e+01,1.316e+01,1.402e+01,1.540e+01,1.365e+01,1.449e+01,1.502e+01,1.415e+01,1.471e+01,1.469e+01,1.723e+01,1.365e+01,1.557e+01,1.475e+01,1.319e+01,1.798e+01,1.482e+01,1.473e+01,1.579e+01,1.446e+01,1.615e+01,1.322e+01,1.704e+01,1.324e+01,1.322e+01
3.555e-01,6.019e-01,7.468e-01,2.444e-01,5.906e-01,1.377e+00,1.085e+00,1.732e+00,9.977e-01,2.510e+00,2.227e+00,3.052e+00,2.421e+00,1.949e+00,3.476e+00,2.360e+00,4.193e+00,4.704e+00,3.800e+00,5.483e+00,4.025e+00,4.373e+00,3.956e+00,6.336e+00,5.100e+00,6.552e+00,5.551e+00,5.850e+00,6.819e+00,5.108e+00,7.505e+00,5.871e+00,6.953e+00,6.468e+00,6.215e+00,8.170e+00,7.077e+00,7.646e+00,6.627e+00,9.006e+00,7.228e+00,8.552e+00,8.141e+00,1.005e+01,9.426e+00,1.170e+01,9.059e+00,9.441e+00,1.109e+01,1.001e+01,1.070e+01,1.169e+01,1.253e+01,1.241e+01,1.248e+01,1.249e+01,1.226e+01,1.261e+01,1.475e+01,1.246e+01,1.317e+01,1.534e+01,1.352e+01,1.427e+01,1.471e+01,1.604e+01,1.412e+01,1.588e+01,1.584e+01,1.363e+01,1.803e+01,1.269e+01,1.380e+01,1.542e+01,1.366e+01,1.579e+01,1.415e+01,1.603e+01,1.466e+01,1.325e+01
1.138e-01,1.413e-01,4.855e-01,1.003e+00,9.998e-01,1.399e+00,2.215e+00,1.878e+00,1.708e+00,2.272e+00,3.026e+00,3.155e+00,2.963e+00,3.038e+00,3.748e+00,3.155e+00,4.196e+00,4.973e+00,3.578e+00,6.117e+00,4.838e+00,5.540e+00,4.733e+00,6.221e+00,4.517e+00,6.132e+00,6.797e+00,6.875e+00,7.138e+00,5.807e+00,8.038e+00,6.098e+00,7.459e+00,6.882e+00,6.698e+00,7.868e+00,7.835e+00,7.976e+00,8.261e+00,9.162e+00,7.857e+00,9.646e+00,9.593e+00,9.455e+00,1.055e+01,1.094e+01,1.075e+01,9.290e+00,1.052e+01,1.019e+01,1.040e+01,1.135e+01,1.246e+01,1.350e+01,1.383e+01,1.363e+01,1.293e+01,1.472e+01,1.470e+01,1.333e+01,1.429e+01,1.524e+01,1.274e+01,1.470e+01,1.355e+01,1.513e+01,1.443e+01,1.484e+01,1.598e+01,1.504e+01,1.749e+01,1.395e+01,1.677e+01,1.506e+01,1.307e+01,1.653e+01,1.297e+01,1.723e+01,1.468e+01,1.406e+01
5.555e-01,1.020e+00,1.536e+00,1.194e+00,2.039e+00,2.253e+00,2.740e+00,2.974e+00,2.332e+00,3.271e+00,3.068e+00,3.545e+00,3.766e+00,2.470e+00,3.987e+00,3.837e+00,4.490e+00,5.544e+00,4.576e+00,7.106e+00,5.316e+00,5.905e+00,5.842e+00,6.927e+00,5.675e+00,7.355e+00,7.817e+00,7.112e+00,8.654e+00,7.176e+00,8.637e+00,7.126e+00,7.896e+00,7.545e+00,8.039e+00,9.831e+00,9.980e+00,1.024e+01,9.159e+00,1.038e+01,9.501e+00,1.119e+01,1.118e+01,1.206e+01,1.305e+01,1.461e+01,1.183e+01,1.141e+01,1.176e+01,1.204e+01,1.228e+01,1.454e+01,1.468e+01,1.467e+01,1.468e+01,1.527e+01,1.472e+01,1.600e+01,1.668e+01,1.477e+01,1.685e+01,1.608e+01,1.588e+01,1.620e+01,1.708e+01,1.763e+01,1.695e+01,1.841e+01,1.715e+01,1.721e+01,2.169e+01,1.631e+01,1.793e+01,1.705e+01,1.448e+01,1.881e+01,1.707e+01,1.818e+01,1.884e+01,1.594e+01
2.812e-01,4.276e-01,8.211e-01,7.971e-01,1.544e+00,1.694e+00,2.216e+00,1.962e+00,1.584e+00,2.839e+00,3.062e+00,2.925e+00,3.302e+00,3.042e+00,3.888e+00,2.767e+00,3.710e+00,4.835e+00,3.577e+00,6.035e+00,5.386e+00,6.446e+00,4.982e+00,6.888e+00,5.444e+00,7.376e+00,7.672e+00,7.212e+00,7.917e+00,6.717e+00,8.946e+00,7.769e+00,8.883e+00,7.991e+00,6.987e+00,9.910e+00,8.268e+00,9.919e+00,8.882e+00,1.080e+01,9.434e+00,1.034e+01,1.074e+01,1.207e+01,1.152e+01,1.480e+01,1.138e+01,1.215e+01,1.233e+01,1.389e+01,1.243e+01,1.450e+01,1.531e+01,1.425e+01,1.516e+01,1.539e+01,1.561e+01,1.470e+01,1.664e+01,1.336e+01,1.530e+01,1.784e+01,1.464e+01,1.636e+01,1.589e+01,1.883e+01,1.721e+01,1.711e+01,1.856e+01,1.649e+01,2.084e+01,1.605e+01,1.756e+01,1.912e+01,1.574e+01,1.831e+01,1.628e+01,1.878e+01,1.738e+01,1.541e+01
2.021e-01,4.070e-01,5.843e-01,2.925e-01,7.828e-01,1.202e+00,1.217e+00,1.355e+00,9.207e-01,2.139e+00,2.852e+00,2.851e+00,2.552e+00,2.745e+00,3.260e+00,2.267e+00,3.279e+00,4.589e+00,3.297e+00,4.912e+00,4.170e+00,4.530e+00,4.366e+00,5.379e+00,4.108e+00,6.714e+00,6.278e+00,6.243e+00,6.796e+00,5.840e+00,6.347e+00,6.176e+00,6.700e+00,6.647e+00,5.988e+00,8.148e+00,7.860e+00,8.254e+00,7.612e+00,9.274e+00,7.780e+00,8.770e+00,9.146e+00,1.007e+01,1.092e+01,1.156e+01,9.856e+00,9.166e+00,9.885e+00,1.085e+01,1.024e+01,1.198e+01,1.172e+01,1.172e+01,1.462e+01,1.306e+01,1.339e+01,1.370e+01,1.448e+01,1.220e+01,1.415e+01,1.530e+01,1.349e+01,1.548e+01,1.343e+01,1.639e+01,1.638e+01,1.616e+01,1.551e+01,1.510e+01,1.935e+01,1.495e+01,1.537e+01,1.692e+01,1.381e+01,1.620e+01,1.513e+01,1.822e+01,1.596e+01,1.473e+01
3.679e-01,4.644e-01,6.742e-01,4.804e-01,4.355e-01,1.437e+00,1.418e+00,2.335e+00,1.438e+00,2.926e+00,3.248e+00,4.219e+00,2.828e+00,2.763e+00,4.411e+00,3.066e+00,4.914e+00,5.341e+00,4.266e+00,6.750e+00,5.123e+00,4.869e+00,4.700e+00,7.571e+00,6.027e+00,7.922e+00,8.401e+00,7.312e+00,8.275e+00,6.647e+00,8.763e+00,7.886e+00,8.650e+00,8.284e+00,7.968e+00,1.008e+01,9.480e+00,1.049e+01,9.103e+00,1.154e+01,9.514e+00,1.013e+01,1.054e+01,1.190e+01,1.256e+01,1.361e+01,1.211e+01,1.247e+01,1.293e+01,1.249e+01,1.307e+01,1.498e+01,1.536e+01,1.444e+01,1.547e+01,1.575e+01,1.497e+01,1.638e+01,1.800e+01,1.351e+01,1.619e+01,1.945e+01,1.688e+01,1.780e+01,1.691e+01,2.066e+01,1.907e+01,2.070e+01,1.912e+01,1.899e+01,2.343e+01,1.870e+01,1.910e+01,2.152e+01,1.745e+01,2.081e+01,1.755e+01,1.929e+01,1.919e+01,1.842e+01
7.228e-01,8.131e-01,1.249e+00,4.512e-01,1.539e+00,1.595e+00,1.483e+00,1.046e+00,8.905e-01,2.559e+00,2.870e+00,2.246e+00,3.630e+00,2.652e+00,3.333e+00,2.259e+00,3.859e+00,5.064e+00,4.722e+00,5.618e+00,4.491e+00,6.471e+00,5.486e+00,7.460e+00,6.429e+00,8.729e+00,8.261e+00,7.502e+00,9.573e+00,6.928e+00,9.450e+00,7.428e+00,9.457e+00,9.138e+00,8.184e+00,1.020e+01,1.005e+01,9.491e+00,9.412e+00,1.151e+01,9.315e+00,1.038e+01,1.184e+01,1.334e+01,1.225e+01,1.534e+01,1.241e+01,1.297e+01,1.266e+01,1.371e+01,1.355e+01,1.484e+01,1.563e+01,1.437e+01,1.651e+01,1.506e+01,1.567e+01,1.620e+01,1.678e+01,1.345e+01,1.708e+01,1.742e+01,1.592e+01,1.758e+01,1.698e+01,2.022e+01,1.840e+01,2.093e+01,2.138e+01,1.786e+01,2.294e+01,1.912e+01,1.946e+01,2.041e+01,1.818e+01,1.957e+01,1.855e+01,2.047e+01,1.903e+01,1.876e+01
1.937e-01,4.837e-01,8.480e-01,3.484e-01,1.740e+00,1.559e+00,2.068e+00,1.702e+00,1.165e+00,3.165e+00,3.380e+00,2.729e+00,3.103e+00,2.623e+00,3.241e+00,2.341e+00,3.191e+00,4.666e+00,3.665e+00,6.138e+00,5.764e+00,6.251e+00,4.765e+00,7.531e+00,5.952e+00,7.721e+00,7.461e+00,7.307e+00,7.337e+00,6.089e+00,7.602e+00,6.976e+00,7.258e+00,6.475e+00,7.320e+00,8.499e+00,8.513e+00,9.149e+00,8.058e+00,9.776e+00,9.046e+00,9.264e+00,1.019e+01,1.161e+01,9.535e+00,1.250e+01,1.024e+01,1.105e+01,1.209e+01,1.148e+01,1.194e+01,1.298e+01,1.298e+01,1.199e+01,1.245e+01,1.385e+01,1.206e+01,1.275e+01,1.435e+01,1.262e+01,1.489e+01,1.639e+01,1.402e+01,1.595e+01,1.645e+01,1.884e+01,1.665e+01,1.807e+01,1.706e+01,1.796e+01,2.195e+01,1.706e+01,1.695e+01,1.850e+01,1.572e+01,1.760e+01,1.618e+01,1.762e+01,1.703e+01,1.677e+01
1.978e-01,3.642e-01,7.520e-01,7.855e-01,1.092e+00,1.246e+00,2.077e+00,1.933e+00,1.596e+00,2.916e+00,2.769e+00,3.338e+00,2.927e+00,2.718e+00,3.326e+00,2.770e+00,3.367e+00,4.389e+00,3.278e+00,5.695e+00,5.185e+00,5.369e+00,4.755e+00,6.381e+00,5.354e+00,6.731e+00,7.813e+00,7.379e+00,7.552e+00,6.823e+00,7.667e+00,7.122e+00,7.215e+00,7.322e+00,7.485e+00,8.918e+00,8.843e+00,9.613e+00,7.519e+00,9.958e+00,7.879e+00,9.973e+00,1.036e+01,1.150e+01,1.152e+01,1.294e+01,1.121e+01,1.060e+01,1.127e+01,1.177e+01,1.189e+01,1.247e+01,1.270e+01,1.211e+01,1.299e+01,1.331e+01,1.265e+01,1.479e+01,1.442e+01,1.200e+01,1.429e+01,1.608e+01,1.351e+01,1.461e+01,1.474e+01,1.695e+01,1.572e+01,1.664e+01,1.668e+01,1.665e+01,2.056e+01,1.677e+01,1.707e+01,1.816e+01,1.666e+01,1.674e+01,1.658e+01,1.839e+01,1.704e+01,1.641e+01
3.831e-01,5.070e-01,7.194e-01,4.486e-01,1.161e+00,1.665e+00,1.609e+00,2.152e+00,1.421e+00,2.911e+00,3.610e+00,3.820e+00,3.321e+00,3.251e+00,4.336e+00,3.579e+00,4.575e+00,5.906e+00,4.144e+00,6.238e+00,5.280e+00,5.661e+00,5.189e+00,7.418e+00,5.429e+00,8.524e+00,8.404e+00,7.316e+00,9.147e+00,7.224e+00,8.501e+00,7.619e+00,8.811e+00,8.687e+00,8.583e+00,9.801e+00,1.029e+01,1.044e+01,8.877e+00,1.207e+01,8.904e+00,1.167e+01,1.073e+01,1.253e+01,1.298e+01,1.465e+01,1.308e+01,1.211e+01,1.313e+01,1.386e+01,1.272e+01,1.357e+01,1.463e+01,1.403e+01,1.495e+01,1.394e+01,1.421e+01,1.522e+01,1.551e+01,1.419e+01,1.570e+01,1.649e+01,1.446e+01,1.578e+01,1.486e+01,1.866e+01,1.703e+01,1.896e+01,1.895e+01,1.707e+01,2.150e+01,1.668e+01,1.965e+01,1.863e+01,1.642e+01,1.854e+01,1.732e+01,1.925e+01,1.830e+01,1.706e+01
1.722e-01,2.635e-01,3.425e-01,4.259e-01,8.277e-01,1.138e+00,1.054e+00,2.007e+00,1.284e+00,1.825e+00,3.103e+00,3.320e+00,2.593e+00,2.439e+00,3.937e+00,3.097e+00,4.272e+00,4.557e+00,3.866e+00,5.230e+00,4.420e+00,4.772e+00,4.277e+00,6.247e+00,4.839e+00,7.132e+00,7.057e+00,7.250e+00,7.585e+00,6.926e+00,7.785e+00,6.591e+00,8.065e+00,8.327e+00,7.264e+00,9.600e+00,7.903e+00,8.735e+00,8.047e+00,1.120e+01,9.522e+00,1.051e+01,9.621e+00,1.130e+01,1.195e+01,1.303e+01,1.227e+01,1.179e+01,1.263e+01,1.034e+01,1.267e+01,1.425e+01,1.514e+01,1.466e+01,1.533e+01,1.554e+01,1.543e+01,1.570e+01,1.562e+01,1.380e+01,1.584e+01,1.710e+01,1.529e+01,1.602e+01,1.592e+01,1.742e+01,1.705e+01,1.733e+01,1.748e+01,1.597e+01,2.043e+01,1.761e+01,1.821e+01,1.935e+01,1.795e+01,1.999e+01,1.645e+01,1.919e+01,1.872e+01,1.912e+01
7.776e-01,1.273e+00,1.844e+00,1.070e+00,1.922e+00,2.404e+00,2.553e+00,3.070e+00,2.236e+00,3.985e+00,3.659e+00,4.502e+00,4.736e+00,3.610e+00,5.516e+00,3.931e+00,5.789e+00,6.640e+00,5.824e+00,8.650e+00,6.613e+00,6.358e+00,6.537e+00,7.802e+00,6.601e+00,9.025e+00,9.388e+00,8.301e+00,9.412e+00,7.238e+00,9.085e+00,8.515e+00,8.931e+00,8.467e+00,8.653e+00,9.795e+00,9.073e+00,9.395e+00,8.703e+00,9.780e+00,9.528e+00,1.083e+01,9.886e+00,1.154e+01,1.101e+01,1.440e+01,1.067e+01,1.127e+01,1.208e+01,1.339e+01,1.247e+01,1.384e+01,1.514e+01,1.518e+01,1.531e+01,1.550e+01,1.542e+01,1.664e+01,1.633e+01,1.456e+01,1.759e+01,1.814e+01,1.551e+01,1.640e+01,1.639e+01,1.833e+01,1.739e+01,2.001e+01,2.030e+01,1.802e+01,2.278e+01,1.992e+01,2.139e+01,2.155e+01,1.807e+01,2.094e+01,1.922e+01,2.177e+01,2.094e+01,2.067e+01
8.189e-02,4.029e-01,4.918e-01,3.790e-01,1.224e+00,1.434e+00,1.389e+00,2.063e+00,1.346e+00,2.445e+00,2.726e+00,3.088e+00,2.479e+00,2.758e+00,4.293e+00,2.683e+00,3.846e+00,4.420e+00,4.063e+00,5.297e+00,4.459e+00,5.376e+00,3.832e+00,6.229e+00,4.990e+00,6.882e+00,7.757e+00,6.924e+00,7.259e+00,6.632e+00,7.536e+00,6.346e+00,7.988e+00,8.396e+00,7.161e+00,8.875e+00,8.665e+00,8.680e+00,7.265e+00,9.933e+00,8.632e+00,9.083e+00,9.106e+00,1.063e+01,1.104e+01,1.261e+01,9.972e+00,1.103e+01,1.078e+01,1.144e+01,1.138e+01,1.377e+01,1.232e+01,1.288e+01,1.425e+01,1.397e+01,1.415e+01,1.464e+01,1.401e+01,1.315e+01,1.405e+01,1.507e+01,1.400e+01,1.472e+01,1.517e+01,1.747e+01,1.639e+01,1.671e+01,1.595e+01,1.530e+01,1.997e+01,1.769e+01,1.669e+01,2.035e+01,1.775e+01,1.832e+01,1.996e+01,1.879e+01,1.896e+01,2.006e+01
5.272e-01,4.430e-01,6.918e-01,9.886e-01,8.301e-01,1.895e+00,1.767e+00,2.491e+00,1.882e+00,2.419e+00,2.888e+00,3.550e+00,2.591e+00,2.367e+00,3.934e+00,3.324e+00,4.136e+00,4.674e+00,3.697e+00,5.610e+00,4.507e+00,4.414e+00,4.837e+00,6.030e+00,4.639e+00,6.861e+00,7.201e+00,7.060e+00,6.690e+00,6.316e+00,7.471e+00,6.817e+00,7.722e+00,7.818e+00,7.026e+00,9.025e+00,8.134e+00,9.075e+00,7.253e+00,1.078e+01,9.200e+00,1.012e+01,8.963e+00,1.104e+01,1.120e+01,1.222e+01,1.207e+01,1.137e+01,1.244e+01,1.125e+01,1.148e+01,1.330e+01,1.400e+01,1.425e+01,1.370e+01,1.546e+01,1.402e+01,1.410e+01,1.477e+01,1.285e+01,1.536e+01,1.643e+01,1.417e+01,1.579e+01,1.578e+01,1.843e+01,1.627e+01,1.699e+01,1.670e+01,1.507e+01,2.079e+01,1.736e+01,1.775e+01,1.891e+01,1.773e+01,1.889e+01,1.765e+01,1.929e+01,1.875e+01,1.768e+01
5.571e-01,4.504e-01,8.423e-01,1.004e+00,1.042e+00,1.756e+00,2.006e+00,1.997e+00,1.692e+00,2.470e+00,3.006e+00,3.069e+00,2.849e+00,2.756e+00,3.423e+00,3.113e+00,3.881e+00,4.700e+00,3.489e+00,5.719e+00,4.594e+00,5.423e+00,4.740e+00,6.266e+00,5.788e+00,6.445e+00,7.628e+00,7.236e+00,8.816e+00,6.246e+00,8.934e+00,7.031e+00,8.487e+00,8.056e+00,6.768e+00,9.068e+00,9.577e+00,9.270e+00,8.841e+00,1.020e+01,7.275e+00,9.015e+00,1.057e+01,1.027e+01,1.111e+01,1.328e+01,1.049e+01,1.047e+01,1.080e+01,1.196e+01,1.135e+01,1.329e+01,1.361e+01,1.250e+01,1.403e+01,1.415e+01,1.374e+01,1.451e+01,1.537e+01,1.288e+01,1.600e+01,1.607e+01,1.264e+01,1.592e+01,1.543e+01,1.837e+01,1.696e+01,1.791e+01,1.864e+01,1.845e+01,2.246e+01,1.737e+01,1.894e+01,2.030e+01,1.751e+01,2.028e+01,1.984e+01,2.037e+01,2.030e+01,1.824e+01
