2.902e-01,6.235e-01,5.000e-01,7.699e-01,6.832e-01,7.776e-01,1.259e+00,2.342e+00,2.083e+00,2.953e+00,2.117e+00,2.469e+00,3.954e+00,2.228e+00,2.760e+00,3.216e+00,4.119e+00,4.056e+00,3.818e+00,4.358e+00,4.224e+00,4.314e+00,3.916e+00,4.729e+00,5.792e+00,5.339e+00,5.813e+00,4.631e+00,4.619e+00,5.713e+00,4.652e+00,7.352e+00,5.529e+00,6.918e+00,7.880e+00,7.564e+00,6.309e+00,8.576e+00,8.304e+00,7.684e+00,8.055e+00,8.764e+00,6.633e+00,8.887e+00,7.203e+00,9.329e+00,8.586e+00,7.650e+00,6.949e+00,8.644e+00,7.630e+00,8.809e+00,7.167e+00,9.381e+00,8.941e+00,7.455e+00,7.581e+00,8.127e+00,7.759e+00,7.659e+00,6.783e+00,8.474e+00,7.899e+00,1.010e+01,7.470e+00,7.716e+00,8.367e+00,8.828e+00,8.381e+00,7.453e+00,7.666e+00,8.590e+00,8.245e+00,8.085e+00,7.439e+00,7.989e+00,7.962e+00,7.287e+00,8.982e+00,7.885e+00,7.534e+00,8.080e+00,9.130e+00,7.944e+00,8.705e+00,1.047e+01,8.748e+00,6.720e+00,9.429e+00,9.111e+00,7.612e+00,9.608e+00,8.606e+00,8.532e+00,7.821e+00,9.002e+00,6.667e+00,8.153e+00
6.266e-01,9.098e-01,6.989e-01,1.046e+00,9.665e-01,1.135e+00,1.826e+00,2.421e+00,1.304e+00,3.119e+00,2.075e+00,2.242e+00,3.339e+00,1.803e+00,2.087e+00,2.389e+00,3.589e+00,3.454e+00,2.939e+00,4.538e+00,4.079e+00,3.964e+00,5.574e+00,5.596e+00,6.316e+00,6.213e+00,7.152e+00,6.169e+00,6.868e+00,8.042e+00,6.117e+00,7.207e+00,8.223e+00,8.633e+00,9.162e+00,8.589e+00,9.395e+00,1.029e+01,9.049e+00,9.043e+00,8.232e+00,1.023e+01,9.085e+00,1.135e+01,9.277e+00,1.123e+01,1.098e+01,1.101e+01,9.204e+00,1.035e+01,9.929e+00,1.100e+01,8.754e+00,1.028e+01,9.806e+00,9.614e+00,1.066e+01,1.083e+01,1.082e+01,9.561e+00,8.212e+00,9.592e+00,1.030e+01,1.217e+01,9.962e+00,8.317e+00,1.008e+01,1.160e+01,1.061e+01,7.746e+00,9.464e+00,1.082e+01,1.070e+01,9.918e+00,9.754e+00,1.063e+01,1.040e+01,1.018e+01,1.050e+01,1.051e+01,1.002e+01,1.046e+01,1.118e+01,9.053e+00,9.881e+00,1.201e+01,1.016e+01,9.735e+00,1.030e+01,1.160e+01,9.042e+00,1.123e+01,1.011e+01,1.026e+01,9.388e+00,1.123e+01,9.531e+00,9.473e+00
2.303e-01,7.644e-01,5.643e-01,9.070e-01,7.799e-01,1.153e+00,1.797e+00,3.106e+00,1.435e+00,2.854e+00,2.106e+00,2.358e+00,2.942e+00,2.537e+00,2.370e+00,3.000e+00,3.882e+00,3.316e+00,2.845e+00,4.843e+00,3.568e+00,4.171e+00,5.595e+00,5.637e+00,5.979e+00,5.962e+00,6.534e+00,4.787e+00,5.711e+00,7.112e+00,4.836e+00,8.611e+00,7.798e+00,7.858e+00,1.051e+01,8.328e+00,8.239e+00,1.039e+01,8.264e+00,8.412e+00,8.310e+00,1.051e+01,8.466e+00,1.113e+01,8.981e+00,1.113e+01,1.138e+01,1.080e+01,9.877e+00,1.081e+01,1.101e+01,1.093e+01,8.801e+00,1.038e+01,1.118e+01,9.846e+00,1.049e+01,1.108e+01,1.031e+01,1.011e+01,8.958e+00,1.058e+01,9.745e+00,1.139e+01,9.767e+00,9.784e+00,9.790e+00,1.131e+01,1.041e+01,8.470e+00,1.007e+01,1.035e+01,1.055e+01,9.323e+00,1.030e+01,1.047e+01,1.056e+01,1.140e+01,1.146e+01,1.089e+01,9.564e+00,1.026e+01,1.091e+01,9.478e+00,1.017e+01,1.179e+01,1.033e+01,9.378e+00,1.011e+01,1.125e+01,1.050e+01,1.111e+01,1.009e+01,1.011e+01,9.659e+00,1.101e+01,1.010e+01,1.007e+01
4.631e-01,8.296e-01,7.451e-01,1.234e+00,1.125e+00,1.403e+00,1.381e+00,2.335e+00,1.017e+00,2.784e+00,1.725e+00,2.913e+00,3.818e+00,1.915e+00,2.869e+00,4.176e+00,5.597e+00,4.206e+00,3.932e+00,5.657e+00,5.613e+00,4.974e+00,6.134e+00,7.050e+00,8.292e+00,8.114e+00,6.765e+00,5.885e+00,8.854e+00,7.695e+00,7.802e+00,9.952e+00,8.796e+00,1.042e+01,1.162e+01,1.141e+01,1.042e+01,1.312e+01,1.212e+01,1.128e+01,1.051e+01,1.115e+01,1.143e+01,1.330e+01,1.281e+01,1.443e+01,1.189e+01,1.202e+01,1.049e+01,1.322e+01,1.134e+01,1.368e+01,1.129e+01,1.292e+01,1.305e+01,1.223e+01,1.248e+01,1.364e+01,1.331e+01,1.149e+01,1.194e+01,1.158e+01,1.205e+01,1.410e+01,1.204e+01,1.228e+01,1.276e+01,1.504e+01,1.279e+01,1.112e+01,1.144e+01,1.338e+01,1.384e+01,1.265e+01,1.405e+01,1.434e+01,1.291e+01,1.365e+01,1.302e+01,1.303e+01,1.167e+01,1.271e+01,1.375e+01,1.169e+01,1.232e+01,1.476e+01,1.344e+01,1.288e+01,1.318e+01,1.407e+01,1.218e+01,1.373e+01,1.327e+01,1.222e+01,1.198e+01,1.323e+01,1.114e+01,1.183e+01
1.312e-02,5.220e-01,5.395e-01,9.243e-01,6.766e-01,9.986e-01,1.565e+00,2.553e+00,2.382e+00,3.136e+00,2.208e+00,2.474e+00,4.392e+00,2.849e+00,3.503e+00,4.198e+00,5.497e+00,5.079e+00,4.887e+00,6.581e+00,6.112e+00,5.308e+00,4.882e+00,6.765e+00,8.278e+00,8.093e+00,7.033e+00,5.994e+00,8.041e+00,8.347e+00,5.578e+00,9.456e+00,8.077e+00,8.838e+00,9.714e+00,1.058e+01,8.419e+00,1.096e+01,1.019e+01,1.010e+01,1.019e+01,9.837e+00,9.569e+00,1.283e+01,1.035e+01,1.281e+01,1.234e+01,1.072e+01,9.933e+00,1.216e+01,9.469e+00,1.238e+01,1.163e+01,1.160e+01,1.234e+01,1.159e+01,1.070e+01,1.196e+01,1.153e+01,1.181e+01,9.500e+00,1.135e+01,1.079e+01,1.350e+01,1.148e+01,1.183e+01,1.074e+01,1.193e+01,1.114e+01,1.058e+01,1.030e+01,1.226e+01,1.253e+01,1.140e+01,1.181e+01,1.336e+01,1.116e+01,1.265e+01,1.272e+01,1.260e+01,1.063e+01,1.241e+01,1.145e+01,1.177e+01,1.163e+01,1.337e+01,1.130e+01,1.141e+01,1.207e+01,1.230e+01,1.003e+01,1.307e+01,1.274e+01,1.179e+01,1.124e+01,1.278e+01,9.717e+00,1.108e+01
8.949e-03,6.775e-02,5.044e-02,2.416e-01,2.410e-01,5.555e-01,7.734e-01,1.269e+00,8.751e-01,2.186e+00,1.323e+00,1.803e+00,3.326e+00,1.700e+00,2.356e+00,3.184e+00,3.653e+00,3.732e+00,3.617e+00,4.588e+00,4.955e+00,4.311e+00,4.780e+00,6.249e+00,7.200e+00,7.142e+00,7.091e+00,5.231e+00,6.750e+00,7.847e+00,5.584e+00,9.288e+00,7.690e+00,9.284e+00,1.032e+01,9.171e+00,9.942e+00,1.111e+01,9.724e+00,8.538e+00,9.108e+00,1.051e+01,9.573e+00,1.260e+01,1.043e+01,1.155e+01,1.196e+01,1.205e+01,9.674e+00,1.085e+01,1.153e+01,1.308e+01,1.100e+01,1.148e+01,1.258e+01,1.074e+01,1.182e+01,1.196e+01,1.219e+01,1.145e+01,9.810e+00,1.059e+01,1.220e+01,1.373e+01,1.045e+01,1.008e+01,1.141e+01,1.308e+01,1.054e+01,9.438e+00,9.347e+00,1.105e+01,1.279e+01,1.108e+01,1.213e+01,1.255e+01,1.163e+01,1.247e+01,1.153e+01,1.213e+01,9.684e+00,1.116e+01,1.210e+01,1.163e+01,1.076e+01,1.395e+01,1.049e+01,1.010e+01,1.136e+01,1.243e+01,1.104e+01,1.211e+01,1.148e+01,1.136e+01,1.149e+01,1.252e+01,1.004e+01,1.060e+01
4.229e-01,6.820e-01,6.709e-01,8.131e-01,7.775e-01,1.128e+00,1.827e+00,2.866e+00,1.814e+00,2.675e+00,2.989e+00,3.259e+00,4.321e+00,2.776e+00,3.965e+00,4.157e+00,5.066e+00,4.301e+00,4.751e+00,6.203e+00,5.842e+00,4.975e+00,5.064e+00,6.606e+00,8.111e+00,7.478e+00,7.266e+00,5.629e+00,6.856e+00,7.116e+00,6.109e+00,9.342e+00,8.199e+00,8.440e+00,1.001e+01,8.892e+00,8.436e+00,1.140e+01,9.606e+00,8.744e+00,9.875e+00,1.073e+01,9.474e+00,1.113e+01,9.541e+00,1.177e+01,1.174e+01,1.295e+01,1.186e+01,1.236e+01,1.253e+01,1.350e+01,1.187e+01,1.202e+01,1.247e+01,1.150e+01,1.095e+01,1.294e+01,1.344e+01,1.172e+01,9.860e+00,1.205e+01,1.103e+01,1.373e+01,1.116e+01,1.232e+01,1.134e+01,1.339e+01,1.282e+01,1.112e+01,1.187e+01,1.213e+01,1.381e+01,1.131e+01,1.302e+01,1.176e+01,1.201e+01,1.309e+01,1.354e+01,1.273e+01,1.065e+01,1.225e+01,1.300e+01,1.204e+01,1.210e+01,1.414e+01,1.198e+01,1.230e+01,1.243e+01,1.367e+01,1.138e+01,1.272e+01,1.147e+01,1.213e+01,1.262e+01,1.345e+01,1.116e+01,1.145e+01
1.934e-01,5.519e-01,6.376e-01,7.082e-01,5.657e-01,1.357e+00,1.978e+00,2.664e+00,1.403e+00,2.849e+00,2.014e+00,2.155e+00,3.333e+00,2.552e+00,2.735e+00,3.692e+00,4.763e+00,4.158e+00,3.950e+00,6.319e+00,4.991e+00,5.231e+00,5.910e+00,5.991e+00,7.249e+00,8.162e+00,7.153e+00,6.034e+00,7.359e+00,8.568e+00,5.231e+00,9.346e+00,8.330e+00,8.428e+00,1.030e+01,9.600e+00,7.284e+00,1.167e+01,8.702e+00,9.022e+00,9.658e+00,1.102e+01,9.834e+00,1.215e+01,1.064e+01,1.304e+01,1.265e+01,1.348e+01,1.121e+01,1.307e+01,1.196e+01,1.334e+01,1.231e+01,1.176e+01,1.274e+01,1.296e+01,1.195e+01,1.380e+01,1.229e+01,1.206e+01,1.004e+01,1.254e+01,1.161e+01,1.432e+01,1.127e+01,1.307e+01,1.335e+01,1.410e+01,1.194e+01,1.144e+01,1.181e+01,1.307e+01,1.333e+01,1.137e+01,1.318e+01,1.373e+01,1.205e+01,1.367e+01,1.370e+01,1.456e+01,1.178e+01,1.250e+01,1.329e+01,1.110e+01,1.174e+01,1.388e+01,1.206e+01,1.249e+01,1.203e+01,1.396e+01,1.164e+01,1.379e+01,1.289e+01,1.266e+01,1.344e+01,1.324e+01,1.164e+01,1.321e+01
6.162e-01,6.292e-01,7.393e-01,9.220e-01,9.930e-01,1.990e+00,2.133e+00,3.805e+00,1.614e+00,3.565e+00,3.268e+00,3.781e+00,5.299e+00,3.400e+00,3.755e+00,4.734e+00,5.677e+00,4.951e+00,4.715e+00,7.089e+00,5.345e+00,5.740e+00,6.125e+00,6.683e+00,8.561e+00,8.180e+00,9.208e+00,6.100e+00,8.059e+00,8.602e+00,6.729e+00,9.549e+00,8.354e+00,8.672e+00,1.126e+01,9.806e+00,9.275e+00,1.213e+01,8.936e+00,9.785e+00,9.438e+00,1.208e+01,9.484e+00,1.157e+01,9.776e+00,1.260e+01,1.291e+01,1.195e+01,1.155e+01,1.291e+01,1.347e+01,1.331e+01,1.228e+01,1.295e+01,1.468e+01,1.176e+01,1.143e+01,1.355e+01,1.283e+01,1.200e+01,1.170e+01,1.336e+01,1.154e+01,1.475e+01,1.241e+01,1.315e+01,1.345e+01,1.488e+01,1.396e+01,1.259e+01,1.200e+01,1.322e+01,1.360e+01,1.338e+01,1.279e+01,1.405e+01,1.261e+01,1.439e+01,1.439e+01,1.368e+01,1.088e+01,1.443e+01,1.415e+01,1.218e+01,1.340e+01,1.346e+01,1.317e+01,1.187e+01,1.437e+01,1.402e+01,1.210e+01,1.419e+01,1.193e+01,1.489e+01,1.313e+01,1.496e+01,1.210e+01,1.279e+01
8.419e-02,5.456e-01,6.118e-01,7.405e-01,5.330e-01,1.143e+00,1.441e+00,2.579e+00,1.810e+00,2.520e+00,1.718e+00,1.792e+00,3.152e+00,2.485e+00,2.401e+00,3.706e+00,4.779e+00,4.314e+00,3.856e+00,6.068e+00,4.915e+00,5.767e+00,5.227e+00,6.182e+00,6.655e+00,6.922e+00,6.350e+00,4.764e+00,7.316e+00,6.727e+00,5.304e+00,8.807e+00,7.114e+00,7.770e+00,8.708e+00,9.566e+00,6.937e+00,1.066e+01,7.956e+00,7.915e+00,8.715e+00,9.606e+00,8.607e+00,1.030e+01,7.622e+00,1.198e+01,9.943e+00,1.166e+01,9.545e+00,1.182e+01,1.093e+01,1.126e+01,1.034e+01,1.079e+01,1.149e+01,1.052e+01,1.037e+01,1.154e+01,1.087e+01,9.282e+00,8.747e+00,1.174e+01,1.137e+01,1.275e+01,1.005e+01,1.157e+01,1.125e+01,1.321e+01,1.080e+01,1.091e+01,1.121e+01,1.115e+01,1.356e+01,1.134e+01,1.096e+01,1.163e+01,1.133e+01,1.115e+01,1.246e+01,1.215e+01,1.059e+01,1.118e+01,1.126e+01,9.600e+00,1.016e+01,1.296e+01,1.111e+01,1.118e+01,1.186e+01,1.138e+01,1.014e+01,1.156e+01,9.994e+00,1.210e+01,1.172e+01,1.273e+01,1.073e+01,1.139e+01
3.076e-01,7.685e-01,8.129e-01,1.304e+00,1.078e+00,1.438e+00,1.962e+00,2.968e+00,2.426e+00,3.144e+00,2.869e+00,2.883e+00,4.528e+00,2.923e+00,3.679e+00,3.950e+00,4.748e+00,5.200e+00,4.145e+00,6.943e+00,5.626e+00,5.196e+00,4.521e+00,6.345e+00,7.652e+00,7.715e+00,7.238e+00,5.269e+00,7.193e+00,7.675e+00,6.310e+00,9.702e+00,7.311e+00,7.766e+00,8.784e+00,9.475e+00,7.767e+00,1.087e+01,9.292e+00,8.479e+00,9.374e+00,9.814e+00,9.293e+00,1.131e+01,9.651e+00,1.185e+01,1.122e+01,1.137e+01,9.079e+00,1.215e+01,1.165e+01,1.282e+01,1.184e+01,1.120e+01,1.316e+01,1.095e+01,1.088e+01,1.211e+01,1.154e+01,1.082e+01,9.201e+00,1.090e+01,1.176e+01,1.374e+01,1.117e+01,1.206e+01,1.247e+01,1.359e+01,1.225e+01,1.107e+01,1.161e+01,1.191e+01,1.380e+01,1.247e+01,1.198e+01,1.326e+01,1.265e+01,1.194e+01,1.228e+01,1.252e+01,1.134e+01,1.200e+01,1.113e+01,1.076e+01,1.035e+01,1.324e+01,1.222e+01,1.109e+01,1.211e+01,1.259e+01,1.222e+01,1.268e+01,1.127e+01,1.206e+01,1.131e+01,1.321e+01,1.108e+01,1.142e+01
4.847e-02,3.638e-01,3.102e-01,7.445e-01,5.846e-01,6.571e-01,1.215e+00,1.603e+00,1.165e+00,1.764e+00,1.625e+00,2.362e+00,3.236e+00,1.872e+00,2.351e+00,3.226e+00,3.844e+00,3.567e+00,2.952e+00,4.939e+00,4.622e+00,4.318e+00,3.588e+00,5.399e+00,5.504e+00,5.901e+00,5.234e+00,3.800e+00,6.024e+00,5.852e+00,4.175e+00,7.426e+00,6.311e+00,6.829e+00,7.750e+00,6.894e+00,7.857e+00,9.810e+00,8.435e+00,8.294e+00,8.492e+00,8.153e+00,7.751e+00,1.077e+01,7.923e+00,1.066e+01,1.059e+01,1.098e+01,1.015e+01,1.089e+01,1.189e+01,1.241e+01,1.158e+01,1.180e+01,1.358e+01,1.080e+01,1.120e+01,1.227e+01,1.317e+01,1.068e+01,1.039e+01,1.093e+01,1.122e+01,1.225e+01,1.181e+01,1.083e+01,1.135e+01,1.452e+01,1.257e+01,1.184e+01,1.072e+01,1.190e+01,1.339e+01,1.160e+01,1.216e+01,1.264e+01,1.097e+01,1.080e+01,1.175e+01,1.217e+01,1.153e+01,1.260e+01,1.248e+01,1.097e+01,1.189e+01,1.204e+01,1.097e+01,1.186e+01,1.332e+01,1.171e+01,1.236e+01,1.135e+01,1.120e+01,1.259e+01,1.230e+01,1.351e+01,9.739e+00,1.101e+01
3.152e-01,5.028e-01,6.404e-01,7.613e-01,7.562e-01,1.598e+00,1.883e+00,2.762e+00,1.639e+00,3.625e+00,2.335e+00,2.803e+00,4.711e+00,2.406e+00,3.109e+00,4.588e+00,5.980e+00,5.122e+00,4.400e+00,6.291e+00,4.907e+00,6.727e+00,5.904e+00,6.654e+00,7.849e+00,7.454e+00,7.255e+00,5.673e+00,7.287e+00,8.266e+00,6.493e+00,9.736e+00,8.639e+00,1.029e+01,1.001e+01,9.833e+00,8.759e+00,1.289e+01,1.143e+01,1.061e+01,9.349e+00,9.751e+00,1.048e+01,1.165e+01,1.024e+01,1.277e+01,1.285e+01,1.233e+01,1.152e+01,1.387e+01,1.235e+01,1.334e+01,1.451e+01,1.320e+01,1.531e+01,1.387e+01,1.316e+01,1.544e+01,1.376e+01,1.387e+01,1.279e+01,1.359e+01,1.341e+01,1.498e+01,1.365e+01,1.402e+01,1.499e+01,1.713e+01,1.448e+01,1.350e+01,1.323e+01,1.279e+01,1.531e+01,1.371e+01,1.489e+01,1.628e+01,1.307e+01,1.374e+01,1.489e+01,1.573e+01,1.273e+01,1.570e+01,1.491e+01,1.295e+01,1.422e+01,1.419e+01,1.345e+01,1.347e+01,1.448e+01,1.518e+01,1.255e+01,1.417e+01,1.257e+01,1.351e+01,1.434e+01,1.495e+01,1.200e+01,1.443e+01
1.333e-01,6.207e-01,6.184e-01,7.442e-01,5.645e-01,9.571e-01,1.870e+00,2.128e+00,1.575e+00,3.204e+00,2.250e+00,2.869e+00,4.610e+00,2.385e+00,3.388e+00,4.288e+00,5.175e+00,5.348e+00,4.682e+00,6.902e+00,6.386e+00,5.467e+00,5.622e+00,7.141e+00,7.303e+00,8.334e+00,6.707e+00,5.656e+00,8.313e+00,7.282e+00,5.460e+00,9.554e+00,7.535e+00,7.979e+00,9.614e+00,9.962e+00,8.432e+00,1.183e+01,9.730e+00,9.249e+00,8.982e+00,1.055e+01,9.358e+00,1.124e+01,9.680e+00,1.223e+01,1.183e+01,1.183e+01,1.024e+01,1.216e+01,1.130e+01,1.278e+01,1.304e+01,1.467e+01,1.440e+01,1.344e+01,1.296e+01,1.416e+01,1.320e+01,1.327e+01,1.199e+01,1.142e+01,1.278e+01,1.618e+01,1.237e+01,1.438e+01,1.434e+01,1.684e+01,1.261e+01,1.346e+01,1.281e+01,1.441e+01,1.510e+01,1.332e+01,1.334e+01,1.402e+01,1.386e+01,1.425e+01,1.464e+01,1.501e+01,1.406e+01,1.326e+01,1.381e+01,1.156e+01,1.419e+01,1.340e+01,1.303e+01,1.246e+01,1.240e+01,1.420e+01,1.414e+01,1.441e+01,1.372e+01,1.373e+01,1.247e+01,1.543e+01,1.110e+01,1.298e+01
5.735e-01,7.310e-01,7.435e-01,7.258e-01,6.838e-01,1.310e+00,1.777e+00,2.318e+00,9.619e-01,2.521e+00,1.823e+00,1.700e+00,2.388e+00,1.812e+00,2.418e+00,3.019e+00,4.564e+00,3.345e+00,2.965e+00,5.425e+00,3.354e+00,4.031e+00,4.363e+00,5.183e+00,5.640e+00,4.903e+00,5.920e+00,4.762e+00,5.888e+00,6.553e+00,5.787e+00,6.828e+00,8.176e+00,8.185e+00,8.216e+00,8.173e+00,7.620e+00,9.592e+00,8.754e+00,8.140e+00,8.424e+00,9.579e+00,7.999e+00,1.047e+01,9.832e+00,1.170e+01,1.197e+01,1.126e+01,1.117e+01,1.290e+01,1.270e+01,1.158e+01,1.370e+01,1.101e+01,1.250e+01,1.329e+01,1.218e+01,1.400e+01,1.382e+01,1.320e+01,1.188e+01,1.324e+01,1.321e+01,1.455e+01,1.410e+01,1.342e+01,1.537e+01,1.513e+01,1.441e+01,1.230e+01,1.366e+01,1.330e+01,1.580e+01,1.309e+01,1.452e+01,1.518e+01,1.212e+01,1.371e+01,1.415e+01,1.466e+01,1.308e+01,1.560e+01,1.356e+01,1.252e+01,1.322e+01,1.420e+01,1.250e+01,1.454e+01,1.353e+01,1.465e+01,1.247e+01,1.388e+01,1.199e+01,1.242e+01,1.374e+01,1.421e+01,1.241e+01,1.227e+01
5.379e-01,5.051e-01,3.955e-01,5.850e-01,7.159e-01,8.552e-01,9.317e-01,2.035e+00,1.169e+00,2.726e+00,2.193e+00,3.013e+00,4.503e+00,1.762e+00,2.647e+00,3.391e+00,4.227e+00,3.763e+00,3.715e+00,4.188e+00,4.333e+00,4.147e+00,4.233e+00,5.044e+00,5.736e+00,5.191e+00,6.338e+00,4.715e+00,5.498e+00,5.988e+00,4.935e+00,7.034e+00,5.066e+00,6.824e+00,8.664e+00,7.640e+00,7.045e+00,9.522e+00,8.554e+00,7.009e+00,6.982e+00,9.128e+00,7.706e+00,8.784e+00,8.975e+00,1.035e+01,1.064e+01,1.039e+01,9.603e+00,1.002e+01,1.079e+01,1.141e+01,1.057e+01,1.169e+01,1.221e+01,1.099e+01,1.112e+01,1.181e+01,1.174e+01,1.187e+01,9.531e+00,1.123e+01,1.226e+01,1.329e+01,1.152e+01,1.225e+01,1.248e+01,1.377e+01,1.210e+01,1.186e+01,1.177e+01,1.123e+01,1.231e+01,1.181e+01,1.317e+01,1.213e+01,1.090e+01,1.240e+01,1.294e+01,1.172e+01,9.823e+00,1.244e+01,1.200e+01,1.197e+01,1.127e+01,1.196e+01,1.238e+01,1.178e+01,1.286e+01,1.143e+01,1.097e+01,1.239e+01,1.082e+01,1.226e+01,1.201e+01,1.264e+01,1.059e+01,1.121e+01
9.707e-02,3.445e-01,3.394e-01,9.074e-01,7.718e-01,1.273e+00,9.182e-01,2.375e+00,1.682e+00,2.645e+00,1.253e+00,1.440e+00,3.320e+00,2.136e+00,2.621e+00,3.914e+00,5.510e+00,3.748e+00,3.661e+00,5.103e+00,4.381e+00,5.613e+00,4.380e+00,5.878e+00,6.907e+00,6.374e+00,5.319e+00,4.771e+00,6.908e+00,6.426e+00,5.319e+00,8.267e+00,7.319e+00,9.250e+00,8.058e+00,8.874e+00,8.287e+00,1.068e+01,8.917e+00,9.304e+00,9.223e+00,9.260e+00,9.314e+00,1.060e+01,9.472e+00,1.228e+01,1.051e+01,9.638e+00,9.486e+00,1.173e+01,1.050e+01,1.133e+01,1.101e+01,1.104e+01,1.216e+01,1.267e+01,1.303e+01,1.318e+01,1.298e+01,1.283e+01,1.172e+01,1.186e+01,1.384e+01,1.371e+01,1.335e+01,1.215e+01,1.337e+01,1.499e+01,1.279e+01,1.264e+01,1.159e+01,1.361e+01,1.519e+01,1.366e+01,1.270e+01,1.437e+01,1.289e+01,1.223e+01,1.322e+01,1.423e+01,1.189e+01,1.482e+01,1.291e+01,1.212e+01,1.296e+01,1.408e+01,1.240e+01,1.287e+01,1.388e+01,1.348e+01,1.117e+01,1.388e+01,1.191e+01,1.455e+01,1.294e+01,1.447e+01,1.206e+01,1.277e+01
5.396e-01,5.125e-01,5.288e-01,8.012e-01,8.824e-01,1.603e+00,1.350e+00,3.236e+00,1.263e+00,2.770e+00,2.351e+00,2.829e+00,3.655e+00,2.607e+00,2.508e+00,3.523e+00,4.770e+00,3.580e+00,3.446e+00,6.227e+00,4.284e+00,4.899e+00,5.088e+00,6.151e+00,7.815e+00,6.759e+00,7.769e+00,5.117e+00,6.766e+00,7.253e+00,5.363e+00,8.371e+00,7.000e+00,7.096e+00,9.068e+00,8.326e+00,7.554e+00,1.044e+01,7.661e+00,7.773e+00,7.317e+00,9.876e+00,8.296e+00,9.825e+00,9.706e+00,1.022e+01,1.068e+01,1.065e+01,9.700e+00,1.065e+01,1.184e+01,1.224e+01,1.035e+01,1.167e+01,1.274e+01,1.063e+01,1.130e+01,1.227e+01,1.333e+01,1.166e+01,1.139e+01,1.205e+01,1.271e+01,1.450e+01,1.290e+01,1.263e+01,1.424e+01,1.406e+01,1.336e+01,1.130e+01,1.371e+01,1.275e+01,1.427e+01,1.292e+01,1.318e+01,1.396e+01,1.304e+01,1.471e+01,1.372e+01,1.332e+01,1.100e+01,1.487e+01,1.369e+01,1.308e+01,1.185e+01,1.393e+01,1.128e+01,1.375e+01,1.301e+01,1.339e+01,1.087e+01,1.293e+01,1.095e+01,1.366e+01,1.286e+01,1.474e+01,1.221e+01,1.212e+01
3.102e-01,5.880e-01,5.595e-01,8.066e-01,7.664e-01,1.183e+00,1.719e+00,2.579e+00,1.185e+00,2.575e+00,2.395e+00,3.229e+00,3.943e+00,2.462e+00,3.208e+00,3.898e+00,4.678e+00,4.557e+00,4.006e+00,6.032e+00,5.108e+00,5.455e+00,6.701e+00,6.721e+00,7.908e+00,7.416e+00,8.083e+00,5.721e+00,7.652e+00,7.710e+00,6.182e+00,9.020e+00,8.167e+00,8.143e+00,1.002e+01,8.874e+00,7.798e+00,1.129e+01,9.644e+00,7.230e+00,7.362e+00,8.833e+00,8.899e+00,9.780e+00,9.140e+00,1.111e+01,1.070e+01,1.169e+01,9.747e+00,1.194e+01,1.148e+01,1.194e+01,1.272e+01,1.275e+01,1.351e+01,1.414e+01,1.230e+01,1.563e+01,1.396e+01,1.402e+01,1.413e+01,1.473e+01,1.448e+01,1.563e+01,1.432e+01,1.597e+01,1.636e+01,1.614e+01,1.534e+01,1.446e+01,1.458e+01,1.594e+01,1.738e+01,1.428e+01,1.591e+01,1.597e+01,1.452e+01,1.534e+01,1.590e+01,1.540e+01,1.408e+01,1.559e+01,1.444e+01,1.430e+01,1.524e+01,1.430e+01,1.516e+01,1.585e+01,1.483e+01,1.591e+01,1.410e+01,1.343e+01,1.248e+01,1.425e+01,1.548e+01,1.629e+01,1.472e+01,1.510e+01
4.878e-01,8.615e-01,8.517e-01,1.615e+00,1.393e+00,1.954e+00,2.360e+00,3.394e+00,1.615e+00,2.835e+00,2.694e+00,2.356e+00,3.692e+00,2.867e+00,3.024e+00,3.736e+00,4.919e+00,4.258e+00,3.145e+00,5.863e+00,5.244e+00,4.796e+00,4.621e+00,6.136e+00,7.022e+00,7.436e+00,6.325e+00,5.008e+00,6.088e+00,7.171e+00,5.823e+00,9.281e+00,8.226e+00,8.389e+00,9.433e+00,7.960e+00,9.179e+00,1.042e+01,7.696e+00,8.332e+00,8.699e+00,9.665e+00,9.038e+00,1.143e+01,9.551e+00,1.188e+01,1.114e+01,1.179e+01,9.932e+00,1.218e+01,1.241e+01,1.325e+01,1.147e+01,1.179e+01,1.321e+01,1.357e+01,1.336e+01,1.348e+01,1.421e+01,1.287e+01,1.326e+01,1.335e+01,1.538e+01,1.629e+01,1.430e+01,1.348e+01,1.445e+01,1.645e+01,1.470e+01,1.416e+01,1.522e+01,1.484e+01,1.673e+01,1.360e+01,1.544e+01,1.515e+01,1.467e+01,1.429e+01,1.489e+01,1.572e+01,1.394e+01,1.495e+01,1.389e+01,1.391e+01,1.408e+01,1.562e+01,1.420e+01,1.445e+01,1.552e+01,1.503e+01,1.374e+01,1.423e+01,1.227e+01,1.623e+01,1.481e+01,1.665e+01,1.303e+01,1.435e+01
