7.777e-01,9.650e-02,7.195e-01,1.045e+00,6.228e-01,1.430e+00,2.048e+00,1.148e+00,1.777e+00,2.790e+00,2.048e+00,1.972e+00,3.367e+00,2.496e+00,3.024e+00,3.378e+00,3.211e+00,5.058e+00,3.470e+00,3.734e+00,4.176e+00,7.378e+00,6.687e+00,6.108e+00,7.101e+00,5.974e+00,7.657e+00,6.494e+00,7.823e+00,9.931e+00,9.475e+00,9.903e+00,9.080e+00,1.015e+01,9.780e+00,1.118e+01,9.843e+00,1.039e+01,1.055e+01,9.823e+00,1.212e+01,1.115e+01,1.338e+01,1.191e+01,1.147e+01,1.168e+01,1.080e+01,1.189e+01,1.348e+01,1.321e+01,1.459e+01,1.563e+01,1.358e+01,1.406e+01,1.448e+01,1.481e+01,1.322e+01,1.333e+01,1.401e+01,1.254e+01,1.288e+01,1.427e+01,1.319e+01,1.371e+01,1.369e+01,1.379e+01,1.331e+01,1.116e+01,1.168e+01,1.400e+01,1.328e+01,1.039e+01,1.478e+01,1.406e+01,1.390e+01,1.213e+01,1.205e+01,1.424e+01,1.634e+01,1.324e+01
1.730e-01,1.470e-01,4.181e-01,6.602e-01,8.818e-01,1.225e+00,8.279e-01,1.196e+00,1.046e+00,2.418e+00,2.387e+00,1.685e+00,2.879e+00,2.649e+00,2.722e+00,3.041e+00,3.733e+00,4.626e+00,2.929e+00,3.459e+00,3.651e+00,5.439e+00,4.524e+00,3.240e+00,4.318e+00,4.358e+00,5.270e+00,4.844e+00,6.490e+00,8.337e+00,6.228e+00,7.849e+00,6.717e+00,8.703e+00,8.752e+00,8.486e+00,8.024e+00,8.426e+00,7.368e+00,8.074e+00,9.857e+00,1.030e+01,1.100e+01,1.019e+01,1.028e+01,1.122e+01,1.038e+01,1.144e+01,1.120e+01,1.149e+01,1.275e+01,1.329e+01,1.290e+01,1.231e+01,1.292e+01,1.517e+01,1.225e+01,1.244e+01,1.467e+01,1.234e+01,1.273e+01,1.309e+01,1.308e+01,1.390e+01,1.396e+01,1.223e+01,1.371e+01,1.182e+01,1.249e+01,1.146e+01,1.228e+01,1.155e+01,1.449e+01,1.298e+01,1.149e+01,1.208e+01,1.251e+01,1.378e+01,1.393e+01,1.341e+01
5.575e-01,1.647e-01,7.705e-01,9.800e-01,8.816e-01,1.345e+00,1.401e+00,1.605e+00,1.638e+00,2.203e+00,2.639e+00,2.539e+00,4.032e+00,3.428e+00,2.970e+00,3.276e+00,4.182e+00,5.151e+00,3.611e+00,4.521e+00,4.217e+00,7.390e+00,5.500e+00,5.619e+00,5.451e+00,5.682e+00,6.952e+00,6.825e+00,6.340e+00,8.931e+00,7.572e+00,8.227e+00,6.700e+00,9.804e+00,9.159e+00,1.098e+01,1.024e+01,9.796e+00,1.022e+01,9.588e+00,1.056e+01,1.136e+01,1.143e+01,1.132e+01,1.191e+01,1.186e+01,1.098e+01,1.338e+01,1.372e+01,1.211e+01,1.222e+01,1.496e+01,1.624e+01,1.547e+01,1.534e+01,1.532e+01,1.299e+01,1.545e+01,1.658e+01,1.266e+01,1.500e+01,1.495e+01,1.439e+01,1.565e+01,1.379e+01,1.288e+01,1.488e+01,1.280e+01,1.280e+01,1.356e+01,1.367e+01,1.297e+01,1.468e+01,1.555e+01,1.473e+01,1.375e+01,1.265e+01,1.603e+01,1.604e+01,1.323e+01
8.614e-02,1.262e-01,3.595e-01,5.062e-01,8.924e-01,1.278e+00,9.785e-01,1.185e+00,9.559e-01,2.186e+00,1.915e+00,1.764e+00,3.610e+00,2.355e+00,3.146e+00,3.765e+00,4.058e+00,5.561e+00,3.368e+00,4.162e+00,5.024e+00,8.117e+00,6.945e+00,6.327e+00,6.919e+00,6.075e+00,7.637e+00,7.041e+00,8.747e+00,9.544e+00,9.228e+00,9.438e+00,8.517e+00,9.301e+00,1.015e+01,1.099e+01,1.049e+01,9.672e+00,1.044e+01,1.016e+01,9.637e+00,1.091e+01,1.356e+01,1.145e+01,1.102e+01,1.236e+01,1.199e+01,1.191e+01,1.336e+01,1.333e+01,1.439e+01,1.487e+01,1.490e+01,1.464e+01,1.533e+01,1.572e+01,1.429e+01,1.489e+01,1.690e+01,1.295e+01,1.507e+01,1.693e+01,1.461e+01,1.494e+01,1.477e+01,1.469e+01,1.566e+01,1.325e+01,1.369e+01,1.380e+01,1.540e+01,1.347e+01,1.593e+01,1.637e+01,1.561e+01,1.419e+01,1.322e+01,1.551e+01,1.577e+01,1.404e+01
8.410e-01,2.137e-01,1.351e+00,1.442e+00,1.337e+00,2.496e+00,2.950e+00,2.119e+00,2.359e+00,4.106e+00,3.173e+00,3.170e+00,3.870e+00,2.304e+00,2.496e+00,2.847e+00,3.896e+00,4.962e+00,3.831e+00,4.844e+00,4.182e+00,7.409e+00,7.088e+00,6.071e+00,6.533e+00,6.030e+00,7.145e+00,5.849e+00,7.213e+00,1.037e+01,8.689e+00,9.986e+00,8.691e+00,1.082e+01,1.077e+01,1.104e+01,1.103e+01,1.136e+01,1.142e+01,9.613e+00,1.210e+01,1.197e+01,1.362e+01,1.335e+01,1.153e+01,1.326e+01,1.195e+01,1.365e+01,1.381e+01,1.362e+01,1.422e+01,1.523e+01,1.651e+01,1.641e+01,1.702e+01,1.778e+01,1.678e+01,1.692e+01,1.802e+01,1.514e+01,1.622e+01,1.692e+01,1.550e+01,1.689e+01,1.685e+01,1.703e+01,1.684e+01,1.409e+01,1.663e+01,1.457e+01,1.655e+01,1.350e+01,1.720e+01,1.715e+01,1.567e+01,1.412e+01,1.630e+01,1.740e+01,1.845e+01,1.523e+01
7.863e-01,2.101e-01,7.456e-01,1.526e+00,1.275e+00,2.753e+00,2.486e+00,2.224e+00,2.263e+00,4.286e+00,2.433e+00,2.926e+00,4.782e+00,2.769e+00,4.305e+00,4.475e+00,4.883e+00,6.377e+00,4.703e+00,3.474e+00,5.266e+00,7.591e+00,6.741e+00,4.790e+00,7.535e+00,5.651e+00,7.103e+00,5.808e+00,7.380e+00,8.810e+00,7.395e+00,7.917e+00,8.295e+00,7.187e+00,8.031e+00,9.777e+00,7.751e+00,8.167e+00,9.184e+00,7.501e+00,8.943e+00,9.692e+00,1.004e+01,9.277e+00,9.987e+00,9.241e+00,8.896e+00,1.008e+01,1.099e+01,1.172e+01,1.202e+01,1.295e+01,1.253e+01,1.326e+01,1.481e+01,1.441e+01,1.345e+01,1.322e+01,1.325e+01,1.389e+01,1.345e+01,1.465e+01,1.356e+01,1.472e+01,1.345e+01,1.356e+01,1.431e+01,1.063e+01,1.247e+01,1.306e+01,1.333e+01,1.126e+01,1.359e+01,1.432e+01,1.428e+01,1.256e+01,1.387e+01,1.343e+01,1.503e+01,1.257e+01
4.827e-01,1.624e-01,8.279e-01,9.122e-01,1.130e+00,2.244e+00,2.124e+00,2.242e+00,1.868e+00,2.889e+00,1.931e+00,2.308e+00,3.248e+00,2.512e+00,3.808e+00,3.129e+00,4.286e+00,5.247e+00,3.683e+00,4.066e+00,4.772e+00,6.331e+00,6.340e+00,5.893e+00,6.050e+00,5.497e+00,8.122e+00,5.975e+00,6.958e+00,9.064e+00,8.832e+00,9.473e+00,8.460e+00,9.414e+00,9.453e+00,1.068e+01,8.444e+00,1.008e+01,1.037e+01,9.060e+00,1.054e+01,1.011e+01,1.199e+01,1.071e+01,1.025e+01,1.139e+01,1.090e+01,1.186e+01,1.301e+01,1.243e+01,1.259e+01,1.499e+01,1.568e+01,1.452e+01,1.479e+01,1.459e+01,1.517e+01,1.558e+01,1.681e+01,1.408e+01,1.524e+01,1.610e+01,1.489e+01,1.593e+01,1.487e+01,1.428e+01,1.655e+01,1.405e+01,1.465e+01,1.379e+01,1.454e+01,1.297e+01,1.595e+01,1.585e+01,1.687e+01,1.456e+01,1.382e+01,1.562e+01,1.678e+01,1.344e+01
1.640e-01,1.221e-01,7.046e-01,8.640e-01,1.154e+00,1.868e+00,1.520e+00,1.314e+00,1.377e+00,3.768e+00,2.767e+00,2.007e+00,3.671e+00,3.114e+00,3.884e+00,3.759e+00,4.614e+00,5.499e+00,3.722e+00,4.036e+00,4.663e+00,7.189e+00,6.527e+00,4.984e+00,6.342e+00,6.084e+00,7.592e+00,6.041e+00,7.982e+00,1.026e+01,8.383e+00,1.001e+01,8.981e+00,9.973e+00,1.047e+01,1.061e+01,9.511e+00,1.058e+01,7.936e+00,9.205e+00,1.078e+01,1.034e+01,1.133e+01,1.106e+01,1.089e+01,1.140e+01,1.008e+01,1.195e+01,1.298e+01,1.182e+01,1.468e+01,1.398e+01,1.229e+01,1.342e+01,1.461e+01,1.469e+01,1.404e+01,1.493e+01,1.640e+01,1.324e+01,1.512e+01,1.630e+01,1.603e+01,1.451e+01,1.489e+01,1.399e+01,1.509e+01,1.283e+01,1.399e+01,1.383e+01,1.432e+01,1.224e+01,1.626e+01,1.599e+01,1.510e+01,1.446e+01,1.416e+01,1.525e+01,1.600e+01,1.408e+01
4.676e-01,6.651e-02,8.658e-01,6.651e-01,7.766e-01,1.907e+00,1.743e+00,1.601e+00,1.353e+00,3.025e+00,2.687e+00,2.993e+00,3.963e+00,2.506e+00,3.104e+00,2.755e+00,3.886e+00,4.743e+00,3.553e+00,4.424e+00,4.046e+00,6.696e+00,6.582e+00,5.305e+00,6.281e+00,5.458e+00,7.178e+00,5.113e+00,7.221e+00,9.220e+00,7.558e+00,8.709e+00,7.739e+00,8.097e+00,9.051e+00,9.625e+00,1.074e+01,1.006e+01,1.070e+01,9.088e+00,1.046e+01,1.016e+01,1.235e+01,1.138e+01,8.959e+00,1.065e+01,9.698e+00,1.091e+01,1.149e+01,1.197e+01,1.303e+01,1.365e+01,1.319e+01,1.324e+01,1.509e+01,1.460e+01,1.405e+01,1.409e+01,1.581e+01,1.358e+01,1.512e+01,1.608e+01,1.554e+01,1.487e+01,1.606e+01,1.531e+01,1.567e+01,1.295e+01,1.480e+01,1.329e+01,1.506e+01,1.176e+01,1.547e+01,1.561e+01,1.662e+01,1.386e+01,1.365e+01,1.698e+01,1.559e+01,1.372e+01
3.726e-01,1.928e-01,9.856e-01,1.162e+00,1.434e+00,2.124e+00,2.440e+00,1.781e+00,2.066e+00,3.843e+00,2.520e+00,2.305e+00,4.465e+00,2.735e+00,3.656e+00,3.882e+00,4.802e+00,6.334e+00,4.282e+00,4.974e+00,5.830e+00,8.830e+00,7.348e+00,7.157e+00,8.191e+00,7.271e+00,8.404e+00,7.275e+00,9.026e+00,1.124e+01,9.934e+00,1.152e+01,9.844e+00,1.154e+01,1.237e+01,1.214e+01,1.167e+01,1.174e+01,1.237e+01,1.020e+01,1.279e+01,1.346e+01,1.460e+01,1.371e+01,1.234e+01,1.354e+01,1.398e+01,1.397e+01,1.590e+01,1.475e+01,1.597e+01,1.715e+01,1.741e+01,1.701e+01,1.694e+01,1.912e+01,1.785e+01,1.731e+01,2.172e+01,1.782e+01,1.940e+01,1.908e+01,1.876e+01,1.957e+01,2.036e+01,1.897e+01,2.036e+01,1.699e+01,1.841e+01,1.723e+01,1.912e+01,1.586e+01,1.933e+01,2.055e+01,2.077e+01,1.716e+01,1.953e+01,2.057e+01,2.040e+01,1.701e+01
2.943e-01,1.097e-01,7.707e-01,6.531e-01,7.721e-01,1.682e+00,2.016e+00,1.585e+00,1.748e+00,3.165e+00,2.417e+00,3.108e+00,3.783e+00,2.393e+00,3.093e+00,3.040e+00,4.129e+00,4.126e+00,3.886e+00,3.226e+00,3.466e+00,6.140e+00,5.087e+00,5.158e+00,5.561e+00,5.384e+00,7.014e+00,6.628e+00,6.693e+00,8.027e+00,8.204e+00,8.173e+00,7.141e+00,8.448e+00,7.676e+00,9.361e+00,1.007e+01,9.277e+00,9.801e+00,8.035e+00,9.033e+00,9.790e+00,1.197e+01,1.091e+01,1.089e+01,1.155e+01,9.338e+00,1.131e+01,1.138e+01,1.253e+01,1.191e+01,1.366e+01,1.396e+01,1.377e+01,1.505e+01,1.381e+01,1.350e+01,1.450e+01,1.552e+01,1.442e+01,1.724e+01,1.681e+01,1.620e+01,1.636e+01,1.731e+01,1.484e+01,1.647e+01,1.512e+01,1.412e+01,1.364e+01,1.447e+01,1.326e+01,1.542e+01,1.769e+01,1.744e+01,1.392e+01,1.461e+01,1.813e+01,1.611e+01,1.463e+01
4.632e-01,2.222e-01,1.010e+00,1.153e+00,1.384e+00,2.298e+00,2.383e+00,1.986e+00,1.960e+00,3.687e+00,2.868e+00,3.287e+00,4.996e+00,3.107e+00,3.604e+00,4.548e+00,5.361e+00,6.545e+00,4.836e+00,4.819e+00,5.114e+00,8.503e+00,6.322e+00,5.405e+00,6.826e+00,5.782e+00,6.740e+00,7.460e+00,7.182e+00,8.689e+00,7.057e+00,8.928e+00,7.744e+00,8.521e+00,9.358e+00,9.596e+00,8.975e+00,8.073e+00,8.685e+00,8.067e+00,8.449e+00,9.709e+00,1.131e+01,1.016e+01,1.074e+01,1.164e+01,1.110e+01,1.163e+01,1.217e+01,1.125e+01,1.247e+01,1.322e+01,1.298e+01,1.407e+01,1.396e+01,1.418e+01,1.396e+01,1.385e+01,1.535e+01,1.419e+01,1.557e+01,1.525e+01,1.535e+01,1.635e+01,1.571e+01,1.506e+01,1.640e+01,1.401e+01,1.472e+01,1.366e+01,1.471e+01,1.313e+01,1.570e+01,1.643e+01,1.537e+01,1.443e+01,1.485e+01,1.525e+01,1.553e+01,1.323e+01
8.867e-01,1.190e-01,1.512e+00,1.438e+00,1.028e+00,2.096e+00,2.839e+00,2.225e+00,2.530e+00,3.776e+00,2.598e+00,2.675e+00,4.363e+00,2.968e+00,4.215e+00,4.080e+00,4.631e+00,5.505e+00,4.129e+00,3.229e+00,4.205e+00,6.972e+00,5.170e+00,5.740e+00,7.191e+00,6.425e+00,7.163e+00,5.419e+00,6.797e+00,8.928e+00,7.487e+00,8.389e+00,7.741e+00,7.847e+00,7.997e+00,9.331e+00,7.637e+00,8.994e+00,8.327e+00,7.291e+00,9.610e+00,9.301e+00,1.015e+01,1.041e+01,9.763e+00,9.346e+00,1.030e+01,1.082e+01,1.084e+01,1.123e+01,1.247e+01,1.337e+01,1.185e+01,1.251e+01,1.467e+01,1.319e+01,1.262e+01,1.234e+01,1.424e+01,1.233e+01,1.366e+01,1.466e+01,1.361e+01,1.487e+01,1.427e+01,1.443e+01,1.508e+01,1.248e+01,1.391e+01,1.333e+01,1.341e+01,1.065e+01,1.450e+01,1.442e+01,1.425e+01,1.334e+01,1.446e+01,1.569e+01,1.412e+01,1.330e+01
5.913e-02,1.834e-02,5.814e-01,4.140e-01,6.276e-01,1.321e+00,1.048e+00,1.610e+00,1.354e+00,2.444e+00,1.701e+00,1.752e+00,3.156e+00,2.325e+00,4.251e+00,2.745e+00,4.512e+00,4.347e+00,3.284e+00,3.559e+00,4.062e+00,5.705e+00,5.700e+00,5.809e+00,6.673e+00,5.500e+00,7.860e+00,5.849e+00,7.082e+00,7.907e+00,7.597e+00,8.779e+00,7.875e+00,7.677e+00,8.372e+00,9.619e+00,8.427e+00,8.481e+00,8.909e+00,8.019e+00,9.603e+00,9.404e+00,1.070e+01,9.260e+00,9.576e+00,9.841e+00,1.055e+01,1.094e+01,1.172e+01,1.190e+01,1.134e+01,1.258e+01,1.337e+01,1.213e+01,1.461e+01,1.347e+01,1.403e+01,1.426e+01,1.507e+01,1.340e+01,1.452e+01,1.525e+01,1.561e+01,1.639e+01,1.551e+01,1.537e+01,1.560e+01,1.431e+01,1.347e+01,1.332e+01,1.648e+01,1.516e+01,1.691e+01,1.673e+01,1.668e+01,1.541e+01,1.402e+01,1.427e+01,1.540e+01,1.377e+01
2.973e-01,1.518e-01,3.523e-01,6.727e-01,8.673e-01,1.299e+00,1.634e+00,1.069e+00,1.591e+00,2.717e+00,2.362e+00,2.033e+00,3.431e+00,3.020e+00,2.508e+00,3.374e+00,2.956e+00,4.588e+00,3.293e+00,3.297e+00,3.805e+00,6.472e+00,5.283e+00,4.189e+00,4.676e+00,4.487e+00,5.469e+00,5.759e+00,6.068e+00,7.778e+00,6.675e+00,7.324e+00,6.788e+00,8.220e+00,7.468e+00,8.327e+00,8.211e+00,7.931e+00,7.286e+00,7.713e+00,8.986e+00,8.735e+00,9.954e+00,9.240e+00,9.729e+00,1.001e+01,9.413e+00,1.076e+01,1.125e+01,1.082e+01,1.221e+01,1.172e+01,1.298e+01,1.394e+01,1.374e+01,1.358e+01,1.332e+01,1.460e+01,1.485e+01,1.323e+01,1.570e+01,1.597e+01,1.555e+01,1.612e+01,1.754e+01,1.759e+01,1.642e+01,1.509e+01,1.601e+01,1.506e+01,1.437e+01,1.601e+01,1.765e+01,1.712e+01,1.771e+01,1.544e+01,1.544e+01,1.726e+01,1.792e+01,1.421e+01
6.218e-02,9.486e-02,4.020e-01,6.574e-01,7.876e-01,1.738e+00,1.917e+00,2.001e+00,2.434e+00,3.933e+00,2.248e+00,2.286e+00,3.109e+00,2.845e+00,4.456e+00,2.825e+00,4.531e+00,4.985e+00,4.003e+00,3.803e+00,4.982e+00,6.932e+00,5.525e+00,5.490e+00,5.873e+00,6.553e+00,7.140e+00,6.188e+00,6.417e+00,8.472e+00,7.590e+00,8.503e+00,7.429e+00,8.805e+00,8.853e+00,9.878e+00,9.090e+00,9.130e+00,8.556e+00,8.334e+00,1.010e+01,9.434e+00,1.073e+01,1.052e+01,1.031e+01,1.068e+01,1.027e+01,1.168e+01,1.188e+01,1.076e+01,1.106e+01,1.389e+01,1.376e+01,1.382e+01,1.367e+01,1.381e+01,1.286e+01,1.345e+01,1.514e+01,1.292e+01,1.468e+01,1.580e+01,1.417e+01,1.543e+01,1.570e+01,1.312e+01,1.539e+01,1.521e+01,1.430e+01,1.259e+01,1.417e+01,1.331e+01,1.609e+01,1.535e+01,1.581e+01,1.372e+01,1.459e+01,1.500e+01,1.525e+01,1.382e+01
3.712e-02,1.336e-01,6.231e-01,7.700e-01,1.016e+00,1.879e+00,1.614e+00,1.756e+00,1.714e+00,3.875e+00,2.604e+00,2.665e+00,3.893e+00,2.994e+00,4.484e+00,4.014e+00,5.645e+00,5.920e+00,4.768e+00,4.361e+00,5.482e+00,8.041e+00,6.526e+00,5.497e+00,7.354e+00,7.041e+00,8.163e+00,7.504e+00,8.850e+00,1.045e+01,8.933e+00,1.014e+01,8.987e+00,9.418e+00,9.901e+00,1.160e+01,1.045e+01,9.669e+00,8.932e+00,9.543e+00,1.126e+01,1.135e+01,1.375e+01,1.159e+01,1.276e+01,1.328e+01,1.174e+01,1.365e+01,1.392e+01,1.346e+01,1.548e+01,1.580e+01,1.558e+01,1.550e+01,1.634e+01,1.614e+01,1.440e+01,1.622e+01,1.797e+01,1.616e+01,1.898e+01,1.921e+01,1.823e+01,1.899e+01,1.913e+01,1.693e+01,1.917e+01,1.817e+01,1.769e+01,1.706e+01,1.974e+01,1.704e+01,2.070e+01,2.110e+01,1.944e+01,1.878e+01,1.880e+01,2.068e+01,1.868e+01,1.974e+01
1.348e-01,6.573e-02,3.206e-01,3.593e-01,5.469e-01,1.108e+00,1.348e+00,1.076e+00,1.424e+00,2.855e+00,2.313e+00,2.292e+00,3.714e+00,3.006e+00,3.789e+00,3.243e+00,3.949e+00,4.897e+00,3.808e+00,3.786e+00,4.720e+00,7.567e+00,5.773e+00,5.359e+00,6.686e+00,5.795e+00,7.483e+00,7.084e+00,7.862e+00,8.492e+00,8.756e+00,9.256e+00,8.684e+00,9.902e+00,9.826e+00,1.084e+01,1.096e+01,1.042e+01,1.026e+01,8.660e+00,1.116e+01,1.179e+01,1.212e+01,1.104e+01,1.061e+01,1.076e+01,9.673e+00,1.106e+01,1.208e+01,1.266e+01,1.295e+01,1.460e+01,1.347e+01,1.539e+01,1.513e+01,1.470e+01,1.540e+01,1.421e+01,1.683e+01,1.387e+01,1.587e+01,1.642e+01,1.727e+01,1.676e+01,1.846e+01,1.615e+01,1.670e+01,1.602e+01,1.558e+01,1.479e+01,1.746e+01,1.677e+01,1.812e+01,2.094e+01,1.861e+01,1.647e+01,1.653e+01,1.922e+01,1.973e+01,1.635e+01
1.593e-01,7.682e-02,6.929e-01,5.703e-01,9.767e-01,1.646e+00,1.728e+00,1.940e+00,2.024e+00,3.069e+00,2.370e+00,1.922e+00,2.998e+00,2.150e+00,3.431e+00,2.913e+00,3.829e+00,4.445e+00,3.046e+00,3.782e+00,4.092e+00,5.900e+00,6.045e+00,5.062e+00,6.475e+00,5.491e+00,7.019e+00,4.649e+00,6.365e+00,8.995e+00,7.283e+00,8.910e+00,7.738e+00,8.884e+00,9.979e+00,9.805e+00,9.284e+00,1.034e+01,8.696e+00,8.874e+00,1.137e+01,9.529e+00,1.230e+01,1.099e+01,9.671e+00,1.194e+01,1.117e+01,1.178e+01,1.283e+01,1.143e+01,1.287e+01,1.454e+01,1.365e+01,1.367e+01,1.396e+01,1.551e+01,1.392e+01,1.459e+01,1.713e+01,1.426e+01,1.596e+01,1.633e+01,1.549e+01,1.712e+01,1.802e+01,1.677e+01,1.720e+01,1.488e+01,1.640e+01,1.478e+01,1.687e+01,1.553e+01,1.997e+01,1.819e+01,1.806e+01,1.533e+01,1.679e+01,1.649e+01,1.720e+01,1.605e+01
1.438e-01,1.661e-01,3.614e-01,8.287e-01,1.100e+00,1.764e+00,1.912e+00,1.471e+00,1.937e+00,3.745e+00,2.007e+00,1.842e+00,3.352e+00,2.405e+00,4.057e+00,3.382e+00,4.490e+00,4.947e+00,3.876e+00,4.077e+00,4.744e+00,6.989e+00,5.793e+00,5.658e+00,6.968e+00,6.048e+00,8.148e+00,6.836e+00,8.748e+00,9.362e+00,9.506e+00,1.056e+01,8.601e+00,1.097e+01,1.044e+01,1.040e+01,1.015e+01,1.077e+01,1.043e+01,8.162e+00,1.134e+01,1.173e+01,1.276e+01,1.126e+01,1.083e+01,1.086e+01,1.043e+01,1.168e+01,1.286e+01,1.221e+01,1.359e+01,1.476e+01,1.461e+01,1.570e+01,1.528e+01,1.634e+01,1.486e+01,1.427e+01,1.648e+01,1.471e+01,1.652e+01,1.630e+01,1.545e+01,1.646e+01,1.736e+01,1.628e+01,1.739e+01,1.576e+01,1.642e+01,1.602e+01,1.676e+01,1.688e+01,1.979e+01,2.053e+01,2.039e+01,1.658e+01,1.630e+01,1.815e+01,1.888e+01,1.664e+01
6.834e-01,7.909e-02,6.697e-01,7.555e-01,4.204e-01,1.484e+00,2.284e+00,1.816e+00,2.347e+00,3.041e+00,2.127e+00,2.684e+00,3.238e+00,2.859e+00,3.939e+00,2.902e+00,4.183e+00,4.784e+00,4.214e+00,4.000e+00,4.165e+00,6.590e+00,4.960e+00,5.511e+00,6.283e+00,5.420e+00,6.279e+00,6.208e+00,6.520e+00,7.545e+00,7.183e+00,8.503e+00,6.932e+00,8.369e+00,8.170e+00,8.894e+00,9.521e+00,9.455e+00,1.063e+01,8.210e+00,1.111e+01,1.023e+01,1.253e+01,1.137e+01,9.628e+00,1.170e+01,1.139e+01,1.181e+01,1.251e+01,1.328e+01,1.290e+01,1.514e+01,1.464e+01,1.477e+01,1.484e+01,1.555e+01,1.455e+01,1.387e+01,1.699e+01,1.547e+01,1.603e+01,1.622e+01,1.570e+01,1.782e+01,1.923e+01,1.635e+01,1.735e+01,1.626e+01,1.751e+01,1.397e+01,1.767e+01,1.641e+01,1.865e+01,1.733e+01,1.908e+01,1.725e+01,1.739e+01,1.978e+01,1.835e+01,1.697e+01
5.956e-01,1.409e-01,1.177e+00,1.017e+00,1.140e+00,1.900e+00,2.522e+00,1.576e+00,1.856e+00,3.667e+00,2.862e+00,2.415e+00,4.185e+00,2.935e+00,4.085e+00,4.240e+00,4.693e+00,6.233e+00,4.089e+00,4.307e+00,4.925e+00,8.029e+00,6.917e+00,5.816e+00,7.333e+00,5.935e+00,8.233e+00,7.101e+00,7.956e+00,9.653e+00,7.818e+00,9.739e+00,8.520e+00,9.363e+00,9.402e+00,1.023e+01,8.552e+00,1.028e+01,9.372e+00,9.408e+00,1.100e+01,1.012e+01,1.278e+01,1.069e+01,9.485e+00,1.128e+01,1.049e+01,1.117e+01,1.167e+01,1.185e+01,1.256e+01,1.509e+01,1.293e+01,1.274e+01,1.336e+01,1.366e+01,1.315e+01,1.379e+01,1.499e+01,1.361e+01,1.411e+01,1.462e+01,1.589e+01,1.504e+01,1.585e+01,1.506e+01,1.665e+01,1.499e+01,1.563e+01,1.501e+01,1.755e+01,1.679e+01,2.021e+01,1.835e+01,1.704e+01,1.671e+01,1.702e+01,1.930e+01,1.794e+01,1.561e+01
5.200e-01,1.705e-01,4.826e-01,9.168e-01,6.956e-01,1.286e+00,1.412e+00,1.917e+00,2.067e+00,2.845e+00,2.520e+00,2.178e+00,2.898e+00,2.391e+00,3.483e+00,2.802e+00,3.589e+00,4.026e+00,3.128e+00,3.102e+00,3.664e+00,6.469e+00,5.712e+00,5.013e+00,6.032e+00,4.845e+00,6.514e+00,5.071e+00,6.068e+00,8.247e+00,8.320e+00,8.700e+00,8.057e+00,9.584e+00,9.360e+00,1.049e+01,1.034e+01,1.055e+01,1.039e+01,8.999e+00,1.040e+01,1.170e+01,1.196e+01,1.211e+01,1.023e+01,1.258e+01,1.012e+01,1.176e+01,1.244e+01,1.249e+01,1.348e+01,1.399e+01,1.312e+01,1.390e+01,1.371e+01,1.517e+01,1.525e+01,1.368e+01,1.644e+01,1.305e+01,1.578e+01,1.666e+01,1.490e+01,1.744e+01,1.815e+01,1.628e+01,1.609e+01,1.563e+01,1.627e+01,1.413e+01,1.794e+01,1.615e+01,1.979e+01,2.031e+01,1.981e+01,1.491e+01,1.609e+01,1.840e+01,1.748e+01,1.535e+01
5.238e-01,2.285e-01,1.202e+00,1.436e+00,1.548e+00,2.798e+00,2.558e+00,2.549e+00,2.164e+00,3.888e+00,2.333e+00,3.000e+00,4.467e+00,2.155e+00,3.396e+00,3.693e+00,5.103e+00,5.791e+00,4.243e+00,3.790e+00,4.857e+00,7.243e+00,6.434e+00,6.141e+00,6.574e+00,6.270e+00,7.435e+00,6.524e+00,7.766e+00,9.763e+00,7.674e+00,9.091e+00,8.730e+00,9.634e+00,1.065e+01,1.110e+01,1.068e+01,9.945e+00,9.629e+00,9.465e+00,1.164e+01,1.168e+01,1.283e+01,1.170e+01,1.289e+01,1.210e+01,1.146e+01,1.367e+01,1.354e+01,1.355e+01,1.418e+01,1.535e+01,1.518e+01,1.313e+01,1.468e+01,1.599e+01,1.437e+01,1.460e+01,1.675e+01,1.486e+01,1.737e+01,1.695e+01,1.660e+01,1.852e+01,1.894e+01,1.757e+01,1.783e+01,1.696e+01,1.890e+01,1.754e+01,1.982e+01,1.744e+01,2.157e+01,1.896e+01,2.073e+01,1.960e+01,1.891e+01,2.256e+01,2.070e+01,2.093e+01
8.399e-02,6.951e-02,5.272e-01,3.495e-01,8.446e-01,1.532e+00,1.484e+00,1.271e+00,1.099e+00,1.940e+00,1.215e+00,1.694e+00,2.584e+00,2.127e+00,2.788e+00,3.146e+00,3.500e+00,3.763e+00,3.153e+00,2.633e+00,3.248e+00,4.298e+00,3.795e+00,3.313e+00,4.584e+00,3.422e+00,4.958e+00,4.434e+00,4.885e+00,5.638e+00,5.151e+00,6.627e+00,6.144e+00,7.189e+00,7.537e+00,7.411e+00,7.257e+00,8.184e+00,7.262e+00,7.955e+00,8.481e+00,7.319e+00,1.007e+01,8.784e+00,8.083e+00,1.008e+01,8.235e+00,9.587e+00,1.016e+01,9.719e+00,1.113e+01,1.219e+01,1.171e+01,1.197e+01,1.144e+01,1.209e+01,1.149e+01,1.244e+01,1.454e+01,1.235e+01,1.385e+01,1.359e+01,1.430e+01,1.337e+01,1.376e+01,1.449e+01,1.549e+01,1.308e+01,1.450e+01,1.381e+01,1.620e+01,1.454e+01,1.791e+01,1.781e+01,1.783e+01,1.452e+01,1.574e+01,1.670e+01,1.702e+01,1.612e+01
