2.221e-02,3.183e-01,9.932e-01,3.107e-01,1.302e+00,1.021e+00,2.060e+00,1.938e+00,2.064e+00,1.560e+00,1.736e+00,2.089e+00,2.294e+00,2.102e+00,3.479e+00,2.015e+00,3.288e+00,3.424e+00,4.156e+00,4.314e+00,4.583e+00,5.401e+00,5.430e+00,6.293e+00,6.476e+00,6.473e+00,8.237e+00,7.140e+00,7.784e+00,5.558e+00,6.251e+00,7.369e+00,6.878e+00,7.202e+00,7.233e+00,7.604e+00,1.011e+01,8.448e+00,1.094e+01,1.063e+01,8.660e+00,1.010e+01,9.491e+00,8.943e+00,1.064e+01,8.491e+00,1.101e+01,9.694e+00,9.597e+00,1.313e+01,1.045e+01,1.136e+01,1.158e+01,1.102e+01,9.565e+00,1.066e+01,1.210e+01,1.191e+01,1.143e+01,7.656e+00,1.084e+01,1.036e+01,9.115e+00,9.543e+00,1.150e+01,9.701e+00,1.157e+01,1.034e+01,8.791e+00,9.893e+00,1.160e+01,1.003e+01,1.183e+01,1.088e+01,1.208e+01,1.042e+01,9.140e+00,1.220e+01,1.058e+01,1.043e+01,1.009e+01,1.002e+01,1.104e+01,7.588e+00,1.130e+01,1.178e+01,9.238e+00,9.422e+00,1.162e+01,9.389e+00,1.140e+01,1.296e+01
1.655e-01,4.090e-01,1.220e+00,4.448e-01,1.690e+00,1.328e+00,2.615e+00,2.733e+00,2.985e+00,2.425e+00,2.254e+00,2.311e+00,2.660e+00,2.640e+00,4.582e+00,3.173e+00,4.306e+00,4.920e+00,3.722e+00,5.502e+00,5.181e+00,5.869e+00,5.484e+00,6.489e+00,7.169e+00,6.388e+00,7.118e+00,7.880e+00,7.612e+00,6.036e+00,6.582e+00,8.484e+00,7.024e+00,8.042e+00,7.948e+00,8.256e+00,1.100e+01,9.759e+00,1.132e+01,1.162e+01,9.750e+00,1.131e+01,9.741e+00,9.878e+00,9.299e+00,1.107e+01,1.234e+01,1.113e+01,1.083e+01,1.363e+01,1.069e+01,1.158e+01,1.292e+01,1.204e+01,1.011e+01,1.165e+01,1.386e+01,1.208e+01,1.271e+01,9.383e+00,1.147e+01,1.203e+01,9.262e+00,1.028e+01,1.178e+01,1.208e+01,1.385e+01,1.163e+01,1.010e+01,1.170e+01,1.251e+01,1.048e+01,1.215e+01,1.047e+01,1.194e+01,1.202e+01,8.729e+00,1.293e+01,1.201e+01,1.120e+01,1.066e+01,1.096e+01,1.161e+01,9.514e+00,1.164e+01,1.288e+01,1.141e+01,9.668e+00,1.300e+01,9.826e+00,1.225e+01,1.381e+01
5.282e-02,2.786e-01,8.501e-01,2.007e-01,1.021e+00,6.757e-01,1.558e+00,2.142e+00,2.055e+00,1.848e+00,1.874e+00,1.871e+00,2.173e+00,2.518e+00,3.470e+00,2.831e+00,4.414e+00,5.181e+00,4.147e+00,5.238e+00,5.240e+00,6.046e+00,5.012e+00,7.162e+00,7.231e+00,6.688e+00,7.813e+00,8.216e+00,8.595e+00,7.314e+00,7.917e+00,9.599e+00,7.604e+00,8.785e+00,8.500e+00,9.053e+00,1.243e+01,1.074e+01,1.194e+01,1.268e+01,1.026e+01,1.286e+01,1.049e+01,1.037e+01,1.133e+01,1.266e+01,1.310e+01,1.192e+01,1.210e+01,1.475e+01,1.177e+01,1.250e+01,1.296e+01,1.291e+01,1.193e+01,1.209e+01,1.488e+01,1.196e+01,1.299e+01,1.012e+01,1.307e+01,1.234e+01,1.118e+01,1.107e+01,1.266e+01,1.343e+01,1.594e+01,1.170e+01,1.065e+01,1.248e+01,1.340e+01,1.162e+01,1.233e+01,1.320e+01,1.367e+01,1.269e+01,1.017e+01,1.422e+01,1.304e+01,1.212e+01,1.209e+01,1.173e+01,1.328e+01,9.944e+00,1.293e+01,1.414e+01,1.325e+01,1.095e+01,1.383e+01,1.091e+01,1.340e+01,1.521e+01
1.136e-01,2.921e-01,9.890e-01,3.804e-01,1.601e+00,1.289e+00,2.171e+00,2.910e+00,2.851e+00,2.323e+00,2.121e+00,2.428e+00,3.055e+00,2.886e+00,4.712e+00,3.932e+00,4.776e+00,5.714e+00,4.852e+00,6.049e+00,5.734e+00,7.241e+00,5.909e+00,6.921e+00,7.625e+00,6.741e+00,8.935e+00,8.599e+00,9.326e+00,7.752e+00,7.586e+00,1.059e+01,9.382e+00,8.059e+00,8.777e+00,9.161e+00,1.118e+01,1.145e+01,1.258e+01,1.280e+01,1.089e+01,1.171e+01,1.141e+01,1.081e+01,1.140e+01,1.294e+01,1.547e+01,1.311e+01,1.323e+01,1.520e+01,1.193e+01,1.387e+01,1.391e+01,1.346e+01,1.179e+01,1.343e+01,1.515e+01,1.343e+01,1.371e+01,1.117e+01,1.308e+01,1.320e+01,1.139e+01,1.241e+01,1.402e+01,1.363e+01,1.517e+01,1.223e+01,1.093e+01,1.279e+01,1.400e+01,1.213e+01,1.433e+01,1.348e+01,1.378e+01,1.265e+01,1.129e+01,1.391e+01,1.282e+01,1.271e+01,1.284e+01,1.276e+01,1.358e+01,1.161e+01,1.392e+01,1.429e+01,1.272e+01,1.150e+01,1.451e+01,1.238e+01,1.334e+01,1.624e+01
1.518e-01,4.525e-01,1.557e+00,5.584e-01,2.316e+00,1.845e+00,2.645e+00,3.083e+00,3.223e+00,3.340e+00,2.890e+00,2.335e+00,3.443e+00,3.377e+00,4.545e+00,3.251e+00,4.562e+00,5.219e+00,3.620e+00,5.249e+00,4.435e+00,5.608e+00,5.314e+00,6.196e+00,6.152e+00,4.789e+00,6.629e+00,7.277e+00,7.003e+00,6.395e+00,6.224e+00,8.069e+00,7.095e+00,6.346e+00,7.374e+00,7.815e+00,1.121e+01,9.955e+00,1.054e+01,1.046e+01,9.602e+00,9.353e+00,9.740e+00,9.171e+00,1.002e+01,1.039e+01,1.378e+01,1.210e+01,1.201e+01,1.323e+01,1.153e+01,1.109e+01,1.272e+01,1.176e+01,1.037e+01,1.126e+01,1.323e+01,1.274e+01,1.273e+01,8.725e+00,1.035e+01,1.188e+01,9.214e+00,1.123e+01,1.177e+01,1.112e+01,1.330e+01,1.211e+01,9.907e+00,1.250e+01,1.322e+01,1.130e+01,1.394e+01,1.056e+01,1.148e+01,1.193e+01,1.018e+01,1.322e+01,1.144e+01,9.668e+00,1.105e+01,1.112e+01,1.091e+01,1.027e+01,1.196e+01,1.384e+01,1.121e+01,9.899e+00,1.236e+01,1.133e+01,1.158e+01,1.338e+01
1.308e-01,5.514e-01,1.573e+00,4.633e-01,2.176e+00,1.518e+00,2.575e+00,2.722e+00,2.771e+00,2.731e+00,2.834e+00,2.255e+00,3.707e+00,3.393e+00,5.295e+00,3.176e+00,4.608e+00,5.381e+00,4.790e+00,5.903e+00,5.809e+00,7.150e+00,5.411e+00,6.961e+00,7.065e+00,6.880e+00,7.302e+00,8.141e+00,8.309e+00,7.188e+00,7.891e+00,9.699e+00,8.172e+00,7.917e+00,8.407e+00,9.058e+00,1.127e+01,1.072e+01,1.172e+01,1.210e+01,1.006e+01,1.144e+01,1.097e+01,1.151e+01,1.134e+01,1.223e+01,1.455e+01,1.229e+01,1.187e+01,1.391e+01,1.197e+01,1.343e+01,1.325e+01,1.496e+01,1.182e+01,1.352e+01,1.589e+01,1.439e+01,1.311e+01,1.152e+01,1.298e+01,1.380e+01,1.105e+01,1.160e+01,1.420e+01,1.233e+01,1.476e+01,1.214e+01,1.044e+01,1.253e+01,1.434e+01,1.197e+01,1.375e+01,1.237e+01,1.299e+01,1.399e+01,1.092e+01,1.340e+01,1.453e+01,1.302e+01,1.190e+01,1.230e+01,1.260e+01,1.067e+01,1.180e+01,1.331e+01,1.351e+01,1.067e+01,1.318e+01,1.230e+01,1.457e+01,1.566e+01
1.632e-01,5.647e-01,1.718e+00,4.083e-01,1.961e+00,1.260e+00,2.131e+00,2.744e+00,2.702e+00,2.847e+00,2.852e+00,2.198e+00,3.496e+00,3.577e+00,4.653e+00,3.177e+00,4.839e+00,6.027e+00,4.900e+00,6.662e+00,6.458e+00,6.246e+00,5.989e+00,7.578e+00,8.373e+00,6.821e+00,7.950e+00,9.210e+00,9.067e+00,5.830e+00,8.234e+00,9.414e+00,7.759e+00,8.197e+00,8.352e+00,9.986e+00,1.228e+01,1.090e+01,1.262e+01,1.168e+01,1.033e+01,1.179e+01,1.151e+01,1.124e+01,1.122e+01,1.185e+01,1.473e+01,1.270e+01,1.285e+01,1.535e+01,1.343e+01,1.390e+01,1.412e+01,1.356e+01,1.211e+01,1.327e+01,1.674e+01,1.643e+01,1.499e+01,1.141e+01,1.403e+01,1.362e+01,1.065e+01,1.288e+01,1.420e+01,1.273e+01,1.460e+01,1.334e+01,1.020e+01,1.314e+01,1.518e+01,1.211e+01,1.543e+01,1.245e+01,1.398e+01,1.363e+01,1.112e+01,1.426e+01,1.389e+01,1.284e+01,1.307e+01,1.287e+01,1.404e+01,1.113e+01,1.276e+01,1.537e+01,1.345e+01,1.292e+01,1.452e+01,1.232e+01,1.380e+01,1.682e+01
9.798e-03,1.967e-01,5.207e-01,1.360e-01,9.131e-01,5.983e-01,1.722e+00,2.013e+00,1.867e+00,1.760e+00,2.333e+00,2.223e+00,3.075e+00,2.968e+00,4.825e+00,3.414e+00,4.774e+00,5.497e+00,4.634e+00,6.584e+00,5.859e+00,7.281e+00,5.819e+00,6.767e+00,7.347e+00,7.396e+00,7.328e+00,7.893e+00,9.625e+00,5.902e+00,7.421e+00,9.486e+00,7.472e+00,7.542e+00,7.901e+00,8.549e+00,9.098e+00,1.057e+01,1.125e+01,1.109e+01,9.917e+00,1.065e+01,9.493e+00,9.939e+00,9.131e+00,1.024e+01,1.276e+01,1.195e+01,1.271e+01,1.496e+01,1.165e+01,1.313e+01,1.219e+01,1.263e+01,1.236e+01,1.381e+01,1.529e+01,1.386e+01,1.346e+01,1.190e+01,1.357e+01,1.210e+01,1.251e+01,1.162e+01,1.559e+01,1.200e+01,1.444e+01,1.241e+01,1.041e+01,1.100e+01,1.468e+01,1.057e+01,1.423e+01,1.165e+01,1.390e+01,1.252e+01,1.111e+01,1.303e+01,1.411e+01,1.309e+01,1.180e+01,1.062e+01,1.369e+01,1.105e+01,1.072e+01,1.241e+01,1.291e+01,1.150e+01,1.327e+01,1.370e+01,1.331e+01,1.534e+01
1.239e-01,2.052e-01,5.938e-01,2.982e-01,1.227e+00,9.917e-01,1.245e+00,1.942e+00,1.956e+00,2.230e+00,1.830e+00,1.280e+00,2.237e+00,2.135e+00,3.833e+00,2.374e+00,3.644e+00,4.352e+00,3.638e+00,4.388e+00,4.013e+00,4.831e+00,4.206e+00,4.962e+00,5.109e+00,4.812e+00,5.693e+00,5.684e+00,5.581e+00,4.926e+00,4.989e+00,5.886e+00,5.948e+00,5.505e+00,6.060e+00,6.533e+00,8.264e+00,7.045e+00,8.919e+00,8.474e+00,8.182e+00,8.134e+00,7.175e+00,7.222e+00,7.851e+00,8.593e+00,1.041e+01,9.390e+00,9.596e+00,1.256e+01,9.940e+00,1.060e+01,1.110e+01,9.483e+00,9.241e+00,1.077e+01,1.272e+01,1.144e+01,1.138e+01,8.432e+00,1.148e+01,1.055e+01,9.393e+00,1.042e+01,1.196e+01,8.714e+00,1.091e+01,1.080e+01,8.573e+00,1.050e+01,1.198e+01,9.272e+00,1.165e+01,9.924e+00,9.819e+00,1.099e+01,9.332e+00,1.125e+01,1.099e+01,9.605e+00,9.472e+00,9.105e+00,1.030e+01,9.254e+00,1.031e+01,1.159e+01,9.433e+00,9.398e+00,1.060e+01,9.713e+00,1.027e+01,1.102e+01
1.955e-01,5.899e-01,1.803e+00,4.679e-01,2.228e+00,1.477e+00,2.305e+00,3.116e+00,3.020e+00,2.724e+00,2.579e+00,2.480e+00,3.754e+00,3.515e+00,5.218e+00,3.701e+00,4.797e+00,5.887e+00,4.824e+00,6.174e+00,5.766e+00,7.783e+00,6.159e+00,7.485e+00,8.830e+00,6.976e+00,8.994e+00,9.313e+00,9.874e+00,7.785e+00,9.320e+00,9.768e+00,9.203e+00,8.450e+00,8.994e+00,9.562e+00,1.039e+01,1.093e+01,1.270e+01,1.180e+01,1.007e+01,1.289e+01,1.040e+01,9.883e+00,1.084e+01,1.207e+01,1.481e+01,1.208e+01,1.259e+01,1.614e+01,1.274e+01,1.444e+01,1.463e+01,1.334e+01,1.278e+01,1.349e+01,1.704e+01,1.445e+01,1.574e+01,1.164e+01,1.380e+01,1.375e+01,1.075e+01,1.312e+01,1.439e+01,1.348e+01,1.485e+01,1.364e+01,1.150e+01,1.199e+01,1.455e+01,1.272e+01,1.501e+01,1.395e+01,1.324e+01,1.306e+01,1.151e+01,1.510e+01,1.508e+01,1.261e+01,1.225e+01,1.120e+01,1.478e+01,1.275e+01,1.334e+01,1.490e+01,1.395e+01,1.259e+01,1.399e+01,1.308e+01,1.383e+01,1.591e+01
1.047e-01,2.966e-01,1.201e+00,4.966e-01,1.718e+00,1.573e+00,1.947e+00,2.067e+00,2.098e+00,2.211e+00,1.985e+00,1.752e+00,2.793e+00,2.928e+00,4.733e+00,2.758e+00,4.443e+00,5.103e+00,4.014e+00,4.558e+00,5.142e+00,6.080e+00,4.595e+00,6.423e+00,6.739e+00,5.381e+00,6.871e+00,7.027e+00,7.735e+00,7.031e+00,7.406e+00,7.995e+00,7.073e+00,7.036e+00,7.464e+00,7.949e+00,1.053e+01,9.736e+00,1.066e+01,1.120e+01,1.026e+01,1.133e+01,9.214e+00,9.711e+00,1.084e+01,1.143e+01,1.313e+01,1.263e+01,1.143e+01,1.519e+01,1.366e+01,1.304e+01,1.298e+01,1.492e+01,1.306e+01,1.310e+01,1.645e+01,1.435e+01,1.383e+01,1.057e+01,1.414e+01,1.447e+01,1.085e+01,1.359e+01,1.476e+01,1.212e+01,1.487e+01,1.248e+01,1.076e+01,1.312e+01,1.397e+01,1.229e+01,1.477e+01,1.405e+01,1.459e+01,1.436e+01,1.155e+01,1.487e+01,1.403e+01,1.391e+01,1.377e+01,1.273e+01,1.446e+01,1.263e+01,1.423e+01,1.474e+01,1.316e+01,1.350e+01,1.336e+01,1.263e+01,1.408e+01,1.660e+01
1.021e-01,2.798e-01,1.098e+00,5.042e-01,1.817e+00,1.665e+00,2.860e+00,2.729e+00,2.978e+00,2.897e+00,2.450e+00,2.387e+00,2.856e+00,3.055e+00,5.936e+00,3.209e+00,5.636e+00,5.848e+00,4.297e+00,5.024e+00,4.818e+00,6.015e+00,5.294e+00,6.520e+00,6.698e+00,6.019e+00,6.956e+00,7.168e+00,7.729e+00,6.741e+00,6.561e+00,8.727e+00,6.668e+00,6.814e+00,6.586e+00,8.861e+00,1.033e+01,9.581e+00,1.105e+01,1.123e+01,9.272e+00,1.073e+01,8.676e+00,8.639e+00,1.033e+01,1.040e+01,1.191e+01,1.121e+01,1.057e+01,1.468e+01,1.154e+01,1.228e+01,1.343e+01,1.301e+01,1.295e+01,1.217e+01,1.565e+01,1.360e+01,1.524e+01,1.084e+01,1.411e+01,1.300e+01,1.092e+01,1.262e+01,1.361e+01,1.298e+01,1.503e+01,1.342e+01,1.171e+01,1.196e+01,1.485e+01,1.174e+01,1.513e+01,1.201e+01,1.314e+01,1.289e+01,1.059e+01,1.615e+01,1.317e+01,1.181e+01,1.266e+01,1.264e+01,1.277e+01,1.188e+01,1.279e+01,1.620e+01,1.259e+01,1.157e+01,1.334e+01,1.225e+01,1.332e+01,1.642e+01
1.809e-01,3.648e-01,1.405e+00,5.762e-01,1.999e+00,1.763e+00,2.221e+00,2.156e+00,2.493e+00,2.987e+00,2.796e+00,2.304e+00,3.728e+00,3.999e+00,5.831e+00,3.166e+00,5.056e+00,5.353e+00,3.133e+00,5.437e+00,5.002e+00,5.666e+00,5.492e+00,6.495e+00,7.340e+00,4.890e+00,6.793e+00,7.435e+00,8.673e+00,7.803e+00,7.535e+00,8.915e+00,7.252e+00,8.233e+00,7.735e+00,8.209e+00,1.059e+01,1.009e+01,1.238e+01,1.201e+01,1.134e+01,1.328e+01,1.090e+01,9.852e+00,1.095e+01,1.117e+01,1.537e+01,1.333e+01,1.304e+01,1.532e+01,1.278e+01,1.408e+01,1.465e+01,1.434e+01,1.479e+01,1.364e+01,1.857e+01,1.757e+01,1.665e+01,1.296e+01,1.555e+01,1.505e+01,1.176e+01,1.481e+01,1.608e+01,1.481e+01,1.562e+01,1.345e+01,1.203e+01,1.435e+01,1.589e+01,1.418e+01,1.640e+01,1.465e+01,1.567e+01,1.483e+01,1.183e+01,1.740e+01,1.523e+01,1.362e+01,1.268e+01,1.388e+01,1.448e+01,1.385e+01,1.425e+01,1.611e+01,1.563e+01,1.402e+01,1.494e+01,1.258e+01,1.603e+01,1.730e+01
1.518e-01,5.379e-01,1.365e+00,3.706e-01,2.069e+00,1.286e+00,2.656e+00,3.339e+00,3.332e+00,3.259e+00,3.011e+00,2.374e+00,3.899e+00,3.473e+00,6.049e+00,3.624e+00,5.597e+00,5.933e+00,4.652e+00,6.837e+00,5.679e+00,6.973e+00,6.179e+00,7.709e+00,7.573e+00,7.198e+00,8.719e+00,8.785e+00,9.184e+00,8.047e+00,8.154e+00,1.012e+01,8.567e+00,9.249e+00,7.798e+00,1.014e+01,1.232e+01,1.067e+01,1.325e+01,1.269e+01,1.227e+01,1.279e+01,1.139e+01,1.069e+01,1.227e+01,1.241e+01,1.609e+01,1.397e+01,1.339e+01,1.674e+01,1.417e+01,1.466e+01,1.602e+01,1.553e+01,1.511e+01,1.594e+01,2.040e+01,1.806e+01,1.761e+01,1.368e+01,1.751e+01,1.685e+01,1.438e+01,1.639e+01,1.789e+01,1.620e+01,1.788e+01,1.677e+01,1.409e+01,1.485e+01,1.754e+01,1.606e+01,1.922e+01,1.489e+01,1.673e+01,1.604e+01,1.334e+01,1.733e+01,1.646e+01,1.548e+01,1.491e+01,1.616e+01,1.621e+01,1.551e+01,1.547e+01,1.912e+01,1.727e+01,1.426e+01,1.586e+01,1.425e+01,1.570e+01,1.945e+01
1.672e-01,6.174e-01,1.674e+00,4.763e-01,2.552e+00,1.666e+00,2.971e+00,3.604e+00,3.627e+00,3.554e+00,3.335e+00,2.724e+00,4.146e+00,3.887e+00,6.507e+00,4.217e+00,6.281e+00,6.956e+00,5.658e+00,6.707e+00,5.952e+00,8.136e+00,6.724e+00,8.266e+00,8.253e+00,7.572e+00,8.743e+00,9.161e+00,1.016e+01,8.874e+00,9.166e+00,1.087e+01,9.560e+00,8.669e+00,9.731e+00,1.174e+01,1.433e+01,1.278e+01,1.322e+01,1.343e+01,1.255e+01,1.301e+01,1.264e+01,1.197e+01,1.281e+01,1.292e+01,1.618e+01,1.528e+01,1.363e+01,1.809e+01,1.556e+01,1.524e+01,1.730e+01,1.732e+01,1.594e+01,1.557e+01,1.998e+01,1.855e+01,1.913e+01,1.487e+01,1.709e+01,1.747e+01,1.395e+01,1.611e+01,1.798e+01,1.687e+01,1.949e+01,1.725e+01,1.490e+01,1.739e+01,1.848e+01,1.585e+01,2.012e+01,1.565e+01,1.717e+01,1.798e+01,1.409e+01,1.948e+01,1.727e+01,1.576e+01,1.739e+01,1.617e+01,1.783e+01,1.596e+01,1.856e+01,2.034e+01,1.717e+01,1.453e+01,1.549e+01,1.552e+01,1.746e+01,2.014e+01
1.447e-01,4.449e-01,1.465e+00,4.788e-01,2.079e+00,1.573e+00,2.368e+00,2.788e+00,2.905e+00,2.955e+00,3.016e+00,2.681e+00,3.931e+00,3.511e+00,5.042e+00,3.566e+00,4.484e+00,4.885e+00,3.795e+00,5.613e+00,5.016e+00,6.761e+00,6.207e+00,6.775e+00,7.514e+00,5.744e+00,6.668e+00,7.670e+00,8.515e+00,6.423e+00,7.585e+00,9.351e+00,7.740e+00,7.743e+00,7.712e+00,8.170e+00,9.762e+00,9.410e+00,1.070e+01,1.036e+01,1.037e+01,1.073e+01,1.009e+01,9.666e+00,9.406e+00,1.095e+01,1.469e+01,1.222e+01,1.196e+01,1.516e+01,1.310e+01,1.352e+01,1.380e+01,1.384e+01,1.241e+01,1.440e+01,1.762e+01,1.800e+01,1.767e+01,1.461e+01,1.562e+01,1.526e+01,1.219e+01,1.496e+01,1.649e+01,1.401e+01,1.595e+01,1.494e+01,1.226e+01,1.328e+01,1.568e+01,1.382e+01,1.665e+01,1.301e+01,1.439e+01,1.507e+01,1.242e+01,1.613e+01,1.434e+01,1.456e+01,1.480e+01,1.452e+01,1.517e+01,1.392e+01,1.440e+01,1.778e+01,1.537e+01,1.328e+01,1.447e+01,1.383e+01,1.473e+01,1.701e+01
1.037e-01,1.887e-01,5.970e-01,3.017e-01,1.142e+00,9.837e-01,1.858e+00,2.080e+00,2.258e+00,1.996e+00,1.747e+00,1.874e+00,1.953e+00,2.324e+00,4.482e+00,2.945e+00,4.571e+00,4.760e+00,3.472e+00,4.416e+00,4.432e+00,5.404e+00,4.511e+00,5.752e+00,6.013e+00,4.564e+00,5.620e+00,5.262e+00,7.013e+00,6.177e+00,5.467e+00,7.129e+00,5.904e+00,6.545e+00,6.662e+00,6.862e+00,9.682e+00,8.525e+00,9.572e+00,1.083e+01,1.061e+01,9.819e+00,8.435e+00,8.923e+00,9.737e+00,9.821e+00,1.142e+01,1.189e+01,1.083e+01,1.380e+01,1.120e+01,1.225e+01,1.318e+01,1.176e+01,1.166e+01,1.113e+01,1.485e+01,1.311e+01,1.469e+01,1.062e+01,1.437e+01,1.349e+01,1.116e+01,1.268e+01,1.424e+01,1.301e+01,1.547e+01,1.347e+01,1.072e+01,1.249e+01,1.413e+01,1.160e+01,1.532e+01,1.336e+01,1.480e+01,1.264e+01,1.179e+01,1.554e+01,1.330e+01,1.285e+01,1.226e+01,1.304e+01,1.377e+01,1.208e+01,1.417e+01,1.600e+01,1.259e+01,1.152e+01,1.228e+01,1.247e+01,1.410e+01,1.486e+01
1.637e-01,5.782e-01,1.590e+00,4.055e-01,1.973e+00,1.255e+00,1.916e+00,2.828e+00,2.650e+00,2.661e+00,2.365e+00,1.551e+00,3.326e+00,3.208e+00,4.549e+00,3.604e+00,5.075e+00,5.948e+00,4.662e+00,5.888e+00,5.198e+00,6.297e+00,5.078e+00,6.517e+00,7.131e+00,5.212e+00,6.522e+00,8.079e+00,7.663e+00,7.381e+00,7.412e+00,8.695e+00,8.214e+00,7.543e+00,8.753e+00,9.668e+00,1.175e+01,1.043e+01,1.206e+01,1.081e+01,1.090e+01,1.257e+01,1.010e+01,1.012e+01,1.139e+01,1.276e+01,1.381e+01,1.217e+01,1.193e+01,1.546e+01,1.272e+01,1.438e+01,1.489e+01,1.335e+01,1.378e+01,1.495e+01,1.921e+01,1.705e+01,1.839e+01,1.389e+01,1.680e+01,1.535e+01,1.370e+01,1.613e+01,1.828e+01,1.674e+01,1.851e+01,1.699e+01,1.286e+01,1.604e+01,1.637e+01,1.529e+01,1.884e+01,1.471e+01,1.622e+01,1.701e+01,1.251e+01,1.819e+01,1.769e+01,1.512e+01,1.493e+01,1.538e+01,1.570e+01,1.482e+01,1.597e+01,2.136e+01,1.832e+01,1.352e+01,1.614e+01,1.382e+01,1.824e+01,1.772e+01
1.358e-01,3.094e-01,1.253e+00,4.800e-01,1.558e+00,1.413e+00,1.916e+00,1.699e+00,2.018e+00,1.803e+00,1.446e+00,1.713e+00,2.319e+00,2.277e+00,3.285e+00,2.172e+00,3.114e+00,3.715e+00,2.821e+00,4.032e+00,3.689e+00,4.774e+00,4.516e+00,4.902e+00,6.095e+00,4.844e+00,6.013e+00,6.739e+00,7.095e+00,6.107e+00,6.358e+00,8.000e+00,6.753e+00,6.706e+00,6.601e+00,6.960e+00,8.415e+00,8.704e+00,9.834e+00,9.414e+00,7.792e+00,1.083e+01,8.475e+00,8.339e+00,8.801e+00,1.108e+01,1.334e+01,1.023e+01,1.050e+01,1.383e+01,1.279e+01,1.072e+01,1.238e+01,1.323e+01,1.140e+01,1.401e+01,1.597e+01,1.470e+01,1.504e+01,1.360e+01,1.371e+01,1.397e+01,1.213e+01,1.435e+01,1.506e+01,1.373e+01,1.553e+01,1.241e+01,1.238e+01,1.247e+01,1.486e+01,1.298e+01,1.540e+01,1.273e+01,1.427e+01,1.371e+01,1.091e+01,1.417e+01,1.366e+01,1.332e+01,1.373e+01,1.319e+01,1.407e+01,1.331e+01,1.264e+01,1.550e+01,1.502e+01,1.252e+01,1.475e+01,1.248e+01,1.464e+01,1.611e+01
1.044e-01,4.493e-01,1.404e+00,3.815e-01,1.666e+00,1.188e+00,2.243e+00,2.211e+00,2.294e+00,1.837e+00,1.910e+00,1.958e+00,2.410e+00,2.333e+00,3.579e+00,2.516e+00,3.530e+00,4.266e+00,3.845e+00,4.527e+00,4.600e+00,5.213e+00,4.872e+00,5.545e+00,6.526e+00,5.539e+00,6.927e+00,7.822e+00,7.443e+00,6.166e+00,7.303e+00,8.397e+00,7.054e+00,7.667e+00,8.133e+00,8.201e+00,1.138e+01,9.881e+00,1.124e+01,1.120e+01,1.007e+01,1.135e+01,9.709e+00,9.693e+00,1.033e+01,1.092e+01,1.272e+01,1.167e+01,1.144e+01,1.431e+01,1.287e+01,1.308e+01,1.419e+01,1.355e+01,1.268e+01,1.480e+01,1.803e+01,1.663e+01,1.856e+01,1.408e+01,1.782e+01,1.644e+01,1.481e+01,1.500e+01,1.933e+01,1.709e+01,1.879e+01,1.787e+01,1.436e+01,1.472e+01,1.917e+01,1.414e+01,1.818e+01,1.542e+01,1.804e+01,1.828e+01,1.482e+01,1.800e+01,1.683e+01,1.639e+01,1.687e+01,1.607e+01,1.770e+01,1.527e+01,1.718e+01,1.867e+01,1.730e+01,1.501e+01,1.639e+01,1.515e+01,1.631e+01,1.867e+01
1.235e-01,3.799e-01,1.401e+00,5.165e-01,2.012e+00,1.685e+00,2.591e+00,2.654e+00,2.830e+00,3.068e+00,3.079e+00,2.607e+00,3.651e+00,3.677e+00,5.241e+00,3.209e+00,4.737e+00,5.282e+00,3.628e+00,5.733e+00,5.180e+00,6.828e+00,6.078e+00,6.612e+00,7.530e+00,6.394e+00,7.604e+00,8.432e+00,9.287e+00,7.986e+00,9.327e+00,1.028e+01,7.888e+00,8.337e+00,8.541e+00,9.731e+00,1.246e+01,1.109e+01,1.305e+01,1.067e+01,9.998e+00,1.237e+01,1.067e+01,1.065e+01,1.131e+01,1.194e+01,1.445e+01,1.255e+01,1.304e+01,1.540e+01,1.337e+01,1.296e+01,1.496e+01,1.486e+01,1.265e+01,1.570e+01,1.815e+01,1.614e+01,1.796e+01,1.374e+01,1.583e+01,1.472e+01,1.281e+01,1.461e+01,1.694e+01,1.656e+01,1.837e+01,1.616e+01,1.363e+01,1.637e+01,1.766e+01,1.501e+01,1.840e+01,1.348e+01,1.665e+01,1.740e+01,1.402e+01,1.676e+01,1.506e+01,1.445e+01,1.504e+01,1.595e+01,1.565e+01,1.400e+01,1.541e+01,1.812e+01,1.774e+01,1.478e+01,1.591e+01,1.463e+01,1.729e+01,1.933e+01
