5.359e-02,1.658e-01,3.076e-01,8.687e-01,6.398e-01,9.325e-01,1.220e+00,2.185e+00,2.772e+00,2.524e+00,1.946e+00,2.859e+00,3.668e+00,2.248e+00,2.964e+00,3.352e+00,3.364e+00,4.445e+00,4.801e+00,3.573e+00,5.144e+00,5.561e+00,5.935e+00,5.239e+00,7.433e+00,7.681e+00,7.370e+00,6.849e+00,6.887e+00,8.801e+00,8.435e+00,7.296e+00,9.113e+00,7.748e+00,7.889e+00,9.844e+00,9.191e+00,8.633e+00,8.712e+00,1.205e+01,8.006e+00,1.204e+01,8.172e+00,1.048e+01,8.979e+00,9.725e+00,1.221e+01,9.850e+00,1.003e+01,9.627e+00,1.269e+01,1.123e+01,1.233e+01,1.082e+01,1.378e+01,1.141e+01,1.148e+01,9.415e+00,1.127e+01,1.242e+01,1.024e+01,1.376e+01,1.013e+01,1.199e+01,1.207e+01,9.871e+00,1.304e+01,1.206e+01,1.236e+01,1.237e+01,1.101e+01,1.309e+01,1.013e+01,1.257e+01,1.218e+01,1.215e+01,1.172e+01,1.256e+01,9.749e+00,1.142e+01
7.109e-01,1.314e-01,9.527e-01,1.714e+00,1.831e+00,1.795e+00,1.514e+00,2.145e+00,2.162e+00,2.183e+00,2.859e+00,2.608e+00,2.701e+00,2.583e+00,2.343e+00,2.932e+00,2.774e+00,3.563e+00,4.480e+00,4.042e+00,4.677e+00,4.771e+00,4.911e+00,5.100e+00,5.813e+00,6.232e+00,5.674e+00,6.527e+00,5.711e+00,7.563e+00,7.454e+00,7.282e+00,8.452e+00,7.546e+00,8.377e+00,9.817e+00,9.158e+00,9.813e+00,9.646e+00,1.163e+01,8.514e+00,1.259e+01,9.655e+00,1.150e+01,1.011e+01,1.186e+01,1.392e+01,1.034e+01,1.051e+01,1.073e+01,1.402e+01,1.189e+01,1.375e+01,1.214e+01,1.461e+01,1.208e+01,1.149e+01,1.082e+01,1.348e+01,1.479e+01,1.165e+01,1.568e+01,1.186e+01,1.435e+01,1.407e+01,1.218e+01,1.528e+01,1.418e+01,1.459e+01,1.452e+01,1.414e+01,1.515e+01,1.181e+01,1.605e+01,1.302e+01,1.478e+01,1.393e+01,1.424e+01,1.260e+01,1.293e+01
7.458e-01,2.804e-01,1.090e+00,1.683e+00,1.697e+00,1.680e+00,1.262e+00,2.149e+00,2.481e+00,2.920e+00,2.851e+00,2.836e+00,3.633e+00,3.810e+00,3.254e+00,4.541e+00,3.309e+00,4.784e+00,6.003e+00,4.067e+00,5.773e+00,5.546e+00,6.989e+00,5.607e+00,7.609e+00,7.008e+00,7.566e+00,7.053e+00,7.315e+00,9.597e+00,8.269e+00,7.468e+00,9.498e+00,8.706e+00,9.128e+00,1.123e+01,9.645e+00,9.053e+00,9.033e+00,1.260e+01,9.416e+00,1.149e+01,1.131e+01,1.191e+01,1.248e+01,1.086e+01,1.539e+01,1.004e+01,1.135e+01,1.155e+01,1.347e+01,1.214e+01,1.487e+01,1.304e+01,1.529e+01,1.290e+01,1.221e+01,1.192e+01,1.291e+01,1.615e+01,1.218e+01,1.611e+01,1.182e+01,1.409e+01,1.549e+01,1.383e+01,1.616e+01,1.468e+01,1.453e+01,1.511e+01,1.470e+01,1.351e+01,1.390e+01,1.493e+01,1.387e+01,1.551e+01,1.429e+01,1.557e+01,1.299e+01,1.274e+01
2.071e-01,5.793e-02,3.001e-01,7.042e-01,8.241e-01,1.145e+00,8.558e-01,1.865e+00,2.151e+00,1.958e+00,1.927e+00,2.689e+00,2.881e+00,2.448e+00,2.943e+00,3.188e+00,2.659e+00,3.838e+00,4.359e+00,3.655e+00,4.816e+00,4.876e+00,5.724e+00,5.068e+00,6.624e+00,7.046e+00,7.017e+00,7.812e+00,6.290e+00,8.344e+00,8.784e+00,7.972e+00,1.037e+01,9.092e+00,9.787e+00,1.078e+01,9.877e+00,9.171e+00,1.043e+01,1.387e+01,1.031e+01,1.379e+01,1.005e+01,1.252e+01,1.169e+01,1.239e+01,1.533e+01,1.068e+01,1.191e+01,1.090e+01,1.382e+01,1.461e+01,1.564e+01,1.441e+01,1.721e+01,1.490e+01,1.375e+01,1.292e+01,1.468e+01,1.629e+01,1.343e+01,1.784e+01,1.365e+01,1.604e+01,1.550e+01,1.485e+01,1.735e+01,1.606e+01,1.794e+01,1.605e+01,1.521e+01,1.518e+01,1.437e+01,1.720e+01,1.610e+01,1.733e+01,1.636e+01,1.741e+01,1.516e+01,1.473e+01
6.516e-02,2.195e-01,7.605e-01,1.580e+00,1.545e+00,1.065e+00,1.406e+00,2.844e+00,3.402e+00,2.746e+00,2.652e+00,3.055e+00,4.188e+00,2.943e+00,4.013e+00,3.967e+00,3.748e+00,5.056e+00,4.560e+00,4.975e+00,5.631e+00,5.190e+00,6.132e+00,5.529e+00,7.801e+00,7.465e+00,7.853e+00,7.144e+00,7.133e+00,9.053e+00,8.803e+00,7.470e+00,9.899e+00,9.422e+00,9.185e+00,1.193e+01,1.230e+01,9.940e+00,8.956e+00,1.477e+01,1.174e+01,1.355e+01,1.047e+01,1.225e+01,1.218e+01,1.271e+01,1.478e+01,1.153e+01,1.179e+01,1.199e+01,1.361e+01,1.321e+01,1.441e+01,1.348e+01,1.649e+01,1.430e+01,1.452e+01,1.228e+01,1.511e+01,1.717e+01,1.504e+01,1.691e+01,1.337e+01,1.723e+01,1.707e+01,1.433e+01,1.641e+01,1.594e+01,1.664e+01,1.576e+01,1.567e+01,1.559e+01,1.559e+01,1.538e+01,1.643e+01,1.694e+01,1.625e+01,1.734e+01,1.408e+01,1.530e+01
7.326e-01,1.664e-01,1.029e+00,1.642e+00,1.961e+00,1.935e+00,1.307e+00,2.279e+00,2.642e+00,2.968e+00,3.222e+00,3.189e+00,2.999e+00,3.529e+00,2.569e+00,3.888e+00,3.199e+00,4.525e+00,5.209e+00,5.519e+00,6.170e+00,5.129e+00,5.868e+00,6.213e+00,7.371e+00,6.883e+00,7.436e+00,7.008e+00,6.618e+00,9.522e+00,9.239e+00,8.539e+00,9.980e+00,9.447e+00,9.971e+00,1.188e+01,1.100e+01,1.026e+01,9.604e+00,1.370e+01,9.663e+00,1.346e+01,1.047e+01,1.202e+01,1.181e+01,1.229e+01,1.483e+01,1.131e+01,1.255e+01,1.166e+01,1.465e+01,1.135e+01,1.459e+01,1.311e+01,1.508e+01,1.499e+01,1.249e+01,1.314e+01,1.455e+01,1.816e+01,1.372e+01,1.582e+01,1.395e+01,1.596e+01,1.502e+01,1.449e+01,1.704e+01,1.746e+01,1.759e+01,1.597e+01,1.691e+01,1.510e+01,1.601e+01,1.777e+01,1.516e+01,1.770e+01,1.633e+01,1.688e+01,1.417e+01,1.451e+01
1.331e-01,1.956e-01,4.121e-01,8.712e-01,8.356e-01,1.189e+00,1.184e+00,1.636e+00,2.041e+00,2.341e+00,1.879e+00,2.192e+00,3.418e+00,2.525e+00,3.266e+00,3.228e+00,2.780e+00,4.953e+00,4.958e+00,2.845e+00,4.377e+00,4.795e+00,5.651e+00,4.880e+00,5.880e+00,6.009e+00,6.314e+00,5.981e+00,5.825e+00,7.363e+00,7.192e+00,6.485e+00,7.802e+00,7.806e+00,7.838e+00,9.620e+00,8.859e+00,8.592e+00,9.215e+00,1.206e+01,7.578e+00,1.284e+01,8.766e+00,1.114e+01,1.140e+01,1.163e+01,1.464e+01,1.012e+01,1.114e+01,1.148e+01,1.363e+01,1.221e+01,1.496e+01,1.299e+01,1.579e+01,1.444e+01,1.328e+01,1.418e+01,1.521e+01,1.637e+01,1.425e+01,1.794e+01,1.383e+01,1.661e+01,1.529e+01,1.469e+01,1.659e+01,1.612e+01,1.491e+01,1.470e+01,1.579e+01,1.524e+01,1.496e+01,1.660e+01,1.577e+01,1.625e+01,1.475e+01,1.690e+01,1.380e+01,1.469e+01
1.865e-01,1.704e-01,6.204e-01,1.149e+00,1.279e+00,1.168e+00,1.479e+00,2.219e+00,2.584e+00,3.339e+00,2.578e+00,2.723e+00,3.489e+00,3.562e+00,3.689e+00,3.973e+00,3.789e+00,5.097e+00,6.304e+00,5.521e+00,6.286e+00,5.033e+00,5.991e+00,5.876e+00,7.870e+00,8.747e+00,8.404e+00,8.754e+00,7.015e+00,9.834e+00,9.938e+00,8.886e+00,1.111e+01,1.056e+01,1.127e+01,1.325e+01,1.195e+01,1.068e+01,1.135e+01,1.608e+01,1.201e+01,1.556e+01,1.276e+01,1.426e+01,1.470e+01,1.418e+01,1.956e+01,1.310e+01,1.388e+01,1.375e+01,1.600e+01,1.532e+01,1.735e+01,1.473e+01,1.764e+01,1.646e+01,1.445e+01,1.620e+01,1.838e+01,2.025e+01,1.799e+01,2.025e+01,1.671e+01,1.976e+01,1.885e+01,1.736e+01,2.015e+01,2.001e+01,1.927e+01,1.975e+01,2.142e+01,1.769e+01,1.799e+01,1.953e+01,1.770e+01,2.106e+01,1.878e+01,2.070e+01,1.729e+01,1.785e+01
4.652e-01,2.017e-01,6.061e-01,1.546e+00,1.239e+00,1.939e+00,1.419e+00,2.465e+00,2.819e+00,2.187e+00,2.534e+00,3.262e+00,3.394e+00,2.752e+00,3.070e+00,3.667e+00,3.582e+00,4.027e+00,5.178e+00,4.340e+00,4.812e+00,5.075e+00,4.997e+00,4.222e+00,6.775e+00,5.496e+00,6.563e+00,6.539e+00,5.922e+00,8.145e+00,6.422e+00,6.963e+00,7.937e+00,8.119e+00,8.646e+00,9.705e+00,8.737e+00,8.130e+00,8.478e+00,1.219e+01,9.516e+00,1.127e+01,9.251e+00,1.125e+01,1.049e+01,1.047e+01,1.408e+01,1.002e+01,1.065e+01,1.105e+01,1.367e+01,1.234e+01,1.394e+01,1.135e+01,1.586e+01,1.234e+01,1.219e+01,1.343e+01,1.451e+01,1.631e+01,1.406e+01,1.661e+01,1.420e+01,1.627e+01,1.596e+01,1.441e+01,1.670e+01,1.720e+01,1.718e+01,1.686e+01,1.606e+01,1.502e+01,1.361e+01,1.680e+01,1.402e+01,1.734e+01,1.546e+01,1.847e+01,1.326e+01,1.569e+01
1.926e-01,2.222e-01,8.234e-01,1.287e+00,1.365e+00,6.698e-01,8.453e-01,1.981e+00,2.623e+00,2.758e+00,2.590e+00,2.704e+00,4.344e+00,3.230e+00,3.641e+00,3.927e+00,2.262e+00,4.041e+00,4.530e+00,3.669e+00,5.261e+00,4.492e+00,6.031e+00,5.624e+00,6.726e+00,7.136e+00,7.952e+00,6.246e+00,6.744e+00,9.300e+00,8.599e+00,7.035e+00,9.702e+00,9.841e+00,8.269e+00,1.042e+01,1.013e+01,8.292e+00,8.315e+00,1.290e+01,1.018e+01,1.214e+01,1.156e+01,1.135e+01,1.171e+01,1.175e+01,1.412e+01,1.052e+01,1.039e+01,1.168e+01,1.274e+01,1.278e+01,1.383e+01,1.277e+01,1.544e+01,1.405e+01,1.407e+01,1.445e+01,1.420e+01,1.820e+01,1.584e+01,1.999e+01,1.519e+01,1.673e+01,1.660e+01,1.623e+01,1.753e+01,1.650e+01,1.657e+01,1.802e+01,1.653e+01,1.741e+01,1.608e+01,1.654e+01,1.573e+01,1.885e+01,1.638e+01,1.691e+01,1.571e+01,1.561e+01
5.109e-01,2.963e-01,7.257e-01,1.147e+00,9.996e-01,1.432e+00,1.137e+00,1.736e+00,2.256e+00,2.847e+00,1.776e+00,2.430e+00,3.357e+00,2.360e+00,3.398e+00,3.702e+00,2.987e+00,4.452e+00,4.572e+00,3.420e+00,3.990e+00,4.404e+00,4.921e+00,4.190e+00,6.000e+00,5.071e+00,6.585e+00,6.463e+00,5.939e+00,7.264e+00,6.985e+00,6.771e+00,8.372e+00,7.932e+00,8.540e+00,9.915e+00,9.807e+00,9.193e+00,8.753e+00,1.190e+01,9.241e+00,1.209e+01,8.265e+00,1.067e+01,8.607e+00,1.086e+01,1.337e+01,9.447e+00,1.007e+01,1.054e+01,1.307e+01,1.036e+01,1.344e+01,1.110e+01,1.394e+01,1.328e+01,1.099e+01,1.243e+01,1.283e+01,1.513e+01,1.402e+01,1.470e+01,1.287e+01,1.531e+01,1.378e+01,1.463e+01,1.504e+01,1.480e+01,1.610e+01,1.535e+01,1.454e+01,1.493e+01,1.302e+01,1.570e+01,1.424e+01,1.565e+01,1.316e+01,1.645e+01,1.355e+01,1.316e+01
7.606e-03,2.084e-01,6.864e-01,1.092e+00,1.356e+00,8.081e-01,9.678e-01,1.921e+00,2.562e+00,2.191e+00,2.002e+00,2.175e+00,3.382e+00,2.428e+00,3.197e+00,2.892e+00,2.963e+00,4.398e+00,4.643e+00,4.611e+00,5.904e+00,4.456e+00,4.898e+00,4.904e+00,7.009e+00,7.533e+00,7.024e+00,5.538e+00,6.292e+00,8.568e+00,8.225e+00,6.739e+00,8.908e+00,9.515e+00,9.022e+00,1.043e+01,1.096e+01,9.240e+00,8.642e+00,1.334e+01,9.466e+00,1.178e+01,9.749e+00,1.066e+01,1.072e+01,1.072e+01,1.498e+01,1.050e+01,1.142e+01,1.278e+01,1.328e+01,1.247e+01,1.441e+01,1.349e+01,1.668e+01,1.515e+01,1.432e+01,1.352e+01,1.452e+01,1.811e+01,1.475e+01,1.811e+01,1.625e+01,1.739e+01,1.641e+01,1.719e+01,1.696e+01,1.701e+01,1.789e+01,1.621e+01,1.824e+01,1.697e+01,1.669e+01,1.736e+01,1.719e+01,1.864e+01,1.634e+01,1.917e+01,1.603e+01,1.596e+01
9.418e-02,1.910e-02,1.399e-01,2.325e-01,4.783e-01,6.986e-01,5.894e-01,7.181e-01,9.998e-01,1.556e+00,1.215e+00,1.561e+00,1.924e+00,1.780e+00,1.930e+00,2.124e+00,2.484e+00,3.422e+00,3.874e+00,1.988e+00,3.852e+00,3.669e+00,4.204e+00,3.895e+00,5.472e+00,5.362e+00,5.110e+00,5.221e+00,4.826e+00,6.339e+00,5.933e+00,5.487e+00,7.200e+00,6.699e+00,5.973e+00,7.577e+00,8.667e+00,7.531e+00,8.147e+00,1.071e+01,7.451e+00,1.092e+01,8.936e+00,9.261e+00,8.084e+00,1.007e+01,1.153e+01,9.357e+00,8.963e+00,9.131e+00,1.102e+01,1.070e+01,1.201e+01,1.053e+01,1.300e+01,1.125e+01,1.011e+01,9.945e+00,1.198e+01,1.316e+01,1.234e+01,1.367e+01,1.256e+01,1.301e+01,1.400e+01,1.201e+01,1.465e+01,1.336e+01,1.299e+01,1.373e+01,1.285e+01,1.434e+01,1.219e+01,1.556e+01,1.326e+01,1.320e+01,1.394e+01,1.430e+01,1.261e+01,1.248e+01
5.578e-01,1.467e-01,8.098e-01,1.369e+00,1.382e+00,1.225e+00,1.417e+00,2.418e+00,2.630e+00,2.315e+00,2.393e+00,2.732e+00,3.262e+00,2.433e+00,2.526e+00,3.091e+00,2.704e+00,3.736e+00,4.014e+00,3.154e+00,4.682e+00,4.181e+00,4.217e+00,4.843e+00,5.319e+00,5.813e+00,5.165e+00,5.426e+00,5.388e+00,7.767e+00,7.049e+00,5.440e+00,7.442e+00,6.542e+00,7.265e+00,8.750e+00,8.102e+00,7.767e+00,8.468e+00,1.088e+01,8.188e+00,1.151e+01,8.314e+00,1.078e+01,1.082e+01,1.127e+01,1.274e+01,9.991e+00,9.938e+00,1.097e+01,1.253e+01,1.040e+01,1.252e+01,1.152e+01,1.402e+01,1.255e+01,1.194e+01,1.293e+01,1.353e+01,1.599e+01,1.418e+01,1.709e+01,1.468e+01,1.731e+01,1.596e+01,1.594e+01,1.607e+01,1.533e+01,1.718e+01,1.629e+01,1.556e+01,1.825e+01,1.509e+01,1.631e+01,1.423e+01,1.688e+01,1.660e+01,1.757e+01,1.330e+01,1.572e+01
4.402e-01,2.481e-01,9.995e-01,2.000e+00,1.754e+00,1.393e+00,1.751e+00,2.799e+00,2.804e+00,2.606e+00,3.252e+00,2.652e+00,4.322e+00,3.425e+00,3.675e+00,3.778e+00,2.696e+00,4.673e+00,5.037e+00,4.188e+00,5.448e+00,6.016e+00,6.019e+00,5.268e+00,5.799e+00,6.910e+00,6.459e+00,6.164e+00,6.633e+00,8.297e+00,8.303e+00,7.107e+00,8.446e+00,8.229e+00,7.887e+00,1.050e+01,9.606e+00,8.971e+00,9.171e+00,1.258e+01,8.441e+00,1.283e+01,1.085e+01,1.027e+01,1.274e+01,1.164e+01,1.418e+01,9.958e+00,1.057e+01,1.009e+01,1.225e+01,1.129e+01,1.331e+01,1.116e+01,1.421e+01,1.156e+01,1.177e+01,1.160e+01,1.375e+01,1.502e+01,1.409e+01,1.763e+01,1.297e+01,1.511e+01,1.589e+01,1.425e+01,1.752e+01,1.637e+01,1.648e+01,1.613e+01,1.710e+01,1.722e+01,1.532e+01,1.679e+01,1.359e+01,1.588e+01,1.576e+01,1.735e+01,1.521e+01,1.558e+01
3.225e-01,3.440e-02,4.668e-01,8.881e-01,9.610e-01,8.273e-01,1.349e+00,1.808e+00,2.055e+00,3.201e+00,2.748e+00,2.604e+00,2.886e+00,3.005e+00,2.038e+00,3.467e+00,3.826e+00,4.728e+00,4.854e+00,3.828e+00,5.425e+00,5.137e+00,5.901e+00,5.652e+00,6.564e+00,7.428e+00,6.655e+00,6.362e+00,5.863e+00,8.267e+00,7.630e+00,7.067e+00,8.982e+00,7.113e+00,7.526e+00,1.004e+01,9.070e+00,8.033e+00,8.940e+00,1.144e+01,8.240e+00,1.188e+01,9.335e+00,9.667e+00,8.831e+00,9.719e+00,1.165e+01,1.006e+01,9.752e+00,8.318e+00,1.072e+01,1.162e+01,1.235e+01,1.086e+01,1.288e+01,1.137e+01,1.071e+01,1.218e+01,1.374e+01,1.575e+01,1.458e+01,1.578e+01,1.433e+01,1.605e+01,1.593e+01,1.471e+01,1.668e+01,1.514e+01,1.654e+01,1.613e+01,1.451e+01,1.678e+01,1.491e+01,1.694e+01,1.366e+01,1.506e+01,1.551e+01,1.602e+01,1.630e+01,1.555e+01
5.531e-02,1.600e-01,4.600e-01,1.274e+00,1.080e+00,1.145e+00,1.245e+00,2.212e+00,2.644e+00,2.575e+00,2.525e+00,2.656e+00,3.778e+00,3.317e+00,3.720e+00,3.701e+00,3.469e+00,4.888e+00,4.790e+00,4.896e+00,5.907e+00,4.954e+00,5.786e+00,5.866e+00,6.980e+00,6.961e+00,7.998e+00,6.782e+00,7.038e+00,8.696e+00,8.376e+00,7.247e+00,8.588e+00,9.011e+00,8.710e+00,1.160e+01,9.870e+00,8.741e+00,9.569e+00,1.385e+01,1.004e+01,1.315e+01,9.928e+00,1.119e+01,1.162e+01,1.152e+01,1.484e+01,1.044e+01,1.104e+01,1.179e+01,1.390e+01,1.233e+01,1.412e+01,1.334e+01,1.530e+01,1.397e+01,1.322e+01,1.310e+01,1.479e+01,1.797e+01,1.401e+01,1.696e+01,1.553e+01,1.798e+01,1.721e+01,1.557e+01,1.848e+01,1.909e+01,1.920e+01,1.868e+01,1.791e+01,1.925e+01,1.758e+01,1.909e+01,1.661e+01,1.909e+01,1.728e+01,1.829e+01,1.660e+01,1.596e+01
2.954e-01,1.430e-01,5.265e-01,1.116e+00,1.172e+00,1.481e+00,1.281e+00,2.231e+00,2.624e+00,2.788e+00,2.876e+00,2.979e+00,3.437e+00,3.419e+00,2.827e+00,3.969e+00,3.508e+00,4.303e+00,5.344e+00,4.115e+00,4.857e+00,5.472e+00,5.503e+00,4.634e+00,6.882e+00,6.595e+00,6.531e+00,6.634e+00,5.509e+00,7.873e+00,7.042e+00,7.418e+00,8.491e+00,7.975e+00,8.355e+00,1.065e+01,1.013e+01,9.323e+00,8.774e+00,1.206e+01,8.989e+00,1.317e+01,9.934e+00,1.136e+01,1.019e+01,1.144e+01,1.365e+01,1.111e+01,1.186e+01,1.093e+01,1.382e+01,1.261e+01,1.492e+01,1.258e+01,1.611e+01,1.407e+01,1.312e+01,1.334e+01,1.469e+01,1.751e+01,1.563e+01,1.785e+01,1.560e+01,1.673e+01,1.695e+01,1.449e+01,1.958e+01,1.881e+01,1.998e+01,1.952e+01,1.985e+01,1.891e+01,1.786e+01,2.030e+01,1.860e+01,2.004e+01,1.767e+01,1.885e+01,1.846e+01,1.832e+01
6.155e-01,1.593e-01,6.897e-01,8.091e-01,1.106e+00,1.365e+00,9.792e-01,2.018e+00,2.372e+00,2.724e+00,2.468e+00,2.612e+00,3.342e+00,3.660e+00,2.943e+00,4.067e+00,2.963e+00,3.564e+00,5.053e+00,3.939e+00,4.501e+00,4.367e+00,4.877e+00,4.877e+00,5.971e+00,6.197e+00,6.565e+00,6.486e+00,5.692e+00,8.061e+00,7.239e+00,6.679e+00,8.036e+00,8.160e+00,7.698e+00,9.387e+00,9.040e+00,7.461e+00,7.925e+00,1.248e+01,9.305e+00,1.220e+01,9.058e+00,1.134e+01,1.091e+01,1.110e+01,1.437e+01,1.044e+01,1.121e+01,1.164e+01,1.432e+01,1.227e+01,1.422e+01,1.248e+01,1.529e+01,1.464e+01,1.349e+01,1.235e+01,1.493e+01,1.627e+01,1.250e+01,1.669e+01,1.489e+01,1.695e+01,1.584e+01,1.522e+01,1.669e+01,1.701e+01,1.807e+01,1.872e+01,1.630e+01,1.841e+01,1.641e+01,1.797e+01,1.626e+01,1.855e+01,1.655e+01,1.880e+01,1.602e+01,1.549e+01
4.282e-02,2.020e-01,6.570e-01,1.215e+00,1.140e+00,5.411e-01,1.449e+00,2.081e+00,2.379e+00,2.537e+00,2.054e+00,1.864e+00,3.160e+00,2.064e+00,2.711e+00,2.773e+00,3.217e+00,4.915e+00,4.154e+00,4.929e+00,4.737e+00,4.676e+00,5.273e+00,5.170e+00,6.529e+00,7.634e+00,7.086e+00,6.230e+00,5.982e+00,7.996e+00,9.014e+00,7.275e+00,9.675e+00,9.254e+00,9.289e+00,1.146e+01,1.043e+01,1.006e+01,9.385e+00,1.337e+01,1.020e+01,1.308e+01,1.096e+01,1.177e+01,9.366e+00,1.067e+01,1.519e+01,1.017e+01,1.162e+01,1.155e+01,1.304e+01,1.154e+01,1.352e+01,1.233e+01,1.479e+01,1.303e+01,1.254e+01,1.310e+01,1.479e+01,1.592e+01,1.377e+01,1.664e+01,1.475e+01,1.654e+01,1.704e+01,1.625e+01,1.779e+01,1.658e+01,1.811e+01,1.713e+01,1.915e+01,1.821e+01,1.712e+01,1.820e+01,1.744e+01,1.843e+01,1.787e+01,1.941e+01,1.833e+01,1.666e+01
1.480e-01,4.851e-02,3.619e-01,1.122e+00,1.096e+00,1.289e+00,1.505e+00,1.892e+00,2.160e+00,3.144e+00,2.977e+00,2.831e+00,2.883e+00,3.833e+00,2.465e+00,3.959e+00,4.336e+00,4.941e+00,5.870e+00,5.651e+00,6.025e+00,5.740e+00,5.578e+00,5.365e+00,7.377e+00,7.812e+00,7.102e+00,7.063e+00,5.711e+00,8.980e+00,8.530e+00,8.466e+00,9.564e+00,8.868e+00,8.509e+00,1.129e+01,1.011e+01,9.272e+00,8.725e+00,1.316e+01,9.671e+00,1.290e+01,1.210e+01,1.256e+01,1.247e+01,1.159e+01,1.511e+01,1.156e+01,1.302e+01,1.088e+01,1.400e+01,1.386e+01,1.492e+01,1.321e+01,1.591e+01,1.370e+01,1.190e+01,1.336e+01,1.614e+01,1.875e+01,1.630e+01,1.797e+01,1.568e+01,1.781e+01,1.874e+01,1.624e+01,2.003e+01,1.985e+01,2.068e+01,2.056e+01,2.097e+01,2.030e+01,2.025e+01,2.022e+01,1.777e+01,2.128e+01,1.872e+01,2.030e+01,1.912e+01,1.803e+01
8.849e-01,3.214e-01,1.078e+00,1.488e+00,1.404e+00,1.630e+00,1.610e+00,2.984e+00,3.211e+00,3.345e+00,2.583e+00,2.895e+00,3.656e+00,3.344e+00,3.268e+00,4.661e+00,3.934e+00,5.755e+00,5.859e+00,5.010e+00,5.509e+00,5.646e+00,6.542e+00,5.563e+00,7.295e+00,6.981e+00,7.456e+00,6.682e+00,6.409e+00,8.698e+00,7.972e+00,6.710e+00,9.056e+00,8.369e+00,8.589e+00,1.127e+01,1.072e+01,9.004e+00,9.129e+00,1.240e+01,9.661e+00,1.168e+01,9.189e+00,1.121e+01,9.834e+00,1.011e+01,1.402e+01,1.021e+01,1.035e+01,1.143e+01,1.369e+01,1.117e+01,1.385e+01,1.174e+01,1.343e+01,1.247e+01,1.190e+01,1.232e+01,1.393e+01,1.580e+01,1.396e+01,1.742e+01,1.459e+01,1.707e+01,1.727e+01,1.483e+01,1.692e+01,1.717e+01,1.804e+01,1.844e+01,1.835e+01,1.912e+01,1.753e+01,1.771e+01,1.708e+01,1.828e+01,1.636e+01,1.928e+01,1.766e+01,1.721e+01
1.089e-01,8.326e-02,5.568e-01,1.330e+00,1.381e+00,1.082e+00,1.647e+00,2.509e+00,2.622e+00,2.402e+00,2.866e+00,2.650e+00,3.900e+00,3.136e+00,3.477e+00,3.259e+00,3.163e+00,4.290e+00,4.793e+00,4.719e+00,5.323e+00,5.442e+00,4.864e+00,5.196e+00,6.434e+00,7.759e+00,6.706e+00,6.825e+00,6.171e+00,8.202e+00,8.484e+00,7.464e+00,9.682e+00,9.308e+00,9.406e+00,1.117e+01,1.037e+01,9.966e+00,9.498e+00,1.310e+01,9.435e+00,1.307e+01,9.999e+00,1.142e+01,1.164e+01,1.265e+01,1.594e+01,9.766e+00,1.080e+01,1.118e+01,1.316e+01,1.229e+01,1.420e+01,1.220e+01,1.491e+01,1.417e+01,1.217e+01,1.291e+01,1.451e+01,1.640e+01,1.437e+01,1.672e+01,1.420e+01,1.548e+01,1.558e+01,1.506e+01,1.912e+01,1.782e+01,1.920e+01,1.767e+01,2.002e+01,1.874e+01,1.631e+01,1.919e+01,1.687e+01,1.866e+01,1.711e+01,1.908e+01,1.772e+01,1.736e+01
8.676e-01,1.712e-01,7.712e-01,7.353e-01,9.871e-01,1.338e+00,6.742e-01,1.461e+00,1.489e+00,2.442e+00,2.327e+00,2.154e+00,3.308e+00,3.614e+00,3.156e+00,4.112e+00,2.747e+00,4.383e+00,4.736e+00,3.559e+00,4.568e+00,5.084e+00,5.887e+00,5.308e+00,5.139e+00,5.623e+00,6.439e+00,5.824e+00,5.936e+00,7.610e+00,7.371e+00,7.101e+00,9.223e+00,8.802e+00,7.830e+00,9.024e+00,8.836e+00,8.578e+00,8.713e+00,1.104e+01,8.263e+00,1.127e+01,8.140e+00,1.064e+01,9.491e+00,1.019e+01,1.244e+01,9.830e+00,1.054e+01,1.012e+01,1.396e+01,1.183e+01,1.431e+01,1.280e+01,1.356e+01,1.295e+01,1.317e+01,1.252e+01,1.244e+01,1.402e+01,1.229e+01,1.725e+01,1.338e+01,1.544e+01,1.570e+01,1.536e+01,1.780e+01,1.796e+01,1.756e+01,1.786e+01,1.801e+01,1.803e+01,1.560e+01,1.928e+01,1.595e+01,1.885e+01,1.765e+01,1.770e+01,1.674e+01,1.631e+01
3.738e-02,4.419e-02,3.284e-01,7.060e-01,9.173e-01,7.857e-01,1.342e+00,2.097e+00,2.611e+00,3.523e+00,2.971e+00,2.789e+00,3.599e+00,3.876e+00,2.734e+00,4.051e+00,4.007e+00,5.042e+00,5.128e+00,4.698e+00,5.601e+00,5.348e+00,5.411e+00,5.125e+00,6.738e+00,6.999e+00,7.242e+00,5.341e+00,6.139e+00,9.297e+00,8.977e+00,7.531e+00,1.003e+01,9.254e+00,8.874e+00,1.089e+01,1.052e+01,1.009e+01,9.772e+00,1.408e+01,1.041e+01,1.316e+01,1.132e+01,1.315e+01,1.237e+01,1.227e+01,1.643e+01,1.196e+01,1.312e+01,1.339e+01,1.386e+01,1.277e+01,1.460e+01,1.353e+01,1.579e+01,1.472e+01,1.276e+01,1.272e+01,1.509e+01,1.570e+01,1.414e+01,1.869e+01,1.628e+01,1.579e+01,1.678e+01,1.617e+01,1.902e+01,1.841e+01,1.847e+01,1.839e+01,1.920e+01,1.933e+01,1.737e+01,1.926e+01,2.047e+01,1.996e+01,1.913e+01,2.056e+01,1.874e+01,1.914e+01
