6.946e-01,1.018e+00,2.593e-01,8.087e-01,1.007e+00,2.200e+00,1.927e+00,2.522e+00,2.501e+00,2.156e+00,3.578e+00,2.658e+00,4.859e+00,3.260e+00,4.932e+00,4.259e+00,6.117e+00,5.861e+00,6.040e+00,4.903e+00,7.008e+00,5.507e+00,6.372e+00,6.446e+00,7.050e+00,8.264e+00,5.030e+00,6.559e+00,6.434e+00,5.934e+00,8.747e+00,8.490e+00,8.625e+00,8.655e+00,7.491e+00,7.913e+00,7.877e+00,7.635e+00,8.286e+00,9.696e+00,7.686e+00,9.550e+00,1.024e+01,1.136e+01,1.088e+01,1.062e+01,1.049e+01,1.013e+01,1.092e+01,9.526e+00,1.147e+01,9.400e+00,9.094e+00,1.045e+01,9.536e+00,1.119e+01,1.053e+01,9.143e+00,1.075e+01,1.171e+01,1.114e+01,1.167e+01,1.103e+01,1.185e+01,1.122e+01,1.144e+01,9.900e+00,8.788e+00,1.017e+01,1.028e+01,9.477e+00,9.929e+00,1.101e+01,1.047e+01,1.050e+01,8.588e+00,9.728e+00,1.175e+01,8.954e+00,1.111e+01,9.632e+00,1.060e+01,1.011e+01,1.010e+01,9.623e+00,1.023e+01,9.820e+00,1.055e+01
4.481e-01,9.228e-01,1.906e-01,4.677e-01,6.456e-01,1.726e+00,1.294e+00,1.974e+00,2.260e+00,1.701e+00,2.876e+00,2.063e+00,3.875e+00,2.928e+00,4.146e+00,4.051e+00,5.111e+00,4.902e+00,5.957e+00,4.964e+00,6.901e+00,4.959e+00,6.278e+00,6.317e+00,7.436e+00,7.827e+00,6.121e+00,7.057e+00,7.894e+00,7.442e+00,9.800e+00,9.632e+00,1.042e+01,9.540e+00,8.669e+00,9.500e+00,9.731e+00,8.737e+00,1.084e+01,1.173e+01,1.105e+01,1.106e+01,1.201e+01,1.297e+01,1.161e+01,1.467e+01,1.262e+01,1.234e+01,1.405e+01,1.212e+01,1.237e+01,1.247e+01,1.095e+01,1.419e+01,1.386e+01,1.353e+01,1.371e+01,1.119e+01,1.366e+01,1.490e+01,1.360e+01,1.397e+01,1.507e+01,1.381e+01,1.597e+01,1.352e+01,1.225e+01,1.152e+01,1.356e+01,1.157e+01,1.066e+01,1.328e+01,1.310e+01,1.368e+01,1.258e+01,1.209e+01,1.201e+01,1.352e+01,1.193e+01,1.300e+01,1.232e+01,1.250e+01,1.422e+01,1.284e+01,1.102e+01,1.177e+01,1.278e+01,1.267e+01
4.320e-01,8.255e-01,1.754e-01,4.457e-01,5.511e-01,1.333e+00,1.073e+00,1.549e+00,1.691e+00,1.349e+00,2.649e+00,1.637e+00,3.483e+00,2.125e+00,4.115e+00,3.685e+00,4.398e+00,4.765e+00,5.389e+00,5.209e+00,7.046e+00,5.549e+00,6.857e+00,5.650e+00,6.377e+00,7.452e+00,5.742e+00,6.622e+00,7.858e+00,7.434e+00,8.737e+00,9.150e+00,9.592e+00,1.017e+01,8.154e+00,9.397e+00,9.246e+00,1.029e+01,9.580e+00,1.224e+01,1.204e+01,1.241e+01,1.142e+01,1.223e+01,1.167e+01,1.429e+01,1.238e+01,1.133e+01,1.535e+01,1.275e+01,1.227e+01,1.275e+01,1.155e+01,1.496e+01,1.312e+01,1.357e+01,1.411e+01,1.086e+01,1.354e+01,1.562e+01,1.485e+01,1.331e+01,1.373e+01,1.487e+01,1.544e+01,1.406e+01,1.196e+01,1.125e+01,1.453e+01,1.241e+01,1.117e+01,1.272e+01,1.250e+01,1.383e+01,1.222e+01,1.181e+01,1.304e+01,1.510e+01,1.196e+01,1.317e+01,1.254e+01,1.351e+01,1.416e+01,1.242e+01,1.280e+01,1.208e+01,1.306e+01,1.352e+01
3.275e-01,7.930e-01,2.159e-01,6.799e-01,1.086e+00,2.395e+00,1.442e+00,2.541e+00,1.973e+00,1.960e+00,1.708e+00,1.593e+00,3.337e+00,2.536e+00,3.301e+00,3.059e+00,4.605e+00,4.313e+00,4.579e+00,3.980e+00,5.251e+00,3.696e+00,4.210e+00,4.634e+00,5.187e+00,5.984e+00,4.328e+00,4.977e+00,6.028e+00,5.748e+00,6.651e+00,7.178e+00,7.128e+00,7.270e+00,6.628e+00,7.443e+00,8.966e+00,8.466e+00,8.515e+00,1.057e+01,9.060e+00,1.003e+01,1.029e+01,1.001e+01,9.249e+00,1.101e+01,9.714e+00,1.009e+01,1.150e+01,1.086e+01,1.166e+01,1.079e+01,8.831e+00,1.177e+01,1.148e+01,1.101e+01,1.213e+01,9.908e+00,1.119e+01,1.290e+01,1.084e+01,1.207e+01,1.146e+01,1.296e+01,1.234e+01,1.264e+01,1.022e+01,8.687e+00,1.094e+01,1.127e+01,1.010e+01,1.075e+01,1.093e+01,1.066e+01,1.116e+01,9.659e+00,9.751e+00,1.297e+01,1.033e+01,1.122e+01,9.645e+00,1.111e+01,1.177e+01,1.090e+01,1.073e+01,1.023e+01,9.260e+00,1.099e+01
6.147e-01,8.486e-01,2.192e-01,6.526e-01,9.586e-01,2.337e+00,1.823e+00,2.426e+00,2.511e+00,2.162e+00,3.481e+00,2.604e+00,5.176e+00,3.262e+00,4.630e+00,3.362e+00,5.792e+00,5.062e+00,5.874e+00,4.910e+00,6.607e+00,4.843e+00,6.690e+00,6.138e+00,7.513e+00,8.201e+00,5.231e+00,6.952e+00,7.416e+00,6.823e+00,9.760e+00,9.147e+00,1.013e+01,8.897e+00,8.593e+00,9.544e+00,9.182e+00,9.237e+00,9.831e+00,1.162e+01,1.080e+01,1.133e+01,1.217e+01,1.229e+01,1.121e+01,1.373e+01,1.134e+01,1.202e+01,1.483e+01,1.265e+01,1.416e+01,1.310e+01,1.198e+01,1.464e+01,1.360e+01,1.393e+01,1.448e+01,1.286e+01,1.387e+01,1.504e+01,1.385e+01,1.478e+01,1.357e+01,1.479e+01,1.537e+01,1.477e+01,1.246e+01,1.048e+01,1.322e+01,1.275e+01,1.193e+01,1.391e+01,1.436e+01,1.444e+01,1.361e+01,1.200e+01,1.345e+01,1.527e+01,1.215e+01,1.494e+01,1.263e+01,1.323e+01,1.419e+01,1.217e+01,1.185e+01,1.159e+01,1.306e+01,1.384e+01
4.210e-01,3.052e-01,4.631e-02,3.493e-01,3.371e-01,8.699e-01,1.090e+00,1.250e+00,1.316e+00,9.612e-01,2.027e+00,1.568e+00,2.732e+00,1.775e+00,2.362e+00,1.922e+00,2.937e+00,2.810e+00,3.519e+00,3.662e+00,4.658e+00,3.376e+00,4.679e+00,4.142e+00,5.117e+00,6.095e+00,5.373e+00,5.844e+00,5.869e+00,6.223e+00,8.340e+00,7.281e+00,8.877e+00,8.238e+00,7.742e+00,7.978e+00,9.191e+00,7.773e+00,9.014e+00,1.076e+01,9.689e+00,8.605e+00,1.003e+01,1.167e+01,1.017e+01,1.145e+01,1.019e+01,1.010e+01,1.295e+01,1.285e+01,1.182e+01,1.126e+01,1.132e+01,1.393e+01,1.286e+01,1.224e+01,1.310e+01,1.145e+01,1.340e+01,1.426e+01,1.304e+01,1.283e+01,1.370e+01,1.385e+01,1.376e+01,1.321e+01,1.196e+01,9.955e+00,1.252e+01,1.102e+01,1.130e+01,1.291e+01,1.289e+01,1.182e+01,1.183e+01,1.076e+01,1.092e+01,1.363e+01,1.109e+01,1.242e+01,1.221e+01,1.269e+01,1.315e+01,1.239e+01,1.139e+01,1.186e+01,1.288e+01,1.344e+01
7.342e-01,8.110e-01,2.016e-01,4.349e-01,7.759e-01,2.239e+00,1.816e+00,2.291e+00,3.139e+00,2.341e+00,3.908e+00,2.189e+00,4.242e+00,2.697e+00,4.813e+00,3.623e+00,5.442e+00,5.103e+00,5.735e+00,4.885e+00,5.670e+00,4.184e+00,6.734e+00,5.974e+00,8.082e+00,8.419e+00,6.813e+00,7.657e+00,8.459e+00,8.742e+00,9.431e+00,9.391e+00,9.935e+00,1.054e+01,8.892e+00,9.833e+00,1.026e+01,1.129e+01,1.019e+01,1.282e+01,1.197e+01,1.163e+01,1.269e+01,1.293e+01,1.175e+01,1.506e+01,1.267e+01,1.095e+01,1.550e+01,1.463e+01,1.521e+01,1.463e+01,1.342e+01,1.738e+01,1.487e+01,1.633e+01,1.548e+01,1.345e+01,1.497e+01,1.660e+01,1.597e+01,1.528e+01,1.495e+01,1.667e+01,1.694e+01,1.774e+01,1.442e+01,1.192e+01,1.536e+01,1.396e+01,1.419e+01,1.524e+01,1.470e+01,1.531e+01,1.550e+01,1.295e+01,1.421e+01,1.691e+01,1.422e+01,1.535e+01,1.473e+01,1.563e+01,1.478e+01,1.412e+01,1.451e+01,1.435e+01,1.341e+01,1.425e+01
4.893e-02,3.182e-01,6.896e-02,1.889e-01,5.910e-01,1.482e+00,5.829e-01,1.908e+00,2.023e+00,1.987e+00,2.781e+00,1.613e+00,3.151e+00,1.919e+00,3.226e+00,3.117e+00,4.216e+00,3.951e+00,3.943e+00,2.989e+00,5.275e+00,3.816e+00,5.999e+00,4.944e+00,6.682e+00,6.826e+00,5.524e+00,5.446e+00,6.248e+00,7.520e+00,8.470e+00,7.158e+00,7.252e+00,7.441e+00,7.257e+00,8.380e+00,7.766e+00,9.215e+00,8.098e+00,9.670e+00,9.037e+00,8.822e+00,1.083e+01,1.054e+01,9.677e+00,1.218e+01,1.030e+01,9.658e+00,1.130e+01,1.162e+01,1.194e+01,1.205e+01,1.004e+01,1.322e+01,1.256e+01,1.200e+01,1.168e+01,1.093e+01,1.245e+01,1.309e+01,1.287e+01,1.418e+01,1.307e+01,1.189e+01,1.396e+01,1.404e+01,1.030e+01,1.137e+01,1.161e+01,1.146e+01,1.042e+01,1.158e+01,1.239e+01,1.235e+01,1.187e+01,9.831e+00,1.139e+01,1.305e+01,1.095e+01,1.172e+01,1.140e+01,1.167e+01,1.203e+01,1.242e+01,1.088e+01,1.163e+01,1.166e+01,1.144e+01
7.047e-01,1.099e+00,1.734e-01,5.459e-01,6.959e-01,1.749e+00,1.533e+00,2.075e+00,2.412e+00,2.270e+00,3.277e+00,2.634e+00,4.522e+00,2.636e+00,4.294e+00,3.109e+00,5.786e+00,4.378e+00,5.051e+00,5.026e+00,6.067e+00,4.699e+00,6.380e+00,5.488e+00,7.531e+00,7.620e+00,5.419e+00,6.787e+00,7.762e+00,6.790e+00,8.752e+00,8.032e+00,9.045e+00,8.129e+00,7.375e+00,9.009e+00,8.928e+00,8.926e+00,8.751e+00,1.101e+01,1.017e+01,1.018e+01,1.010e+01,1.196e+01,1.081e+01,1.259e+01,1.090e+01,1.073e+01,1.266e+01,1.263e+01,1.257e+01,1.142e+01,1.155e+01,1.382e+01,1.381e+01,1.288e+01,1.335e+01,1.162e+01,1.354e+01,1.472e+01,1.475e+01,1.399e+01,1.420e+01,1.389e+01,1.554e+01,1.376e+01,1.137e+01,1.195e+01,1.357e+01,1.219e+01,1.160e+01,1.241e+01,1.410e+01,1.260e+01,1.329e+01,1.260e+01,1.285e+01,1.453e+01,1.236e+01,1.386e+01,1.217e+01,1.269e+01,1.198e+01,1.246e+01,1.198e+01,1.275e+01,1.238e+01,1.366e+01
6.305e-01,1.204e+00,2.983e-01,9.265e-01,1.142e+00,2.960e+00,2.346e+00,3.189e+00,2.799e+00,2.518e+00,4.155e+00,3.019e+00,6.038e+00,3.747e+00,5.117e+00,4.439e+00,6.505e+00,5.987e+00,7.346e+00,5.475e+00,6.874e+00,4.821e+00,6.762e+00,6.168e+00,8.380e+00,8.297e+00,5.249e+00,6.699e+00,6.722e+00,7.262e+00,8.768e+00,8.460e+00,8.740e+00,8.538e+00,7.959e+00,9.015e+00,8.290e+00,9.283e+00,9.729e+00,1.078e+01,9.918e+00,1.139e+01,1.189e+01,1.149e+01,1.006e+01,1.276e+01,1.064e+01,1.125e+01,1.267e+01,1.093e+01,1.228e+01,1.221e+01,1.114e+01,1.318e+01,1.417e+01,1.263e+01,1.307e+01,1.257e+01,1.235e+01,1.429e+01,1.357e+01,1.569e+01,1.440e+01,1.350e+01,1.563e+01,1.519e+01,1.100e+01,1.100e+01,1.412e+01,1.206e+01,1.199e+01,1.209e+01,1.461e+01,1.427e+01,1.418e+01,1.219e+01,1.237e+01,1.396e+01,1.304e+01,1.303e+01,1.175e+01,1.267e+01,1.343e+01,1.134e+01,1.209e+01,1.418e+01,1.278e+01,1.367e+01
5.776e-01,6.590e-01,1.075e-01,3.990e-01,4.254e-01,1.569e+00,1.666e+00,1.803e+00,2.645e+00,2.086e+00,3.690e+00,2.290e+00,3.870e+00,2.924e+00,4.444e+00,3.557e+00,6.360e+00,4.848e+00,5.426e+00,5.414e+00,6.091e+00,5.018e+00,5.670e+00,5.457e+00,7.113e+00,7.179e+00,5.197e+00,6.013e+00,6.977e+00,6.319e+00,7.590e+00,7.417e+00,8.694e+00,6.836e+00,7.736e+00,8.410e+00,8.371e+00,8.925e+00,8.181e+00,1.057e+01,9.560e+00,9.599e+00,9.755e+00,1.184e+01,1.055e+01,1.243e+01,1.228e+01,1.080e+01,1.345e+01,1.305e+01,1.402e+01,1.175e+01,1.211e+01,1.528e+01,1.601e+01,1.615e+01,1.522e+01,1.376e+01,1.543e+01,1.629e+01,1.539e+01,1.564e+01,1.689e+01,1.514e+01,1.750e+01,1.718e+01,1.445e+01,1.390e+01,1.504e+01,1.462e+01,1.350e+01,1.538e+01,1.516e+01,1.669e+01,1.543e+01,1.252e+01,1.415e+01,1.679e+01,1.257e+01,1.549e+01,1.442e+01,1.436e+01,1.370e+01,1.360e+01,1.439e+01,1.369e+01,1.199e+01,1.509e+01
4.743e-01,5.814e-01,9.720e-02,2.207e-01,4.228e-01,1.489e+00,1.170e+00,1.410e+00,2.117e+00,1.422e+00,2.567e+00,1.698e+00,2.860e+00,1.949e+00,3.779e+00,2.749e+00,4.819e+00,3.752e+00,3.758e+00,3.478e+00,5.284e+00,4.901e+00,5.201e+00,4.626e+00,6.438e+00,7.157e+00,5.517e+00,5.349e+00,6.918e+00,7.148e+00,7.995e+00,6.890e+00,7.807e+00,7.872e+00,7.003e+00,7.953e+00,9.208e+00,7.803e+00,7.733e+00,1.018e+01,8.849e+00,9.353e+00,1.065e+01,1.166e+01,9.200e+00,1.083e+01,1.001e+01,9.651e+00,1.282e+01,1.123e+01,1.151e+01,1.107e+01,1.020e+01,1.359e+01,1.238e+01,1.378e+01,1.333e+01,1.233e+01,1.359e+01,1.358e+01,1.328e+01,1.312e+01,1.419e+01,1.261e+01,1.575e+01,1.464e+01,1.213e+01,1.086e+01,1.326e+01,1.207e+01,1.167e+01,1.281e+01,1.258e+01,1.295e+01,1.378e+01,1.107e+01,1.278e+01,1.325e+01,1.166e+01,1.188e+01,1.300e+01,1.261e+01,1.266e+01,1.176e+01,1.169e+01,1.295e+01,1.175e+01,1.279e+01
7.639e-01,5.581e-01,1.774e-01,4.100e-01,9.187e-01,1.985e+00,1.516e+00,2.207e+00,2.678e+00,1.849e+00,2.170e+00,1.653e+00,4.342e+00,3.280e+00,3.549e+00,2.793e+00,4.484e+00,4.578e+00,4.527e+00,4.858e+00,5.808e+00,3.597e+00,6.195e+00,6.089e+00,7.853e+00,7.094e+00,4.525e+00,6.860e+00,7.562e+00,6.663e+00,9.074e+00,7.653e+00,8.311e+00,9.288e+00,7.585e+00,8.289e+00,7.425e+00,8.028e+00,7.635e+00,9.845e+00,8.774e+00,9.269e+00,9.378e+00,1.051e+01,1.035e+01,1.165e+01,8.736e+00,1.005e+01,1.111e+01,1.138e+01,1.181e+01,1.020e+01,1.093e+01,1.240e+01,1.296e+01,1.262e+01,1.250e+01,1.206e+01,1.213e+01,1.356e+01,1.222e+01,1.286e+01,1.330e+01,1.411e+01,1.510e+01,1.250e+01,1.078e+01,1.111e+01,1.309e+01,1.209e+01,1.171e+01,1.162e+01,1.302e+01,1.303e+01,1.179e+01,1.109e+01,1.178e+01,1.414e+01,1.008e+01,1.320e+01,1.193e+01,1.139e+01,1.208e+01,1.105e+01,1.171e+01,1.196e+01,1.167e+01,1.273e+01
4.086e-01,2.346e-01,1.433e-01,2.512e-01,5.556e-01,1.524e+00,1.246e+00,1.508e+00,2.383e+00,1.592e+00,3.517e+00,1.906e+00,3.886e+00,3.068e+00,3.992e+00,3.276e+00,5.689e+00,4.809e+00,5.218e+00,4.936e+00,6.418e+00,4.863e+00,6.744e+00,6.519e+00,8.280e+00,8.102e+00,6.256e+00,7.759e+00,8.265e+00,7.945e+00,9.865e+00,9.755e+00,1.100e+01,9.730e+00,9.763e+00,9.342e+00,1.012e+01,9.893e+00,9.075e+00,1.080e+01,1.005e+01,1.069e+01,1.203e+01,1.288e+01,1.093e+01,1.324e+01,1.230e+01,1.243e+01,1.472e+01,1.392e+01,1.489e+01,1.269e+01,1.283e+01,1.602e+01,1.697e+01,1.632e+01,1.630e+01,1.416e+01,1.719e+01,1.669e+01,1.699e+01,1.752e+01,1.755e+01,1.584e+01,1.858e+01,1.685e+01,1.632e+01,1.445e+01,1.575e+01,1.443e+01,1.461e+01,1.745e+01,1.773e+01,1.599e+01,1.715e+01,1.463e+01,1.504e+01,1.714e+01,1.397e+01,1.650e+01,1.554e+01,1.457e+01,1.537e+01,1.643e+01,1.570e+01,1.504e+01,1.507e+01,1.635e+01
5.094e-02,5.433e-01,1.644e-01,4.653e-01,8.582e-01,1.781e+00,8.282e-01,2.029e+00,1.870e+00,2.249e+00,2.912e+00,2.113e+00,4.415e+00,2.783e+00,3.541e+00,2.963e+00,5.415e+00,4.215e+00,4.501e+00,4.345e+00,6.212e+00,4.694e+00,7.372e+00,5.411e+00,6.785e+00,6.686e+00,4.426e+00,6.095e+00,7.013e+00,7.217e+00,8.252e+00,7.844e+00,9.043e+00,7.062e+00,7.600e+00,8.971e+00,8.290e+00,9.115e+00,7.559e+00,1.075e+01,9.111e+00,1.033e+01,1.000e+01,1.053e+01,9.403e+00,1.195e+01,1.052e+01,1.070e+01,1.251e+01,1.240e+01,1.415e+01,9.934e+00,1.114e+01,1.406e+01,1.420e+01,1.292e+01,1.465e+01,1.251e+01,1.506e+01,1.582e+01,1.526e+01,1.567e+01,1.451e+01,1.488e+01,1.706e+01,1.606e+01,1.338e+01,1.278e+01,1.445e+01,1.339e+01,1.314e+01,1.522e+01,1.535e+01,1.523e+01,1.579e+01,1.239e+01,1.310e+01,1.553e+01,1.275e+01,1.452e+01,1.376e+01,1.202e+01,1.396e+01,1.406e+01,1.368e+01,1.291e+01,1.405e+01,1.542e+01
5.170e-01,9.840e-01,1.532e-01,7.158e-01,7.159e-01,1.465e+00,1.471e+00,2.273e+00,2.179e+00,2.545e+00,3.178e+00,2.429e+00,4.242e+00,2.997e+00,3.774e+00,3.608e+00,5.691e+00,4.631e+00,5.369e+00,5.129e+00,6.012e+00,4.475e+00,6.233e+00,5.460e+00,6.881e+00,8.055e+00,6.003e+00,7.302e+00,7.404e+00,7.881e+00,8.939e+00,8.073e+00,8.954e+00,8.499e+00,7.961e+00,9.219e+00,9.600e+00,9.905e+00,9.774e+00,1.189e+01,1.087e+01,1.036e+01,1.137e+01,1.286e+01,1.118e+01,1.347e+01,1.241e+01,1.174e+01,1.421e+01,1.446e+01,1.393e+01,1.235e+01,1.218e+01,1.542e+01,1.449e+01,1.513e+01,1.459e+01,1.266e+01,1.542e+01,1.753e+01,1.590e+01,1.637e+01,1.758e+01,1.758e+01,1.697e+01,1.806e+01,1.482e+01,1.398e+01,1.699e+01,1.518e+01,1.434e+01,1.639e+01,1.575e+01,1.563e+01,1.675e+01,1.364e+01,1.451e+01,1.684e+01,1.517e+01,1.603e+01,1.502e+01,1.470e+01,1.508e+01,1.661e+01,1.493e+01,1.560e+01,1.422e+01,1.627e+01
3.967e-01,7.689e-01,2.195e-01,4.769e-01,1.029e+00,2.923e+00,1.738e+00,2.850e+00,3.264e+00,2.488e+00,3.522e+00,2.255e+00,4.652e+00,3.220e+00,4.861e+00,3.721e+00,5.922e+00,5.317e+00,5.800e+00,5.113e+00,6.894e+00,5.070e+00,7.135e+00,6.879e+00,8.325e+00,8.166e+00,6.728e+00,7.583e+00,8.257e+00,9.053e+00,1.061e+01,9.595e+00,1.024e+01,9.838e+00,9.180e+00,1.045e+01,1.103e+01,1.066e+01,1.055e+01,1.314e+01,1.156e+01,1.107e+01,1.246e+01,1.246e+01,1.109e+01,1.476e+01,1.243e+01,1.267e+01,1.459e+01,1.386e+01,1.500e+01,1.403e+01,1.270e+01,1.783e+01,1.780e+01,1.678e+01,1.649e+01,1.508e+01,1.825e+01,1.956e+01,1.990e+01,1.881e+01,1.979e+01,2.026e+01,1.960e+01,1.995e+01,1.797e+01,1.770e+01,1.785e+01,1.623e+01,1.647e+01,1.962e+01,1.789e+01,1.918e+01,1.931e+01,1.529e+01,1.653e+01,2.062e+01,1.702e+01,1.864e+01,1.735e+01,1.574e+01,1.898e+01,1.688e+01,1.809e+01,1.658e+01,1.622e+01,1.894e+01
8.132e-01,1.218e+00,2.867e-01,8.102e-01,9.700e-01,2.341e+00,2.105e+00,2.488e+00,2.509e+00,2.171e+00,3.112e+00,2.316e+00,5.137e+00,2.769e+00,4.571e+00,3.478e+00,5.060e+00,4.984e+00,6.445e+00,5.785e+00,6.311e+00,4.420e+00,7.230e+00,6.003e+00,6.880e+00,8.142e+00,6.524e+00,7.589e+00,7.325e+00,7.592e+00,9.736e+00,9.520e+00,1.040e+01,9.571e+00,8.343e+00,9.459e+00,9.559e+00,9.645e+00,1.021e+01,1.302e+01,1.281e+01,1.207e+01,1.198e+01,1.319e+01,1.230e+01,1.578e+01,1.250e+01,1.225e+01,1.523e+01,1.346e+01,1.408e+01,1.406e+01,1.365e+01,1.616e+01,1.693e+01,1.492e+01,1.590e+01,1.466e+01,1.692e+01,1.845e+01,1.857e+01,1.907e+01,1.704e+01,2.007e+01,2.066e+01,1.911e+01,1.635e+01,1.513e+01,1.861e+01,1.633e+01,1.621e+01,1.734e+01,1.762e+01,1.840e+01,1.687e+01,1.570e+01,1.557e+01,1.931e+01,1.648e+01,1.835e+01,1.651e+01,1.726e+01,1.740e+01,1.711e+01,1.563e+01,1.733e+01,1.830e+01,1.815e+01
1.909e-01,7.510e-01,2.457e-01,7.194e-01,8.986e-01,2.249e+00,1.557e+00,2.268e+00,1.785e+00,1.514e+00,3.096e+00,2.162e+00,4.449e+00,3.465e+00,3.675e+00,3.752e+00,5.592e+00,4.675e+00,6.403e+00,5.580e+00,6.364e+00,5.292e+00,7.184e+00,5.992e+00,8.215e+00,8.160e+00,5.691e+00,6.067e+00,7.105e+00,7.198e+00,8.927e+00,1.008e+01,1.017e+01,9.156e+00,8.550e+00,9.067e+00,1.112e+01,1.039e+01,1.072e+01,1.416e+01,1.130e+01,1.238e+01,1.244e+01,1.320e+01,1.245e+01,1.405e+01,1.226e+01,1.260e+01,1.571e+01,1.411e+01,1.459e+01,1.341e+01,1.280e+01,1.653e+01,1.687e+01,1.567e+01,1.608e+01,1.370e+01,1.683e+01,1.852e+01,1.854e+01,1.815e+01,1.887e+01,1.920e+01,1.938e+01,1.944e+01,1.675e+01,1.454e+01,1.775e+01,1.700e+01,1.523e+01,1.835e+01,1.763e+01,1.791e+01,1.821e+01,1.616e+01,1.670e+01,1.907e+01,1.563e+01,1.818e+01,1.776e+01,1.701e+01,1.814e+01,1.708e+01,1.660e+01,1.674e+01,1.630e+01,1.788e+01
2.130e-02,2.908e-01,8.475e-02,4.987e-01,6.275e-01,1.949e+00,1.366e+00,1.941e+00,1.418e+00,1.387e+00,1.923e+00,1.704e+00,3.501e+00,2.615e+00,3.052e+00,2.811e+00,4.730e+00,3.911e+00,4.058e+00,3.464e+00,5.355e+00,4.321e+00,4.410e+00,4.807e+00,6.080e+00,6.780e+00,4.540e+00,4.833e+00,5.350e+00,6.239e+00,7.230e+00,6.652e+00,8.106e+00,7.117e+00,7.445e+00,7.832e+00,9.237e+00,7.231e+00,8.989e+00,1.031e+01,8.849e+00,9.173e+00,1.026e+01,1.057e+01,9.689e+00,1.137e+01,8.803e+00,9.150e+00,1.288e+01,1.093e+01,1.124e+01,1.023e+01,1.040e+01,1.395e+01,1.310e+01,1.260e+01,1.348e+01,1.234e+01,1.447e+01,1.514e+01,1.506e+01,1.560e+01,1.697e+01,1.606e+01,1.735e+01,1.689e+01,1.337e+01,1.188e+01,1.539e+01,1.378e+01,1.262e+01,1.597e+01,1.462e+01,1.580e+01,1.424e+01,1.333e+01,1.423e+01,1.611e+01,1.340e+01,1.408e+01,1.579e+01,1.360e+01,1.543e+01,1.478e+01,1.271e+01,1.402e+01,1.399e+01,1.663e+01
5.121e-01,2.598e-01,1.171e-01,4.344e-01,4.799e-01,8.819e-01,1.211e+00,1.469e+00,1.675e+00,1.078e+00,2.788e+00,1.676e+00,3.229e+00,2.338e+00,2.742e+00,3.031e+00,3.725e+00,3.983e+00,4.820e+00,3.849e+00,5.116e+00,3.852e+00,5.436e+00,4.358e+00,6.273e+00,6.573e+00,4.252e+00,5.567e+00,6.084e+00,6.446e+00,7.933e+00,7.490e+00,8.066e+00,7.729e+00,6.590e+00,8.742e+00,8.531e+00,7.923e+00,8.924e+00,1.120e+01,8.913e+00,9.984e+00,1.062e+01,1.085e+01,9.915e+00,1.205e+01,1.016e+01,1.008e+01,1.208e+01,1.230e+01,1.187e+01,1.112e+01,1.065e+01,1.318e+01,1.274e+01,1.385e+01,1.415e+01,1.209e+01,1.350e+01,1.619e+01,1.580e+01,1.668e+01,1.706e+01,1.527e+01,1.676e+01,1.773e+01,1.307e+01,1.410e+01,1.545e+01,1.415e+01,1.531e+01,1.492e+01,1.431e+01,1.487e+01,1.602e+01,1.484e+01,1.447e+01,1.769e+01,1.287e+01,1.505e+01,1.474e+01,1.465e+01,1.574e+01,1.698e+01,1.431e+01,1.534e+01,1.480e+01,1.565e+01
6.781e-01,1.228e+00,2.599e-01,5.336e-01,1.060e+00,2.977e+00,1.831e+00,2.751e+00,3.242e+00,2.532e+00,3.666e+00,2.468e+00,4.740e+00,2.773e+00,5.314e+00,3.558e+00,5.617e+00,4.941e+00,5.343e+00,4.171e+00,5.932e+00,4.356e+00,6.164e+00,6.036e+00,7.590e+00,8.376e+00,5.977e+00,6.916e+00,6.984e+00,7.927e+00,1.034e+01,7.691e+00,9.246e+00,1.006e+01,8.946e+00,1.061e+01,8.978e+00,1.038e+01,9.580e+00,1.089e+01,1.088e+01,9.689e+00,1.168e+01,1.172e+01,1.171e+01,1.334e+01,1.147e+01,1.154e+01,1.443e+01,1.191e+01,1.317e+01,1.370e+01,1.180e+01,1.561e+01,1.411e+01,1.418e+01,1.442e+01,1.325e+01,1.629e+01,1.718e+01,1.711e+01,1.734e+01,1.798e+01,1.853e+01,1.910e+01,1.964e+01,1.546e+01,1.624e+01,1.712e+01,1.619e+01,1.624e+01,1.782e+01,1.857e+01,1.843e+01,1.842e+01,1.546e+01,1.732e+01,1.852e+01,1.658e+01,1.754e+01,1.640e+01,1.670e+01,1.685e+01,1.721e+01,1.635e+01,1.745e+01,1.724e+01,1.823e+01
