1.490e-03,7.703e-02,4.724e-01,8.528e-01,1.102e+00,1.019e+00,1.987e+00,2.052e+00,3.735e+00,2.048e+00,2.249e+00,3.160e+00,2.900e+00,4.651e+00,4.827e+00,4.928e+00,4.218e+00,4.607e+00,5.073e+00,7.041e+00,5.910e+00,7.489e+00,6.981e+00,8.836e+00,6.947e+00,8.575e+00,9.960e+00,5.513e+00,8.825e+00,9.027e+00,9.572e+00,8.108e+00,1.014e+01,1.085e+01,9.711e+00,8.388e+00,1.172e+01,1.148e+01,8.956e+00,1.164e+01,1.175e+01,1.296e+01,1.297e+01,1.400e+01,1.136e+01,1.311e+01,1.336e+01,1.133e+01,1.381e+01,1.252e+01,1.094e+01,1.250e+01,1.363e+01,1.187e+01,1.302e+01,1.188e+01,1.280e+01,1.187e+01,1.336e+01,1.220e+01,1.258e+01,1.253e+01,1.207e+01,1.279e+01,1.182e+01,1.367e+01,1.247e+01,1.451e+01,1.394e+01,1.263e+01,1.412e+01,1.241e+01,1.349e+01,1.136e+01,1.300e+01,1.284e+01,1.378e+01,1.284e+01,1.397e+01,1.461e+01,1.691e+01,1.402e+01,1.298e+01,1.433e+01,1.371e+01,1.358e+01,1.213e+01,1.351e+01,1.292e+01,1.178e+01
8.615e-03,2.807e-01,4.457e-01,8.529e-01,1.028e+00,1.719e+00,1.946e+00,1.716e+00,2.779e+00,2.079e+00,1.441e+00,3.111e+00,2.279e+00,3.761e+00,4.730e+00,4.346e+00,4.447e+00,4.051e+00,5.523e+00,5.645e+00,5.232e+00,6.606e+00,5.897e+00,6.804e+00,5.764e+00,7.028e+00,7.851e+00,4.162e+00,6.417e+00,7.327e+00,7.277e+00,7.243e+00,8.147e+00,9.233e+00,8.433e+00,7.306e+00,9.454e+00,9.664e+00,6.546e+00,1.009e+01,1.006e+01,9.148e+00,1.143e+01,1.099e+01,9.786e+00,1.213e+01,1.107e+01,1.037e+01,1.141e+01,1.070e+01,8.550e+00,1.201e+01,1.040e+01,1.018e+01,1.078e+01,1.145e+01,1.076e+01,1.140e+01,1.031e+01,1.058e+01,1.071e+01,1.119e+01,1.107e+01,1.036e+01,1.088e+01,1.012e+01,1.077e+01,1.109e+01,1.190e+01,1.085e+01,1.183e+01,9.509e+00,1.056e+01,1.049e+01,8.555e+00,9.988e+00,1.173e+01,1.160e+01,1.135e+01,1.092e+01,1.128e+01,1.139e+01,1.057e+01,1.108e+01,1.035e+01,1.029e+01,9.447e+00,1.252e+01,1.010e+01,9.677e+00
3.384e-03,1.498e-01,6.120e-01,1.038e+00,1.217e+00,9.791e-01,1.622e+00,1.450e+00,3.526e+00,1.617e+00,1.930e+00,2.564e+00,2.403e+00,4.286e+00,4.103e+00,4.410e+00,3.998e+00,3.335e+00,4.482e+00,6.199e+00,5.881e+00,5.895e+00,4.974e+00,6.148e+00,4.829e+00,6.185e+00,7.350e+00,3.619e+00,5.694e+00,5.798e+00,7.041e+00,6.428e+00,7.171e+00,8.204e+00,6.907e+00,6.808e+00,9.521e+00,8.776e+00,6.655e+00,9.000e+00,9.582e+00,9.237e+00,8.821e+00,1.025e+01,9.014e+00,9.970e+00,1.140e+01,8.593e+00,1.058e+01,9.432e+00,9.119e+00,1.050e+01,1.071e+01,9.313e+00,1.093e+01,9.845e+00,1.005e+01,9.627e+00,9.233e+00,1.063e+01,8.928e+00,9.983e+00,1.044e+01,9.827e+00,9.265e+00,8.646e+00,1.043e+01,1.058e+01,9.825e+00,9.887e+00,9.504e+00,1.017e+01,1.072e+01,9.207e+00,9.785e+00,9.157e+00,9.820e+00,1.090e+01,9.844e+00,1.128e+01,1.200e+01,1.038e+01,9.284e+00,1.063e+01,9.445e+00,9.711e+00,8.378e+00,1.048e+01,9.009e+00,8.635e+00
2.256e-03,1.467e-01,8.021e-01,1.309e+00,1.604e+00,1.851e+00,2.527e+00,2.854e+00,3.924e+00,2.268e+00,2.783e+00,3.996e+00,3.675e+00,4.707e+00,5.712e+00,4.682e+00,4.487e+00,5.270e+00,4.947e+00,5.945e+00,5.280e+00,5.858e+00,5.807e+00,7.285e+00,5.673e+00,7.609e+00,8.970e+00,5.098e+00,7.652e+00,7.910e+00,8.856e+00,8.136e+00,8.710e+00,9.299e+00,9.105e+00,7.884e+00,1.131e+01,1.091e+01,8.575e+00,1.245e+01,1.166e+01,1.207e+01,1.229e+01,1.313e+01,1.082e+01,1.248e+01,1.303e+01,1.214e+01,1.348e+01,1.263e+01,1.092e+01,1.322e+01,1.409e+01,1.219e+01,1.389e+01,1.257e+01,1.276e+01,1.316e+01,1.358e+01,1.257e+01,1.392e+01,1.355e+01,1.440e+01,1.405e+01,1.253e+01,1.332e+01,1.265e+01,1.465e+01,1.442e+01,1.249e+01,1.266e+01,1.300e+01,1.296e+01,1.327e+01,1.324e+01,1.400e+01,1.548e+01,1.359e+01,1.377e+01,1.469e+01,1.585e+01,1.313e+01,1.329e+01,1.385e+01,1.273e+01,1.448e+01,1.143e+01,1.441e+01,1.295e+01,1.140e+01
8.479e-03,2.841e-01,3.701e-01,6.886e-01,8.831e-01,1.386e+00,1.619e+00,2.161e+00,1.997e+00,1.851e+00,2.007e+00,2.832e+00,2.771e+00,3.037e+00,4.234e+00,3.610e+00,3.663e+00,4.090e+00,4.831e+00,5.200e+00,4.045e+00,5.639e+00,6.360e+00,6.388e+00,5.583e+00,6.571e+00,8.528e+00,4.788e+00,7.366e+00,7.126e+00,7.530e+00,7.412e+00,8.618e+00,9.384e+00,8.890e+00,7.307e+00,1.119e+01,9.987e+00,8.529e+00,1.113e+01,1.032e+01,1.218e+01,1.289e+01,1.169e+01,9.625e+00,1.157e+01,1.236e+01,1.072e+01,1.308e+01,1.206e+01,1.204e+01,1.116e+01,1.209e+01,1.126e+01,1.342e+01,1.281e+01,1.302e+01,1.167e+01,1.234e+01,1.239e+01,1.316e+01,1.324e+01,1.274e+01,1.324e+01,1.131e+01,1.253e+01,1.210e+01,1.423e+01,1.290e+01,1.222e+01,1.308e+01,1.207e+01,1.319e+01,1.089e+01,1.302e+01,1.152e+01,1.359e+01,1.280e+01,1.358e+01,1.351e+01,1.505e+01,1.340e+01,1.306e+01,1.201e+01,1.313e+01,1.341e+01,1.206e+01,1.253e+01,1.390e+01,1.191e+01
9.003e-03,3.071e-01,3.832e-01,8.100e-01,9.183e-01,1.506e+00,2.028e+00,2.218e+00,2.631e+00,2.190e+00,2.385e+00,3.325e+00,3.126e+00,4.119e+00,5.680e+00,4.899e+00,5.138e+00,4.558e+00,6.332e+00,5.790e+00,5.092e+00,7.240e+00,7.546e+00,9.080e+00,7.205e+00,8.082e+00,1.022e+01,5.752e+00,7.745e+00,8.235e+00,9.062e+00,8.828e+00,9.895e+00,1.150e+01,1.022e+01,9.289e+00,1.228e+01,1.136e+01,8.628e+00,1.148e+01,1.250e+01,1.257e+01,1.319e+01,1.244e+01,1.089e+01,1.361e+01,1.389e+01,1.206e+01,1.392e+01,1.267e+01,1.162e+01,1.308e+01,1.335e+01,1.200e+01,1.306e+01,1.308e+01,1.379e+01,1.358e+01,1.340e+01,1.389e+01,1.514e+01,1.356e+01,1.466e+01,1.517e+01,1.162e+01,1.282e+01,1.321e+01,1.535e+01,1.424e+01,1.323e+01,1.404e+01,1.284e+01,1.379e+01,1.288e+01,1.316e+01,1.336e+01,1.527e+01,1.549e+01,1.505e+01,1.322e+01,1.529e+01,1.416e+01,1.401e+01,1.350e+01,1.437e+01,1.355e+01,1.198e+01,1.516e+01,1.325e+01,1.280e+01
1.655e-02,5.485e-01,6.421e-01,1.045e+00,1.229e+00,1.382e+00,9.815e-01,1.691e+00,1.966e+00,1.428e+00,1.432e+00,2.254e+00,2.042e+00,3.586e+00,3.638e+00,4.180e+00,3.488e+00,3.691e+00,4.977e+00,4.795e+00,4.871e+00,5.733e+00,5.886e+00,7.081e+00,6.139e+00,7.250e+00,8.000e+00,4.624e+00,6.935e+00,6.731e+00,7.222e+00,7.203e+00,8.423e+00,9.080e+00,7.548e+00,7.419e+00,1.090e+01,9.991e+00,9.208e+00,1.098e+01,1.182e+01,1.118e+01,1.170e+01,1.176e+01,1.105e+01,1.251e+01,1.352e+01,1.152e+01,1.343e+01,1.225e+01,1.181e+01,1.270e+01,1.234e+01,1.216e+01,1.379e+01,1.307e+01,1.458e+01,1.340e+01,1.374e+01,1.409e+01,1.452e+01,1.241e+01,1.380e+01,1.358e+01,1.156e+01,1.212e+01,1.310e+01,1.517e+01,1.351e+01,1.392e+01,1.336e+01,1.330e+01,1.344e+01,1.229e+01,1.293e+01,1.323e+01,1.431e+01,1.425e+01,1.415e+01,1.304e+01,1.539e+01,1.515e+01,1.424e+01,1.296e+01,1.274e+01,1.370e+01,1.196e+01,1.296e+01,1.347e+01,1.090e+01
2.219e-02,7.527e-01,1.071e+00,1.733e+00,2.097e+00,2.166e+00,2.047e+00,3.151e+00,3.263e+00,2.515e+00,2.548e+00,3.842e+00,3.632e+00,4.495e+00,4.892e+00,5.189e+00,4.528e+00,5.413e+00,5.868e+00,6.772e+00,6.767e+00,7.401e+00,6.776e+00,8.469e+00,6.643e+00,8.558e+00,9.363e+00,5.509e+00,7.808e+00,8.244e+00,8.832e+00,8.724e+00,9.658e+00,9.976e+00,9.631e+00,8.525e+00,1.245e+01,1.073e+01,8.721e+00,1.128e+01,1.176e+01,1.151e+01,1.219e+01,1.328e+01,1.268e+01,1.328e+01,1.315e+01,1.229e+01,1.278e+01,1.105e+01,1.078e+01,1.244e+01,1.283e+01,1.181e+01,1.335e+01,1.382e+01,1.354e+01,1.304e+01,1.446e+01,1.349e+01,1.399e+01,1.231e+01,1.291e+01,1.371e+01,1.409e+01,1.256e+01,1.282e+01,1.682e+01,1.456e+01,1.374e+01,1.341e+01,1.253e+01,1.371e+01,1.247e+01,1.290e+01,1.339e+01,1.555e+01,1.474e+01,1.291e+01,1.444e+01,1.680e+01,1.359e+01,1.414e+01,1.436e+01,1.399e+01,1.436e+01,1.239e+01,1.344e+01,1.345e+01,1.105e+01
1.847e-02,5.929e-01,6.273e-01,1.052e+00,1.280e+00,1.974e+00,1.459e+00,1.979e+00,3.216e+00,2.193e+00,2.227e+00,3.809e+00,2.732e+00,4.228e+00,4.806e+00,5.170e+00,4.537e+00,5.412e+00,6.165e+00,5.808e+00,5.930e+00,7.020e+00,7.770e+00,8.309e+00,6.740e+00,8.148e+00,8.850e+00,6.032e+00,8.247e+00,7.737e+00,8.782e+00,8.442e+00,1.044e+01,1.053e+01,9.674e+00,9.777e+00,1.324e+01,1.169e+01,1.003e+01,1.326e+01,1.462e+01,1.387e+01,1.463e+01,1.649e+01,1.360e+01,1.436e+01,1.560e+01,1.358e+01,1.511e+01,1.386e+01,1.382e+01,1.490e+01,1.562e+01,1.435e+01,1.628e+01,1.546e+01,1.642e+01,1.584e+01,1.640e+01,1.755e+01,1.760e+01,1.387e+01,1.591e+01,1.735e+01,1.540e+01,1.565e+01,1.657e+01,1.920e+01,1.557e+01,1.750e+01,1.791e+01,1.566e+01,1.737e+01,1.480e+01,1.605e+01,1.603e+01,1.685e+01,1.667e+01,1.617e+01,1.773e+01,1.827e+01,1.761e+01,1.740e+01,1.646e+01,1.595e+01,1.745e+01,1.371e+01,1.631e+01,1.488e+01,1.539e+01
9.711e-03,3.746e-01,8.377e-01,1.228e+00,1.486e+00,1.764e+00,1.536e+00,2.274e+00,2.300e+00,1.454e+00,1.801e+00,2.999e+00,2.732e+00,4.141e+00,4.455e+00,4.426e+00,3.486e+00,4.739e+00,5.595e+00,5.003e+00,5.586e+00,6.518e+00,6.080e+00,7.623e+00,6.468e+00,7.583e+00,7.889e+00,4.614e+00,6.497e+00,6.897e+00,7.920e+00,7.966e+00,8.188e+00,8.779e+00,8.568e+00,8.121e+00,1.061e+01,9.781e+00,7.290e+00,1.006e+01,1.162e+01,9.728e+00,1.131e+01,1.189e+01,1.070e+01,1.165e+01,1.219e+01,1.172e+01,1.233e+01,1.021e+01,1.096e+01,1.354e+01,1.229e+01,1.177e+01,1.356e+01,1.402e+01,1.445e+01,1.376e+01,1.361e+01,1.603e+01,1.456e+01,1.350e+01,1.406e+01,1.462e+01,1.254e+01,1.190e+01,1.420e+01,1.568e+01,1.410e+01,1.372e+01,1.556e+01,1.242e+01,1.386e+01,1.242e+01,1.280e+01,1.265e+01,1.524e+01,1.439e+01,1.509e+01,1.427e+01,1.559e+01,1.549e+01,1.408e+01,1.383e+01,1.375e+01,1.461e+01,1.191e+01,1.381e+01,1.203e+01,1.291e+01
1.501e-02,5.037e-01,8.024e-01,1.384e+00,1.686e+00,1.527e+00,2.229e+00,2.579e+00,3.201e+00,2.479e+00,2.439e+00,3.244e+00,3.566e+00,3.960e+00,4.804e+00,4.458e+00,4.558e+00,3.960e+00,4.890e+00,5.055e+00,4.242e+00,5.876e+00,5.418e+00,8.300e+00,5.365e+00,5.900e+00,8.244e+00,3.916e+00,6.106e+00,6.940e+00,6.855e+00,7.621e+00,7.504e+00,8.892e+00,7.934e+00,6.677e+00,9.676e+00,9.617e+00,7.583e+00,9.288e+00,1.007e+01,1.049e+01,1.123e+01,1.059e+01,8.869e+00,1.228e+01,1.191e+01,9.706e+00,1.171e+01,1.169e+01,9.558e+00,1.152e+01,1.201e+01,1.134e+01,1.368e+01,1.253e+01,1.331e+01,1.155e+01,1.335e+01,1.321e+01,1.330e+01,1.213e+01,1.293e+01,1.531e+01,1.027e+01,1.254e+01,1.263e+01,1.419e+01,1.301e+01,1.277e+01,1.416e+01,1.239e+01,1.427e+01,1.188e+01,1.289e+01,1.336e+01,1.379e+01,1.431e+01,1.283e+01,1.322e+01,1.550e+01,1.480e+01,1.348e+01,1.370e+01,1.348e+01,1.407e+01,1.278e+01,1.377e+01,1.296e+01,1.293e+01
2.127e-02,7.140e-01,8.493e-01,1.343e+00,1.625e+00,2.206e+00,1.179e+00,2.570e+00,2.952e+00,1.914e+00,2.519e+00,3.253e+00,2.906e+00,4.320e+00,4.727e+00,4.937e+00,4.001e+00,4.373e+00,4.626e+00,5.570e+00,5.015e+00,5.579e+00,7.274e+00,6.716e+00,6.889e+00,7.411e+00,9.020e+00,6.113e+00,9.074e+00,7.452e+00,8.221e+00,7.879e+00,9.527e+00,1.057e+01,9.378e+00,7.317e+00,1.054e+01,1.031e+01,8.626e+00,1.051e+01,1.128e+01,1.148e+01,1.220e+01,1.125e+01,1.083e+01,1.305e+01,1.479e+01,1.177e+01,1.289e+01,1.143e+01,1.227e+01,1.251e+01,1.339e+01,1.156e+01,1.382e+01,1.461e+01,1.314e+01,1.361e+01,1.468e+01,1.588e+01,1.425e+01,1.484e+01,1.354e+01,1.606e+01,1.226e+01,1.268e+01,1.455e+01,1.531e+01,1.499e+01,1.388e+01,1.500e+01,1.240e+01,1.368e+01,1.199e+01,1.360e+01,1.460e+01,1.479e+01,1.383e+01,1.560e+01,1.586e+01,1.578e+01,1.501e+01,1.482e+01,1.535e+01,1.525e+01,1.543e+01,1.265e+01,1.471e+01,1.511e+01,1.383e+01
8.490e-03,3.109e-01,5.070e-01,7.549e-01,9.673e-01,1.522e+00,9.475e-01,2.054e+00,2.383e+00,1.302e+00,2.006e+00,2.492e+00,2.036e+00,3.146e+00,4.367e+00,3.806e+00,3.369e+00,3.971e+00,4.486e+00,4.646e+00,4.036e+00,5.091e+00,6.143e+00,7.261e+00,5.806e+00,7.593e+00,7.726e+00,4.747e+00,7.325e+00,7.700e+00,7.632e+00,6.421e+00,8.991e+00,8.712e+00,9.028e+00,6.443e+00,1.019e+01,1.041e+01,8.816e+00,1.141e+01,1.143e+01,1.184e+01,1.328e+01,1.378e+01,1.071e+01,1.288e+01,1.385e+01,1.320e+01,1.340e+01,1.199e+01,1.261e+01,1.421e+01,1.434e+01,1.308e+01,1.504e+01,1.422e+01,1.711e+01,1.569e+01,1.779e+01,1.665e+01,1.808e+01,1.567e+01,1.627e+01,1.842e+01,1.388e+01,1.557e+01,1.747e+01,1.933e+01,1.633e+01,1.666e+01,1.848e+01,1.583e+01,1.679e+01,1.438e+01,1.568e+01,1.605e+01,1.659e+01,1.690e+01,1.568e+01,1.791e+01,1.842e+01,1.689e+01,1.675e+01,1.683e+01,1.586e+01,1.791e+01,1.415e+01,1.696e+01,1.617e+01,1.695e+01
1.552e-02,5.217e-01,7.251e-01,1.096e+00,1.322e+00,1.488e+00,1.146e+00,1.735e+00,2.440e+00,1.833e+00,1.893e+00,3.090e+00,2.799e+00,3.418e+00,4.136e+00,3.890e+00,3.918e+00,4.226e+00,5.104e+00,4.781e+00,5.168e+00,5.772e+00,5.640e+00,6.800e+00,6.174e+00,6.882e+00,8.091e+00,4.855e+00,7.499e+00,6.761e+00,7.622e+00,6.347e+00,8.878e+00,9.448e+00,7.708e+00,6.677e+00,1.088e+01,1.098e+01,9.189e+00,1.120e+01,1.224e+01,1.222e+01,1.456e+01,1.232e+01,1.208e+01,1.387e+01,1.352e+01,1.317e+01,1.307e+01,1.247e+01,1.258e+01,1.351e+01,1.306e+01,1.217e+01,1.600e+01,1.424e+01,1.693e+01,1.518e+01,1.682e+01,1.557e+01,1.680e+01,1.543e+01,1.616e+01,1.685e+01,1.527e+01,1.560e+01,1.712e+01,1.821e+01,1.847e+01,1.670e+01,1.672e+01,1.548e+01,1.634e+01,1.596e+01,1.615e+01,1.465e+01,1.633e+01,1.698e+01,1.546e+01,1.613e+01,2.028e+01,1.614e+01,1.603e+01,1.721e+01,1.406e+01,1.551e+01,1.472e+01,1.556e+01,1.716e+01,1.553e+01
9.516e-03,3.461e-01,7.169e-01,1.075e+00,1.358e+00,1.942e+00,1.906e+00,2.402e+00,2.949e+00,1.941e+00,1.985e+00,3.284e+00,2.604e+00,4.063e+00,4.657e+00,4.661e+00,3.826e+00,4.815e+00,5.455e+00,5.585e+00,5.352e+00,7.330e+00,6.753e+00,8.499e+00,7.357e+00,8.423e+00,9.632e+00,5.379e+00,8.134e+00,8.375e+00,8.117e+00,8.588e+00,9.464e+00,9.400e+00,9.508e+00,7.769e+00,1.163e+01,1.100e+01,7.638e+00,1.069e+01,1.229e+01,1.182e+01,1.243e+01,1.364e+01,1.117e+01,1.335e+01,1.332e+01,1.164e+01,1.246e+01,1.141e+01,1.236e+01,1.367e+01,1.375e+01,1.222e+01,1.483e+01,1.569e+01,1.569e+01,1.472e+01,1.798e+01,1.857e+01,1.642e+01,1.569e+01,1.512e+01,1.646e+01,1.435e+01,1.474e+01,1.776e+01,1.883e+01,1.864e+01,1.586e+01,1.872e+01,1.402e+01,1.689e+01,1.494e+01,1.518e+01,1.586e+01,1.788e+01,1.551e+01,1.884e+01,1.826e+01,1.857e+01,1.708e+01,1.606e+01,1.676e+01,1.732e+01,1.840e+01,1.415e+01,1.580e+01,1.628e+01,1.668e+01
1.627e-02,5.607e-01,8.736e-01,1.387e+00,1.741e+00,2.570e+00,2.124e+00,3.108e+00,3.081e+00,2.469e+00,2.725e+00,4.175e+00,3.794e+00,4.489e+00,6.072e+00,5.426e+00,5.291e+00,5.990e+00,6.953e+00,6.848e+00,6.767e+00,8.121e+00,7.713e+00,9.331e+00,8.153e+00,8.738e+00,1.017e+01,6.123e+00,8.462e+00,8.514e+00,9.325e+00,9.089e+00,1.009e+01,1.097e+01,1.061e+01,8.795e+00,1.311e+01,1.288e+01,1.030e+01,1.293e+01,1.325e+01,1.392e+01,1.517e+01,1.523e+01,1.307e+01,1.481e+01,1.664e+01,1.336e+01,1.393e+01,1.359e+01,1.324e+01,1.554e+01,1.563e+01,1.551e+01,1.709e+01,1.781e+01,1.804e+01,1.797e+01,1.951e+01,2.051e+01,1.970e+01,1.859e+01,1.939e+01,2.070e+01,1.743e+01,1.774e+01,1.948e+01,2.178e+01,1.980e+01,1.894e+01,2.094e+01,1.771e+01,2.088e+01,1.726e+01,1.770e+01,1.859e+01,1.997e+01,2.173e+01,1.945e+01,1.957e+01,2.128e+01,1.979e+01,1.879e+01,1.872e+01,1.857e+01,1.994e+01,1.665e+01,1.935e+01,1.796e+01,1.731e+01
1.389e-02,4.742e-01,6.561e-01,1.055e+00,1.225e+00,1.623e+00,1.437e+00,1.887e+00,3.056e+00,1.831e+00,1.939e+00,2.948e+00,2.043e+00,2.964e+00,4.063e+00,3.834e+00,4.007e+00,4.333e+00,5.197e+00,6.074e+00,5.755e+00,6.568e+00,6.468e+00,6.859e+00,5.409e+00,6.721e+00,8.379e+00,5.024e+00,7.671e+00,7.381e+00,7.964e+00,7.636e+00,9.139e+00,9.632e+00,8.657e+00,7.857e+00,1.037e+01,9.464e+00,7.498e+00,1.042e+01,1.179e+01,1.118e+01,1.216e+01,1.267e+01,1.088e+01,1.205e+01,1.315e+01,1.191e+01,1.253e+01,1.171e+01,1.233e+01,1.334e+01,1.330e+01,1.253e+01,1.505e+01,1.536e+01,1.540e+01,1.343e+01,1.667e+01,1.705e+01,1.794e+01,1.625e+01,1.743e+01,1.739e+01,1.266e+01,1.422e+01,1.771e+01,1.766e+01,1.806e+01,1.681e+01,1.753e+01,1.540e+01,1.740e+01,1.530e+01,1.473e+01,1.552e+01,1.595e+01,1.703e+01,1.780e+01,1.785e+01,1.840e+01,1.778e+01,1.650e+01,1.687e+01,1.544e+01,1.796e+01,1.418e+01,1.802e+01,1.534e+01,1.612e+01
3.926e-03,1.448e-01,4.507e-01,7.375e-01,1.053e+00,1.954e+00,1.760e+00,2.226e+00,3.318e+00,1.909e+00,2.523e+00,3.678e+00,3.033e+00,4.707e+00,5.667e+00,5.563e+00,5.074e+00,4.950e+00,6.624e+00,6.281e+00,5.440e+00,6.484e+00,6.384e+00,8.629e+00,7.184e+00,7.227e+00,1.074e+01,5.548e+00,8.269e+00,7.668e+00,8.866e+00,9.120e+00,9.849e+00,1.025e+01,8.899e+00,6.845e+00,1.131e+01,1.076e+01,7.912e+00,1.161e+01,1.183e+01,1.180e+01,1.227e+01,1.281e+01,1.075e+01,1.356e+01,1.348e+01,1.242e+01,1.398e+01,1.257e+01,1.116e+01,1.336e+01,1.441e+01,1.324e+01,1.533e+01,1.432e+01,1.556e+01,1.458e+01,1.627e+01,1.628e+01,1.824e+01,1.672e+01,1.770e+01,1.887e+01,1.340e+01,1.535e+01,1.745e+01,1.900e+01,1.673e+01,1.680e+01,1.844e+01,1.534e+01,1.735e+01,1.663e+01,1.591e+01,1.774e+01,1.752e+01,1.759e+01,1.714e+01,1.821e+01,1.925e+01,1.697e+01,1.695e+01,1.681e+01,1.678e+01,1.794e+01,1.448e+01,1.834e+01,1.691e+01,1.732e+01
5.037e-03,2.287e-01,6.800e-01,1.060e+00,1.254e+00,1.789e+00,2.030e+00,2.485e+00,2.631e+00,1.807e+00,1.991e+00,3.245e+00,2.726e+00,3.609e+00,4.934e+00,3.833e+00,3.722e+00,4.073e+00,5.126e+00,5.413e+00,4.968e+00,6.249e+00,6.272e+00,6.462e+00,5.662e+00,7.447e+00,8.399e+00,4.287e+00,7.219e+00,7.439e+00,9.058e+00,7.637e+00,8.693e+00,1.034e+01,9.441e+00,8.395e+00,1.196e+01,1.116e+01,8.366e+00,1.153e+01,1.203e+01,1.175e+01,1.477e+01,1.444e+01,1.184e+01,1.388e+01,1.526e+01,1.368e+01,1.449e+01,1.326e+01,1.386e+01,1.576e+01,1.499e+01,1.368e+01,1.676e+01,1.654e+01,1.799e+01,1.604e+01,1.838e+01,1.979e+01,1.827e+01,1.911e+01,1.971e+01,1.880e+01,1.651e+01,1.539e+01,2.111e+01,1.946e+01,1.862e+01,1.754e+01,1.994e+01,1.637e+01,2.044e+01,1.675e+01,1.627e+01,1.777e+01,1.860e+01,1.841e+01,1.941e+01,2.015e+01,2.011e+01,2.061e+01,1.835e+01,1.817e+01,1.838e+01,2.038e+01,1.714e+01,1.866e+01,1.865e+01,1.869e+01
1.924e-02,6.729e-01,1.027e+00,1.681e+00,1.932e+00,1.835e+00,1.504e+00,2.489e+00,2.483e+00,1.653e+00,1.967e+00,2.380e+00,2.649e+00,3.484e+00,3.437e+00,3.971e+00,3.721e+00,3.685e+00,4.440e+00,5.716e+00,5.843e+00,6.402e+00,6.784e+00,8.417e+00,6.661e+00,7.453e+00,8.435e+00,5.619e+00,7.156e+00,7.511e+00,8.073e+00,7.852e+00,8.562e+00,9.083e+00,8.257e+00,7.381e+00,1.073e+01,1.013e+01,8.322e+00,1.007e+01,1.134e+01,1.174e+01,1.126e+01,1.233e+01,9.998e+00,1.211e+01,1.304e+01,1.109e+01,1.215e+01,1.058e+01,1.011e+01,1.185e+01,1.341e+01,1.164e+01,1.277e+01,1.291e+01,1.332e+01,1.332e+01,1.527e+01,1.617e+01,1.590e+01,1.536e+01,1.703e+01,1.855e+01,1.419e+01,1.498e+01,1.651e+01,1.817e+01,1.747e+01,1.631e+01,1.677e+01,1.468e+01,1.768e+01,1.501e+01,1.491e+01,1.538e+01,1.673e+01,1.752e+01,1.760e+01,1.760e+01,1.757e+01,1.912e+01,1.645e+01,1.618e+01,1.619e+01,1.855e+01,1.482e+01,1.632e+01,1.578e+01,1.471e+01
6.540e-03,2.173e-01,4.575e-01,6.492e-01,9.280e-01,1.247e+00,1.092e+00,1.434e+00,2.133e+00,1.290e+00,1.533e+00,2.778e+00,2.348e+00,3.636e+00,3.487e+00,3.905e+00,2.566e+00,4.078e+00,4.164e+00,3.984e+00,4.239e+00,5.268e+00,4.863e+00,5.846e+00,5.466e+00,5.966e+00,7.092e+00,4.712e+00,7.015e+00,5.452e+00,8.259e+00,7.728e+00,8.223e+00,9.441e+00,8.223e+00,7.461e+00,1.073e+01,9.234e+00,8.653e+00,1.018e+01,1.111e+01,1.087e+01,1.276e+01,1.147e+01,1.032e+01,1.201e+01,1.290e+01,1.099e+01,1.185e+01,1.108e+01,1.113e+01,1.213e+01,1.398e+01,1.123e+01,1.307e+01,1.354e+01,1.375e+01,1.357e+01,1.494e+01,1.503e+01,1.575e+01,1.597e+01,1.564e+01,1.646e+01,1.435e+01,1.433e+01,1.599e+01,1.686e+01,1.724e+01,1.709e+01,1.681e+01,1.472e+01,1.797e+01,1.565e+01,1.547e+01,1.624e+01,1.562e+01,1.682e+01,1.662e+01,1.770e+01,1.707e+01,1.750e+01,1.711e+01,1.595e+01,1.575e+01,1.690e+01,1.426e+01,1.716e+01,1.653e+01,1.552e+01
2.086e-02,7.276e-01,1.135e+00,1.838e+00,2.109e+00,2.005e+00,2.321e+00,2.970e+00,3.670e+00,2.594e+00,2.738e+00,3.582e+00,3.633e+00,4.490e+00,4.907e+00,5.077e+00,4.869e+00,4.787e+00,5.704e+00,7.071e+00,6.697e+00,7.859e+00,7.704e+00,9.504e+00,8.200e+00,8.989e+00,1.099e+01,6.867e+00,9.202e+00,9.269e+00,8.870e+00,9.750e+00,1.044e+01,1.072e+01,1.012e+01,9.275e+00,1.353e+01,1.285e+01,1.071e+01,1.204e+01,1.490e+01,1.462e+01,1.402e+01,1.525e+01,1.348e+01,1.548e+01,1.645e+01,1.357e+01,1.544e+01,1.402e+01,1.363e+01,1.399e+01,1.695e+01,1.387e+01,1.621e+01,1.664e+01,1.623e+01,1.636e+01,1.729e+01,1.883e+01,1.872e+01,1.727e+01,1.900e+01,2.140e+01,1.742e+01,1.856e+01,2.065e+01,2.278e+01,2.134e+01,2.023e+01,2.102e+01,1.723e+01,2.261e+01,1.792e+01,1.876e+01,1.989e+01,1.990e+01,2.078e+01,2.032e+01,2.219e+01,2.182e+01,2.174e+01,1.948e+01,2.010e+01,2.127e+01,2.103e+01,1.764e+01,1.974e+01,1.955e+01,1.806e+01
