4.680e-01,2.404e-01,1.258e-01,8.523e-01,1.420e+00,9.689e-01,1.202e+00,2.696e+00,1.646e+00,2.644e+00,4.518e+00,3.155e+00,2.531e+00,2.507e+00,3.162e+00,4.436e+00,4.258e+00,3.336e+00,4.538e+00,6.166e+00,5.343e+00,5.582e+00,5.448e+00,5.861e+00,7.369e+00,5.633e+00,5.535e+00,8.989e+00,8.241e+00,7.521e+00,8.734e+00,8.766e+00,8.647e+00,7.463e+00,8.345e+00,8.951e+00,9.382e+00,1.092e+01,1.067e+01,1.019e+01,1.123e+01,1.224e+01,1.092e+01,1.114e+01,1.172e+01,1.119e+01,1.224e+01,1.332e+01,9.969e+00,1.446e+01,1.321e+01,1.348e+01,1.395e+01,1.369e+01,1.575e+01,1.527e+01,1.382e+01,1.504e+01,1.532e+01,1.571e+01,1.574e+01,1.536e+01,1.414e+01,1.596e+01,1.627e+01,1.461e+01,1.633e+01,1.422e+01,1.395e+01
4.881e-01,4.693e-01,1.511e-01,1.021e+00,1.829e+00,1.343e+00,1.706e+00,2.800e+00,1.912e+00,2.821e+00,4.163e+00,3.032e+00,2.195e+00,2.894e+00,3.703e+00,4.279e+00,4.018e+00,3.482e+00,4.051e+00,5.522e+00,5.659e+00,4.754e+00,4.658e+00,6.395e+00,6.065e+00,5.738e+00,5.829e+00,7.455e+00,7.315e+00,6.902e+00,8.310e+00,8.846e+00,8.703e+00,8.330e+00,7.650e+00,8.508e+00,9.313e+00,1.021e+01,9.722e+00,8.732e+00,1.030e+01,1.110e+01,1.086e+01,1.132e+01,1.139e+01,1.133e+01,1.100e+01,1.250e+01,8.424e+00,1.390e+01,1.205e+01,1.366e+01,1.265e+01,1.282e+01,1.401e+01,1.254e+01,1.223e+01,1.416e+01,1.443e+01,1.380e+01,1.429e+01,1.342e+01,1.400e+01,1.469e+01,1.391e+01,1.293e+01,1.535e+01,1.415e+01,1.234e+01
4.638e-01,3.810e-01,1.492e-01,1.057e+00,1.812e+00,1.308e+00,1.629e+00,3.591e+00,2.411e+00,3.162e+00,4.955e+00,3.840e+00,3.342e+00,4.025e+00,3.804e+00,5.112e+00,4.121e+00,3.894e+00,5.003e+00,6.481e+00,5.563e+00,6.021e+00,4.694e+00,6.107e+00,7.250e+00,4.940e+00,5.481e+00,8.236e+00,8.814e+00,7.170e+00,9.421e+00,8.900e+00,8.975e+00,9.240e+00,8.892e+00,1.003e+01,1.058e+01,1.074e+01,1.018e+01,1.084e+01,1.146e+01,1.263e+01,1.233e+01,1.300e+01,1.160e+01,1.157e+01,1.145e+01,1.330e+01,9.603e+00,1.467e+01,1.215e+01,1.399e+01,1.467e+01,1.411e+01,1.571e+01,1.502e+01,1.396e+01,1.591e+01,1.507e+01,1.539e+01,1.662e+01,1.383e+01,1.633e+01,1.596e+01,1.465e+01,1.577e+01,1.590e+01,1.500e+01,1.356e+01
1.079e-01,1.253e-01,8.891e-02,8.512e-01,9.240e-01,9.598e-01,1.642e+00,2.813e+00,2.177e+00,2.393e+00,4.793e+00,3.692e+00,2.995e+00,2.852e+00,3.045e+00,4.232e+00,4.059e+00,3.410e+00,4.732e+00,6.249e+00,4.958e+00,5.841e+00,5.515e+00,6.504e+00,8.325e+00,6.490e+00,5.884e+00,9.021e+00,7.976e+00,7.736e+00,9.401e+00,8.163e+00,8.123e+00,6.557e+00,8.442e+00,8.527e+00,9.819e+00,1.108e+01,1.024e+01,1.071e+01,1.106e+01,1.066e+01,1.042e+01,1.005e+01,1.146e+01,1.088e+01,1.075e+01,1.261e+01,9.047e+00,1.414e+01,1.286e+01,1.407e+01,1.380e+01,1.325e+01,1.600e+01,1.494e+01,1.345e+01,1.419e+01,1.467e+01,1.576e+01,1.481e+01,1.512e+01,1.494e+01,1.643e+01,1.405e+01,1.549e+01,1.736e+01,1.472e+01,1.443e+01
4.204e-01,1.901e-01,8.837e-02,9.220e-01,1.288e+00,1.098e+00,1.424e+00,2.389e+00,1.638e+00,3.144e+00,4.260e+00,3.086e+00,2.296e+00,2.768e+00,2.938e+00,3.041e+00,3.204e+00,2.930e+00,3.586e+00,4.883e+00,3.950e+00,5.494e+00,4.480e+00,5.988e+00,6.310e+00,5.050e+00,5.727e+00,7.368e+00,7.555e+00,6.424e+00,8.919e+00,8.322e+00,8.285e+00,7.143e+00,7.516e+00,8.824e+00,9.897e+00,1.083e+01,1.013e+01,1.012e+01,1.035e+01,1.223e+01,1.127e+01,1.210e+01,1.272e+01,1.204e+01,1.215e+01,1.317e+01,9.831e+00,1.492e+01,1.247e+01,1.343e+01,1.281e+01,1.213e+01,1.511e+01,1.456e+01,1.357e+01,1.344e+01,1.427e+01,1.578e+01,1.630e+01,1.390e+01,1.559e+01,1.549e+01,1.547e+01,1.423e+01,1.694e+01,1.567e+01,1.403e+01
5.399e-02,4.579e-01,1.498e-01,1.296e+00,1.500e+00,1.613e+00,2.003e+00,2.721e+00,2.159e+00,2.343e+00,4.063e+00,3.421e+00,2.860e+00,3.402e+00,4.087e+00,4.919e+00,4.362e+00,3.838e+00,4.404e+00,5.746e+00,5.912e+00,4.882e+00,3.942e+00,5.937e+00,7.072e+00,5.551e+00,5.567e+00,7.645e+00,6.883e+00,6.902e+00,8.594e+00,8.023e+00,7.370e+00,8.070e+00,7.487e+00,8.637e+00,1.007e+01,9.498e+00,9.548e+00,9.423e+00,1.019e+01,1.058e+01,1.067e+01,1.109e+01,1.105e+01,1.068e+01,9.914e+00,1.268e+01,8.970e+00,1.384e+01,1.270e+01,1.379e+01,1.402e+01,1.379e+01,1.454e+01,1.434e+01,1.319e+01,1.382e+01,1.423e+01,1.268e+01,1.514e+01,1.443e+01,1.550e+01,1.600e+01,1.443e+01,1.508e+01,1.681e+01,1.544e+01,1.452e+01
2.493e-01,1.358e-01,1.271e-01,1.553e+00,2.008e+00,1.758e+00,2.287e+00,2.750e+00,2.783e+00,3.565e+00,4.488e+00,3.677e+00,2.320e+00,3.509e+00,3.559e+00,4.484e+00,4.716e+00,3.287e+00,4.336e+00,6.019e+00,5.164e+00,6.023e+00,5.249e+00,6.408e+00,6.785e+00,6.694e+00,6.242e+00,8.289e+00,8.358e+00,8.223e+00,8.628e+00,8.247e+00,9.626e+00,8.645e+00,8.715e+00,9.420e+00,1.060e+01,1.036e+01,9.525e+00,9.486e+00,1.042e+01,1.111e+01,1.004e+01,1.069e+01,1.194e+01,1.035e+01,1.084e+01,1.281e+01,7.931e+00,1.419e+01,1.304e+01,1.355e+01,1.453e+01,1.380e+01,1.513e+01,1.370e+01,1.273e+01,1.447e+01,1.357e+01,1.424e+01,1.529e+01,1.494e+01,1.644e+01,1.472e+01,1.529e+01,1.523e+01,1.746e+01,1.652e+01,1.394e+01
2.922e-01,2.865e-01,1.231e-01,1.200e+00,1.395e+00,1.402e+00,1.691e+00,2.935e+00,1.894e+00,2.824e+00,4.095e+00,3.217e+00,2.930e+00,3.871e+00,3.857e+00,4.621e+00,4.308e+00,3.933e+00,5.271e+00,6.590e+00,5.925e+00,6.215e+00,5.174e+00,7.395e+00,8.268e+00,6.191e+00,6.732e+00,8.567e+00,7.990e+00,7.913e+00,1.007e+01,1.047e+01,8.711e+00,9.353e+00,9.003e+00,1.020e+01,1.129e+01,1.218e+01,1.086e+01,1.156e+01,1.231e+01,1.356e+01,1.216e+01,1.384e+01,1.370e+01,1.360e+01,1.287e+01,1.439e+01,1.076e+01,1.633e+01,1.438e+01,1.648e+01,1.541e+01,1.530e+01,1.710e+01,1.681e+01,1.438e+01,1.666e+01,1.611e+01,1.706e+01,1.852e+01,1.543e+01,1.802e+01,1.940e+01,1.788e+01,1.751e+01,1.898e+01,1.841e+01,1.627e+01
1.760e-01,3.776e-01,9.001e-02,7.930e-01,1.220e+00,1.158e+00,1.966e+00,2.173e+00,1.975e+00,2.371e+00,4.445e+00,3.296e+00,2.927e+00,3.156e+00,4.043e+00,4.872e+00,4.402e+00,3.511e+00,4.787e+00,6.880e+00,5.972e+00,6.405e+00,5.800e+00,7.521e+00,7.150e+00,6.884e+00,6.349e+00,8.017e+00,7.551e+00,7.629e+00,9.022e+00,7.608e+00,8.915e+00,8.108e+00,9.103e+00,8.991e+00,1.047e+01,1.030e+01,1.076e+01,1.066e+01,1.113e+01,1.152e+01,1.113e+01,1.037e+01,1.233e+01,1.133e+01,1.172e+01,1.193e+01,8.868e+00,1.366e+01,1.260e+01,1.401e+01,1.325e+01,1.302e+01,1.544e+01,1.496e+01,1.076e+01,1.308e+01,1.374e+01,1.449e+01,1.458e+01,1.363e+01,1.581e+01,1.427e+01,1.478e+01,1.645e+01,1.688e+01,1.647e+01,1.524e+01
4.837e-01,5.628e-01,1.686e-01,1.106e+00,2.275e+00,1.500e+00,1.479e+00,2.326e+00,1.945e+00,2.856e+00,4.034e+00,2.721e+00,2.621e+00,2.918e+00,4.178e+00,4.427e+00,3.741e+00,3.888e+00,4.696e+00,5.892e+00,6.007e+00,6.076e+00,5.037e+00,6.822e+00,6.000e+00,5.310e+00,5.989e+00,8.627e+00,8.127e+00,7.358e+00,9.285e+00,8.591e+00,9.023e+00,9.413e+00,8.550e+00,9.041e+00,1.120e+01,1.065e+01,1.066e+01,8.748e+00,9.875e+00,1.202e+01,1.101e+01,1.213e+01,1.197e+01,1.189e+01,1.027e+01,1.327e+01,9.170e+00,1.391e+01,1.361e+01,1.341e+01,1.443e+01,1.372e+01,1.571e+01,1.476e+01,1.306e+01,1.665e+01,1.442e+01,1.484e+01,1.568e+01,1.568e+01,1.656e+01,1.585e+01,1.812e+01,1.792e+01,1.756e+01,1.790e+01,1.502e+01
2.356e-01,5.056e-01,1.512e-01,8.698e-01,1.543e+00,1.116e+00,6.760e-01,2.119e+00,1.420e+00,2.168e+00,3.559e+00,2.537e+00,2.098e+00,2.074e+00,2.953e+00,3.733e+00,3.954e+00,2.612e+00,3.470e+00,5.236e+00,4.829e+00,5.223e+00,4.167e+00,5.380e+00,6.312e+00,4.830e+00,4.707e+00,7.757e+00,7.093e+00,6.693e+00,7.910e+00,7.511e+00,7.945e+00,7.313e+00,6.854e+00,7.543e+00,8.697e+00,9.757e+00,1.012e+01,8.761e+00,9.768e+00,1.033e+01,9.372e+00,1.100e+01,1.066e+01,1.043e+01,9.980e+00,1.186e+01,7.900e+00,1.305e+01,1.146e+01,1.200e+01,1.288e+01,1.343e+01,1.372e+01,1.201e+01,1.083e+01,1.348e+01,1.309e+01,1.231e+01,1.330e+01,1.400e+01,1.460e+01,1.389e+01,1.422e+01,1.377e+01,1.539e+01,1.627e+01,1.423e+01
1.464e-01,5.797e-02,1.055e-01,1.215e+00,1.534e+00,1.323e+00,1.835e+00,3.127e+00,2.856e+00,3.193e+00,5.080e+00,4.052e+00,3.514e+00,4.235e+00,4.104e+00,5.006e+00,4.391e+00,3.677e+00,5.369e+00,6.970e+00,5.527e+00,5.773e+00,5.378e+00,5.994e+00,7.939e+00,5.749e+00,5.797e+00,8.321e+00,7.753e+00,8.048e+00,9.294e+00,9.417e+00,9.148e+00,7.796e+00,8.986e+00,9.287e+00,1.018e+01,9.751e+00,9.770e+00,1.051e+01,1.131e+01,1.170e+01,1.178e+01,1.148e+01,1.111e+01,1.110e+01,1.151e+01,1.371e+01,9.452e+00,1.360e+01,1.176e+01,1.470e+01,1.291e+01,1.397e+01,1.399e+01,1.394e+01,1.316e+01,1.347e+01,1.479e+01,1.473e+01,1.503e+01,1.421e+01,1.655e+01,1.675e+01,1.636e+01,1.572e+01,1.727e+01,1.839e+01,1.668e+01
4.561e-01,1.769e-01,1.048e-01,1.179e+00,1.714e+00,1.430e+00,2.369e+00,3.109e+00,2.583e+00,3.707e+00,5.531e+00,4.097e+00,2.629e+00,4.215e+00,4.292e+00,5.407e+00,5.103e+00,4.169e+00,5.617e+00,7.105e+00,6.435e+00,6.251e+00,5.773e+00,6.805e+00,7.779e+00,6.747e+00,6.318e+00,7.820e+00,8.578e+00,7.922e+00,9.103e+00,9.028e+00,8.582e+00,8.796e+00,8.490e+00,9.663e+00,1.119e+01,1.011e+01,1.139e+01,1.064e+01,1.094e+01,1.363e+01,1.294e+01,1.259e+01,1.304e+01,1.291e+01,1.218e+01,1.348e+01,9.048e+00,1.509e+01,1.275e+01,1.429e+01,1.524e+01,1.478e+01,1.771e+01,1.606e+01,1.425e+01,1.555e+01,1.531e+01,1.550e+01,1.602e+01,1.595e+01,1.844e+01,1.604e+01,1.723e+01,1.871e+01,1.896e+01,1.805e+01,1.723e+01
