9.226e-02,3.401e-01,5.391e-01,7.667e-01,1.549e+00,1.069e+00,1.974e+00,1.501e+00,2.341e+00,2.705e+00,3.415e+00,3.700e+00,3.017e+00,3.753e+00,4.427e+00,4.454e+00,4.835e+00,4.480e+00,4.344e+00,6.045e+00,6.605e+00,4.893e+00,5.892e+00,5.835e+00,5.515e+00,8.088e+00,7.538e+00,6.968e+00,7.177e+00,7.152e+00,5.968e+00,8.476e+00,8.424e+00,7.709e+00,7.287e+00,8.356e+00,8.616e+00,7.920e+00,9.462e+00,7.979e+00,9.459e+00,1.049e+01,1.077e+01,7.811e+00,1.205e+01,1.204e+01,1.175e+01,1.305e+01,1.139e+01,1.177e+01,1.306e+01,1.333e+01,1.434e+01,1.301e+01,1.252e+01,1.105e+01,1.195e+01,1.093e+01,1.292e+01,1.245e+01,1.351e+01,1.291e+01,1.200e+01,1.374e+01,1.333e+01,1.221e+01,1.290e+01,1.150e+01,1.190e+01,1.307e+01,1.346e+01,1.096e+01,1.067e+01,1.108e+01,1.282e+01,1.174e+01,1.078e+01,1.230e+01,1.071e+01,1.213e+01
1.518e-01,3.857e-01,1.685e-01,4.031e-01,1.988e+00,6.394e-01,1.193e+00,2.221e+00,2.095e+00,1.698e+00,2.637e+00,3.601e+00,1.719e+00,3.191e+00,3.774e+00,3.968e+00,4.631e+00,4.536e+00,5.002e+00,6.178e+00,6.375e+00,5.476e+00,5.634e+00,5.825e+00,6.205e+00,9.451e+00,6.926e+00,8.070e+00,8.632e+00,9.525e+00,8.760e+00,9.912e+00,1.006e+01,8.797e+00,1.037e+01,1.044e+01,1.027e+01,9.568e+00,1.113e+01,1.040e+01,1.198e+01,1.116e+01,1.177e+01,9.358e+00,1.529e+01,1.148e+01,1.257e+01,1.302e+01,1.418e+01,1.391e+01,1.401e+01,1.321e+01,1.465e+01,1.227e+01,1.484e+01,1.211e+01,1.489e+01,1.310e+01,1.463e+01,1.314e+01,1.516e+01,1.521e+01,1.414e+01,1.468e+01,1.466e+01,1.311e+01,1.419e+01,1.253e+01,1.452e+01,1.221e+01,1.378e+01,1.357e+01,1.328e+01,1.282e+01,1.454e+01,1.159e+01,1.548e+01,1.470e+01,1.268e+01,1.248e+01
1.436e-01,4.220e-01,4.652e-01,7.835e-01,2.483e+00,1.390e+00,2.313e+00,2.120e+00,2.844e+00,2.952e+00,3.884e+00,4.499e+00,2.655e+00,4.318e+00,5.098e+00,5.110e+00,5.457e+00,5.230e+00,4.093e+00,6.163e+00,5.816e+00,4.747e+00,5.472e+00,5.419e+00,5.456e+00,7.534e+00,6.667e+00,6.838e+00,7.238e+00,8.023e+00,7.216e+00,8.527e+00,9.501e+00,7.278e+00,8.698e+00,9.900e+00,9.201e+00,7.854e+00,1.069e+01,9.151e+00,1.132e+01,1.191e+01,1.063e+01,9.891e+00,1.471e+01,1.338e+01,1.237e+01,1.348e+01,1.362e+01,1.343e+01,1.355e+01,1.374e+01,1.499e+01,1.478e+01,1.338e+01,1.254e+01,1.516e+01,1.163e+01,1.375e+01,1.444e+01,1.431e+01,1.482e+01,1.450e+01,1.476e+01,1.514e+01,1.374e+01,1.294e+01,1.406e+01,1.485e+01,1.300e+01,1.429e+01,1.247e+01,1.357e+01,1.396e+01,1.584e+01,1.256e+01,1.585e+01,1.452e+01,1.320e+01,1.339e+01
1.405e-01,4.379e-01,3.587e-01,5.759e-01,1.936e+00,1.124e+00,2.171e+00,2.291e+00,3.017e+00,2.621e+00,3.595e+00,4.721e+00,2.903e+00,4.062e+00,4.610e+00,4.875e+00,4.825e+00,5.858e+00,5.171e+00,6.477e+00,6.198e+00,6.232e+00,5.342e+00,5.650e+00,6.424e+00,8.894e+00,6.562e+00,7.710e+00,8.770e+00,9.142e+00,8.622e+00,9.961e+00,9.798e+00,9.071e+00,9.568e+00,1.105e+01,9.698e+00,9.799e+00,1.187e+01,1.065e+01,1.260e+01,1.176e+01,1.188e+01,9.559e+00,1.523e+01,1.238e+01,1.293e+01,1.379e+01,1.345e+01,1.441e+01,1.440e+01,1.473e+01,1.602e+01,1.570e+01,1.592e+01,1.363e+01,1.478e+01,1.350e+01,1.645e+01,1.569e+01,1.622e+01,1.660e+01,1.547e+01,1.643e+01,1.495e+01,1.399e+01,1.479e+01,1.469e+01,1.602e+01,1.366e+01,1.524e+01,1.553e+01,1.561e+01,1.381e+01,1.639e+01,1.321e+01,1.537e+01,1.547e+01,1.387e+01,1.469e+01
1.718e-01,2.056e-01,4.134e-01,7.137e-01,1.066e+00,9.134e-01,1.563e+00,9.880e-01,1.975e+00,2.190e+00,2.418e+00,2.800e+00,2.350e+00,2.872e+00,3.159e+00,3.967e+00,3.408e+00,4.178e+00,3.641e+00,5.154e+00,5.111e+00,4.753e+00,5.050e+00,5.033e+00,5.421e+00,7.053e+00,5.954e+00,6.763e+00,7.296e+00,8.051e+00,6.716e+00,9.082e+00,8.533e+00,8.298e+00,7.742e+00,8.876e+00,9.289e+00,7.996e+00,1.055e+01,8.774e+00,1.078e+01,9.821e+00,1.053e+01,8.336e+00,1.254e+01,1.214e+01,1.182e+01,1.236e+01,1.264e+01,1.194e+01,1.282e+01,1.477e+01,1.485e+01,1.397e+01,1.362e+01,1.251e+01,1.398e+01,1.119e+01,1.485e+01,1.451e+01,1.490e+01,1.581e+01,1.337e+01,1.481e+01,1.531e+01,1.398e+01,1.424e+01,1.293e+01,1.365e+01,1.455e+01,1.468e+01,1.292e+01,1.290e+01,1.258e+01,1.614e+01,1.206e+01,1.249e+01,1.377e+01,1.433e+01,1.397e+01
6.715e-02,3.651e-01,3.969e-01,5.143e-01,1.721e+00,1.259e+00,2.134e+00,1.971e+00,2.594e+00,2.613e+00,2.486e+00,3.472e+00,2.570e+00,3.089e+00,3.428e+00,3.805e+00,4.200e+00,3.612e+00,2.657e+00,4.708e+00,5.655e+00,4.530e+00,4.881e+00,4.733e+00,5.059e+00,7.567e+00,5.389e+00,5.917e+00,6.106e+00,6.071e+00,5.018e+00,6.356e+00,6.932e+00,6.203e+00,6.262e+00,6.898e+00,6.298e+00,7.391e+00,8.254e+00,7.089e+00,8.039e+00,1.060e+01,9.678e+00,6.723e+00,1.091e+01,1.028e+01,9.454e+00,1.214e+01,1.107e+01,1.189e+01,1.162e+01,1.186e+01,1.098e+01,1.221e+01,1.142e+01,1.172e+01,1.176e+01,1.043e+01,1.281e+01,1.335e+01,1.351e+01,1.395e+01,1.229e+01,1.434e+01,1.275e+01,1.211e+01,1.260e+01,1.188e+01,1.234e+01,1.162e+01,1.283e+01,1.313e+01,1.203e+01,1.248e+01,1.330e+01,1.302e+01,1.199e+01,1.314e+01,1.076e+01,1.345e+01
1.034e-01,4.566e-01,5.800e-01,8.307e-01,2.316e+00,1.244e+00,1.797e+00,1.988e+00,2.203e+00,2.411e+00,3.122e+00,3.991e+00,2.245e+00,3.432e+00,4.378e+00,4.204e+00,4.828e+00,4.738e+00,4.170e+00,6.044e+00,5.989e+00,5.131e+00,6.013e+00,5.369e+00,6.232e+00,8.824e+00,7.147e+00,8.459e+00,8.149e+00,8.407e+00,7.861e+00,1.001e+01,8.599e+00,7.671e+00,9.895e+00,9.508e+00,9.504e+00,9.534e+00,9.838e+00,9.006e+00,1.118e+01,1.155e+01,1.122e+01,7.795e+00,1.449e+01,1.331e+01,1.395e+01,1.511e+01,1.436e+01,1.472e+01,1.471e+01,1.458e+01,1.527e+01,1.443e+01,1.502e+01,1.376e+01,1.554e+01,1.422e+01,1.744e+01,1.551e+01,1.768e+01,1.766e+01,1.697e+01,1.701e+01,1.524e+01,1.598e+01,1.616e+01,1.416e+01,1.659e+01,1.493e+01,1.577e+01,1.552e+01,1.637e+01,1.481e+01,1.702e+01,1.430e+01,1.613e+01,1.661e+01,1.380e+01,1.508e+01
7.663e-03,2.129e-01,5.874e-01,7.009e-01,1.835e+00,1.481e+00,1.722e+00,1.755e+00,2.443e+00,2.468e+00,2.834e+00,3.067e+00,1.765e+00,3.152e+00,3.765e+00,3.772e+00,4.525e+00,4.586e+00,3.713e+00,5.122e+00,5.580e+00,4.669e+00,4.146e+00,4.670e+00,4.934e+00,6.951e+00,5.070e+00,5.924e+00,7.132e+00,6.300e+00,6.187e+00,7.078e+00,7.314e+00,5.210e+00,7.200e+00,8.432e+00,7.107e+00,8.306e+00,8.267e+00,7.415e+00,9.271e+00,9.800e+00,9.598e+00,8.241e+00,1.285e+01,1.203e+01,1.071e+01,1.215e+01,1.260e+01,1.308e+01,1.335e+01,1.242e+01,1.234e+01,1.194e+01,1.279e+01,1.132e+01,1.302e+01,1.106e+01,1.515e+01,1.411e+01,1.503e+01,1.398e+01,1.432e+01,1.391e+01,1.441e+01,1.286e+01,1.359e+01,1.177e+01,1.469e+01,1.297e+01,1.405e+01,1.386e+01,1.380e+01,1.337e+01,1.611e+01,1.270e+01,1.311e+01,1.470e+01,1.164e+01,1.375e+01
3.011e-01,5.648e-01,8.474e-01,1.391e+00,2.711e+00,1.619e+00,2.592e+00,2.597e+00,3.565e+00,3.123e+00,4.349e+00,4.638e+00,2.423e+00,4.281e+00,5.274e+00,4.778e+00,5.716e+00,5.920e+00,5.584e+00,6.889e+00,6.908e+00,6.667e+00,6.209e+00,5.889e+00,7.269e+00,9.905e+00,7.958e+00,8.616e+00,9.778e+00,9.085e+00,8.889e+00,9.963e+00,1.056e+01,8.984e+00,1.028e+01,1.135e+01,9.824e+00,1.033e+01,1.153e+01,9.788e+00,1.130e+01,1.186e+01,1.314e+01,1.108e+01,1.709e+01,1.384e+01,1.567e+01,1.576e+01,1.455e+01,1.552e+01,1.534e+01,1.644e+01,1.823e+01,1.695e+01,1.746e+01,1.477e+01,1.740e+01,1.558e+01,1.944e+01,1.802e+01,1.814e+01,1.876e+01,1.863e+01,1.984e+01,1.893e+01,1.707e+01,1.739e+01,1.705e+01,1.812e+01,1.615e+01,1.709e+01,1.850e+01,1.667e+01,1.668e+01,1.915e+01,1.580e+01,1.792e+01,1.725e+01,1.610e+01,1.636e+01
6.563e-02,3.380e-02,6.540e-01,8.802e-01,1.113e+00,1.399e+00,1.667e+00,9.168e-01,2.200e+00,2.345e+00,2.377e+00,2.235e+00,1.791e+00,2.661e+00,3.556e+00,3.564e+00,4.242e+00,3.951e+00,3.111e+00,5.128e+00,6.352e+00,5.364e+00,4.522e+00,4.758e+00,6.003e+00,7.764e+00,5.925e+00,7.017e+00,7.784e+00,7.719e+00,6.706e+00,7.462e+00,8.899e+00,7.257e+00,8.045e+00,8.368e+00,7.811e+00,7.769e+00,8.450e+00,8.842e+00,9.605e+00,9.161e+00,1.033e+01,8.014e+00,1.344e+01,1.317e+01,1.184e+01,1.261e+01,1.143e+01,1.277e+01,1.199e+01,1.360e+01,1.432e+01,1.339e+01,1.460e+01,1.232e+01,1.505e+01,1.182e+01,1.582e+01,1.535e+01,1.697e+01,1.747e+01,1.599e+01,1.605e+01,1.683e+01,1.382e+01,1.491e+01,1.540e+01,1.620e+01,1.345e+01,1.692e+01,1.574e+01,1.523e+01,1.543e+01,1.670e+01,1.414e+01,1.537e+01,1.594e+01,1.473e+01,1.369e+01
4.559e-02,1.771e-01,1.904e-01,2.852e-01,8.825e-01,5.150e-01,1.182e+00,1.294e+00,1.984e+00,1.970e+00,2.804e+00,3.619e+00,2.488e+00,3.188e+00,3.847e+00,3.702e+00,3.728e+00,4.130e+00,3.738e+00,5.068e+00,5.818e+00,4.922e+00,4.599e+00,4.642e+00,5.619e+00,8.511e+00,6.222e+00,6.925e+00,7.423e+00,7.897e+00,6.865e+00,7.999e+00,8.034e+00,7.211e+00,7.153e+00,8.652e+00,8.248e+00,7.904e+00,9.454e+00,9.132e+00,9.733e+00,9.656e+00,9.765e+00,7.756e+00,1.353e+01,1.216e+01,1.096e+01,1.101e+01,1.226e+01,1.292e+01,1.255e+01,1.329e+01,1.354e+01,1.299e+01,1.412e+01,1.267e+01,1.405e+01,1.163e+01,1.588e+01,1.553e+01,1.744e+01,1.710e+01,1.559e+01,1.723e+01,1.450e+01,1.432e+01,1.528e+01,1.387e+01,1.605e+01,1.373e+01,1.672e+01,1.605e+01,1.559e+01,1.515e+01,1.691e+01,1.351e+01,1.476e+01,1.455e+01,1.491e+01,1.360e+01
5.475e-02,1.519e-01,2.238e-01,3.661e-01,1.093e+00,6.365e-01,9.071e-01,8.327e-01,1.325e+00,1.566e+00,2.041e+00,2.424e+00,1.376e+00,2.565e+00,3.211e+00,3.344e+00,3.712e+00,3.210e+00,3.229e+00,4.530e+00,4.665e+00,4.349e+00,4.224e+00,4.146e+00,5.009e+00,7.204e+00,5.224e+00,5.944e+00,6.199e+00,6.943e+00,7.055e+00,6.653e+00,8.092e+00,6.111e+00,7.463e+00,7.128e+00,7.616e+00,7.921e+00,8.375e+00,8.144e+00,8.626e+00,9.064e+00,8.372e+00,6.945e+00,1.146e+01,1.030e+01,1.072e+01,1.184e+01,1.224e+01,1.237e+01,1.204e+01,1.287e+01,1.249e+01,1.170e+01,1.327e+01,1.086e+01,1.362e+01,1.148e+01,1.442e+01,1.308e+01,1.540e+01,1.542e+01,1.489e+01,1.399e+01,1.569e+01,1.427e+01,1.397e+01,1.335e+01,1.400e+01,1.221e+01,1.509e+01,1.446e+01,1.349e+01,1.340e+01,1.709e+01,1.240e+01,1.576e+01,1.399e+01,1.242e+01,1.215e+01
1.319e-01,3.180e-01,7.157e-01,1.018e+00,1.527e+00,1.379e+00,2.164e+00,1.213e+00,2.412e+00,2.039e+00,2.708e+00,2.568e+00,1.882e+00,2.611e+00,3.709e+00,3.719e+00,4.908e+00,4.346e+00,4.399e+00,5.970e+00,6.416e+00,5.880e+00,5.630e+00,5.161e+00,6.576e+00,8.449e+00,7.180e+00,7.404e+00,7.649e+00,7.430e+00,7.654e+00,8.908e+00,8.173e+00,7.378e+00,8.062e+00,8.980e+00,8.087e+00,8.193e+00,8.842e+00,7.690e+00,9.063e+00,8.994e+00,9.930e+00,6.964e+00,1.170e+01,1.167e+01,1.198e+01,1.221e+01,1.098e+01,1.172e+01,1.281e+01,1.272e+01,1.344e+01,1.272e+01,1.399e+01,1.211e+01,1.384e+01,1.329e+01,1.424e+01,1.464e+01,1.485e+01,1.532e+01,1.611e+01,1.645e+01,1.681e+01,1.521e+01,1.598e+01,1.530e+01,1.584e+01,1.427e+01,1.622e+01,1.492e+01,1.387e+01,1.409e+01,1.575e+01,1.477e+01,1.534e+01,1.624e+01,1.482e+01,1.413e+01
1.499e-01,7.987e-02,1.529e-01,4.260e-01,9.155e-01,6.304e-01,1.248e+00,8.891e-01,1.906e+00,1.645e+00,1.951e+00,2.129e+00,1.721e+00,2.372e+00,2.547e+00,3.887e+00,3.598e+00,2.834e+00,3.198e+00,4.754e+00,4.773e+00,4.732e+00,4.638e+00,4.885e+00,4.812e+00,7.204e+00,5.213e+00,5.129e+00,6.507e+00,7.003e+00,6.480e+00,7.927e+00,8.125e+00,7.888e+00,7.455e+00,7.908e+00,7.626e+00,7.980e+00,9.589e+00,9.021e+00,1.057e+01,1.009e+01,1.078e+01,8.366e+00,1.322e+01,1.115e+01,1.195e+01,1.355e+01,1.182e+01,1.305e+01,1.203e+01,1.407e+01,1.412e+01,1.414e+01,1.378e+01,1.296e+01,1.481e+01,1.167e+01,1.533e+01,1.454e+01,1.587e+01,1.727e+01,1.581e+01,1.743e+01,1.642e+01,1.488e+01,1.547e+01,1.605e+01,1.635e+01,1.471e+01,1.686e+01,1.622e+01,1.551e+01,1.622e+01,1.803e+01,1.486e+01,1.667e+01,1.473e+01,1.590e+01,1.347e+01
9.441e-02,1.322e-01,3.318e-01,5.272e-01,1.199e+00,1.070e+00,1.920e+00,1.551e+00,2.717e+00,2.519e+00,3.235e+00,3.615e+00,2.689e+00,3.363e+00,4.154e+00,3.718e+00,4.201e+00,4.807e+00,4.118e+00,5.924e+00,6.007e+00,5.446e+00,4.528e+00,5.089e+00,6.026e+00,8.169e+00,7.129e+00,6.923e+00,8.610e+00,8.107e+00,7.817e+00,8.629e+00,9.490e+00,8.131e+00,8.650e+00,9.469e+00,8.817e+00,8.416e+00,9.617e+00,9.153e+00,9.740e+00,9.649e+00,1.058e+01,8.730e+00,1.322e+01,1.179e+01,1.115e+01,1.208e+01,1.154e+01,1.276e+01,1.307e+01,1.395e+01,1.400e+01,1.386e+01,1.325e+01,1.148e+01,1.316e+01,1.227e+01,1.439e+01,1.452e+01,1.595e+01,1.758e+01,1.637e+01,1.683e+01,1.591e+01,1.585e+01,1.494e+01,1.569e+01,1.533e+01,1.506e+01,1.598e+01,1.578e+01,1.530e+01,1.594e+01,1.787e+01,1.384e+01,1.552e+01,1.656e+01,1.515e+01,1.490e+01
1.263e-01,3.613e-01,6.549e-01,9.554e-01,2.436e+00,1.761e+00,2.356e+00,2.079e+00,3.579e+00,2.643e+00,4.023e+00,4.185e+00,2.097e+00,4.024e+00,4.650e+00,4.791e+00,5.918e+00,5.032e+00,4.724e+00,6.718e+00,7.952e+00,6.741e+00,6.119e+00,6.434e+00,7.165e+00,9.863e+00,8.109e+00,8.150e+00,8.328e+00,8.722e+00,8.523e+00,1.077e+01,1.095e+01,9.324e+00,1.015e+01,1.148e+01,1.025e+01,1.013e+01,1.203e+01,9.389e+00,1.109e+01,1.209e+01,1.243e+01,1.069e+01,1.538e+01,1.347e+01,1.340e+01,1.396e+01,1.408e+01,1.413e+01,1.592e+01,1.403e+01,1.579e+01,1.482e+01,1.615e+01,1.434e+01,1.611e+01,1.410e+01,1.609e+01,1.599e+01,1.675e+01,1.726e+01,1.723e+01,1.848e+01,1.750e+01,1.755e+01,1.759e+01,1.759e+01,1.785e+01,1.755e+01,1.813e+01,1.842e+01,1.623e+01,1.804e+01,1.968e+01,1.752e+01,1.797e+01,1.777e+01,1.774e+01,1.686e+01
2.518e-02,8.990e-02,1.966e-01,3.396e-01,1.442e+00,8.787e-01,1.638e+00,1.611e+00,2.121e+00,2.422e+00,3.017e+00,3.481e+00,2.644e+00,3.659e+00,4.322e+00,4.658e+00,4.390e+00,4.442e+00,3.732e+00,5.326e+00,4.865e+00,4.110e+00,4.208e+00,5.160e+00,4.655e+00,7.302e+00,5.516e+00,6.144e+00,6.781e+00,6.540e+00,6.776e+00,7.197e+00,7.516e+00,6.098e+00,7.024e+00,8.781e+00,7.441e+00,7.902e+00,9.657e+00,8.168e+00,8.954e+00,9.989e+00,9.542e+00,8.292e+00,1.195e+01,1.109e+01,1.117e+01,1.130e+01,1.155e+01,1.250e+01,1.199e+01,1.288e+01,1.290e+01,1.241e+01,1.243e+01,1.081e+01,1.170e+01,1.110e+01,1.271e+01,1.406e+01,1.551e+01,1.577e+01,1.586e+01,1.606e+01,1.453e+01,1.393e+01,1.437e+01,1.714e+01,1.684e+01,1.574e+01,1.632e+01,1.540e+01,1.447e+01,1.443e+01,1.794e+01,1.396e+01,1.536e+01,1.484e+01,1.429e+01,1.572e+01
3.057e-02,7.938e-02,3.508e-01,4.605e-01,1.249e+00,1.134e+00,1.585e+00,1.559e+00,2.524e+00,2.011e+00,2.896e+00,3.214e+00,2.212e+00,2.922e+00,3.735e+00,3.185e+00,4.073e+00,4.028e+00,3.445e+00,5.225e+00,6.215e+00,4.270e+00,4.401e+00,4.443e+00,5.193e+00,7.052e+00,6.300e+00,5.684e+00,6.434e+00,7.339e+00,5.774e+00,7.391e+00,8.112e+00,7.605e+00,7.030e+00,8.270e+00,7.734e+00,8.013e+00,9.843e+00,8.109e+00,8.683e+00,9.511e+00,8.810e+00,7.535e+00,1.196e+01,1.082e+01,9.732e+00,1.078e+01,1.075e+01,1.152e+01,1.172e+01,1.146e+01,1.249e+01,1.176e+01,1.214e+01,1.182e+01,1.439e+01,1.202e+01,1.545e+01,1.440e+01,1.612e+01,1.595e+01,1.557e+01,1.691e+01,1.481e+01,1.435e+01,1.423e+01,1.454e+01,1.638e+01,1.513e+01,1.623e+01,1.741e+01,1.440e+01,1.499e+01,1.864e+01,1.592e+01,1.535e+01,1.729e+01,1.628e+01,1.528e+01
2.615e-01,1.186e-01,4.208e-01,9.232e-01,1.555e+00,1.051e+00,2.038e+00,1.679e+00,2.722e+00,2.514e+00,3.416e+00,3.224e+00,2.632e+00,3.495e+00,4.052e+00,3.378e+00,3.820e+00,4.595e+00,4.412e+00,6.375e+00,6.020e+00,5.289e+00,4.757e+00,5.331e+00,6.643e+00,8.572e+00,8.160e+00,7.647e+00,8.229e+00,7.973e+00,7.197e+00,9.450e+00,9.818e+00,9.251e+00,8.470e+00,8.893e+00,8.384e+00,9.160e+00,1.130e+01,9.223e+00,9.720e+00,1.138e+01,1.146e+01,9.001e+00,1.294e+01,1.181e+01,1.250e+01,1.384e+01,1.338e+01,1.457e+01,1.331e+01,1.542e+01,1.567e+01,1.496e+01,1.346e+01,1.455e+01,1.447e+01,1.495e+01,1.692e+01,1.560e+01,1.689e+01,1.922e+01,1.652e+01,1.935e+01,1.907e+01,1.726e+01,1.743e+01,1.858e+01,1.791e+01,1.750e+01,1.966e+01,1.900e+01,1.690e+01,1.749e+01,1.947e+01,1.844e+01,1.882e+01,1.811e+01,1.884e+01,1.861e+01
2.617e-01,5.475e-01,8.549e-01,1.339e+00,2.810e+00,1.685e+00,2.331e+00,2.629e+00,3.591e+00,3.634e+00,4.649e+00,5.405e+00,2.976e+00,5.159e+00,5.991e+00,5.464e+00,6.432e+00,6.639e+00,6.082e+00,8.209e+00,8.554e+00,6.842e+00,7.167e+00,7.090e+00,7.170e+00,1.094e+01,9.019e+00,9.116e+00,1.099e+01,1.073e+01,9.686e+00,1.161e+01,1.089e+01,1.081e+01,1.093e+01,1.159e+01,1.142e+01,1.221e+01,1.272e+01,1.074e+01,1.280e+01,1.355e+01,1.439e+01,1.017e+01,1.755e+01,1.519e+01,1.525e+01,1.707e+01,1.544e+01,1.607e+01,1.760e+01,1.614e+01,1.836e+01,1.661e+01,1.800e+01,1.630e+01,1.791e+01,1.517e+01,1.925e+01,1.821e+01,1.963e+01,2.058e+01,2.042e+01,2.154e+01,1.962e+01,1.854e+01,2.082e+01,1.774e+01,2.095e+01,1.997e+01,2.193e+01,2.151e+01,2.112e+01,2.021e+01,2.262e+01,2.012e+01,2.115e+01,2.057e+01,2.011e+01,1.987e+01
3.132e-01,1.781e-01,7.558e-01,1.403e+00,1.845e+00,1.264e+00,2.217e+00,1.822e+00,3.168e+00,2.849e+00,4.178e+00,3.609e+00,2.268e+00,4.079e+00,5.084e+00,3.471e+00,4.443e+00,5.775e+00,4.676e+00,5.579e+00,5.307e+00,5.208e+00,4.425e+00,4.663e+00,5.979e+00,7.715e+00,5.892e+00,7.540e+00,8.322e+00,7.573e+00,7.970e+00,8.803e+00,9.500e+00,8.709e+00,8.580e+00,1.038e+01,9.197e+00,7.844e+00,1.132e+01,9.314e+00,9.327e+00,9.504e+00,1.124e+01,9.421e+00,1.293e+01,1.158e+01,1.288e+01,1.210e+01,1.339e+01,1.260e+01,1.429e+01,1.378e+01,1.700e+01,1.466e+01,1.667e+01,1.354e+01,1.524e+01,1.382e+01,1.705e+01,1.598e+01,1.563e+01,1.700e+01,1.643e+01,1.736e+01,1.838e+01,1.594e+01,1.720e+01,1.697e+01,1.828e+01,1.695e+01,2.074e+01,1.776e+01,1.717e+01,1.639e+01,2.060e+01,1.716e+01,1.879e+01,1.914e+01,1.681e+01,1.813e+01
2.525e-01,4.616e-01,3.719e-01,8.515e-01,2.458e+00,7.851e-01,1.774e+00,2.303e+00,2.576e+00,2.657e+00,3.990e+00,4.259e+00,2.119e+00,3.819e+00,4.437e+00,3.297e+00,4.091e+00,4.919e+00,3.879e+00,5.205e+00,5.948e+00,4.727e+00,4.590e+00,4.563e+00,7.172e+00,8.538e+00,7.140e+00,8.478e+00,7.949e+00,7.680e+00,7.402e+00,8.639e+00,8.962e+00,8.150e+00,8.613e+00,9.285e+00,8.292e+00,7.898e+00,9.778e+00,8.524e+00,9.532e+00,9.984e+00,1.094e+01,7.684e+00,1.317e+01,1.157e+01,1.120e+01,1.242e+01,1.127e+01,1.163e+01,1.236e+01,1.291e+01,1.421e+01,1.381e+01,1.437e+01,1.137e+01,1.307e+01,1.198e+01,1.490e+01,1.411e+01,1.454e+01,1.559e+01,1.518e+01,1.653e+01,1.581e+01,1.534e+01,1.601e+01,1.610e+01,1.719e+01,1.492e+01,1.742e+01,1.730e+01,1.874e+01,1.625e+01,1.799e+01,1.769e+01,1.843e+01,1.731e+01,1.607e+01,1.556e+01
2.137e-02,1.937e-01,3.310e-01,4.628e-01,1.657e+00,9.345e-01,1.425e+00,1.747e+00,2.427e+00,2.383e+00,3.567e+00,3.878e+00,2.238e+00,3.569e+00,4.215e+00,3.652e+00,4.351e+00,5.124e+00,4.485e+00,5.892e+00,6.310e+00,5.316e+00,4.997e+00,5.484e+00,6.258e+00,8.984e+00,6.881e+00,7.193e+00,8.815e+00,8.367e+00,8.145e+00,8.613e+00,8.415e+00,8.002e+00,8.222e+00,1.014e+01,9.883e+00,1.100e+01,1.105e+01,9.528e+00,1.060e+01,1.102e+01,1.082e+01,9.012e+00,1.390e+01,1.307e+01,1.314e+01,1.324e+01,1.232e+01,1.260e+01,1.372e+01,1.447e+01,1.478e+01,1.417e+01,1.436e+01,1.210e+01,1.436e+01,1.232e+01,1.703e+01,1.596e+01,1.708e+01,1.780e+01,1.632e+01,1.741e+01,1.678e+01,1.695e+01,1.684e+01,1.605e+01,1.814e+01,1.751e+01,1.825e+01,1.897e+01,1.974e+01,1.765e+01,2.057e+01,1.855e+01,1.797e+01,1.737e+01,1.755e+01,1.732e+01
2.759e-01,2.031e-01,4.466e-01,9.917e-01,2.121e+00,1.193e+00,2.300e+00,2.237e+00,2.991e+00,2.391e+00,3.459e+00,3.967e+00,2.892e+00,3.820e+00,4.865e+00,4.457e+00,4.968e+00,5.304e+00,4.612e+00,7.155e+00,6.812e+00,5.641e+00,5.609e+00,6.053e+00,6.970e+00,9.846e+00,7.808e+00,7.923e+00,7.506e+00,8.112e+00,7.154e+00,9.388e+00,1.023e+01,8.522e+00,9.274e+00,9.136e+00,9.693e+00,8.725e+00,1.098e+01,9.408e+00,1.015e+01,1.178e+01,1.116e+01,9.295e+00,1.413e+01,1.307e+01,1.306e+01,1.415e+01,1.444e+01,1.406e+01,1.473e+01,1.496e+01,1.535e+01,1.527e+01,1.501e+01,1.391e+01,1.647e+01,1.623e+01,1.718e+01,1.675e+01,1.911e+01,1.910e+01,1.813e+01,1.899e+01,1.815e+01,1.779e+01,1.829e+01,1.815e+01,1.798e+01,1.801e+01,1.928e+01,2.040e+01,1.825e+01,1.806e+01,2.182e+01,1.896e+01,1.904e+01,2.106e+01,1.996e+01,1.866e+01
5.089e-02,4.068e-02,3.335e-01,5.309e-01,1.130e+00,1.049e+00,1.696e+00,9.553e-01,2.394e+00,1.714e+00,2.833e+00,2.471e+00,1.772e+00,2.642e+00,3.417e+00,3.641e+00,4.479e+00,4.097e+00,3.977e+00,5.432e+00,6.153e+00,5.364e+00,4.914e+00,4.786e+00,6.806e+00,8.112e+00,6.455e+00,6.172e+00,6.788e+00,6.801e+00,6.894e+00,8.486e+00,9.137e+00,7.654e+00,7.364e+00,9.285e+00,7.924e+00,9.269e+00,1.065e+01,8.378e+00,9.394e+00,1.020e+01,1.076e+01,8.688e+00,1.266e+01,1.209e+01,1.202e+01,1.262e+01,1.195e+01,1.303e+01,1.310e+01,1.395e+01,1.395e+01,1.381e+01,1.425e+01,1.256e+01,1.396e+01,1.250e+01,1.572e+01,1.562e+01,1.589e+01,1.703e+01,1.587e+01,1.669e+01,1.744e+01,1.596e+01,1.762e+01,1.472e+01,1.794e+01,1.553e+01,1.801e+01,1.946e+01,1.789e+01,1.779e+01,2.110e+01,1.975e+01,1.749e+01,1.875e+01,1.857e+01,1.748e+01
